順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
554,554,3093,(株)トレジャー・ファクトリー,東証PRM,"1,920",+31,1.64,"145,100",2026/09/16
555,555,3815,(株)メディア工房,東証GRT,434,+7,1.64,"22,100",2026/09/16
556,556,5711,三菱マテリアル(株),東証PRM,"5,032",+81,1.64,"1,437,400",2026/09/16
557,557,6278,ユニオンツール(株),東証PRM,"12,990",+210,1.64,"149,300",2026/09/16
558,558,6526,(株)ソシオネクスト,東証PRM,"1,924",+31,1.64,"5,834,600",2026/09/16
559,559,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,"1,059",+17,1.63,"4,600",2026/09/16
560,560,414A,(株)オーバーラップホールディングス,東証GRT,874,+14,1.63,"165,900",2026/09/16
561,561,607A,(株)エブリー,東証GRT,250,+4,1.63,"588,400",2026/09/16
562,562,7613,シークス(株),東証PRM,"1,557",+25,1.63,"182,300",2026/09/16
563,563,8097,三愛オブリ(株),東証PRM,"2,491",+40,1.63,"149,800",2026/09/16
564,564,8609,(株)岡三証券グループ,東証PRM,"1,244",+20,1.63,"373,800",2026/09/16
565,565,9024,(株)西武ホールディングス,東証PRM,"3,551",+57,1.63,"905,000",2026/09/16
566,566,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,384",+22,1.62,"498,600",2026/09/16
567,567,6730,(株)アクセル,東証STD,"1,191",+19,1.62,"95,000",2026/09/16
568,568,6737,ＥＩＺＯ(株),東証PRM,"3,145",+50,1.62,"147,000",2026/09/16
569,569,323A,(株)フライヤー,東証GRT,378,+6,1.61,"7,200",2026/09/16
570,570,5356,美濃窯業(株),東証STD,"1,263",+20,1.61,"5,100",2026/09/16
571,571,547A,ムニノバホールディングス(株),東証PRM,441,+7,1.61,"1,455,200",2026/09/16
572,572,7325,(株)アイリックコーポレーション,東証GRT,696,+11,1.61,"11,200",2026/09/16
573,573,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,945,+15,1.61,"15,200",2026/09/16
574,574,7435,(株)ナ・デックス,東証STD,"1,262",+20,1.61,"9,700",2026/09/16
575,575,7500,西川計測(株),東証STD,"10,100",+160,1.61,400,2026/09/16
576,576,9726,ＫＮＴ－ＣＴホールディングス(株),東証STD,"1,961",+31,1.61,"29,300",2026/09/16
577,577,3668,(株)コロプラ,東証PRM,445,+7,1.6,"662,600",2026/09/16
578,578,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,750",+59,1.6,"1,167",2026/09/16
579,579,5076,インフロニア・ホールディングス(株),東証PRM,"2,860",+45,1.6,"1,477,600",2026/09/16
580,580,5602,(株)栗本鐵工所,東証PRM,"1,652",+26,1.6,"185,300",2026/09/16
581,581,6147,(株)ヤマザキ,福証,191,+3,1.6,"9,300",2026/09/16
582,582,6264,(株)マルマエ,東証PRM,"1,846",+29,1.6,"269,000",2026/09/16
583,583,6995,(株)東海理化,東証PRM,"3,180",+50,1.6,"94,800",2026/09/16
584,584,7287,日本精機(株),東証STD,"2,732",+43,1.6,"187,400",2026/09/16
585,585,7640,(株)トップカルチャー,東証STD,190,+3,1.6,"14,400",2026/09/16
586,586,8159,(株)立花エレテック,東証PRM,"4,135",+65,1.6,"27,800",2026/09/16
587,587,8365,(株)富山銀行,東証STD,"2,354",+37,1.6,"6,100",2026/09/16
588,588,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"54,340",+850,1.59,22,2026/09/16
589,589,1959,(株)クラフティア,東証PRM,"7,984",+125,1.59,"147,800",2026/09/16
590,590,3407,旭化成(株),東証PRM,"1,593",+25,1.59,"4,237,400",2026/09/16
591,591,6497,(株)ハマイ,東証STD,"1,472",+23,1.59,"30,000",2026/09/16
592,592,4350,(株)メディカルシステムネットワーク,東証STD,513,+8,1.58,"100,600",2026/09/16
593,593,609A,GX 総合商社&資源ビジネス-日本株式,東証ETF,"1,093",+17,1.58,"19,259",2026/09/16
594,594,6309,巴工業(株),東証PRM,"1,994",+31,1.58,"119,400",2026/09/16
595,595,6482,ＹＵＳＨＩＮ(株),東証STD,708,+11,1.58,"65,200",2026/09/16
596,596,6841,横河電機(株),東証PRM,"4,642",+72,1.58,"534,100",2026/09/16
597,597,8802,三菱地所(株),東証PRM,"3,606",+56,1.58,"3,572,900",2026/09/16
598,598,1926,ライト工業(株),東証PRM,"3,885",+60,1.57,"124,400",2026/09/16
599,599,4627,ナトコ(株),東証STD,"1,946",+30,1.57,"6,000",2026/09/16
600,600,7446,東北化学薬品(株),東証STD,"4,530",+70,1.57,100,2026/09/16
601,601,3845,(株)アイフリークモバイル,東証STD,325,+5,1.56,"194,500",2026/09/16
602,602,4956,コニシ(株),東証PRM,"1,495",+23,1.56,"39,600",2026/09/16
603,603,6823,リオン(株),東証PRM,"3,260",+50,1.56,"30,500",2026/09/16
604,604,3964,(株)オークネット,東証PRM,"1,308",+20,1.55,"363,400",2026/09/16
605,605,6237,(株)イワキ,東証PRM,"3,925",+60,1.55,"29,900",2026/09/16
606,606,6516,山洋電気(株),東証PRM,"5,240",+80,1.55,"100,700",2026/09/16
607,607,9715,トランスコスモス(株),東証PRM,"3,600",+55,1.55,"154,900",2026/09/16
608,608,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"61,790",+940,1.54,605,2026/09/16
609,609,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"3,681",+56,1.54,"2,223",2026/09/16
610,610,5033,(株)ヌーラボ,東証GRT,"1,187",+18,1.54,"50,000",2026/09/16
611,611,5851,リョービ(株),東証PRM,"2,710",+41,1.54,"124,600",2026/09/16
612,612,7021,(株)ニッチツ,東証STD,"2,315",+35,1.54,800,2026/09/16
613,613,7729,(株)東京精密,東証PRM,"16,505",+250,1.54,"166,300",2026/09/16
614,614,7821,前田工繊(株),東証PRM,"1,980",+30,1.54,"117,400",2026/09/16
615,615,4409,東邦化学工業(株),東証STD,798,+12,1.53,"4,100",2026/09/16
616,616,7378,(株)アシロ,東証GRT,"1,530",+23,1.53,"12,900",2026/09/16
617,617,8935,(株)ＦＪネクストホールディングス,東証PRM,"1,985",+30,1.53,"31,400",2026/09/16
618,618,9069,センコーグループホールディングス(株),東証PRM,"2,323.5",+35,1.53,"308,400",2026/09/16
619,619,4424,(株)Ａｍａｚｉａ,東証GRT,333,+5,1.52,"16,700",2026/09/16
620,620,6440,ＪＵＫＩ(株),東証PRM,734,+11,1.52,"161,400",2026/09/16
621,621,7224,新明和工業(株),東証PRM,"1,941",+29,1.52,"142,400",2026/09/16
622,622,8158,ソーダニッカ(株),東証PRM,"1,334",+20,1.52,"33,500",2026/09/16
623,623,9678,(株)カナモト,東証PRM,"5,350",+80,1.52,"64,800",2026/09/16
624,624,9928,(株)ミロク情報サービス,東証PRM,"2,065",+31,1.52,"33,800",2026/09/16
625,625,2264,森永乳業(株),東証PRM,"1,139.5",+17,1.51,"1,967,800",2026/09/16
626,626,3799,キーウェアソリューションズ(株),東証STD,"1,144",+17,1.51,"5,200",2026/09/16
627,627,4124,大阪油化工業(株),東証STD,"3,020",+45,1.51,700,2026/09/16
628,628,569A,iシェアーズ プラチナ,東証ETF,174.3,+2.6,1.51,"23,080",2026/09/16
629,629,8337,(株)千葉興業銀行,東証PRM,"2,683",+40,1.51,"82,100",2026/09/16
630,630,9647,(株)協和コンサルタンツ,東証STD,"6,730",+100,1.51,300,2026/09/16
631,631,1515,日鉄鉱業(株),東証PRM,"3,385",+50,1.5,"426,000",2026/09/16
632,632,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"1,961",+29,1.5,"166,500",2026/09/16
633,633,3940,(株)ノムラシステムコーポレーション,東証STD,135,+2,1.5,"201,000",2026/09/16
634,634,4625,アトミクス(株),東証STD,880,+13,1.5,"13,000",2026/09/16
635,635,6013,(株)タクマ,東証PRM,"3,045",+45,1.5,"103,000",2026/09/16
636,636,6194,(株)アトラエ,東証PRM,881,+13,1.5,"119,100",2026/09/16
637,637,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"2,094",+31,1.5,"103,200",2026/09/16
638,638,8020,兼松(株),東証PRM,"2,306.5",+34,1.5,"466,100",2026/09/16
639,639,8237,(株)松屋,東証PRM,"2,297",+34,1.5,"212,500",2026/09/16
640,640,8898,(株)センチュリー２１・ジャパン,東証STD,"1,149",+17,1.5,"12,000",2026/09/16
641,641,9251,(株)ＡＢ＆Ｃｏｍｐａｎｙ,東証GRT,"1,626",+24,1.5,"69,400",2026/09/16
642,642,1693,WisdomTree 銅上場投信,東証ETF,"8,531",+125,1.49,"8,500",2026/09/16
643,643,1950,日本電設工業(株),東証PRM,"4,080",+60,1.49,"66,600",2026/09/16
644,644,3583,オーベクス(株),東証STD,"1,365",+20,1.49,800,2026/09/16
645,645,4216,旭有機材(株),東証PRM,"6,140",+90,1.49,"36,200",2026/09/16
646,646,626A,iFreeETF ゴールドプラスインカム,東証ETF,"1,903",+28,1.49,"4,456",2026/09/16
647,647,6405,鈴茂器工(株),東証STD,"1,225",+18,1.49,"15,000",2026/09/16
648,648,6506,(株)安川電機,東証PRM,"4,360",+64,1.49,"2,581,400",2026/09/16
649,649,7462,(株)ＣＡＰＩＴＡ,東証STD,409,+6,1.49,"7,100",2026/09/16
650,650,7721,東京計器(株),東証PRM,"6,800",+100,1.49,"189,700",2026/09/16
651,651,8338,(株)筑波銀行,東証PRM,747,+11,1.49,"1,423,000",2026/09/16
652,652,8346,(株)東邦銀行,東証PRM,"1,024",+15,1.49,"1,067,200",2026/09/16
653,653,8393,(株)宮崎銀行,東証PRM,"2,732",+40,1.49,"211,300",2026/09/16
654,654,9869,加藤産業(株),東証PRM,"6,810",+100,1.49,"23,000",2026/09/16
655,655,9962,(株)ミスミグループ本社,東証PRM,"3,599",+53,1.49,"1,586,100",2026/09/16
656,656,1811,(株)錢高組,東証STD,"7,560",+110,1.48,"2,400",2026/09/16
657,657,3771,(株)システムリサーチ,東証PRM,"1,920",+28,1.48,"54,900",2026/09/16
658,658,6643,(株)戸上電機製作所,東証STD,"5,470",+80,1.48,"2,000",2026/09/16
659,659,6062,(株)チャーム・ケア・コーポレーション,東証PRM,"1,445",+21,1.47,"56,900",2026/09/16
660,660,6741,日本信号(株),東証PRM,"1,797",+26,1.47,"96,800",2026/09/16
661,661,7134,(株)アップガレージグループ,東証STD,"1,447",+21,1.47,"13,700",2026/09/16
662,662,7211,三菱自動車(株),東証PRM,365.5,+5.3,1.47,"5,026,100",2026/09/16
663,663,7839,(株)ＳＨＯＥＩ,東証PRM,"2,071",+30,1.47,"120,600",2026/09/16
664,664,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,246",+18,1.47,"65,200",2026/09/16
665,665,2636,GX MSCIガバナンス・クオリティ-日本株式,東証ETF,"4,860",+70,1.46,"1,031",2026/09/16
666,666,2637,GX クリーンテック-日本株式,東証ETF,"2,577",+37,1.46,"1,202",2026/09/16
667,667,5121,藤倉コンポジット(株),東証PRM,"2,786",+40,1.46,"65,400",2026/09/16
668,668,5232,住友大阪セメント(株),東証PRM,"5,716",+82,1.46,"165,400",2026/09/16
669,669,6055,ジャパンマテリアル(株),東証PRM,"2,148",+31,1.46,"471,500",2026/09/16
670,670,6418,日本金銭機械(株),東証PRM,"1,254",+18,1.46,"87,400",2026/09/16
671,671,6963,ローム(株),東証PRM,"4,577",+66,1.46,"2,520,500",2026/09/16
672,672,9509,北海道電力(株),東証PRM,"1,146.5",+16.5,1.46,"1,810,500",2026/09/16
673,673,2471,(株)エスプール,東証PRM,279,+4,1.45,"236,800",2026/09/16
674,674,3397,(株)トリドールホールディングス,東証PRM,"4,400",+63,1.45,"308,700",2026/09/16
675,675,3996,サインポスト(株),東証STD,210,+3,1.45,"57,000",2026/09/16
676,676,4045,東亞合成(株),東証PRM,"1,824.5",+26,1.45,"178,200",2026/09/16
677,677,5344,(株)ＭＡＲＵＷＡ,東証PRM,"54,530",+780,1.45,"31,000",2026/09/16
678,678,6273,ＳＭＣ(株),東証PRM,"67,850",+970,1.45,"211,400",2026/09/16
679,679,7463,(株)アドヴァングループ,東証STD,982,+14,1.45,"29,400",2026/09/16
680,680,7510,(株)たけびし,東証PRM,"2,735",+39,1.45,"46,400",2026/09/16
681,681,7537,丸文(株),東証PRM,"1,815",+26,1.45,"59,600",2026/09/16
682,682,8075,神鋼商事(株),東証PRM,"3,155",+45,1.45,"37,400",2026/09/16
683,683,9502,中部電力(株),東証PRM,"2,931",+42,1.45,"2,186,300",2026/09/16
684,684,1328,(NEXT FUNDS)金価格連動型上場投信,東証ETF,"15,900",+225,1.44,"20,259",2026/09/16
685,685,3433,トーカロ(株),東証PRM,"2,812",+40,1.44,"168,800",2026/09/16
686,686,3750,ＡＤＲバイオメディカルホールディングス(株),東証STD,848,+12,1.44,"5,100",2026/09/16
687,687,6632,(株)ＪＶＣケンウッド,東証PRM,"1,000",+14.2,1.44,"1,232,800",2026/09/16
688,688,7438,コンドーテック(株),東証PRM,"1,756",+25,1.44,"28,200",2026/09/16
689,689,9075,福山通運(株),東証PRM,"6,340",+90,1.44,"67,600",2026/09/16
690,690,2936,ベースフード(株),東証GRT,283,+4,1.43,"34,200",2026/09/16
691,691,300A,ＭＩＣ(株),東証STD,"3,190",+45,1.43,"16,200",2026/09/16
692,692,7898,(株)ウッドワン,東証STD,920,+13,1.43,"4,500",2026/09/16
693,693,8336,(株)武蔵野銀行,東証PRM,"2,846",+40,1.43,"216,500",2026/09/16
694,694,8747,豊トラスティ証券(株),東証STD,"2,201",+31,1.43,"6,800",2026/09/16
695,695,1967,(株)ヤマト,東証STD,"2,144",+30,1.42,"28,800",2026/09/16
696,696,2644,GX 半導体関連-日本株式,東証ETF,"3,715",+52,1.42,"436,817",2026/09/16
697,697,2867,GX 自動運転&EV,東証ETF,"1,646",+23,1.42,"1,875",2026/09/16
698,698,4317,(株)レイ,東証STD,572,+8,1.42,"10,000",2026/09/16
699,699,6822,大井電気(株),東証STD,"4,990",+70,1.42,"2,900",2026/09/16
700,700,9369,(株)キユーソー流通システム,東証STD,"2,998",+42,1.42,"22,600",2026/09/16
701,701,1870,矢作建設工業(株),東証PRM,"2,162",+30,1.41,"117,400",2026/09/16
702,702,4220,リケンテクノス(株),東証PRM,"2,380",+33,1.41,"142,600",2026/09/16
703,703,5273,三谷セキサン(株),東証STD,"2,083",+29,1.41,"31,200",2026/09/16
704,704,6223,(株)西部技研,東証STD,"1,947",+27,1.41,"17,400",2026/09/16
705,705,6518,三相電機(株),東証STD,"1,658",+23,1.41,"7,500",2026/09/16
706,706,7380,(株)十六フィナンシャルグループ,東証PRM,"2,654",+37,1.41,"361,700",2026/09/16
707,707,9753,アイエックス・ナレッジ(株),東証STD,"1,442",+20,1.41,"8,400",2026/09/16
708,708,1885,東亜建設工業(株),東証PRM,"2,170",+30,1.4,"283,800",2026/09/16
709,709,242A,(株)リプライオリティ,福岡Q,580,+8,1.4,"2,100",2026/09/16
710,710,480A,(株)リブ・コンサルティング,東証GRT,944,+13,1.4,"17,200",2026/09/16
711,711,4847,(株)インテリジェント　ウェイブ,東証PRM,"1,447",+20,1.4,"118,100",2026/09/16
712,712,6305,日立建機(株),東証PRM,"5,703",+79,1.4,"982,100",2026/09/16
713,713,6455,(株)モリタホールディングス,東証PRM,"2,533",+35,1.4,"79,000",2026/09/16
714,714,6770,アルプスアルパイン(株),東証PRM,"2,243.5",+31,1.4,"1,166,100",2026/09/16
715,715,7701,(株)島津製作所,東証PRM,"3,833",+53,1.4,"1,060,200",2026/09/16
716,716,7795,(株)ＫＹＯＲＩＴＳＵ,東証STD,218,+3,1.4,"48,900",2026/09/16
717,717,9531,東京ガス(株),東証PRM,"6,424",+89,1.4,"753,000",2026/09/16
718,718,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"44,520",+610,1.39,227,2026/09/16
719,719,256A,飛島ホールディングス(株),東証PRM,"2,340",+32,1.39,"214,800",2026/09/16
720,720,4612,日本ペイントホールディングス(株),東証PRM,"1,130.5",+15.5,1.39,"2,284,700",2026/09/16
721,721,6005,三浦工業(株),東証PRM,"3,128",+43,1.39,"251,800",2026/09/16
722,722,6250,(株)やまびこ,東証PRM,"4,390",+60,1.39,"79,000",2026/09/16
723,723,6349,(株)小森コーポレーション,東証PRM,"1,976",+27,1.39,"71,300",2026/09/16
724,724,8600,トモニホールディングス(株),東証PRM,"1,165",+16,1.39,"338,200",2026/09/16
725,725,1540,純金上場信託(現物国内保管型),東証ETF,"20,165",+275,1.38,"163,672",2026/09/16
726,726,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,100",+15,1.38,"4,200",2026/09/16
727,727,3469,(株)デュアルタップ,東証STD,882,+12,1.38,"8,100",2026/09/16
728,728,3941,レンゴー(株),東証PRM,"1,544",+21,1.38,"866,100",2026/09/16
729,729,7218,田中精密工業(株),東証STD,"1,100",+15,1.38,900,2026/09/16
730,730,7990,グローブライド(株),東証PRM,"2,424",+33,1.38,"47,800",2026/09/16
731,731,9619,(株)イチネンホールディングス,東証PRM,"2,727",+37,1.38,"21,700",2026/09/16
732,732,1674,WisdomTree 白金上場投信,東証ETF,"25,160",+340,1.37,210,2026/09/16
733,733,1879,新日本建設(株),東証PRM,"2,297",+31,1.37,"201,100",2026/09/16
734,734,3086,Ｊ．フロント　リテイリング(株),東証PRM,"2,671",+36,1.37,"1,166,900",2026/09/16
735,735,3998,(株)すららネット,東証GRT,295,+4,1.37,"4,900",2026/09/16
736,736,6706,電気興業(株),東証PRM,"3,320",+45,1.37,"24,700",2026/09/16
737,737,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,670,+9,1.36,"3,300",2026/09/16
738,738,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,818,+11,1.36,"259,100",2026/09/16
739,739,6343,フリージア・マクロス(株),東証STD,149,+2,1.36,"79,400",2026/09/16
740,740,6566,(株)要興業,東証STD,"1,269",+17,1.36,"4,900",2026/09/16
741,741,6762,ＴＤＫ(株),東証PRM,"2,872",+38.5,1.36,"6,796,400",2026/09/16
742,742,7245,大同メタル工業(株),東証PRM,"1,116",+15,1.36,"201,400",2026/09/16
743,743,1762,(株)高松コンストラクショングループ,東証PRM,"4,140",+55,1.35,"32,800",2026/09/16
744,744,2810,ハウス食品グループ本社(株),東証PRM,"3,987",+53,1.35,"451,400",2026/09/16
745,745,465A,GX 日経平均株主還元40-日本株式,東証ETF,"1,354",+18,1.35,"1,736",2026/09/16
746,746,6282,オイレス工業(株),東証PRM,"2,919",+39,1.35,"88,800",2026/09/16
747,747,6508,(株)明電舎,東証PRM,"10,540",+140,1.35,"113,200",2026/09/16
748,748,7369,(株)メイホーホールディングス,東証GRT,375,+5,1.35,"2,600",2026/09/16
749,749,9702,(株)アイ・エス・ビー,東証PRM,"2,478",+33,1.35,"12,800",2026/09/16
750,750,3375,(株)ＺＯＡ,東証STD,"1,814",+24,1.34,400,2026/09/16
751,751,4022,ラサ工業(株),東証PRM,"1,817",+24,1.34,"462,500",2026/09/16
752,752,4235,ウルトラファブリックス・ホールディングス(株),東証STD,680,+9,1.34,"20,900",2026/09/16
753,753,7128,ユニソルホールディングス(株),東証PRM,"2,880",+38,1.34,"53,400",2026/09/16
754,754,8046,丸藤シートパイル(株),東証STD,980,+13,1.34,"36,600",2026/09/16
755,755,1942,(株)関電工,東証PRM,"5,469",+72,1.33,"422,700",2026/09/16
756,756,3477,フォーライフ(株),東証GRT,916,+12,1.33,"1,800",2026/09/16
757,757,4088,エア・ウォーター(株),東証PRM,"3,040",+40,1.33,"747,400",2026/09/16
758,758,4920,(株)日本色材工業研究所,東証STD,"1,145",+15,1.33,600,2026/09/16
759,759,5957,日東精工(株),東証PRM,760,+10,1.33,"59,600",2026/09/16
760,760,6167,冨士ダイス(株),東証PRM,990,+13,1.33,"51,200",2026/09/16
761,761,7276,(株)小糸製作所,東証PRM,"2,637",+34.5,1.33,"579,600",2026/09/16
762,762,8065,佐藤商事(株),東証PRM,"3,055",+40,1.33,"179,100",2026/09/16
763,763,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"3,980",+52,1.32,"194,402",2026/09/16
764,764,1568,TOPIXブル2倍上場投信,東証ETF,982.8,+12.8,1.32,"1,220,670",2026/09/16
765,765,1687,WisdomTree 農産物上場投信,東証ETF,"1,113",+14.5,1.32,"1,740",2026/09/16
766,766,6754,アンリツ(株),東証PRM,"3,156",+41,1.32,"805,700",2026/09/16
767,767,4041,日本曹達(株),東証PRM,"3,880",+50,1.31,"56,000",2026/09/16
768,768,5406,(株)神戸製鋼所,東証PRM,"2,046.5",+26.5,1.31,"1,395,800",2026/09/16
769,769,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"2,401",+31,1.31,"89,500",2026/09/16
770,770,6912,菊水ホールディングス(株),東証STD,"2,550",+33,1.31,"2,800",2026/09/16
771,771,7988,(株)ニフコ,東証PRM,"4,934",+64,1.31,"188,100",2026/09/16
772,772,8386,(株)百十四銀行,東証PRM,"3,095",+40,1.31,"218,900",2026/09/16
773,773,9896,ＪＫホールディングス(株),東証STD,"1,392",+18,1.31,"10,400",2026/09/16
774,774,1671,WTI原油価格連動型上場投信,東証ETF,"6,311",+81,1.3,"352,998",2026/09/16
775,775,1982,日比谷総合設備(株),東証PRM,"3,110",+40,1.3,"48,700",2026/09/16
776,776,3683,(株)サイバーリンクス,東証STD,"1,094",+14,1.3,"9,700",2026/09/16
777,777,5201,ＡＧＣ(株),東証PRM,"5,600",+72,1.3,"877,000",2026/09/16
778,778,6298,ワイエイシイホールディングス(株),東証PRM,"1,244",+16,1.3,"86,700",2026/09/16
779,779,6463,ＴＰＲ(株),東証PRM,"1,553",+20,1.3,"102,300",2026/09/16
780,780,8594,中道リース(株),札証,700,+9,1.3,"2,700",2026/09/16
781,781,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"77,000",+980,1.29,"95,067",2026/09/16
782,782,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"64,490",+820,1.29,"1,810,419",2026/09/16
783,783,3461,(株)パルマ,東証STD,628,+8,1.29,"9,300",2026/09/16
784,784,5036,日本ビジネスシステムズ(株),東証PRM,"1,571",+20,1.29,"196,500",2026/09/16
785,785,5842,インテグラル(株),東証GRT,"2,978",+38,1.29,"78,000",2026/09/16
786,786,6918,(株)アバールデータ,東証STD,"3,535",+45,1.29,"20,100",2026/09/16
787,787,3370,(株)フジタコーポレーション,東証STD,476,+6,1.28,"6,000",2026/09/16
788,788,7692,(株)アースインフィニティ,東証STD,79,+1,1.28,"288,800",2026/09/16
789,789,3346,ヒロタグループホールディングス(株),名証NXT,80,+1,1.27,"42,600",2026/09/16
790,790,4125,三和油化工業(株),東証STD,"3,580",+45,1.27,"9,200",2026/09/16
791,791,4754,(株)トスネット,東証STD,"1,519",+19,1.27,200,2026/09/16
792,792,5185,(株)フコク,東証PRM,"1,991",+25,1.27,"55,800",2026/09/16
793,793,5482,愛知製鋼(株),東証PRM,"3,190",+40,1.27,"92,800",2026/09/16
794,794,5969,(株)ロブテックス,東証STD,"1,199",+15,1.27,100,2026/09/16
795,795,6360,(株)東京自働機械製作所,東証STD,"4,795",+60,1.27,"1,500",2026/09/16
796,796,7129,ミアヘルサホールディングス(株),東証STD,"1,198",+15,1.27,900,2026/09/16
797,797,7847,(株)グラファイトデザイン,東証STD,639,+8,1.27,"1,700",2026/09/16
798,798,8789,フィンテック　グローバル(株),東証STD,160,+2,1.27,"1,261,700",2026/09/16
799,799,2181,パーソルホールディングス(株),東証PRM,297.2,+3.7,1.26,"8,903,100",2026/09/16
800,800,4078,堺化学工業(株),東証PRM,"3,620",+45,1.26,"153,800",2026/09/16
801,801,5970,(株)ジーテクト,東証PRM,"2,248",+28,1.26,"73,400",2026/09/16
802,802,7090,(株)リグア,東証GRT,968,+12,1.26,"1,200",2026/09/16
803,803,7466,ＳＰＫ(株),東証PRM,"1,446",+18,1.26,"25,600",2026/09/16
804,804,4202,(株)ダイセル,東証PRM,"1,423",+17.5,1.25,"860,500",2026/09/16
805,805,4979,ＯＡＴアグリオ(株),東証STD,"2,918",+36,1.25,"22,100",2026/09/16
806,806,9913,日邦産業(株),東証STD,"3,655",+45,1.25,100,2026/09/16
807,807,1494,One ETF 高配当日本株,東証ETF,"43,940",+540,1.24,"1,674",2026/09/16
808,808,1833,(株)奥村組,東証PRM,"5,720",+70,1.24,"91,300",2026/09/16
809,809,198A,ＰｏｓｔＰｒｉｍｅ(株),東証GRT,163,+2,1.24,"11,900",2026/09/16
810,810,5901,東洋製罐グループホールディングス(株),東証PRM,"4,571",+56,1.24,"247,600",2026/09/16
811,811,6093,ミトラグループ(株),東証STD,163,+2,1.24,"95,600",2026/09/16
812,812,6875,(株)メガチップス,東証PRM,"10,590",+130,1.24,"80,100",2026/09/16
813,813,8358,スルガ銀行(株),東証PRM,"2,864",+35,1.24,"979,700",2026/09/16
814,814,8795,(株)Ｔ＆Ｄホールディングス,東証PRM,"4,974",+61,1.24,"996,700",2026/09/16
815,815,9621,(株)建設技術研究所,東証PRM,"3,265",+40,1.24,"50,500",2026/09/16
816,816,9934,因幡電機産業(株),東証PRM,"3,093",+38,1.24,"146,400",2026/09/16
817,817,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"58,450",+710,1.23,207,2026/09/16
818,818,1629,(NEXT FUNDS)商社･卸売上場投信,東証ETF,279.9,+3.4,1.23,"220,800",2026/09/16
819,819,1951,エクシオグループ(株),東証PRM,"2,588",+31.5,1.23,"329,200",2026/09/16
820,820,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"71,580",+870,1.23,"1,138",2026/09/16
821,821,2429,(株)ワールドホールディングス,東証PRM,"2,891",+35,1.23,"51,500",2026/09/16
822,822,2705,(株)大戸屋ホールディングス,東証STD,"9,040",+110,1.23,"11,600",2026/09/16
823,823,3491,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"1,315",+16,1.23,"466,400",2026/09/16
824,824,4539,日本ケミファ(株),東証STD,"1,569",+19,1.23,"5,700",2026/09/16
825,825,6331,三菱化工機(株),東証PRM,"3,295",+40,1.23,"78,100",2026/09/16
826,826,1696,WisdomTree とうもろこし上場投信,東証ETF,"3,231",+39,1.22,"4,209",2026/09/16
827,827,3479,(株)ＴＫＰ,東証GRT,"1,901",+23,1.22,"34,300",2026/09/16
828,828,3758,(株)アエリア,東証STD,249,+3,1.22,"17,500",2026/09/16
829,829,632A,GX 日経225,東証ETF,"63,920",+770,1.22,98,2026/09/16
830,830,6347,(株)プラコー,東証STD,249,+3,1.22,"8,700",2026/09/16
831,831,7057,(株)エヌ・シー・エヌ,東証STD,911,+11,1.22,300,2026/09/16
832,832,9888,(株)ＵＥＸ,東証STD,"1,242",+15,1.22,"59,800",2026/09/16
833,833,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,177",+26,1.21,"127,052",2026/09/16
834,834,4246,ダイキョーニシカワ(株),東証PRM,"1,091",+13,1.21,"169,500",2026/09/16
835,835,6470,大豊工業(株),東証STD,"1,083",+13,1.21,"57,200",2026/09/16
836,836,7444,ハリマ共和物産(株),東証STD,"2,000",+24,1.21,400,2026/09/16
837,837,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"16,435",+195,1.2,811,2026/09/16
838,838,2243,GX 半導体,東証ETF,"4,146",+49,1.2,"237,491",2026/09/16
839,839,4275,(株)カーリット,東証PRM,"2,029",+24,1.2,"154,600",2026/09/16
840,840,466A,GX 防衛テック,東証ETF,"1,015",+12,1.2,"19,273",2026/09/16
841,841,6750,エレコム(株),東証PRM,"2,028",+24,1.2,"205,000",2026/09/16
