順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
629,629,7236,(株)ティラド,東証PRM,"1,552",+33,2.17,"216,400",2026/08/12
630,630,8999,グランディハウス(株),東証PRM,564,+12,2.17,"113,900",2026/08/12
631,631,1401,(株)エムビーエス,東証GRT,"1,326",+28,2.16,"6,300",2026/08/12
632,632,3121,マーチャント・バンカーズ(株),東証STD,237,+5,2.16,"81,900",2026/08/12
633,633,3632,グリーホールディングス(株),東証PRM,425,+9,2.16,"872,800",2026/08/12
634,634,3892,(株)岡山製紙,東証STD,"1,563",+33,2.16,"3,600",2026/08/12
635,635,2291,福留ハム(株),東証STD,523,+11,2.15,"5,100",2026/08/12
636,636,3798,ＵＬＳグループ(株),東証STD,569,+12,2.15,"334,700",2026/08/12
637,637,7068,フィードフォースグループ(株),東証GRT,569,+12,2.15,"38,700",2026/08/12
638,638,9511,沖縄電力(株),東証PRM,"1,093",+23,2.15,"273,500",2026/08/12
639,639,4028,石原産業(株),東証PRM,"3,055",+64,2.14,"264,900",2026/08/12
640,640,8052,椿本興業(株),東証PRM,"2,767",+58,2.14,"42,800",2026/08/12
641,641,8617,光世証券(株),東証STD,573,+12,2.14,"3,800",2026/08/12
642,642,2058,(株)ヒガシマル,福証,"1,005",+21,2.13,"3,500",2026/08/12
643,643,6863,(株)ニレコ,東証STD,960,+20,2.13,"54,600",2026/08/12
644,644,2301,(株)学情,東証PRM,"1,641",+34,2.12,"123,900",2026/08/12
645,645,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,868,+18,2.12,"1,300",2026/08/12
646,646,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,918",+102,2.12,"1,910,100",2026/08/12
647,647,5816,オーナンバ(株),東証STD,"1,600",+33,2.11,"24,300",2026/08/12
648,648,6574,(株)コンヴァノ,東証GRT,97,+2,2.11,"883,700",2026/08/12
649,649,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,146,+3,2.1,"33,800",2026/08/12
650,650,6208,(株)石川製作所,東証STD,"1,699",+35,2.1,"31,900",2026/08/12
651,651,3733,(株)ソフトウェア・サービス,東証STD,"11,740",+240,2.09,"12,400",2026/08/12
652,652,6262,(株)ＰＥＧＡＳＵＳ,東証STD,538,+11,2.09,"40,800",2026/08/12
653,653,6328,荏原実業(株),東証PRM,"2,291",+47,2.09,"168,200",2026/08/12
654,654,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,564",+32,2.09,"58,900",2026/08/12
655,655,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,49,+1,2.08,"88,600",2026/08/12
656,656,2108,日本甜菜製糖(株),東証PRM,"5,390",+110,2.08,"43,400",2026/08/12
657,657,6224,(株)ＪＲＣ,東証GRT,"1,128",+23,2.08,"48,300",2026/08/12
658,658,6317,(株)北川鉄工所,東証STD,"1,819",+37,2.08,"32,900",2026/08/12
659,659,9980,ＭＲＫホールディングス(株),東証STD,98,+2,2.08,"199,900",2026/08/12
660,660,414A,(株)オーバーラップホールディングス,東証GRT,889,+18,2.07,"87,800",2026/08/12
661,661,5036,日本ビジネスシステムズ(株),東証PRM,"1,631",+33,2.07,"118,700",2026/08/12
662,662,6535,(株)アイモバイル,東証PRM,494,+10,2.07,"411,200",2026/08/12
663,663,7734,理研計器(株),東証PRM,"3,450",+70,2.07,"157,700",2026/08/12
664,664,9913,日邦産業(株),東証STD,"3,210",+65,2.07,"7,200",2026/08/12
665,665,4018,(株)Ｇｅｏｌｏｃａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ,福岡Q,990,+20,2.06,800,2026/08/12
666,666,6184,(株)鎌倉新書,東証PRM,545,+11,2.06,"166,000",2026/08/12
667,667,8713,フィデアホールディングス(株),東証PRM,"2,477",+50,2.06,"117,400",2026/08/12
668,668,2127,(株)日本Ｍ＆Ａセンターホールディングス,東証PRM,663.4,+13.3,2.05,"2,093,200",2026/08/12
669,669,3542,(株)ベガコーポレーション,東証GRT,"1,441",+29,2.05,"15,800",2026/08/12
670,670,4345,(株)シーティーエス,東証PRM,847,+17,2.05,"116,300",2026/08/12
671,671,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,496.5",+30,2.05,"1,203,400",2026/08/12
672,672,6696,(株)トラース・オン・プロダクト,東証GRT,299,+6,2.05,"19,700",2026/08/12
673,673,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"20,000",+400,2.04,"4,432",2026/08/12
674,674,1689,WisdomTree 天然ガス上場投信,東証ETF,749,+15,2.04,"77,537",2026/08/12
675,675,3968,セグエグループ(株),東証PRM,601,+12,2.04,"487,900",2026/08/12
676,676,4483,(株)ＪＭＤＣ,東証PRM,"3,500",+70,2.04,"272,100",2026/08/12
677,677,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,500",+50,2.04,"4,606",2026/08/12
678,678,6071,(株)ＩＢＪ,東証PRM,852,+17,2.04,"171,200",2026/08/12
679,679,7793,(株)イメージ・マジック,東証GRT,"1,400",+28,2.04,"1,000",2026/08/12
680,680,8750,(株)第一ライフグループ,東証PRM,"1,877",+37.5,2.04,"9,032,000",2026/08/12
681,681,3375,(株)ＺＯＡ,東証STD,"1,760",+35,2.03,700,2026/08/12
682,682,6521,(株)オキサイド,東証GRT,"3,270",+65,2.03,"168,600",2026/08/12
683,683,6989,北陸電気工業(株),東証STD,"2,359",+47,2.03,"16,600",2026/08/12
684,684,3691,(株)デジタルプラス,東証GRT,"1,514",+30,2.02,"6,400",2026/08/12
685,685,5578,ＡＲアドバンストテクノロジ(株),東証GRT,859,+17,2.02,"32,700",2026/08/12
686,686,7695,(株)交換できるくん,東証GRT,756,+15,2.02,"24,800",2026/08/12
687,687,7729,(株)東京精密,東証PRM,"18,460",+365,2.02,"427,300",2026/08/12
688,688,4318,(株)クイック,東証PRM,811,+16,2.01,"117,700",2026/08/12
689,689,7186,(株)横浜フィナンシャルグループ,東証PRM,"1,874.5",+37,2.01,"2,861,300",2026/08/12
690,690,7354,(株)ダイレクトマーケティングミックス,東証STD,356,+7,2.01,"369,400",2026/08/12
691,691,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"3,905",+77,2.01,"458,100",2026/08/12
692,692,4594,ブライトパス・バイオ(株),東証GRT,51,+1,2.0,"301,300",2026/08/12
693,693,4765,ＳＢＩグローバルアセットマネジメント(株),東証PRM,613,+12,2.0,"282,800",2026/08/12
694,694,5915,(株)駒井ハルテック,東証STD,"2,297",+45,2.0,"10,800",2026/08/12
695,695,6494,(株)ＮＦＫホールディングス,東証STD,102,+2,2.0,"328,200",2026/08/12
696,696,7527,(株)システムソフト,東証STD,51,+1,2.0,"1,313,900",2026/08/12
697,697,7915,ＮＩＳＳＨＡ(株),東証PRM,"1,275",+25,2.0,"208,000",2026/08/12
698,698,341A,(株)トヨコー,東証GRT,"1,948",+38,1.99,"34,900",2026/08/12
699,699,3963,(株)シンクロ・フード,東証PRM,359,+7,1.99,"19,900",2026/08/12
700,700,6091,(株)ウエスコホールディングス,東証STD,922,+18,1.99,"23,600",2026/08/12
701,701,6817,スミダコーポレーション(株),東証PRM,"1,232",+24,1.99,"251,300",2026/08/12
702,702,7148,(株)ＦＰＧ,東証PRM,"1,637",+32,1.99,"495,500",2026/08/12
703,703,7771,日本精密(株),東証STD,307,+6,1.99,"146,100",2026/08/12
704,704,7777,(株)スリー・ディー・マトリックス,東証GRT,359,+7,1.99,"1,447,800",2026/08/12
705,705,9531,東京ガス(株),東証PRM,"6,033",+118,1.99,"1,064,500",2026/08/12
706,706,1951,エクシオグループ(株),東証PRM,"2,632",+51,1.98,"1,033,000",2026/08/12
707,707,4979,ＯＡＴアグリオ(株),東証STD,"2,528",+49,1.98,"59,200",2026/08/12
708,708,6466,(株)ＴＶＥ,東証STD,"4,125",+80,1.98,"12,100",2026/08/12
709,709,6638,(株)ミマキエンジニアリング,東証PRM,"1,904",+37,1.98,"144,600",2026/08/12
710,710,8541,(株)愛媛銀行,東証PRM,"2,835",+55,1.98,"140,500",2026/08/12
711,711,9075,福山通運(株),東証PRM,"6,170",+120,1.98,"123,100",2026/08/12
712,712,4063,信越化学工業(株),東証PRM,"6,410",+124,1.97,"6,278,500",2026/08/12
713,713,4752,(株)昭和システムエンジニアリング,東証STD,"1,550",+30,1.97,"3,900",2026/08/12
714,714,3071,(株)ストリーム,東証STD,104,+2,1.96,"26,300",2026/08/12
715,715,1850,南海辰村建設(株),東証STD,419,+8,1.95,"26,200",2026/08/12
716,716,3671,ソフトマックス(株),東証STD,314,+6,1.95,"42,900",2026/08/12
717,717,7266,(株)今仙電機製作所,東証STD,940,+18,1.95,"30,300",2026/08/12
718,718,9759,(株)ＮＳＤ,東証PRM,"2,799.5",+53.5,1.95,"174,200",2026/08/12
719,719,3997,(株)トレードワークス,東証STD,367,+7,1.94,"220,300",2026/08/12
720,720,4388,(株)エーアイ,東証STD,367,+7,1.94,"34,900",2026/08/12
721,721,9348,(株)ｉｓｐａｃｅ,東証GRT,421,+8,1.94,"868,200",2026/08/12
722,722,9565,ＧＬＯＥ(株),東証GRT,683,+13,1.94,500,2026/08/12
723,723,9610,ウィルソン・ラーニング　ワールドワイド(株),東証STD,105,+2,1.94,"57,900",2026/08/12
724,724,480A,(株)リブ・コンサルティング,東証GRT,"1,054",+20,1.93,"25,100",2026/08/12
725,725,547A,ムニノバホールディングス(株),東証PRM,476,+9,1.93,"5,942,900",2026/08/12
726,726,5844,(株)京都フィナンシャルグループ,東証PRM,"4,759",+90,1.93,"813,900",2026/08/12
727,727,6545,(株)インターネットインフィニティー,東証GRT,900,+17,1.93,"15,700",2026/08/12
728,728,6997,日本ケミコン(株),東証PRM,"2,956",+56,1.93,"1,182,300",2026/08/12
729,729,8473,ＳＢＩホールディングス(株),東証PRM,"3,066",+58,1.93,"3,001,200",2026/08/12
730,730,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"4,448",+84,1.92,"2,172,389",2026/08/12
731,731,262A,(株)インターメスティック,東証PRM,"1,967",+37,1.92,"268,800",2026/08/12
732,732,3189,(株)ＡＮＡＰホールディングス,東証STD,106,+2,1.92,"119,600",2026/08/12
733,733,5356,美濃窯業(株),東証STD,"1,274",+24,1.92,"8,000",2026/08/12
734,734,8537,(株)大光銀行,東証STD,"2,763",+52,1.92,"24,300",2026/08/12
735,735,9158,(株)シーユーシー,東証GRT,747,+14,1.91,"24,500",2026/08/12
736,736,6198,(株)キャリア,東証GRT,214,+4,1.9,"1,600",2026/08/12
737,737,6246,(株)テクノスマート,東証STD,"1,825",+34,1.9,"7,100",2026/08/12
738,738,7609,ダイトロン(株),東証PRM,"4,570",+85,1.9,"180,200",2026/08/12
739,739,9795,(株)ステップ,東証PRM,"2,250",+42,1.9,"13,200",2026/08/12
740,740,1844,(株)大盛工業,東証STD,484,+9,1.89,"64,600",2026/08/12
741,741,369A,(株)エータイ,東証GRT,"2,476",+46,1.89,"23,000",2026/08/12
742,742,4651,(株)サニックスホールディングス,東証STD,269,+5,1.89,"126,500",2026/08/12
743,743,6727,(株)ワコム,東証PRM,807,+15,1.89,"486,300",2026/08/12
744,744,1672,WisdomTree 金上場投信,東証ETF,"64,950","+1,200",1.88,612,2026/08/12
745,745,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"2,221",+41,1.88,"39,000",2026/08/12
746,746,3565,アセンテック(株),東証STD,434,+8,1.88,"202,500",2026/08/12
747,747,4076,(株)シイエヌエス,東証GRT,"1,895",+35,1.88,"1,900",2026/08/12
748,748,6081,アライドアーキテクツ(株),東証GRT,163,+3,1.88,"101,800",2026/08/12
749,749,9729,(株)トーカイ,東証PRM,"2,494",+46,1.88,"43,600",2026/08/12
750,750,3662,(株)エイチームホールディングス,東証PRM,927,+17,1.87,"140,000",2026/08/12
751,751,395A,業界改革厳選ETF地銀,東証ETF,"1,035",+19,1.87,"46,160",2026/08/12
752,752,7187,ジェイリース(株),東証PRM,"1,360",+25,1.87,"81,800",2026/08/12
753,753,9221,フルハシＥＰＯ(株),東証STD,"1,255",+23,1.87,"6,100",2026/08/12
754,754,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"11,480",+210,1.86,"2,117",2026/08/12
755,755,255A,ジーエルテクノホールディングス(株),東証STD,"5,490",+100,1.86,"57,500",2026/08/12
756,756,4970,東洋合成工業(株),東証STD,"12,020",+220,1.86,"123,700",2026/08/12
757,757,6305,日立建機(株),東証PRM,"5,684",+104,1.86,"1,296,800",2026/08/12
758,758,9562,ビジネスコーチ(株),東証GRT,549,+10,1.86,"11,500",2026/08/12
759,759,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"1,868",+34,1.85,"22,300",2026/08/12
760,760,9247,ＴＲＥホールディングス(株),東証PRM,"1,987",+36,1.85,"240,200",2026/08/12
761,761,1435,(株)ｒｏｂｏｔ　ｈｏｍｅ,東証STD,166,+3,1.84,"441,900",2026/08/12
762,762,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"86,770","+1,570",1.84,"84,420",2026/08/12
763,763,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,940",+35,1.84,"73,700",2026/08/12
764,764,513A,GX 防衛テック-日本株式,東証ETF,887,+16,1.84,"153,547",2026/08/12
765,765,150A,(株)ＪＳＨ,東証GRT,501,+9,1.83,"143,900",2026/08/12
766,766,3753,(株)フライトソリューションズ,東証STD,222,+4,1.83,"440,800",2026/08/12
767,767,3799,キーウェアソリューションズ(株),東証STD,"1,168",+21,1.83,"2,100",2026/08/12
768,768,4344,ソースネクスト(株),東証PRM,111,+2,1.83,"1,114,800",2026/08/12
769,769,9876,(株)コックス,東証STD,222,+4,1.83,"25,900",2026/08/12
770,770,4235,ウルトラファブリックス・ホールディングス(株),東証STD,729,+13,1.82,"47,000",2026/08/12
771,771,4310,(株)ドリームインキュベータ,東証PRM,"2,464",+44,1.82,"41,300",2026/08/12
772,772,6548,(株)旅工房,東証GRT,112,+2,1.82,"41,800",2026/08/12
773,773,7018,内海造船(株),東証STD,"11,750",+210,1.82,"19,500",2026/08/12
774,774,7347,(株)マーキュリアホールディングス,東証PRM,785,+14,1.82,"19,500",2026/08/12
775,775,8869,明和地所(株),東証STD,840,+15,1.82,"120,900",2026/08/12
776,776,2991,(株)ランドネット,東証STD,564,+10,1.81,"17,200",2026/08/12
777,777,4124,大阪油化工業(株),東証STD,"2,820",+50,1.81,"4,800",2026/08/12
778,778,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,282,+5,1.81,"15,900",2026/08/12
779,779,4973,日本高純度化学(株),東証PRM,"4,770",+85,1.81,"50,100",2026/08/12
780,780,6770,アルプスアルパイン(株),東証PRM,"2,188",+39,1.81,"1,167,000",2026/08/12
781,781,2065,NEXT NOTES 日本株配当貴族（ドルH、NR）ETN,東証ETF,"56,540","+1,000",1.8,2,2026/08/12
782,782,2851,iシェアーズ MSCI ジャパンSRI,東証ETF,406.5,+7.2,1.8,390,2026/08/12
783,783,7359,(株)東京通信グループ,東証GRT,226,+4,1.8,"47,900",2026/08/12
784,784,9076,セイノーホールディングス(株),東証PRM,"2,793.5",+49.5,1.8,"621,700",2026/08/12
785,785,4980,デクセリアルズ(株),東証PRM,"3,120",+55,1.79,"1,091,200",2026/08/12
786,786,6961,(株)エンプラス,東証PRM,"10,790",+190,1.79,"225,600",2026/08/12
787,787,1579,日経平均ブル2倍上場投信,東証ETF,784.9,+13.7,1.78,"10,466,790",2026/08/12
788,788,1965,(株)テクノ菱和,東証STD,"6,300",+110,1.78,"76,000",2026/08/12
789,789,5384,(株)フジミインコーポレーテッド,東証PRM,"4,010",+70,1.78,"271,100",2026/08/12
790,790,6644,大崎電気工業(株),東証PRM,"1,541",+27,1.78,"247,700",2026/08/12
791,791,7182,(株)ゆうちょ銀行,東証PRM,"3,142",+55,1.78,"5,922,500",2026/08/12
792,792,8593,三菱ＨＣキャピタル(株),東証PRM,"1,409.5",+24.5,1.77,"4,646,300",2026/08/12
793,793,8877,エスリード(株),東証PRM,"5,180",+90,1.77,"34,600",2026/08/12
794,794,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"72,650","+1,260",1.76,"2,234,867",2026/08/12
795,795,213A,上場インデックスファンド日経半導体株,東証ETF,410,+7.1,1.76,"1,187,750",2026/08/12
796,796,2471,(株)エスプール,東証PRM,289,+5,1.76,"518,900",2026/08/12
797,797,5367,(株)ニッカトー,東証STD,"1,213",+21,1.76,"135,400",2026/08/12
798,798,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,692,+12,1.76,"9,600",2026/08/12
799,799,5580,(株)プロディライト,東証GRT,"1,676",+29,1.76,"2,300",2026/08/12
800,800,6183,(株)ベルシステム２４ホールディングス,東証PRM,"1,388",+24,1.76,"392,700",2026/08/12
801,801,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,"1,038",+18,1.76,"25,300",2026/08/12
802,802,6612,バルミューダ(株),東証GRT,636,+11,1.76,"5,500",2026/08/12
803,803,6963,ローム(株),東証PRM,"4,793",+83,1.76,"3,299,600",2026/08/12
804,804,9743,(株)丹青社,東証PRM,"1,447",+25,1.76,"512,800",2026/08/12
805,805,1319,(NEXT FUNDS)日経300株価指数連動型上場投信,東証ETF,750.1,+12.9,1.75,"5,000",2026/08/12
806,806,2195,アミタホールディングス(株),東証GRT,349,+6,1.75,"60,200",2026/08/12
807,807,241A,(株)ＲＯＸＸ,東証GRT,407,+7,1.75,"36,400",2026/08/12
808,808,3252,地主(株),東証PRM,"2,910",+50,1.75,"140,600",2026/08/12
809,809,3267,(株)フィル・カンパニー,東証STD,639,+11,1.75,"11,800",2026/08/12
810,810,4819,(株)デジタルガレージ,東証PRM,"2,326",+40,1.75,"282,600",2026/08/12
811,811,6277,ホソカワミクロン(株),東証PRM,"5,230",+90,1.75,"36,000",2026/08/12
812,812,6996,ニチコン(株),東証PRM,"2,913",+50,1.75,"776,300",2026/08/12
813,813,7196,(株)Ｃａｓａ,東証STD,754,+13,1.75,"46,800",2026/08/12
814,814,7375,(株)リファインバースグループ,東証GRT,"1,220",+21,1.75,"24,100",2026/08/12
815,815,7434,(株)オータケ,東証STD,"1,798",+31,1.75,"3,100",2026/08/12
816,816,1944,(株)きんでん,東証PRM,"6,822",+117,1.74,"895,700",2026/08/12
817,817,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,"2,159",+37,1.74,"16,500",2026/08/12
818,818,4166,かっこ(株),東証GRT,643,+11,1.74,"4,000",2026/08/12
819,819,7014,(株)名村造船所,東証STD,"4,385",+75,1.74,"814,700",2026/08/12
820,820,7807,(株)幸和製作所,東証STD,875,+15,1.74,"1,000",2026/08/12
821,821,8358,スルガ銀行(株),東証PRM,"2,803",+48,1.74,"1,285,000",2026/08/12
822,822,9042,阪急阪神ホールディングス(株),東証PRM,"4,625",+79,1.74,"792,900",2026/08/12
823,823,9229,(株)サンウェルズ,東証PRM,117,+2,1.74,"455,900",2026/08/12
824,824,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"4,480",+76,1.73,"343,580",2026/08/12
825,825,1568,TOPIXブル2倍上場投信,東証ETF,"1,027",+17.5,1.73,"2,110,800",2026/08/12
826,826,4994,大成ラミックグループ(株),東証STD,"2,710",+46,1.73,"20,300",2026/08/12
827,827,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,651,+11,1.72,"4,100",2026/08/12
828,828,4386,(株)ＳＩＧグループ,東証STD,885,+15,1.72,"5,900",2026/08/12
829,829,4825,(株)ウェザーニューズ,東証PRM,"2,006",+34,1.72,"189,300",2026/08/12
830,830,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,177,+3,1.72,"35,300",2026/08/12
831,831,6757,(株)ＯＳＧコーポレーション,東証STD,885,+15,1.72,"9,400",2026/08/12
832,832,7095,(株)Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,東証PRM,"1,243",+21,1.72,"77,800",2026/08/12
833,833,8253,(株)クレディセゾン,東証PRM,"4,728",+80,1.72,"569,900",2026/08/12
834,834,9417,(株)スマートバリュー,東証STD,355,+6,1.72,"32,600",2026/08/12
835,835,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,160.5",+19.5,1.71,"154,260",2026/08/12
836,836,2721,(株)ジェイホールディングス,東証STD,119,+2,1.71,"98,500",2026/08/12
837,837,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"7,543",+127,1.71,"6,820",2026/08/12
838,838,7427,エコートレーディング(株),東証STD,834,+14,1.71,"7,200",2026/08/12
839,839,8595,ジャフコ　グループ(株),東証PRM,"2,295.5",+38.5,1.71,"315,300",2026/08/12
840,840,2480,システム・ロケーション(株),東証STD,"1,730",+29,1.7,"2,200",2026/08/12
841,841,3241,(株)ウィル,東証STD,597,+10,1.7,"94,500",2026/08/12
842,842,554A,(株)バトンズ,東証GRT,"1,498",+25,1.7,"5,800",2026/08/12
843,843,2986,(株)ＬＡホールディングス,東証GRT,"2,765",+46,1.69,"591,300",2026/08/12
844,844,6769,ザインエレクトロニクス(株),東証STD,"1,086",+18,1.69,"67,300",2026/08/12
845,845,7287,日本精機(株),東証STD,"2,641",+44,1.69,"192,500",2026/08/12
846,846,7640,(株)トップカルチャー,東証STD,180,+3,1.69,"10,700",2026/08/12
847,847,1358,上場インデックス日経レバレッジ指数,東証ETF,"139,150","+2,300",1.68,"5,192",2026/08/12
848,848,4743,(株)アイティフォー,東証PRM,"1,752",+29,1.68,"114,600",2026/08/12
849,849,475A,(株)ギミック,東証STD,606,+10,1.68,"6,900",2026/08/12
850,850,5885,(株)ジーデップ・アドバンス,東証STD,"3,025",+50,1.68,"37,000",2026/08/12
851,851,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,364,+6,1.68,"61,400",2026/08/12
852,852,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,430",+40,1.67,"213,037",2026/08/12
853,853,3111,オーミケンシ(株),東証STD,183,+3,1.67,"11,900",2026/08/12
854,854,537A,NZAM 上場投信 全世界株式(MSCI ACWI)(H無),東証ETF,"1,154",+19,1.67,"9,723",2026/08/12
855,855,6855,日本電子材料(株),東証STD,"6,690",+110,1.67,"958,700",2026/08/12
856,856,8138,三京化成(株),東証STD,"4,265",+70,1.67,100,2026/08/12
857,857,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス(株),東証PRM,"5,668",+93,1.67,"2,152,100",2026/08/12
858,858,1326,SPDRゴールド･シェア,東証ETF,"64,200","+1,050",1.66,"8,297",2026/08/12
859,859,6506,(株)安川電機,東証PRM,"5,454",+89,1.66,"3,934,100",2026/08/12
860,860,3922,(株)ＰＲ　ＴＩＭＥＳ,東証PRM,"2,095",+34,1.65,"46,600",2026/08/12
861,861,4015,ペイクラウドホールディングス(株),東証GRT,553,+9,1.65,"32,400",2026/08/12
862,862,431A,ユーソナー(株),東証GRT,"2,151",+35,1.65,"15,800",2026/08/12
863,863,4366,ダイトーケミックス(株),東証STD,432,+7,1.65,"85,600",2026/08/12
864,864,8343,(株)秋田銀行,東証PRM,"8,030",+130,1.65,"99,500",2026/08/12
865,865,3682,エンカレッジ・テクノロジ(株),東証STD,618,+10,1.64,"1,900",2026/08/12
866,866,3940,(株)ノムラシステムコーポレーション,東証STD,124,+2,1.64,"290,800",2026/08/12
867,867,4686,(株)ジャストシステム,東証PRM,"4,025",+65,1.64,"85,400",2026/08/12
868,868,4754,(株)トスネット,東証STD,"1,549",+25,1.64,500,2026/08/12
869,869,6771,池上通信機(株),東証STD,683,+11,1.64,"15,400",2026/08/12
870,870,7826,(株)フルヤ金属,東証PRM,"8,700",+140,1.64,"818,800",2026/08/12
871,871,8383,(株)鳥取銀行,東証STD,"1,860",+30,1.64,"24,300",2026/08/12
872,872,1808,(株)長谷工コーポレーション,東証PRM,"2,769",+44.5,1.63,"1,075,700",2026/08/12
873,873,1964,中外炉工業(株),東証PRM,"4,045",+65,1.63,"34,900",2026/08/12
874,874,3080,(株)ジェーソン,東証STD,810,+13,1.63,"4,900",2026/08/12
875,875,3849,日本テクノ・ラボ(株),札幌ア,624,+10,1.63,300,2026/08/12
876,876,3917,(株)アイリッジ,東証GRT,437,+7,1.63,"50,300",2026/08/12
877,877,425A,GX ゴールドETF,東証ETF,374.3,+6,1.63,"304,180",2026/08/12
878,878,5445,東京鐵鋼(株),東証PRM,"1,998",+32,1.63,"95,200",2026/08/12
879,879,590A,ギフティグループ(株),東証PRM,"1,124",+18,1.63,"89,200",2026/08/12
880,880,7228,(株)デイトナ,東証STD,"4,045",+65,1.63,"4,100",2026/08/12
881,881,9248,人・夢・技術グループ(株),東証STD,"1,620",+26,1.63,"15,100",2026/08/12
882,882,9438,(株)エムティーアイ,東証PRM,562,+9,1.63,"58,800",2026/08/12
883,883,1540,純金上場信託(現物国内保管型),東証ETF,"21,050",+335,1.62,"397,036",2026/08/12
884,884,3559,(株)ピーバンドットコム,東証STD,440,+7,1.62,"17,600",2026/08/12
885,885,3853,アステリア(株),東証PRM,"1,132",+18,1.62,"235,000",2026/08/12
886,886,6125,(株)岡本工作機械製作所,東証STD,"5,010",+80,1.62,"61,500",2026/08/12
887,887,8066,三谷商事(株),東証STD,"3,135",+50,1.62,"56,200",2026/08/12
888,888,8142,(株)トーホー,東証PRM,"1,382",+22,1.62,"99,400",2026/08/12
889,889,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,314,+5,1.62,"6,500",2026/08/12
890,890,9763,丸建リース(株),東証STD,"1,321",+21,1.62,"17,000",2026/08/12
891,891,5831,(株)しずおかフィナンシャルグループ,東証PRM,"3,402",+54,1.61,"1,703,000",2026/08/12
892,892,5991,ニッパツ,東証PRM,"3,606",+57,1.61,"697,500",2026/08/12
893,893,6264,(株)マルマエ,東証PRM,"2,086",+33,1.61,"486,600",2026/08/12
894,894,7138,(株)ＴＯＲＩＣＯ,東証GRT,126,+2,1.61,"174,400",2026/08/12
895,895,9740,ＣＳＰ,東証PRM,"2,706",+43,1.61,"24,100",2026/08/12
896,896,1367,iFreeETF TOPIXレバレッジ(2倍)指数,東証ETF,"3,174",+50,1.6,"27,181",2026/08/12
897,897,9672,東京都競馬(株),東証PRM,"5,090",+80,1.6,"60,300",2026/08/12
898,898,253A,(株)ＥＴＳグループ,東証STD,"1,024",+16,1.59,"45,600",2026/08/12
899,899,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,835",+60,1.59,"3,329",2026/08/12
900,900,4443,Ｓａｎｓａｎ(株),東証PRM,"1,983",+31,1.59,"797,700",2026/08/12
901,901,6925,ウシオ電機(株),東証PRM,"4,222",+66,1.59,"328,500",2026/08/12
902,902,1801,大成建設(株),東証PRM,"12,835",+200,1.58,"625,000",2026/08/12
903,903,2353,日本駐車場開発(株),東証PRM,257,+4,1.58,"1,979,400",2026/08/12
904,904,4412,(株)サイエンスアーツ,東証GRT,"1,158",+18,1.58,"11,700",2026/08/12
905,905,6140,旭ダイヤモンド工業(株),東証PRM,"1,289",+20,1.58,"1,392,800",2026/08/12
906,906,8309,三井住友トラストグループ(株),東証PRM,"1,705",+26.5,1.58,"10,342,400",2026/08/12
907,907,1904,大成温調(株),東証STD,"5,190",+80,1.57,"11,300",2026/08/12
908,908,2854,GX テック・トップ20-日本株式,東証ETF,"2,851",+44,1.57,"26,779",2026/08/12
909,909,2981,(株)ランディックス,東証GRT,"2,135",+33,1.57,"11,800",2026/08/12
