順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
564,564,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,340",-45,-1.33,"1,748",2026/09/10
565,565,3799,キーウェアソリューションズ(株),東証STD,"1,115",-15,-1.33,"4,100",2026/09/10
566,566,4112,保土谷化学工業(株),東証PRM,"2,080",-28,-1.33,"44,000",2026/09/10
567,567,8946,(株)ＡＳＩＡＮ　ＳＴＡＲ,東証STD,74,-1,-1.33,"20,100",2026/09/10
568,568,273A,SBI サウジアラビア株式上場投信,東証ETF,"9,666",-129,-1.32,161,2026/09/10
569,569,2815,アリアケジャパン(株),東証PRM,"5,250",-70,-1.32,"99,400",2026/09/10
570,570,5930,文化シヤッター(株),東証PRM,"1,862",-25,-1.32,"87,500",2026/09/10
571,571,5950,日本パワーファスニング(株),東証STD,149,-2,-1.32,"30,900",2026/09/10
572,572,7482,(株)シモジマ,東証PRM,"1,497",-20,-1.32,"28,200",2026/09/10
573,573,7867,(株)タカラトミー,東証PRM,"3,513",-47,-1.32,"584,100",2026/09/10
574,574,7291,日本プラスト(株),東証STD,453,-6,-1.31,"17,700",2026/09/10
575,575,9127,玉井商船(株),東証STD,"3,380",-45,-1.31,"1,700",2026/09/10
576,576,2903,シノブフーズ(株),東証STD,"1,589",-21,-1.3,"3,300",2026/09/10
577,577,3848,(株)データ・アプリケーション,東証STD,838,-11,-1.3,"3,900",2026/09/10
578,578,402A,(株)アクセルスペースホールディングス,東証GRT,530,-7,-1.3,"722,100",2026/09/10
579,579,4274,細谷火工(株),東証STD,"1,066",-14,-1.3,"25,700",2026/09/10
580,580,6508,(株)明電舎,東証PRM,"10,670",-140,-1.3,"255,100",2026/09/10
581,581,7841,(株)遠藤製作所,東証STD,"1,065",-14,-1.3,"66,100",2026/09/10
582,582,2809,キユーピー(株),東証PRM,"4,590",-60,-1.29,"421,800",2026/09/10
583,583,4971,メック(株),東証PRM,"6,140",-80,-1.29,"242,400",2026/09/10
584,584,9504,中国電力(株),東証PRM,"1,072.5",-14,-1.29,"2,599,400",2026/09/10
585,585,1964,中外炉工業(株),東証PRM,"3,845",-50,-1.28,"26,500",2026/09/10
586,586,4396,(株)システムサポートホールディングス,東証PRM,"1,312",-17,-1.28,"63,200",2026/09/10
587,587,4403,日油(株),東証PRM,"2,620",-34,-1.28,"1,104,500",2026/09/10
588,588,478A,(株)フツパー,東証GRT,770,-10,-1.28,"107,300",2026/09/10
589,589,600A,ニッセイ ETF ラッセル2000,東証ETF,"1,855",-24,-1.28,593,2026/09/10
590,590,6357,三精テクノロジーズ(株),東証STD,"2,710",-35,-1.28,"41,000",2026/09/10
591,591,9534,北海道ガス(株),東証PRM,928,-12,-1.28,"236,900",2026/09/10
592,592,1376,カネコ種苗(株),東証STD,"1,551",-20,-1.27,"10,800",2026/09/10
593,593,1555,上場インデックスファンド豪州リート,東証ETF,"2,251",-29,-1.27,"3,233",2026/09/10
594,594,6378,木村化工機(株),東証STD,"1,165",-15,-1.27,"94,100",2026/09/10
595,595,7624,(株)ＮａＩＴＯ,東証STD,155,-2,-1.27,"32,900",2026/09/10
596,596,8935,(株)ＦＪネクストホールディングス,東証PRM,"1,940",-25,-1.27,"38,200",2026/09/10
597,597,3489,(株)フェイスネットワーク,東証STD,783,-10,-1.26,"62,600",2026/09/10
598,598,5983,イワブチ(株),東証STD,"13,270",-170,-1.26,"2,700",2026/09/10
599,599,6258,平田機工(株),東証PRM,"3,530",-45,-1.26,"219,300",2026/09/10
600,600,9270,バリュエンスホールディングス(株),東証GRT,"1,962",-25,-1.26,"34,300",2026/09/10
601,601,2867,GX 自動運転&EV,東証ETF,"1,663",-21,-1.25,833,2026/09/10
602,602,4231,タイガースポリマー(株),東証STD,"1,029",-13,-1.25,"17,100",2026/09/10
603,603,4428,(株)シノプス,東証GRT,709,-9,-1.25,"1,700",2026/09/10
604,604,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,79,-1,-1.25,"146,400",2026/09/10
605,605,7578,(株)ニチリョク,東証STD,79,-1,-1.25,"64,500",2026/09/10
606,606,9708,(株)帝国ホテル,東証STD,949,-12,-1.25,"288,600",2026/09/10
607,607,3181,(株)買取王国,東証STD,"1,033",-13,-1.24,"2,800",2026/09/10
608,608,4189,ＫＨネオケム(株),東証PRM,"3,175",-40,-1.24,"87,700",2026/09/10
609,609,4386,(株)ＳＩＧグループ,東証STD,875,-11,-1.24,"2,000",2026/09/10
610,610,505A,(株)ギークリー,東証STD,"1,359",-17,-1.24,"9,300",2026/09/10
611,611,6741,日本信号(株),東証PRM,"1,750",-22,-1.24,"102,900",2026/09/10
612,612,7228,(株)デイトナ,東証STD,"3,985",-50,-1.24,"1,100",2026/09/10
613,613,8078,阪和興業(株),東証PRM,"1,911",-24,-1.24,"478,100",2026/09/10
614,614,9466,(株)アイドママーケティングコミュニケーション,東証STD,239,-3,-1.24,"1,800",2026/09/10
615,615,2764,(株)ひらまつ,東証STD,161,-2,-1.23,"75,400",2026/09/10
616,616,3097,(株)物語コーポレーション,東証PRM,"5,630",-70,-1.23,"155,600",2026/09/10
617,617,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,607",-20,-1.23,"5,900",2026/09/10
618,618,4885,室町ケミカル(株),東証STD,884,-11,-1.23,"9,800",2026/09/10
619,619,6267,ゼネラルパッカー(株),東証STD,"4,000",-50,-1.23,500,2026/09/10
620,620,8358,スルガ銀行(株),東証PRM,"2,804",-35,-1.23,"1,153,000",2026/09/10
621,621,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,295",-16,-1.22,"1,894",2026/09/10
622,622,5922,那須電機鉄工(株),東証STD,"20,200",-250,-1.22,600,2026/09/10
623,623,7649,スギホールディングス(株),東証PRM,"1,291",-16,-1.22,"2,724,300",2026/09/10
624,624,8031,三井物産(株),東証PRM,"5,093",-63,-1.22,"5,770,000",2026/09/10
625,625,9171,栗林商船(株),東証STD,"1,455",-18,-1.22,"2,800",2026/09/10
626,626,1624,(NEXT FUNDS)機械上場投信,東証ETF,"81,360","-1,000",-1.21,134,2026/09/10
627,627,188A,GX インド・トップ10+,東証ETF,814,-10,-1.21,"13,904",2026/09/10
628,628,2170,(株)リンクアンドモチベーション,東証PRM,652,-8,-1.21,"197,200",2026/09/10
629,629,2678,アスクル(株),東証PRM,"1,226",-15,-1.21,"305,500",2026/09/10
630,630,2805,ヱスビー食品(株),東証STD,"7,340",-90,-1.21,"71,500",2026/09/10
631,631,3467,アグレ都市デザイン(株),東証STD,"2,699",-33,-1.21,"8,200",2026/09/10
632,632,3670,協立情報通信(株),名証MN,"1,711",-21,-1.21,300,2026/09/10
633,633,4465,(株)ニイタカ,東証STD,"2,376",-29,-1.21,"25,200",2026/09/10
634,634,4671,(株)ファルコホールディングス,東証STD,"2,867",-35,-1.21,"10,600",2026/09/10
635,635,5076,インフロニア・ホールディングス(株),東証PRM,"2,766",-34,-1.21,"1,667,700",2026/09/10
636,636,6166,(株)中村超硬,東証GRT,655,-8,-1.21,"96,500",2026/09/10
637,637,9753,アイエックス・ナレッジ(株),東証STD,"1,384",-17,-1.21,"4,600",2026/09/10
638,638,1799,第一建設工業(株),東証STD,"3,300",-40,-1.2,"20,200",2026/09/10
639,639,1822,大豊建設(株),東証STD,820,-10,-1.2,"156,500",2026/09/10
640,640,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,150",-14,-1.2,"213,700",2026/09/10
641,641,4167,(株)ココペリ,東証GRT,330,-4,-1.2,"18,100",2026/09/10
642,642,4376,(株)くふうカンパニーホールディングス,東証GRT,165,-2,-1.2,"38,700",2026/09/10
643,643,4591,(株)リボミック,東証GRT,82,-1,-1.2,"755,800",2026/09/10
644,644,6836,ぷらっとホーム(株),東証STD,823,-10,-1.2,"1,200",2026/09/10
645,645,3038,(株)神戸物産,東証PRM,"3,071",-37,-1.19,"2,752,200",2026/09/10
646,646,3416,ピクスタ(株),東証STD,915,-11,-1.19,"1,600",2026/09/10
647,647,4584,キッズウェル・バイオ(株),東証GRT,166,-2,-1.19,"242,100",2026/09/10
648,648,7060,ギークス(株),東証STD,580,-7,-1.19,"7,600",2026/09/10
649,649,2039,NEXT NOTES ドバイ原油先物 ベア ETN,東証ETF,504,-6,-1.18,"423,216",2026/09/10
650,650,2848,GX MSCI 気候変動対応-日本株式,東証ETF,"3,025",-36,-1.18,33,2026/09/10
651,651,3674,(株)オークファン,東証GRT,336,-4,-1.18,"7,400",2026/09/10
652,652,4177,(株)ｉ－ｐｌｕｇ,東証GRT,"1,502",-18,-1.18,700,2026/09/10
653,653,6177,ＡｐｐＢａｎｋ(株),東証GRT,84,-1,-1.18,"116,100",2026/09/10
654,654,7813,(株)プラッツ,東証STD,925,-11,-1.18,900,2026/09/10
655,655,9661,(株)歌舞伎座,東証STD,"4,195",-50,-1.18,"7,400",2026/09/10
656,656,1926,ライト工業(株),東証PRM,"3,805",-45,-1.17,"131,500",2026/09/10
657,657,5619,マーソ(株),東証GRT,847,-10,-1.17,200,2026/09/10
658,658,6247,(株)日阪製作所,東証PRM,"1,696",-20,-1.17,"89,700",2026/09/10
659,659,6376,日機装(株),東証PRM,"3,380",-40,-1.17,"511,700",2026/09/10
660,660,7072,(株)インティメート・マージャー,東証GRT,"1,097",-13,-1.17,"6,100",2026/09/10
661,661,2207,(株)ｍｅｉｔｏ,東証PRM,"3,410",-40,-1.16,"52,800",2026/09/10
662,662,220A,(株)Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,東証STD,936,-11,-1.16,"8,700",2026/09/10
663,663,2928,ＲＩＺＡＰグループ(株),札幌ア,170,-2,-1.16,"654,900",2026/09/10
664,664,4237,フジプレアム(株),東証STD,340,-4,-1.16,"20,100",2026/09/10
665,665,4385,(株)メルカリ,東証PRM,"3,921",-46,-1.16,"1,418,600",2026/09/10
666,666,5110,住友ゴム工業(株),東証PRM,"2,004",-23.5,-1.16,"2,668,200",2026/09/10
667,667,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,171,-2,-1.16,"36,200",2026/09/10
668,668,7292,(株)村上開明堂,東証STD,"6,820",-80,-1.16,"4,100",2026/09/10
669,669,8015,豊田通商(株),東証PRM,"7,430",-87,-1.16,"2,791,000",2026/09/10
670,670,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,513,-6,-1.16,"9,500",2026/09/10
671,671,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"1,971",-23,-1.15,"166,300",2026/09/10
672,672,2643,(NEXTFUNDS) MSCIジャパンカントリー指数(セレクト),東証ETF,"4,300",-50,-1.15,49,2026/09/10
673,673,2669,カネ美食品(株),東証STD,"3,865",-45,-1.15,"8,600",2026/09/10
674,674,3954,昭和パックス(株),東証STD,"3,000",-35,-1.15,500,2026/09/10
675,675,4005,住友化学(株),東証PRM,567.2,-6.6,-1.15,"10,406,500",2026/09/10
676,676,441A,ＮＥ(株),東証GRT,259,-3,-1.15,"36,700",2026/09/10
677,677,4527,ロート製薬(株),東証PRM,"2,802.5",-32.5,-1.15,"847,900",2026/09/10
678,678,489A,東証REIT物流フォーカスETF,東証ETF,862,-10,-1.15,43,2026/09/10
679,679,8864,空港施設(株),東証STD,946,-11,-1.15,"50,900",2026/09/10
680,680,9223,(株)ＡＳＮＯＶＡ,東証GRT,431,-5,-1.15,"3,100",2026/09/10
681,681,5129,(株)ＦＩＸＥＲ,東証GRT,260,-3,-1.14,"87,100",2026/09/10
682,682,6474,(株)不二越,東証PRM,"5,200",-60,-1.14,"68,000",2026/09/10
683,683,7979,(株)松風,東証PRM,"2,177",-25,-1.14,"91,300",2026/09/10
684,684,8061,西華産業(株),東証PRM,"2,947",-34,-1.14,"105,000",2026/09/10
685,685,277A,グロービング(株),東証PRM,"1,832",-21,-1.13,"120,200",2026/09/10
686,686,3556,リネットジャパングループ(株),東証GRT,790,-9,-1.13,"36,100",2026/09/10
687,687,3561,(株)力の源ホールディングス,東証PRM,"1,483",-17,-1.13,"81,500",2026/09/10
688,688,5244,(株)ｊｉｇ．ｊｐ,東証GRT,175,-2,-1.13,"192,700",2026/09/10
689,689,6208,(株)石川製作所,東証STD,"1,664",-19,-1.13,"22,800",2026/09/10
690,690,6471,日本精工(株),東証PRM,"1,048.5",-12,-1.13,"2,868,100",2026/09/10
691,691,3477,フォーライフ(株),東証GRT,892,-10,-1.11,"3,900",2026/09/10
692,692,4076,(株)シイエヌエス,東証GRT,"1,962",-22,-1.11,700,2026/09/10
693,693,4549,栄研化学(株),東証PRM,"2,237",-25,-1.11,"91,800",2026/09/10
694,694,5911,(株)横河ブリッジホールディングス,東証PRM,"2,942",-33,-1.11,"103,600",2026/09/10
695,695,6181,タメニー(株),東証GRT,89,-1,-1.11,"173,700",2026/09/10
696,696,6444,サンデン(株),東証STD,178,-2,-1.11,"167,900",2026/09/10
697,697,6523,ＰＨＣホールディングス(株),東証PRM,"1,250",-14,-1.11,"550,200",2026/09/10
698,698,1662,石油資源開発(株),東証PRM,"1,890",-21,-1.1,"1,585,600",2026/09/10
699,699,3111,オーミケンシ(株),東証STD,179,-2,-1.1,"4,600",2026/09/10
700,700,5697,(株)サンユウ,東証STD,809,-9,-1.1,"23,300",2026/09/10
701,701,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,786",-31,-1.1,"22,400",2026/09/10
702,702,593A,(株)ティアフォー,東証GRT,"2,250",-25,-1.1,"12,171,400",2026/09/10
703,703,7318,セレンディップ・ホールディングス(株),東証GRT,"1,344",-15,-1.1,"66,800",2026/09/10
704,704,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,450",-16,-1.09,"2,000",2026/09/10
705,705,8802,三菱地所(株),東証PRM,"3,642",-40,-1.09,"3,900,000",2026/09/10
706,706,9612,(株)ラックランド,東証PRM,"1,178",-13,-1.09,"38,400",2026/09/10
707,707,1939,(株)四電工,東証PRM,"2,290",-25,-1.08,"87,700",2026/09/10
708,708,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,372",-15,-1.08,"432,200",2026/09/10
709,709,2831,はごろもフーズ(株),東証STD,"3,660",-40,-1.08,"1,800",2026/09/10
710,710,2860,(NEXT FUNDS) ドイツ株式・DAX(H有),東証ETF,"3,216",-35,-1.08,384,2026/09/10
711,711,2915,ケンコーマヨネーズ(株),東証PRM,"2,022",-22,-1.08,"19,900",2026/09/10
712,712,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,388",-37,-1.08,"232,900",2026/09/10
713,713,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,824,-9,-1.08,"235,100",2026/09/10
714,714,6135,(株)牧野フライス製作所,東証PRM,"14,600",-160,-1.08,"130,300",2026/09/10
715,715,6778,(株)アルチザネットワークス,東証STD,643,-7,-1.08,"21,500",2026/09/10
716,716,7859,(株)アルメディオ,東証STD,274,-3,-1.08,"41,900",2026/09/10
717,717,8088,岩谷産業(株),東証PRM,"2,153.5",-23.5,-1.08,"801,100",2026/09/10
718,718,1414,ショーボンドホールディングス(株),東証PRM,"1,245",-13.5,-1.07,"1,343,200",2026/09/10
719,719,2081,政策保有解消推進ETF,東証ETF,"2,121",-23,-1.07,"10,740",2026/09/10
720,720,3192,(株)白鳩,東証STD,277,-3,-1.07,"23,000",2026/09/10
721,721,4718,(株)早稲田アカデミー,東証PRM,"2,504",-27,-1.07,"26,300",2026/09/10
722,722,6616,トレックス・セミコンダクター(株),東証PRM,"1,850",-20,-1.07,"60,400",2026/09/10
723,723,6730,(株)アクセル,東証STD,"1,106",-12,-1.07,"119,800",2026/09/10
724,724,7242,カヤバ(株),東証PRM,"4,610",-50,-1.07,"106,900",2026/09/10
725,725,7947,(株)エフピコ,東証PRM,"2,766",-30,-1.07,"176,200",2026/09/10
726,726,7995,(株)バルカー,東証PRM,"6,450",-70,-1.07,"36,000",2026/09/10
727,727,8174,日本瓦斯(株),東証PRM,"3,043",-33,-1.07,"249,100",2026/09/10
728,728,8584,(株)ジャックス,東証PRM,"3,690",-40,-1.07,"123,100",2026/09/10
729,729,1630,(NEXT FUNDS)小売上場投信,東証ETF,"36,290",-390,-1.06,"1,824",2026/09/10
730,730,288A,ラクサス・テクノロジーズ(株),東証GRT,93,-1,-1.06,"20,500",2026/09/10
731,731,3091,(株)ブロンコビリー,東証PRM,"2,791",-30,-1.06,"75,600",2026/09/10
732,732,3168,(株)ＭＥＲＦ,東証STD,"1,307",-14,-1.06,"84,900",2026/09/10
733,733,3236,(株)プロパスト,東証STD,279,-3,-1.06,"94,200",2026/09/10
734,734,4044,セントラル硝子(株),東証PRM,"4,210",-45,-1.06,"66,100",2026/09/10
735,735,4337,ぴあ(株),東証PRM,"2,614",-28,-1.06,"15,900",2026/09/10
736,736,4362,日本精化(株),東証PRM,"2,605",-28,-1.06,"27,600",2026/09/10
737,737,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,453",-15.5,-1.06,"662,600",2026/09/10
738,738,6625,ＪＡＬＣＯホールディングス(株),東証STD,372,-4,-1.06,"134,000",2026/09/10
739,739,6963,ローム(株),東証PRM,"4,844",-52,-1.06,"2,862,100",2026/09/10
740,740,7731,(株)ニコン,東証PRM,"1,721.5",-18.5,-1.06,"1,629,800",2026/09/10
741,741,9761,東海リース(株),東証STD,"2,424",-26,-1.06,"3,500",2026/09/10
742,742,156A,マテリアルグループ(株),東証GRT,849,-9,-1.05,"24,500",2026/09/10
743,743,3104,富士紡ホールディングス(株),東証PRM,"3,310",-35,-1.05,"92,300",2026/09/10
744,744,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,94,-1,-1.05,"141,700",2026/09/10
745,745,4401,(株)ＡＤＥＫＡ,東証PRM,"4,435",-47,-1.05,"186,300",2026/09/10
746,746,497A,インバウンド消費関連 日本株(ネットリターン)ETN,東証ETF,"10,340",-110,-1.05,179,2026/09/10
747,747,4980,デクセリアルズ(株),東証PRM,"2,815",-30,-1.05,"987,500",2026/09/10
748,748,7442,中山福(株),東証STD,472,-5,-1.05,"14,900",2026/09/10
749,749,9259,(株)タカヨシホールディングス,東証GRT,850,-9,-1.05,"10,900",2026/09/10
750,750,3955,(株)イムラ,東証STD,857,-9,-1.04,"4,400",2026/09/10
751,751,4041,日本曹達(株),東証PRM,"3,810",-40,-1.04,"77,300",2026/09/10
752,752,4286,(株)ＣＬホールディングス,東証STD,"1,240",-13,-1.04,"13,200",2026/09/10
753,753,4635,東京インキ(株),東証STD,"2,093",-22,-1.04,"32,400",2026/09/10
754,754,4658,日本空調サービス(株),東証PRM,"1,529",-16,-1.04,"147,700",2026/09/10
755,755,5843,ニッポンインシュア(株),東証STD,"2,276",-24,-1.04,"33,500",2026/09/10
756,756,7004,カナデビア(株),東証PRM,"1,142",-12,-1.04,"806,700",2026/09/10
757,757,7080,(株)スポーツフィールド,東証GRT,860,-9,-1.04,"9,300",2026/09/10
758,758,1866,北野建設(株),東証STD,"1,151",-12,-1.03,"3,800",2026/09/10
759,759,3089,テクノアルファ(株),東証STD,"1,056",-11,-1.03,"2,700",2026/09/10
760,760,3093,(株)トレジャー・ファクトリー,東証PRM,"1,832",-19,-1.03,"130,700",2026/09/10
761,761,3169,(株)ミサワ,東証STD,672,-7,-1.03,"3,400",2026/09/10
762,762,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,771,-8,-1.03,"695,000",2026/09/10
763,763,4008,住友精化(株),東証PRM,"1,435",-15,-1.03,"132,800",2026/09/10
764,764,9450,(株)ファイバーゲート,東証STD,770,-8,-1.03,"32,200",2026/09/10
765,765,2042,NEXT NOTES 東証グロース市場250 ETN,東証ETF,"8,155",-84,-1.02,18,2026/09/10
766,766,3252,地主(株),東証PRM,"2,812",-29,-1.02,"112,600",2026/09/10
767,767,3548,(株)バロックジャパンリミテッド,東証PRM,677,-7,-1.02,"189,100",2026/09/10
768,768,5356,美濃窯業(株),東証STD,"1,257",-13,-1.02,"5,700",2026/09/10
769,769,7640,(株)トップカルチャー,東証STD,194,-2,-1.02,"31,200",2026/09/10
770,770,8030,中央魚類(株),東証STD,"3,900",-40,-1.02,"1,500",2026/09/10
771,771,8914,エリアリンク(株),東証STD,875,-9,-1.02,"38,700",2026/09/10
772,772,2130,(株)メンバーズ,東証PRM,881,-9,-1.01,"67,400",2026/09/10
773,773,2254,GX チャイナEV&バッテリー,東証ETF,980,-10,-1.01,"1,194",2026/09/10
774,774,2864,GX ロジスティクス・REIT,東証ETF,"1,279",-13,-1.01,102,2026/09/10
775,775,3231,野村不動産ホールディングス(株),東証PRM,907.5,-9.3,-1.01,"3,066,900",2026/09/10
776,776,3723,日本ファルコム(株),東証GRT,"2,640",-27,-1.01,"7,300",2026/09/10
777,777,3733,(株)ソフトウェア・サービス,東証STD,"11,810",-120,-1.01,"4,300",2026/09/10
778,778,3953,大村紙業(株),東証STD,782,-8,-1.01,"1,600",2026/09/10
779,779,5133,(株)テリロジーホールディングス,東証STD,293,-3,-1.01,"51,300",2026/09/10
780,780,6091,(株)ウエスコホールディングス,東証STD,880,-9,-1.01,"7,900",2026/09/10
781,781,6143,(株)ソディック,東証PRM,"1,665",-17,-1.01,"326,500",2026/09/10
782,782,6537,ＷＡＳＨハウス(株),東証GRT,295,-3,-1.01,"7,300",2026/09/10
783,783,6803,ティアック(株),東証STD,98,-1,-1.01,"256,200",2026/09/10
784,784,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,748,-7.6,-1.01,"14,709,700",2026/09/10
785,785,8058,三菱商事(株),東証PRM,"4,987",-51,-1.01,"7,541,100",2026/09/10
786,786,8559,(株)豊和銀行,福証,489,-5,-1.01,"3,600",2026/09/10
787,787,8919,(株)カチタス,東証PRM,"3,445",-35,-1.01,"191,000",2026/09/10
788,788,9286,エネクス・インフラ投資法人,東証,"44,150",-450,-1.01,"1,192",2026/09/10
789,789,3241,(株)ウィル,東証STD,594,-6,-1.0,900,2026/09/10
790,790,3921,(株)ネオジャパン,東証PRM,"1,579",-16,-1.0,"12,400",2026/09/10
791,791,535A,NZAM 上場投信 DAX(H無),東証ETF,"2,078",-21,-1.0,6,2026/09/10
792,792,6424,(株)高見沢サイバネティックス,東証STD,895,-9,-1.0,"6,700",2026/09/10
793,793,6612,バルミューダ(株),東証GRT,592,-6,-1.0,"7,700",2026/09/10
794,794,8012,長瀬産業(株),東証PRM,"1,139",-11.5,-1.0,"688,000",2026/09/10
795,795,9989,(株)サンドラッグ,東証PRM,"3,671",-37,-1.0,"493,700",2026/09/10
796,796,2239,上場インデックスファンドS&P500先物レバレッジ2倍,東証ETF,"26,390",-265,-0.99,"1,112",2026/09/10
797,797,2736,フェスタリアホールディングス(株),東証STD,601,-6,-0.99,600,2026/09/10
798,798,302A,(株)ビースタイルホールディングス,東証GRT,601,-6,-0.99,400,2026/09/10
799,799,3153,八洲電機(株),東証PRM,"3,005",-30,-0.99,"92,700",2026/09/10
800,800,5208,(株)有沢製作所,東証PRM,"2,589",-26,-0.99,"129,600",2026/09/10
801,801,609A,GX 総合商社&資源ビジネス-日本株式,東証ETF,"1,099",-11,-0.99,"13,779",2026/09/10
802,802,6545,(株)インターネットインフィニティー,東証GRT,802,-8,-0.99,"2,900",2026/09/10
803,803,6718,アイホン(株),東証PRM,"2,810",-28,-0.99,"18,400",2026/09/10
804,804,7488,(株)ヤガミ,名証MN,"4,990",-50,-0.99,"1,000",2026/09/10
805,805,1976,明星工業(株),東証PRM,"1,716",-17,-0.98,"54,700",2026/09/10
806,806,2017,iFreeETF JPXプライム150,東証ETF,"1,511",-15,-0.98,"47,736",2026/09/10
807,807,3071,(株)ストリーム,東証STD,101,-1,-0.98,"71,900",2026/09/10
808,808,4694,(株)ビー・エム・エル,東証PRM,"3,545",-35,-0.98,"55,900",2026/09/10
809,809,4970,東洋合成工業(株),東証STD,"10,100",-100,-0.98,"126,600",2026/09/10
810,810,6034,ＭＲＴ(株),東証GRT,604,-6,-0.98,"1,800",2026/09/10
811,811,6078,(株)バリューＨＲ,東証PRM,"1,522",-15,-0.98,"21,500",2026/09/10
812,812,6090,ヒューマン・メタボローム・テクノロジーズ(株),東証STD,608,-6,-0.98,"3,900",2026/09/10
813,813,7057,(株)エヌ・シー・エヌ,東証STD,914,-9,-0.98,"2,600",2026/09/10
814,814,7111,ＩＮＥＳＴ(株),東証STD,506,-5,-0.98,"4,900",2026/09/10
815,815,7826,(株)フルヤ金属,東証PRM,"11,140",-110,-0.98,"660,900",2026/09/10
816,816,9341,(株)ＧＥＮＯＶＡ,東証PRM,605,-6,-0.98,"124,400",2026/09/10
817,817,9994,(株)やまや,東証STD,"2,016",-20,-0.98,"19,800",2026/09/10
818,818,1828,田辺工業(株),東証STD,"2,446",-24,-0.97,"8,200",2026/09/10
819,819,2269,明治ホールディングス(株),東証PRM,"4,302",-42,-0.97,"1,059,100",2026/09/10
820,820,3553,共和レザー(株),東証STD,920,-9,-0.97,"25,700",2026/09/10
821,821,3680,(株)ホットリンク,東証GRT,205,-2,-0.97,"103,700",2026/09/10
822,822,6349,(株)小森コーポレーション,東証PRM,"1,936",-19,-0.97,"138,300",2026/09/10
823,823,6465,ホシザキ(株),東証PRM,"5,286",-52,-0.97,"467,600",2026/09/10
824,824,8041,ＯＵＧホールディングス(株),東証STD,"4,600",-45,-0.97,"3,800",2026/09/10
825,825,9303,(株)住友倉庫,東証PRM,"4,105",-40,-0.97,"129,700",2026/09/10
826,826,177A,コージンバイオ(株),東証GRT,828,-8,-0.96,"4,400",2026/09/10
827,827,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,"1,035",-10,-0.96,"1,500",2026/09/10
828,828,2802,味の素(株),東証PRM,"5,035",-49,-0.96,"2,722,600",2026/09/10
829,829,3289,東急不動産ホールディングス(株),東証PRM,"1,291",-12.5,-0.96,"3,099,000",2026/09/10
830,830,3479,(株)ＴＫＰ,東証GRT,"1,860",-18,-0.96,"22,400",2026/09/10
831,831,3841,(株)ジーダット,東証STD,"1,341",-13,-0.96,"2,600",2026/09/10
832,832,6952,カシオ計算機(株),東証PRM,"2,061",-20,-0.96,"1,804,200",2026/09/10
833,833,7238,曙ブレーキ工業(株),東証PRM,103,-1,-0.96,"3,252,500",2026/09/10
834,834,7600,(株)日本エム・ディ・エム,東証PRM,617,-6,-0.96,"410,100",2026/09/10
835,835,8165,(株)千趣会,東証STD,103,-1,-0.96,"163,100",2026/09/10
836,836,9249,日本エコシステム(株),東証STD,"1,659",-16,-0.96,"9,200",2026/09/10
837,837,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"3,031",-29,-0.95,69,2026/09/10
838,838,2435,(株)シダー,東証STD,208,-2,-0.95,"6,800",2026/09/10
839,839,2721,(株)ジェイホールディングス,東証STD,104,-1,-0.95,"82,700",2026/09/10
840,840,328A,GX プライシングパワー・リーダーズ-日本株式,東証ETF,"1,349",-13,-0.95,"8,817",2026/09/10
841,841,8050,セイコーグループ(株),東証PRM,"9,350",-90,-0.95,"691,200",2026/09/10
842,842,9376,(株)ユーラシア旅行社,東証STD,835,-8,-0.95,"3,000",2026/09/10
843,843,9616,(株)共立メンテナンス,東証PRM,"3,134",-30,-0.95,"945,400",2026/09/10
844,844,9948,(株)アークス,東証PRM,"3,660",-35,-0.95,"112,900",2026/09/10
845,845,2882,(株)イートアンドホールディングス,東証PRM,"2,011",-19,-0.94,"15,900",2026/09/10
846,846,3901,マークラインズ(株),東証PRM,"1,480",-14,-0.94,"64,700",2026/09/10
847,847,3918,ＰＣＩホールディングス(株),東証STD,"1,158",-11,-0.94,"5,900",2026/09/10
848,848,414A,(株)オーバーラップホールディングス,東証GRT,840,-8,-0.94,"78,200",2026/09/10
