順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
283,283,9229,(株)サンウェルズ,東証PRM,115,-3,-2.54,"394,500",2026/08/10
284,284,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,77,-2,-2.53,"879,400",2026/08/10
285,285,6943,ＮＫＫスイッチズ(株),東証STD,"5,400",-140,-2.53,"1,100",2026/08/10
286,286,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,195,-5,-2.5,"1,815",2026/08/10
287,287,2531,宝ホールディングス(株),東証PRM,"2,008.5",-51.5,-2.5,"750,400",2026/08/10
288,288,6420,ガリレイホールディングス(株),東証PRM,"3,505",-90,-2.5,"45,700",2026/08/10
289,289,8418,(株)山口フィナンシャルグループ,東証PRM,"2,998",-77,-2.5,"551,500",2026/08/10
290,290,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"4,419",-113,-2.49,"446,700",2026/08/10
291,291,8830,住友不動産(株),東証PRM,"3,415",-87,-2.48,"3,129,000",2026/08/10
292,292,1633,(NEXT FUNDS)不動産上場投信,東証ETF,"48,820","-1,230",-2.46,373,2026/08/10
293,293,2270,雪印メグミルク(株),東証PRM,"3,565",-90,-2.46,"200,700",2026/08/10
294,294,4686,(株)ジャストシステム,東証PRM,"3,960",-100,-2.46,"126,200",2026/08/10
295,295,6481,ＴＨＫ(株),東証PRM,"7,017",-177,-2.46,"1,755,000",2026/08/10
296,296,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,831",-71,-2.45,"115,800",2026/08/10
297,297,6490,(株)ＰＩＬＬＡＲ,東証PRM,"10,030",-250,-2.43,"239,100",2026/08/10
298,298,7384,(株)プロクレアホールディングス,東証PRM,"4,210",-105,-2.43,"78,400",2026/08/10
299,299,3909,(株)ショーケース,東証STD,202,-5,-2.42,"32,200",2026/08/10
300,300,4746,(株)東計電算,東証STD,"6,440",-160,-2.42,"113,900",2026/08/10
301,301,5423,東京製鐵(株),東証PRM,"1,733",-43,-2.42,"308,700",2026/08/10
302,302,6143,(株)ソディック,東証PRM,"1,776",-44,-2.42,"834,200",2026/08/10
303,303,7581,(株)サイゼリヤ,東証PRM,"7,680",-190,-2.41,"740,600",2026/08/10
304,304,6929,日本セラミック(株),東証PRM,"3,675",-90,-2.39,"168,000",2026/08/10
305,305,8411,(株)みずほフィナンシャルグループ,東証PRM,"8,244",-202,-2.39,"7,059,200",2026/08/10
306,306,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,658,-16,-2.37,"126,600",2026/08/10
307,307,8370,(株)紀陽銀行,東証PRM,"4,730",-115,-2.37,"99,900",2026/08/10
308,308,255A,ジーエルテクノホールディングス(株),東証STD,"5,390",-130,-2.36,"170,300",2026/08/10
309,309,8766,東京海上ホールディングス(株),東証PRM,"7,752",-187,-2.36,"3,809,900",2026/08/10
310,310,4168,(株)ヤプリ,東証GRT,790,-19,-2.35,"89,900",2026/08/10
311,311,4819,(株)デジタルガレージ,東証PRM,"2,286",-55,-2.35,"191,200",2026/08/10
312,312,4624,イサム塗料(株),東証STD,"3,770",-90,-2.33,"1,100",2026/08/10
313,313,6198,(株)キャリア,東証GRT,210,-5,-2.33,"7,400",2026/08/10
314,314,9565,ＧＬＯＥ(株),東証GRT,670,-16,-2.33,200,2026/08/10
315,315,1921,(株)巴コーポレーション,東証STD,"1,878",-44,-2.29,"13,800",2026/08/10
316,316,4901,富士フイルムホールディングス(株),東証PRM,"3,162",-74,-2.29,"15,271,000",2026/08/10
317,317,5138,(株)Ｒｅｂａｓｅ,東証GRT,428,-10,-2.28,900,2026/08/10
318,318,7874,レック(株),東証PRM,949,-22,-2.27,"117,200",2026/08/10
319,319,8316,(株)三井住友フィナンシャルグループ,東証PRM,"6,629",-153,-2.26,"10,887,800",2026/08/10
320,320,1833,(株)奥村組,東証PRM,"5,650",-130,-2.25,"271,200",2026/08/10
321,321,4918,(株)アイビー化粧品,東証STD,304,-7,-2.25,"30,200",2026/08/10
322,322,2461,(株)ファンコミュニケーションズ,東証PRM,392,-9,-2.24,"358,500",2026/08/10
323,323,9876,(株)コックス,東証STD,218,-5,-2.24,"69,900",2026/08/10
324,324,9553,(株)マイクロアド,東証GRT,615,-14,-2.23,"121,100",2026/08/10
325,325,9906,藤井産業(株),東証STD,"4,165",-95,-2.23,"3,300",2026/08/10
326,326,2871,(株)ニチレイ,東証PRM,"2,177",-49.5,-2.22,"3,133,300",2026/08/10
327,327,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"11,270",-255,-2.21,"2,542",2026/08/10
328,328,3950,ザ・パック(株),東証PRM,"1,425",-32,-2.2,"134,400",2026/08/10
329,329,9601,松竹(株),東証PRM,"10,650",-240,-2.2,"123,800",2026/08/10
330,330,3747,(株)インタートレード,東証STD,402,-9,-2.19,"18,700",2026/08/10
331,331,4375,セーフィー(株),東証GRT,625,-14,-2.19,"317,300",2026/08/10
332,332,5838,楽天銀行(株),東証PRM,"5,652",-125,-2.16,"1,351,800",2026/08/10
333,333,4027,テイカ(株),東証PRM,"2,361",-52,-2.15,"63,100",2026/08/10
334,334,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"3,828",-84,-2.15,"498,400",2026/08/10
335,335,1580,日経平均ベア上場投信,東証ETF,776.5,-17,-2.14,"354,500",2026/08/10
336,336,343A,(株)ＩＡＣＥトラベル,東証STD,"1,370",-30,-2.14,"6,900",2026/08/10
337,337,7746,岡本硝子(株),東証STD,732,-16,-2.14,"348,700",2026/08/10
338,338,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,246",-27,-2.12,"50,281",2026/08/10
339,339,9698,(株)クレオ,東証STD,"1,247",-27,-2.12,"2,700",2026/08/10
340,340,1810,松井建設(株),東証STD,"1,435",-31,-2.11,"43,500",2026/08/10
341,341,4047,関東電化工業(株),東証PRM,"2,786",-60,-2.11,"1,435,000",2026/08/10
342,342,4372,ユミルリンク(株),東証GRT,"1,302",-28,-2.11,200,2026/08/10
343,343,9401,(株)ＴＢＳホールディングス,東証PRM,"5,710",-123,-2.11,"477,400",2026/08/10
344,344,6370,栗田工業(株),東証PRM,"8,517",-183,-2.1,"675,800",2026/08/10
345,345,8558,(株)東和銀行,東証PRM,"1,356",-29,-2.09,"188,000",2026/08/10
346,346,2874,ヨコレイ,東証PRM,"2,073",-44,-2.08,"198,200",2026/08/10
347,347,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,"1,040",-22,-2.07,"14,100",2026/08/10
348,348,4718,(株)早稲田アカデミー,東証PRM,"2,314",-49,-2.07,"54,000",2026/08/10
349,349,4403,日油(株),東証PRM,"2,715.5",-57,-2.06,"1,231,700",2026/08/10
350,350,6558,クックビズ(株),東証GRT,673,-14,-2.04,100,2026/08/10
351,351,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,292,-6,-2.01,"932,616",2026/08/10
352,352,3687,(株)フィックスターズ,東証PRM,"2,195",-45,-2.01,"757,200",2026/08/10
353,353,5019,出光興産(株),東証PRM,"1,294.5",-26.5,-2.01,"4,124,200",2026/08/10
354,354,5832,(株)ちゅうぎんフィナンシャルグループ,東証PRM,"3,317",-68,-2.01,"241,800",2026/08/10
355,355,4022,ラサ工業(株),東証PRM,"2,250",-46,-2.0,"1,087,400",2026/08/10
356,356,1801,大成建設(株),東証PRM,"12,635",-255,-1.98,"690,400",2026/08/10
357,357,9227,マイクロ波化学(株),東証GRT,892,-18,-1.98,"176,100",2026/08/10
358,358,7350,(株)おきなわフィナンシャルグループ,東証PRM,"7,460",-150,-1.97,"51,600",2026/08/10
359,359,272A,(株)グリーンクロスホールディングス,福証,"1,353",-27,-1.96,"3,200",2026/08/10
360,360,4425,Ｋｕｄａｎ(株),東証GRT,"1,651",-33,-1.96,"109,300",2026/08/10
361,361,5255,(株)モンスターラボ,東証GRT,100,-2,-1.96,"411,900",2026/08/10
362,362,7527,(株)システムソフト,東証STD,50,-1,-1.96,"1,784,700",2026/08/10
363,363,8074,(株)ＹＵＡＳＡ,東証PRM,"5,990",-120,-1.96,"40,700",2026/08/10
364,364,9421,(株)エヌジェイホールディングス,東証STD,499,-10,-1.96,"9,600",2026/08/10
365,365,1686,WisdomTree 産業用金属上場投信,東証ETF,"3,010",-60,-1.95,150,2026/08/10
366,366,7472,(株)鳥羽洋行,東証STD,"3,775",-75,-1.95,"2,400",2026/08/10
367,367,9021,西日本旅客鉄道(株),東証PRM,"2,869",-57,-1.95,"2,582,900",2026/08/10
368,368,9753,アイエックス・ナレッジ(株),東証STD,"1,305",-26,-1.95,"17,200",2026/08/10
369,369,1968,太平電業(株),東証PRM,"2,375",-47,-1.94,"258,800",2026/08/10
370,370,3998,(株)すららネット,東証GRT,304,-6,-1.94,"19,900",2026/08/10
371,371,8278,(株)フジ,東証PRM,"1,974",-39,-1.94,"221,900",2026/08/10
372,372,7417,(株)南陽,東証STD,"1,834",-36,-1.93,"12,700",2026/08/10
373,373,7369,(株)メイホーホールディングス,東証GRT,357,-7,-1.92,"8,000",2026/08/10
374,374,7634,(株)星医療酸器,東証STD,"5,100",-100,-1.92,100,2026/08/10
375,375,1860,戸田建設(株),東証PRM,"1,461",-28.5,-1.91,"1,190,800",2026/08/10
376,376,7987,ナカバヤシ(株),東証STD,566,-11,-1.91,"75,600",2026/08/10
377,377,8066,三谷商事(株),東証STD,"3,085",-60,-1.91,"39,500",2026/08/10
378,378,5831,(株)しずおかフィナンシャルグループ,東証PRM,"3,348",-65,-1.9,"2,002,400",2026/08/10
379,379,7167,(株)めぶきフィナンシャルグループ,東証PRM,"1,550",-30,-1.9,"2,118,300",2026/08/10
380,380,8388,(株)阿波銀行,東証PRM,"8,760",-170,-1.9,"87,200",2026/08/10
381,381,1615,(NEXT FUNDS)東証銀行業株価指数連動型上場投信,東証ETF,732.2,-14.1,-1.89,"2,485,640",2026/08/10
382,382,9282,いちごグリーンインフラ投資法人,東証,"46,800",-900,-1.89,252,2026/08/10
383,383,1631,(NEXT FUNDS)銀行上場投信,東証ETF,"39,690",-760,-1.88,"4,267",2026/08/10
384,384,6361,荏原,東証PRM,"5,579",-107,-1.88,"2,876,100",2026/08/10
385,385,315A,GX 銀行 高配当-日本株式,東証ETF,"1,889",-36,-1.87,"178,860",2026/08/10
386,386,8145,中部水産(株),名証MN,"3,155",-60,-1.87,100,2026/08/10
387,387,9057,遠州トラック(株),東証STD,"3,155",-60,-1.87,"1,300",2026/08/10
388,388,6472,ＮＴＮ(株),東証PRM,384.8,-7.3,-1.86,"3,198,300",2026/08/10
389,389,4212,積水樹脂(株),東証PRM,"2,865",-54,-1.85,"54,400",2026/08/10
390,390,8131,(株)ミツウロコグループホールディングス,東証STD,"2,067",-39,-1.85,"106,100",2026/08/10
391,391,3083,スターシーズ(株),東証STD,961,-18,-1.84,"23,800",2026/08/10
392,392,3479,(株)ＴＫＰ,東証GRT,"1,809",-34,-1.84,"110,400",2026/08/10
393,393,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,600",-30,-1.84,"3,200",2026/08/10
394,394,8253,(株)クレディセゾン,東証PRM,"4,648",-86,-1.82,"471,000",2026/08/10
395,395,2627,GX eコマース-日本株式,東証ETF,"1,577",-29,-1.81,94,2026/08/10
396,396,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,036",-19,-1.8,"129,200",2026/08/10
397,397,7677,(株)ヤシマキザイ,東証STD,"2,728",-50,-1.8,100,2026/08/10
398,398,9941,太洋物産(株),東証STD,"1,200",-22,-1.8,"12,700",2026/08/10
399,399,3691,(株)デジタルプラス,東証GRT,"1,484",-27,-1.79,"20,100",2026/08/10
400,400,4043,(株)トクヤマ,東証PRM,"3,953",-72,-1.79,"939,100",2026/08/10
401,401,6238,フリュー(株),東証PRM,"1,378",-25,-1.78,"286,300",2026/08/10
402,402,6393,油研工業(株),東証STD,"3,040",-55,-1.78,"4,600",2026/08/10
403,403,3405,(株)クラレ,東証PRM,"1,920",-34.5,-1.77,"3,797,000",2026/08/10
404,404,3933,チエル(株),東証STD,499,-9,-1.77,"18,000",2026/08/10
405,405,2138,クルーズ(株),東証STD,447,-8,-1.76,"23,900",2026/08/10
406,406,6062,(株)チャーム・ケア・コーポレーション,東証PRM,"1,454",-26,-1.76,"134,300",2026/08/10
407,407,6473,(株)ジェイテクト,東証PRM,"2,121",-38,-1.76,"834,200",2026/08/10
408,408,5983,イワブチ(株),東証STD,"14,010",-250,-1.75,200,2026/08/10
409,409,7477,ムラキ(株),東証STD,"1,515",-27,-1.75,"8,400",2026/08/10
410,410,7902,(株)ソノコム,東証STD,"1,120",-20,-1.75,"3,800",2026/08/10
411,411,2702,日本マクドナルドホールディングス(株),東証STD,"7,920",-140,-1.74,"1,633,000",2026/08/10
412,412,6638,(株)ミマキエンジニアリング,東証PRM,"1,867",-33,-1.74,"267,300",2026/08/10
413,413,7699,オムニ・プラス・システム,東証GRT外国,678,-12,-1.74,"2,800",2026/08/10
414,414,9502,中部電力(株),東証PRM,"2,661",-47,-1.74,"1,799,300",2026/08/10
415,415,8308,(株)りそなホールディングス,東証PRM,"2,273",-40,-1.73,"5,841,300",2026/08/10
416,416,8563,(株)大東銀行,東証STD,"1,031",-18,-1.72,"60,400",2026/08/10
417,417,3447,信和(株),東証STD,"1,032",-18,-1.71,"122,500",2026/08/10
418,418,6400,不二精機(株),東証STD,288,-5,-1.71,"68,200",2026/08/10
419,419,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"3,455",-60,-1.71,"53,900",2026/08/10
420,420,2760,東京エレクトロン　デバイス(株),東証PRM,"4,325",-75,-1.7,"170,300",2026/08/10
421,421,3041,(株)ビューティカダンホールディングス,東証STD,404,-7,-1.7,"8,200",2026/08/10
422,422,5956,トーソー(株),東証STD,578,-10,-1.7,"19,000",2026/08/10
423,423,8395,(株)佐賀銀行,東証PRM,"5,780",-100,-1.7,"42,400",2026/08/10
424,424,2204,(株)中村屋,東証STD,"3,210",-55,-1.68,"7,500",2026/08/10
425,425,5199,不二ラテックス(株),東証STD,"1,986",-34,-1.68,100,2026/08/10
426,426,9303,(株)住友倉庫,東証PRM,"4,100",-70,-1.68,"122,900",2026/08/10
427,427,3101,東洋紡(株),東証PRM,"1,590",-27,-1.67,"881,200",2026/08/10
428,428,4612,日本ペイントホールディングス(株),東証PRM,"1,238.5",-21,-1.67,"6,444,900",2026/08/10
429,429,6063,日本エマージェンシーアシスタンス(株),東証STD,"1,003",-17,-1.67,"3,400",2026/08/10
430,430,7094,(株)ＮｅｘＴｏｎｅ,東証GRT,"1,708",-29,-1.67,"90,800",2026/08/10
431,431,8383,(株)鳥取銀行,東証STD,"1,830",-31,-1.67,"34,900",2026/08/10
432,432,3184,ＩＣＤＡホールディングス(株),東証STD,"4,180",-70,-1.65,"1,600",2026/08/10
433,433,8364,(株)清水銀行,東証PRM,"2,747",-46,-1.65,"32,700",2026/08/10
434,434,8601,(株)大和証券グループ本社,東証PRM,"1,788.5",-30,-1.65,"3,067,500",2026/08/10
435,435,8714,(株)池田泉州ホールディングス,東証PRM,"1,014",-17,-1.65,"582,000",2026/08/10
436,436,9616,(株)共立メンテナンス,東証PRM,"3,395",-57,-1.65,"1,952,500",2026/08/10
437,437,1446,(株)キャンディル,東証STD,540,-9,-1.64,"10,800",2026/08/10
438,438,3299,(株)ムゲンエステート,東証STD,"1,680",-28,-1.64,"585,700",2026/08/10
439,439,9306,東陽倉庫(株),東証STD,"1,981",-33,-1.64,"15,400",2026/08/10
440,440,9388,(株)パパネッツ,福岡Q,900,-15,-1.64,700,2026/08/10
441,441,6076,(株)アメイズ,福証,"1,264",-21,-1.63,"3,100",2026/08/10
442,442,9362,兵機海運(株),東証STD,"3,615",-60,-1.63,500,2026/08/10
443,443,7480,スズデン(株),東証STD,"3,330",-55,-1.62,"62,300",2026/08/10
444,444,7687,(株)ミクリード,東証GRT,426,-7,-1.62,"2,700",2026/08/10
445,445,7877,永大化工(株),東証STD,"2,129",-35,-1.62,"4,100",2026/08/10
446,446,8343,(株)秋田銀行,東証PRM,"7,900",-130,-1.62,"80,100",2026/08/10
447,447,8399,(株)琉球銀行,東証PRM,"3,045",-50,-1.62,"109,800",2026/08/10
448,448,8944,(株)ランドビジネス,東証STD,243,-4,-1.62,"21,700",2026/08/10
449,449,4437,ｇｏｏｄｄａｙｓホールディングス(株),東証GRT,792,-13,-1.61,"4,100",2026/08/10
450,450,7337,(株)ひろぎんホールディングス,東証PRM,"2,231.5",-36.5,-1.61,"446,900",2026/08/10
451,451,2503,キリンホールディングス(株),東証PRM,"2,989.5",-48.5,-1.6,"3,990,900",2026/08/10
452,452,3375,(株)ＺＯＡ,東証STD,"1,725",-28,-1.6,900,2026/08/10
453,453,5952,アマテイ(株),東証STD,184,-3,-1.6,"45,000",2026/08/10
454,454,5986,モリテック　スチール(株),東証STD,246,-4,-1.6,"75,500",2026/08/10
455,455,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"8,006",-130,-1.6,"6,270,100",2026/08/10
456,456,8365,(株)富山銀行,東証STD,"2,333",-38,-1.6,"3,300",2026/08/10
457,457,3559,(株)ピーバンドットコム,東証STD,433,-7,-1.59,"3,100",2026/08/10
458,458,4326,(株)インテージホールディングス,東証PRM,"1,861",-30,-1.59,"28,700",2026/08/10
459,459,5285,(株)ヤマックス,東証STD,"1,369",-22,-1.58,"46,300",2026/08/10
460,460,3837,アドソル日進(株),東証PRM,"1,377",-22,-1.57,"156,200",2026/08/10
461,461,7061,日本ホスピスホールディングス(株),東証GRT,564,-9,-1.57,"28,300",2026/08/10
462,462,5257,ノバシステム(株),東証STD,"2,709",-43,-1.56,700,2026/08/10
463,463,6976,太陽誘電(株),東証PRM,"9,548",-151,-1.56,"23,468,500",2026/08/10
464,464,3433,トーカロ(株),東証PRM,"2,916",-46,-1.55,"270,400",2026/08/10
465,465,5334,日本特殊陶業(株),東証PRM,"9,685",-152,-1.55,"645,100",2026/08/10
466,466,6617,(株)東光高岳,東証PRM,"7,600",-120,-1.55,"99,500",2026/08/10
467,467,8367,(株)南都銀行,東証PRM,"1,780",-28,-1.55,"332,300",2026/08/10
468,468,1573,中国H株ベア上場投信,東証ETF,"8,065",-126,-1.54,410,2026/08/10
469,469,6023,ダイハツインフィニアース(株),東証STD,"2,935",-46,-1.54,"233,600",2026/08/10
470,470,8630,ＳＯＭＰＯホールディングス(株),東証PRM,"6,959",-109,-1.54,"1,877,300",2026/08/10
471,471,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"5,918",-92,-1.53,39,2026/08/10
472,472,540A,上場インデックスファンド日経銀行株トップ10,東証ETF,"1,999",-31,-1.53,"70,680",2026/08/10
473,473,6335,(株)東京機械製作所,東証STD,706,-11,-1.53,"23,900",2026/08/10
474,474,9005,東急(株),東証PRM,"1,644.5",-25.5,-1.53,"4,052,100",2026/08/10
475,475,5021,コスモエネルギーホールディングス(株),東証PRM,"4,026",-62,-1.52,"694,300",2026/08/10
476,476,5406,(株)神戸製鋼所,東証PRM,"2,009",-31,-1.52,"1,602,400",2026/08/10
477,477,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,"3,510",-54,-1.52,"30,256,700",2026/08/10
478,478,9709,ＮＣＳ＆Ａ(株),東証STD,"1,365",-21,-1.52,"3,900",2026/08/10
479,479,1356,TOPIXベア2倍上場投信,東証ETF,105.3,-1.6,-1.5,"3,279,910",2026/08/10
480,480,1934,(株)ユアテック,東証PRM,"2,428",-37,-1.5,"153,100",2026/08/10
481,481,8085,ナラサキ産業(株),東証STD,"4,265",-65,-1.5,"9,200",2026/08/10
482,482,8341,(株)七十七銀行,東証PRM,"3,606",-55,-1.5,"604,600",2026/08/10
483,483,5915,(株)駒井ハルテック,東証STD,"2,252",-34,-1.49,"11,300",2026/08/10
484,484,7760,ＩＭＶ(株),東証STD,"1,916",-29,-1.49,"169,100",2026/08/10
485,485,7831,(株)ウイルコホールディングス,東証STD,66,-1,-1.49,"24,200",2026/08/10
486,486,8346,(株)東邦銀行,東証PRM,928,-14,-1.49,"973,600",2026/08/10
487,487,1853,(株)森組,東証STD,333,-5,-1.48,"16,500",2026/08/10
488,488,5660,神鋼鋼線工業(株),東証STD,"1,873",-28,-1.47,"12,400",2026/08/10
489,489,6678,(株)テクノメディカ,東証STD,"2,085",-31,-1.47,"6,100",2026/08/10
490,490,8002,丸紅(株),東証PRM,"4,950",-74,-1.47,"3,527,600",2026/08/10
491,491,1693,WisdomTree 銅上場投信,東証ETF,"9,030",-134,-1.46,"10,730",2026/08/10
492,492,2978,(株)ツクルバ,東証GRT,338,-5,-1.46,"39,800",2026/08/10
493,493,4387,(株)ＺＵＵ,東証GRT,474,-7,-1.46,"1,700",2026/08/10
494,494,8386,(株)百十四銀行,東証PRM,"2,830",-42,-1.46,"249,300",2026/08/10
495,495,9022,東海旅客鉄道(株),東証PRM,"3,846",-57,-1.46,"1,866,300",2026/08/10
496,496,2429,(株)ワールドホールディングス,東証PRM,"2,651",-39,-1.45,"85,700",2026/08/10
497,497,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,949,-14,-1.45,"2,700",2026/08/10
498,498,6190,(株)フェニックスバイオ,東証GRT,343,-5,-1.44,"22,100",2026/08/10
499,499,7254,(株)ユニバンス,東証STD,820,-12,-1.44,"4,100",2026/08/10
500,500,1632,(NEXT FUNDS)金融(除く銀行)上場投信,東証ETF,"42,650",-620,-1.43,"1,742",2026/08/10
501,501,1926,ライト工業(株),東証PRM,"3,780",-55,-1.43,"173,700",2026/08/10
502,502,4350,(株)メディカルシステムネットワーク,東証STD,482,-7,-1.43,"76,400",2026/08/10
503,503,5480,日本冶金工業(株),東証PRM,"5,520",-80,-1.43,"74,200",2026/08/10
504,504,4261,アジアクエスト(株),東証GRT,"3,135",-45,-1.42,"3,300",2026/08/10
505,505,3628,(株)データホライゾン,東証GRT,560,-8,-1.41,"3,400",2026/08/10
506,506,6445,(株)ジャノメ,東証PRM,"1,400",-20,-1.41,"54,300",2026/08/10
507,507,6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東証STD,419,-6,-1.41,400,2026/08/10
508,508,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"1,834",-26,-1.4,"25,300",2026/08/10
509,509,7256,河西工業(株),東証STD,424,-6,-1.4,"82,600",2026/08/10
510,510,4099,四国化成ホールディングス(株),東証PRM,"2,912",-41,-1.39,"501,400",2026/08/10
511,511,7422,東邦レマック(株),東証STD,355,-5,-1.39,"23,700",2026/08/10
512,512,7820,ニホンフラッシュ(株),東証PRM,711,-10,-1.39,"149,500",2026/08/10
513,513,8524,(株)北洋銀行,東証PRM,"1,204",-17,-1.39,"1,789,400",2026/08/10
514,514,8594,中道リース(株),札証,710,-10,-1.39,700,2026/08/10
515,515,168A,(株)イタミアート,東証GRT,"1,071",-15,-1.38,700,2026/08/10
516,516,2330,(株)フォーサイド,東証STD,72,-1,-1.37,"127,400",2026/08/10
517,517,2664,(株)カワチ薬品,東証PRM,"3,595",-50,-1.37,"39,800",2026/08/10
518,518,4102,丸尾カルシウム(株),東証STD,"1,440",-20,-1.37,600,2026/08/10
519,519,5631,(株)日本製鋼所,東証PRM,"7,638",-106,-1.37,"427,000",2026/08/10
520,520,6436,アマノ(株),東証PRM,"3,880",-54,-1.37,"162,800",2026/08/10
521,521,6454,マックス(株),東証PRM,"1,869",-26,-1.37,"222,300",2026/08/10
522,522,9065,山九(株),東証PRM,"8,432",-117,-1.37,"372,900",2026/08/10
523,523,9412,スカパーＪＳＡＴ(株),東証PRM,"2,303",-32,-1.37,"2,520,100",2026/08/10
524,524,3091,(株)ブロンコビリー,東証PRM,"2,534",-35,-1.36,"84,300",2026/08/10
525,525,3611,(株)マツオカコーポレーション,東証STD,"2,466",-34,-1.36,"83,500",2026/08/10
526,526,3796,(株)いい生活,東証STD,290,-4,-1.36,"10,700",2026/08/10
527,527,3858,(株)ユビキタスＡＩ,東証STD,290,-4,-1.36,"38,500",2026/08/10
528,528,395A,業界改革厳選ETF地銀,東証ETF,"1,016",-14,-1.36,"38,060",2026/08/10
529,529,7096,(株)ステムセル研究所,東証GRT,728,-10,-1.36,"9,500",2026/08/10
530,530,8550,(株)栃木銀行,東証PRM,"1,014",-14,-1.36,"507,500",2026/08/10
531,531,9962,(株)ミスミグループ本社,東証PRM,"3,697",-51,-1.36,"1,681,200",2026/08/10
532,532,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,183.2,-2.5,-1.35,"7,580",2026/08/10
533,533,4972,綜研化学(株),東証STD,"3,300",-45,-1.35,"66,200",2026/08/10
534,534,5253,カバー(株),東証GRT,"1,610",-22,-1.35,"1,466,200",2026/08/10
535,535,7808,(株)シー・エス・ランバー,東証STD,"2,695",-37,-1.35,200,2026/08/10
536,536,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,610",-90,-1.34,"28,100",2026/08/10
537,537,4120,スガイ化学工業(株),東証STD,"2,950",-40,-1.34,"3,600",2026/08/10
538,538,281A,インフォメティス(株),東証GRT,444,-6,-1.33,"67,200",2026/08/10
539,539,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"2,603",-35,-1.33,"774,700",2026/08/10
540,540,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,283,-3.8,-1.32,"25,380",2026/08/10
541,541,1975,(株)朝日工業社,東証PRM,"3,735",-50,-1.32,"81,100",2026/08/10
542,542,7849,スターツ出版(株),東証STD,"3,000",-40,-1.32,"9,700",2026/08/10
543,543,8336,(株)武蔵野銀行,東証PRM,"2,619",-35,-1.32,"184,800",2026/08/10
544,544,8818,京阪神ビルディング(株),東証PRM,"1,048",-14,-1.32,"476,500",2026/08/10
545,545,538A,NZAM 上場投信 米国国債7-10年(H無),東証ETF,"4,878",-65,-1.31,5,2026/08/10
546,546,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,466.5",-19.5,-1.31,"1,662,200",2026/08/10
547,547,7327,(株)第四北越フィナンシャルグループ,東証PRM,"2,341",-31,-1.31,"934,400",2026/08/10
548,548,7981,タカラスタンダード(株),東証PRM,"3,025",-40,-1.31,"99,600",2026/08/10
549,549,9639,三協フロンテア(株),東証STD,"2,332",-31,-1.31,"14,800",2026/08/10
550,550,7458,(株)第一興商,東証PRM,"1,816",-24,-1.3,"260,600",2026/08/10
551,551,9740,ＣＳＰ,東証PRM,"2,663",-35,-1.3,"27,800",2026/08/10
552,552,2491,バリューコマース(株),東証PRM,458,-6,-1.29,"120,700",2026/08/10
553,553,4370,モビルス(株),東証GRT,305,-4,-1.29,"2,700",2026/08/10
554,554,4771,(株)エフアンドエム,東証STD,"2,604",-34,-1.29,"17,100",2026/08/10
555,555,7815,東京ボード工業(株),東証STD,307,-4,-1.29,"3,900",2026/08/10
556,556,7823,(株)アートネイチャー,東証STD,843,-11,-1.29,"53,400",2026/08/10
557,557,1694,WisdomTree ニッケル上場投信,東証ETF,"2,350",-30.5,-1.28,20,2026/08/10
558,558,6721,ウインテスト(株),東証STD,77,-1,-1.28,"335,200",2026/08/10
559,559,7818,(株)トランザクション,東証PRM,"1,160",-15,-1.28,"191,900",2026/08/10
560,560,9042,阪急阪神ホールディングス(株),東証PRM,"4,546",-59,-1.28,"829,400",2026/08/10
561,561,9929,平和紙業(株),東証STD,464,-6,-1.28,"9,600",2026/08/10
562,562,1966,(株)高田工業所,東証STD,"1,707",-22,-1.27,"8,200",2026/08/10
563,563,253A,(株)ＥＴＳグループ,東証STD,"1,008",-13,-1.27,"97,900",2026/08/10
564,564,3097,(株)物語コーポレーション,東証PRM,"5,440",-70,-1.27,"301,400",2026/08/10
