順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
285,285,9359,伊勢湾海運(株),名証MN,975,+17,1.77,"4,900",2026/04/30
286,286,6224,(株)ＪＲＣ,東証GRT,"1,219",+21,1.75,"55,700",2026/04/30
287,287,6360,(株)東京自働機械製作所,東証STD,"4,060",+70,1.75,"9,600",2026/04/30
288,288,4061,デンカ(株),東証PRM,"4,100",+70,1.74,"838,200",2026/04/30
289,289,6315,ＴＯＷＡ(株),東証PRM,"2,920",+50,1.74,"6,862,400",2026/04/30
290,290,6494,(株)ＮＦＫホールディングス,東証STD,117,+2,1.74,"991,700",2026/04/30
291,291,8912,(株)エリアクエスト,東証STD,176,+3,1.73,"21,700",2026/04/30
292,292,4754,(株)トスネット,東証STD,"1,480",+25,1.72,200,2026/04/30
293,293,2242,MAXIS NYダウ上場投信(H有),東証ETF,648.4,+10.9,1.71,"50,940",2026/04/30
294,294,4109,ステラ　ケミファ(株),東証PRM,"5,360",+90,1.71,"36,400",2026/04/30
295,295,4372,ユミルリンク(株),東証GRT,"1,189",+20,1.71,500,2026/04/30
296,296,1827,(株)ナカノフドー建設,東証STD,"1,385",+23,1.69,"83,900",2026/04/30
297,297,4193,(株)ファブリカホールディングス,東証STD,"2,232",+37,1.69,"8,200",2026/04/30
298,298,2938,(株)オカムラ食品工業,東証STD,"1,210",+20,1.68,"106,000",2026/04/30
299,299,3988,(株)ＳＹＳホールディングス,東証STD,545,+9,1.68,"8,500",2026/04/30
300,300,478A,(株)フツパー,東証GRT,850,+14,1.67,"73,300",2026/04/30
301,301,7875,竹田ｉＰホールディングス(株),東証STD,671,+11,1.67,"20,100",2026/04/30
302,302,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,674,+11,1.66,"207,800",2026/04/30
303,303,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"9,254",+150,1.65,"36,611",2026/04/30
304,304,6278,ユニオンツール(株),東証PRM,"16,650",+270,1.65,"197,900",2026/04/30
305,305,6770,アルプスアルパイン(株),東証PRM,"2,366.5",+38.5,1.65,"2,188,200",2026/04/30
306,306,7090,(株)リグア,東証GRT,926,+15,1.65,300,2026/04/30
307,307,5406,(株)神戸製鋼所,東証PRM,"1,926.5",+31,1.64,"3,457,100",2026/04/30
308,308,6754,アンリツ(株),東証PRM,"4,039",+65,1.64,"3,721,200",2026/04/30
309,309,8473,ＳＢＩホールディングス(株),東証PRM,"3,159",+51,1.64,"6,529,600",2026/04/30
310,310,2249,iFreeETF S&P500ダブルインバース,東証ETF,"10,890",+175,1.63,"6,084",2026/04/30
311,311,7087,(株)ウイルテック,東証STD,"1,310",+21,1.63,"1,800",2026/04/30
312,312,8089,ナイス(株),東証STD,"1,933",+31,1.63,"1,600",2026/04/30
313,313,2530,MAXIS HuaAn中国株式(上海180A株)上場投信,東証ETF,"17,840",+285,1.62,11,2026/04/30
314,314,5906,エムケー精工(株),東証STD,879,+14,1.62,"18,000",2026/04/30
315,315,6858,(株)小野測器,東証STD,817,+13,1.62,"71,000",2026/04/30
316,316,4445,リビン・テクノロジーズ(株),東証GRT,"3,480",+55,1.61,"2,700",2026/04/30
317,317,7129,ミアヘルサホールディングス(株),東証STD,"1,133",+18,1.61,500,2026/04/30
318,318,5805,ＳＷＣＣ(株),東証PRM,"15,840",+250,1.6,"349,300",2026/04/30
319,319,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,412",+38,1.6,"28,100",2026/04/30
320,320,9880,イノテック(株),東証PRM,"2,859",+45,1.6,"122,100",2026/04/30
321,321,1675,WisdomTree パラジウム上場投信,東証ETF,"21,395",+335,1.59,381,2026/04/30
322,322,3096,(株)オーシャンシステム,東証STD,"1,598",+25,1.59,"8,700",2026/04/30
323,323,6346,キクカワエンタープライズ(株),東証STD,"6,370",+100,1.59,100,2026/04/30
324,324,7060,ギークス(株),東証STD,575,+9,1.59,"15,700",2026/04/30
325,325,5616,(株)雨風太陽,東証GRT,773,+12,1.58,"3,800",2026/04/30
326,326,7987,ナカバヤシ(株),東証STD,578,+9,1.58,"128,800",2026/04/30
327,327,2903,シノブフーズ(株),東証STD,"1,488",+23,1.57,"4,300",2026/04/30
328,328,352A,(株)ＬＯＩＶＥ,東証GRT,519,+8,1.57,"12,400",2026/04/30
329,329,4478,フリー(株),東証GRT,"2,266",+35,1.57,"612,900",2026/04/30
330,330,550A,(株)ソフトテックス,東証STD,"2,782",+43,1.57,"28,800",2026/04/30
331,331,6651,日東工業(株),東証PRM,"4,525",+70,1.57,"139,700",2026/04/30
332,332,7434,(株)オータケ,東証STD,"1,877",+29,1.57,"5,200",2026/04/30
333,333,8058,三菱商事(株),東証PRM,"4,990",+77,1.57,"16,646,400",2026/04/30
334,334,3237,(株)イントランス,東証GRT,65,+1,1.56,"134,300",2026/04/30
335,335,7744,ノーリツ鋼機(株),東証PRM,"2,079",+32,1.56,"336,200",2026/04/30
336,336,4350,(株)メディカルシステムネットワーク,東証STD,523,+8,1.55,"56,200",2026/04/30
337,337,6022,(株)赤阪鐵工所,東証STD,"2,891",+44,1.55,"2,100",2026/04/30
338,338,6136,ＯＳＧ,東証PRM,"3,268",+50,1.55,"709,500",2026/04/30
339,339,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,320.5",+20,1.54,"13,650,300",2026/04/30
340,340,6141,ＤＭＧ森精機(株),東証PRM,"2,933",+44.5,1.54,"2,907,300",2026/04/30
341,341,8705,日産証券グループ(株),東証STD,264,+4,1.54,"215,300",2026/04/30
342,342,9259,(株)タカヨシホールディングス,東証GRT,921,+14,1.54,"12,800",2026/04/30
343,343,7089,フォースタートアップス(株),東証GRT,"1,204",+18,1.52,"25,600",2026/04/30
344,344,1960,(株)サンテック,東証STD,"1,560",+23,1.5,"120,700",2026/04/30
345,345,3231,野村不動産ホールディングス(株),東証PRM,"1,017",+15,1.5,"5,108,900",2026/04/30
346,346,4624,イサム塗料(株),東証STD,"3,725",+55,1.5,"3,300",2026/04/30
347,347,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"4,395",+65,1.5,"77,900",2026/04/30
348,348,2914,ＪＴ,東証PRM,"5,865",+86,1.49,"4,136,000",2026/04/30
349,349,5031,モイ(株),東証GRT,273,+4,1.49,"8,300",2026/04/30
350,350,6627,(株)テラプローブ,東証STD,"10,190",+150,1.49,"85,700",2026/04/30
351,351,7318,セレンディップ・ホールディングス(株),東証GRT,"1,912",+28,1.49,"208,500",2026/04/30
352,352,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,342,+5,1.48,"1,846,433",2026/04/30
353,353,2747,北雄ラッキー(株),東証STD,"3,095",+45,1.48,"3,500",2026/04/30
354,354,7413,(株)創健社,東証STD,"2,599",+38,1.48,100,2026/04/30
355,355,4427,(株)ＥｄｕＬａｂ,東証GRT,276,+4,1.47,"304,700",2026/04/30
356,356,8830,住友不動産(株),東証PRM,"4,843",+70,1.47,"4,930,500",2026/04/30
357,357,2837,GX 中小型リーダーズ-日本株式,東証ETF,"3,782",+54,1.45,"2,658",2026/04/30
358,358,6039,(株)日本動物高度医療センター,東証GRT,"1,401",+20,1.45,"125,700",2026/04/30
359,359,7839,(株)ＳＨＯＥＩ,東証PRM,"1,748",+25,1.45,"846,400",2026/04/30
360,360,8929,(株)青山財産ネットワークス,東証STD,"1,395",+20,1.45,"104,700",2026/04/30
361,361,2481,(株)タウンニュース社,東証STD,705,+10,1.44,400,2026/04/30
362,362,6337,(株)テセック,東証STD,"2,822",+40,1.44,"12,900",2026/04/30
363,363,6031,ＺＥＴＡ(株),東証GRT,283,+4,1.43,"78,800",2026/04/30
364,364,6923,スタンレー電気(株),東証PRM,"3,053",+43,1.43,"790,000",2026/04/30
365,365,5699,(株)イボキン,東証STD,"2,070",+29,1.42,"32,600",2026/04/30
366,366,7887,南海プライウッド(株),東証STD,"2,142",+30,1.42,"16,500",2026/04/30
367,367,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,499,+7,1.42,"25,500",2026/04/30
368,368,1892,徳倉建設(株),名証MN,"7,200",+100,1.41,300,2026/04/30
369,369,6537,ＷＡＳＨハウス(株),東証GRT,360,+5,1.41,"9,200",2026/04/30
370,370,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"67,380",+930,1.4,897,2026/04/30
371,371,3816,(株)大和コンピューター,東証STD,"1,156",+16,1.4,"1,800",2026/04/30
372,372,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"12,000",+165,1.39,463,2026/04/30
373,373,2659,(株)サンエー,東証PRM,"3,290",+45,1.39,"196,300",2026/04/30
374,374,6383,(株)ダイフク,東証PRM,"6,780",+93,1.39,"2,753,900",2026/04/30
375,375,4635,東京インキ(株),東証STD,"1,319",+18,1.38,"25,600",2026/04/30
376,376,2454,(株)オールアバウト,東証STD,369,+5,1.37,"2,300",2026/04/30
377,377,6982,(株)リード,東証STD,592,+8,1.37,"1,800",2026/04/30
378,378,3944,古林紙工(株),東証STD,"2,380",+32,1.36,"16,000",2026/04/30
379,379,5033,(株)ヌーラボ,東証GRT,748,+10,1.36,"4,500",2026/04/30
380,380,6648,(株)かわでん,東証STD,"2,235",+30,1.36,"47,500",2026/04/30
381,381,380A,GX チャイナテック,東証ETF,"1,050",+14,1.35,"16,909",2026/04/30
382,382,7134,(株)アップガレージグループ,東証STD,"1,050",+14,1.35,"12,600",2026/04/30
383,383,1569,TOPIXベア上場投信,東証ETF,819,+10.8,1.34,"100,110",2026/04/30
384,384,2384,ＳＢＳホールディングス(株),東証PRM,"4,150",+55,1.34,"100,100",2026/04/30
385,385,7282,豊田合成(株),東証PRM,"4,627",+61,1.34,"1,829,100",2026/04/30
386,386,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,228.4,+3,1.33,"10,380",2026/04/30
387,387,4022,ラサ工業(株),東証PRM,"2,128",+28,1.33,"1,946,500",2026/04/30
388,388,4893,ノイルイミューン・バイオテック(株),東証GRT,152,+2,1.33,"234,200",2026/04/30
389,389,2867,GX 自動運転&EV,東証ETF,"1,849",+24,1.32,663,2026/04/30
390,390,3624,アクセルマーク(株),東証GRT,77,+1,1.32,"101,100",2026/04/30
391,391,3926,(株)オープンドア,東証STD,307,+4,1.32,"35,700",2026/04/30
392,392,6111,旭精機工業(株),名証MN,"2,296",+30,1.32,"1,900",2026/04/30
393,393,8097,三愛オブリ(株),東証PRM,"2,305",+30,1.32,"154,500",2026/04/30
394,394,8031,三井物産(株),東証PRM,"5,896",+76,1.31,"9,524,400",2026/04/30
395,395,1490,上場MSCI日本株高配当低ボラティリティ(βH),東証ETF,"7,567",+97,1.3,1,2026/04/30
396,396,3774,(株)インターネットイニシアティブ,東証PRM,"2,772.5",+35.5,1.3,"947,100",2026/04/30
397,397,6597,ＨＰＣシステムズ(株),東証GRT,"2,575",+33,1.3,"50,200",2026/04/30
398,398,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,021",+13,1.29,"29,700",2026/04/30
399,399,4401,(株)ＡＤＥＫＡ,東証PRM,"3,928",+50,1.29,"495,000",2026/04/30
400,400,5484,東北特殊鋼(株),東証STD,"2,284",+29,1.29,400,2026/04/30
401,401,5578,ＡＲアドバンストテクノロジ(株),東証GRT,"1,023",+13,1.29,"634,500",2026/04/30
402,402,7505,扶桑電通(株),東証STD,"1,808",+23,1.29,"12,200",2026/04/30
403,403,8084,(株)ＲＹＯＤＥＮ,東証PRM,"3,545",+45,1.29,"42,800",2026/04/30
404,404,3560,(株)ほぼ日,東証STD,"4,350",+55,1.28,"4,000",2026/04/30
405,405,6616,トレックス・セミコンダクター(株),東証PRM,"1,973",+25,1.28,"45,200",2026/04/30
406,406,8944,(株)ランドビジネス,東証STD,238,+3,1.28,"16,300",2026/04/30
407,407,376A,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(75%H有),東証ETF,"5,099",+64,1.27,1,2026/04/30
408,408,7254,(株)ユニバンス,東証STD,798,+10,1.27,"12,600",2026/04/30
409,409,7564,(株)ワークマン,東証STD,"7,200",+90,1.27,"461,400",2026/04/30
410,410,9643,中日本興業(株),名証MN,"11,200",+140,1.27,100,2026/04/30
411,411,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,242,+3,1.26,"2,629",2026/04/30
412,412,7731,(株)ニコン,東証PRM,"1,727",+21.5,1.26,"3,134,700",2026/04/30
413,413,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,455",+18,1.25,"182,743",2026/04/30
414,414,6481,ＴＨＫ(株),東証PRM,"5,873",+72,1.24,"1,794,200",2026/04/30
415,415,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,82,+1,1.23,"59,600",2026/04/30
416,416,3148,(株)クリエイトＳＤホールディングス,東証PRM,"3,280",+40,1.23,"485,600",2026/04/30
417,417,6196,(株)ストライクグループ,東証PRM,"1,314",+16,1.23,"895,900",2026/04/30
418,418,6496,(株)中北製作所,東証STD,"5,780",+70,1.23,"43,500",2026/04/30
419,419,8729,ソニーフィナンシャルグループ(株),東証PRM,139.9,+1.7,1.23,"103,282,900",2026/04/30
420,420,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,145",+74,1.22,77,2026/04/30
421,421,3352,(株)バッファロー,東証STD,"1,659",+20,1.22,"1,100",2026/04/30
422,422,7794,(株)イーディーピー,東証GRT,"1,332",+16,1.22,"441,500",2026/04/30
423,423,7585,(株)かんなん丸,東証STD,417,+5,1.21,"8,400",2026/04/30
424,424,7621,(株)うかい,東証STD,"3,335",+40,1.21,"1,600",2026/04/30
425,425,3069,(株)ＪＦＬＡホールディングス,東証STD,169,+2,1.2,"43,300",2026/04/30
426,426,3417,大木ヘルスケアホールディングス(株),東証STD,"1,352",+16,1.2,"1,500",2026/04/30
427,427,3346,ヒロタグループホールディングス(株),名証NXT,85,+1,1.19,"2,200",2026/04/30
428,428,3979,(株)うるる,東証GRT,339,+4,1.19,"2,800",2026/04/30
429,429,7985,ネポン(株),福証,850,+10,1.19,300,2026/04/30
430,430,9434,ソフトバンク(株),東証PRM,221.9,+2.6,1.19,"87,637,200",2026/04/30
431,431,3480,(株)ジェイ・エス・ビー,東証PRM,"5,150",+60,1.18,"56,000",2026/04/30
432,432,3106,クラボウ,東証PRM,"9,480",+110,1.17,"47,100",2026/04/30
433,433,3110,日東紡,東証PRM,"28,540",+330,1.17,"2,028,500",2026/04/30
434,434,4076,(株)シイエヌエス,東証GRT,"1,735",+20,1.17,"6,300",2026/04/30
435,435,6918,(株)アバールデータ,東証STD,"2,933",+34,1.17,"12,000",2026/04/30
436,436,2874,ヨコレイ,東証PRM,"1,653",+19,1.16,"184,100",2026/04/30
437,437,4107,伊勢化学工業(株),東証STD,"5,220",+60,1.16,"223,000",2026/04/30
438,438,8841,(株)テーオーシー,東証STD,"1,049",+12,1.16,"409,300",2026/04/30
439,439,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,958",+22,1.14,"8,566",2026/04/30
440,440,3054,(株)ハイパー,東証STD,267,+3,1.14,"2,800",2026/04/30
441,441,538A,NZAM 上場投信 米国国債7-10年(H無),東証ETF,"5,057",+57,1.14,1,2026/04/30
442,442,7120,(株)ＳＨＩＮＫＯ,東証STD,886,+10,1.14,"8,600",2026/04/30
443,443,7272,ヤマハ発動機(株),東証PRM,"1,106",+12.5,1.14,"7,289,700",2026/04/30
444,444,1580,日経平均ベア上場投信,東証ETF,907.7,+10.1,1.13,"369,480",2026/04/30
445,445,198A,ＰｏｓｔＰｒｉｍｅ(株),東証GRT,179,+2,1.13,"172,500",2026/04/30
446,446,4064,日本カーバイド工業(株),東証PRM,"2,688",+30,1.13,"34,300",2026/04/30
447,447,9993,(株)ヤマザワ,東証STD,"1,164",+13,1.13,"3,100",2026/04/30
448,448,4772,(株)ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,東証GRT,90,+1,1.12,"70,300",2026/04/30
449,449,8972,KDX不動産投資法人,東証,"163,000","+1,800",1.12,"15,957",2026/04/30
450,450,3690,(株)イルグルム,東証STD,545,+6,1.11,"6,900",2026/04/30
451,451,4044,セントラル硝子(株),東証PRM,"4,105",+45,1.11,"83,600",2026/04/30
452,452,7095,(株)Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,東証PRM,"1,280",+14,1.11,"236,300",2026/04/30
453,453,3931,(株)バリューゴルフ,東証GRT,"1,830",+20,1.1,"3,900",2026/04/30
454,454,4326,(株)インテージホールディングス,東証PRM,"1,661",+18,1.1,"36,400",2026/04/30
455,455,9929,平和紙業(株),東証STD,460,+5,1.1,"2,200",2026/04/30
456,456,1787,(株)ナカボーテック,東証STD,"5,560",+60,1.09,600,2026/04/30
457,457,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,209",+13,1.09,"4,182",2026/04/30
458,458,6400,不二精機(株),東証STD,279,+3,1.09,"18,000",2026/04/30
459,459,6644,大崎電気工業(株),東証PRM,"2,036",+22,1.09,"354,200",2026/04/30
460,460,7970,信越ポリマー(株),東証PRM,"2,127",+23,1.09,"440,700",2026/04/30
461,461,2411,ゲンダイエージェンシー(株),東証STD,467,+5,1.08,"18,800",2026/04/30
462,462,3665,(株)エニグモ,東証PRM,376,+4,1.08,"172,600",2026/04/30
463,463,9213,(株)セイファート,東証STD,940,+10,1.08,800,2026/04/30
464,464,259A,(株)ケイ・ウノ,名証NXT,"1,420",+15,1.07,700,2026/04/30
465,465,3529,アツギ(株),東証STD,"1,137",+12,1.07,"303,500",2026/04/30
466,466,7219,(株)エッチ・ケー・エス,東証STD,"2,259",+24,1.07,300,2026/04/30
467,467,2055,日和産業(株),東証STD,382,+4,1.06,"5,500",2026/04/30
468,468,4628,エスケー化研(株),東証STD,"10,510",+110,1.06,"6,000",2026/04/30
469,469,9421,(株)エヌジェイホールディングス,東証STD,668,+7,1.06,"2,800",2026/04/30
470,470,6594,ニデック(株),東証PRM,"2,397",+25,1.05,"5,706,100",2026/04/30
471,471,6652,ＩＤＥＣ(株),東証PRM,"3,355",+35,1.05,"108,000",2026/04/30
472,472,7046,ＴＤＳＥ(株),東証GRT,"1,352",+14,1.05,400,2026/04/30
473,473,7988,(株)ニフコ,東証PRM,"4,614",+48,1.05,"303,500",2026/04/30
474,474,9436,沖縄セルラー電話(株),東証STD,"3,355",+35,1.05,"138,100",2026/04/30
475,475,2018,GX US REIT・トップ20,東証ETF,"1,269",+13,1.04,"12,930",2026/04/30
476,476,3557,ユナイテッド＆コレクティブ(株),東証GRT,582,+6,1.04,"30,400",2026/04/30
477,477,4057,(株)インターファクトリー,東証GRT,389,+4,1.04,600,2026/04/30
478,478,6364,(株)ＡＩＲＭＡＮ,東証PRM,"2,040",+21,1.04,"76,800",2026/04/30
479,479,2445,(株)タカミヤ,東証STD,392,+4,1.03,"184,500",2026/04/30
480,480,6634,(株)ＪＮグループ,東証STD,98,+1,1.03,"79,400",2026/04/30
481,481,3283,日本プロロジスリート投資法人,東証,"89,400",+900,1.02,"19,558",2026/04/30
482,482,540A,上場インデックスファンド日経銀行株トップ10,東証ETF,"1,689",+17,1.02,"21,241",2026/04/30
483,483,6277,ホソカワミクロン(株),東証PRM,"5,920",+60,1.02,"57,500",2026/04/30
484,484,6965,浜松ホトニクス(株),東証PRM,"2,023",+20.5,1.02,"2,942,400",2026/04/30
485,485,7299,フジオーゼックス(株),東証STD,"1,782",+18,1.02,"3,300",2026/04/30
486,486,8071,東海エレクトロニクス(株),名証MN,"2,885",+29,1.02,400,2026/04/30
487,487,2926,(株)篠崎屋,東証STD,100,+1,1.01,"152,100",2026/04/30
488,488,4583,(株)カイオム・バイオサイエンス,東証GRT,100,+1,1.01,"1,163,800",2026/04/30
489,489,7077,(株)ＡＬｉＮＫインターネット,東証GRT,"1,000",+10,1.01,800,2026/04/30
490,490,9301,三菱倉庫(株),東証PRM,"1,397.5",+14,1.01,"1,590,900",2026/04/30
491,491,9322,川西倉庫(株),東証STD,"2,390",+24,1.01,"6,300",2026/04/30
492,492,3462,野村不動産マスターファンド投資法人,東証,"161,400","+1,600",1.0,"12,434",2026/04/30
493,493,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,281.8,+2.8,1.0,"22,730",2026/04/30
494,494,5901,東洋製罐グループホールディングス(株),東証PRM,"3,239",+32,1.0,"642,900",2026/04/30
495,495,7031,(株)インバウンドテック,東証GRT,708,+7,1.0,"22,000",2026/04/30
496,496,9332,ＮＩＳＳＯホールディングス(株),東証PRM,606,+6,1.0,"119,700",2026/04/30
497,497,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"2,950",+29,0.99,360,2026/04/30
498,498,2198,アイ・ケイ・ケイホールディングス(株),東証PRM,817,+8,0.99,"102,400",2026/04/30
499,499,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,117",+11,0.99,"256,900",2026/04/30
500,500,5125,(株)ファインズ,東証GRT,614,+6,0.99,"8,200",2026/04/30
501,501,7041,ＣＲＧホールディングス(株),東証GRT,305,+3,0.99,400,2026/04/30
502,502,7083,ＡＨＣグループ(株),東証GRT,713,+7,0.99,"1,200",2026/04/30
503,503,1555,上場インデックスファンド豪州リート,東証ETF,"2,478",+24,0.98,"2,571",2026/04/30
504,504,4935,(株)リベルタ,東証STD,308,+3,0.98,"4,013,500",2026/04/30
505,505,5258,(株)トランザクション・メディア・ネットワークス,東証GRT,308,+3,0.98,"103,100",2026/04/30
506,506,5922,那須電機鉄工(株),東証STD,"19,490",+190,0.98,900,2026/04/30
507,507,4752,(株)昭和システムエンジニアリング,東証STD,"1,565",+15,0.97,"1,300",2026/04/30
508,508,6962,(株)大真空,東証PRM,732,+7,0.97,"292,900",2026/04/30
509,509,7578,(株)ニチリョク,東証STD,104,+1,0.97,"60,300",2026/04/30
510,510,2483,(株)翻訳センター,東証STD,"1,792",+17,0.96,"3,700",2026/04/30
511,511,2499,日本和装ホールディングス(株),東証STD,315,+3,0.96,"6,400",2026/04/30
512,512,6222,(株)島精機製作所,東証PRM,943,+9,0.96,"182,600",2026/04/30
513,513,6547,(株)グリーンズ,東証STD,"2,309",+22,0.96,"92,500",2026/04/30
514,514,6579,ログリー(株),東証GRT,316,+3,0.96,"1,700",2026/04/30
515,515,6721,ウインテスト(株),東証STD,105,+1,0.96,"224,100",2026/04/30
516,516,1793,(株)大本組,東証STD,"1,693",+16,0.95,800,2026/04/30
517,517,9367,大東港運(株),東証STD,"2,009",+19,0.95,"3,800",2026/04/30
518,518,201A,iシェアーズ Nifty 50 インド株 ETF,東証ETF,183.3,+1.7,0.94,"91,790",2026/04/30
519,519,7030,(株)スプリックス,東証STD,"1,397",+13,0.94,"4,800",2026/04/30
520,520,9273,コーア商事ホールディングス(株),東証PRM,861,+8,0.94,"87,700",2026/04/30
521,521,9274,ＫＰＰグループホールディングス(株),東証PRM,967,+9,0.94,"177,200",2026/04/30
522,522,133A,GX 超短期米国債,東証ETF,"1,087",+10,0.93,"54,963",2026/04/30
523,523,1431,(株)Ｌｉｂ　Ｗｏｒｋ,東証GRT,649,+6,0.93,"18,700",2026/04/30
524,524,7689,(株)コパ・コーポレーション,東証GRT,435,+4,0.93,300,2026/04/30
525,525,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,650",+43,0.93,"1,697,200",2026/04/30
526,526,9432,ＮＴＴ(株),東証PRM,152.5,+1.4,0.93,"215,759,900",2026/04/30
527,527,1381,(株)アクシーズ,東証STD,"3,820",+35,0.92,"21,200",2026/04/30
528,528,2012,iシェアーズ 米国債0-3カ月 ETF,東証ETF,241.5,+2.2,0.92,"1,277,210",2026/04/30
529,529,5697,(株)サンユウ,東証STD,656,+6,0.92,"3,900",2026/04/30
530,530,5955,(株)ワイズホールディングス,東証STD,110,+1,0.92,"877,900",2026/04/30
531,531,6578,(株)コレックホールディングス,東証STD,440,+4,0.92,"6,200",2026/04/30
532,532,1847,(株)イチケン,東証STD,"2,782",+25,0.91,"41,400",2026/04/30
533,533,5843,ニッポンインシュア(株),東証STD,"2,337",+21,0.91,"13,400",2026/04/30
534,534,6376,日機装(株),東証PRM,"2,658",+24,0.91,"226,300",2026/04/30
535,535,9955,(株)ヨンキュウ,東証STD,"2,780",+25,0.91,"1,700",2026/04/30
536,536,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,692",+51,0.9,596,2026/04/30
537,537,2326,デジタルアーツ(株),東証PRM,"5,600",+50,0.9,"98,300",2026/04/30
538,538,4480,(株)メドレー,東証PRM,"2,252",+20,0.9,"251,300",2026/04/30
539,539,4673,川崎地質(株),東証STD,"5,600",+50,0.9,"4,400",2026/04/30
540,540,6662,(株)ユビテック,東証STD,224,+2,0.9,"35,400",2026/04/30
541,541,7187,ジェイリース(株),東証PRM,"1,340",+12,0.9,"141,700",2026/04/30
542,542,4378,(株)ＣＩＮＣ,東証GRT,453,+4,0.89,600,2026/04/30
543,543,3269,アドバンス・レジデンス投資法人,東証,"161,400","+1,400",0.88,"8,233",2026/04/30
544,544,4335,ＩＰＳホールディングス(株),東証STD,"1,258",+11,0.88,"1,800",2026/04/30
545,545,6560,(株)エル・ティー・エス,東証PRM,"1,719",+15,0.88,"5,400",2026/04/30
546,546,7370,(株)Ｅｎｊｉｎ,東証GRT,804,+7,0.88,"8,200",2026/04/30
547,547,9342,(株)スマサポ,東証GRT,921,+8,0.88,"1,100",2026/04/30
548,548,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,272",+11,0.87,"579,994",2026/04/30
549,549,3058,(株)三洋堂ホールディングス,東証STD,696,+6,0.87,"1,600",2026/04/30
550,550,3223,(株)エスエルディー,東証STD,924,+8,0.87,"1,000",2026/04/30
551,551,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,"1,039",+9,0.87,"23,100",2026/04/30
552,552,3824,メディアファイブ(株),福岡Q,697,+6,0.87,400,2026/04/30
553,553,7376,ＢＣＣ(株),東証GRT,"1,042",+9,0.87,"36,000",2026/04/30
554,554,9219,(株)ギックス,東証GRT,923,+8,0.87,"8,800",2026/04/30
555,555,5380,新東(株),東証STD,"1,424",+12,0.85,900,2026/04/30
556,556,5411,ＪＦＥホールディングス(株),東証PRM,"1,715",+14.5,0.85,"5,512,200",2026/04/30
557,557,6135,(株)牧野フライス製作所,東証PRM,"11,900",+100,0.85,"182,700",2026/04/30
558,558,6198,(株)キャリア,東証GRT,236,+2,0.85,"1,900",2026/04/30
559,559,7247,(株)ミクニ,東証STD,357,+3,0.85,"107,000",2026/04/30
560,560,7494,(株)コナカ,東証STD,237,+2,0.85,"25,600",2026/04/30
561,561,7902,(株)ソノコム,東証STD,"1,185",+10,0.85,"2,200",2026/04/30
562,562,7914,共同印刷(株),東証PRM,"1,544",+13,0.85,"119,200",2026/04/30
563,563,2620,iシェアーズ 米国債1-3年,東証ETF,372.9,+3.1,0.84,"190,290",2026/04/30
564,564,4461,第一工業製薬(株),東証PRM,"8,380",+70,0.84,"141,900",2026/04/30
565,565,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,417",+28,0.83,"2,002,400",2026/04/30
566,566,367A,プリモグローバルホールディングス(株),東証STD,"2,900",+24,0.83,"78,200",2026/04/30
567,567,3964,(株)オークネット,東証PRM,"1,208",+10,0.83,"202,400",2026/04/30
568,568,6775,(株)ＴＢグループ,東証STD,122,+1,0.83,"186,800",2026/04/30
569,569,2612,かどや製油(株),東証STD,"1,599",+13,0.82,"19,500",2026/04/30
570,570,2693,ＹＫＴ(株),東証STD,246,+2,0.82,"5,700",2026/04/30
571,571,2751,(株)テンポスホールディングス,東証STD,"3,705",+30,0.82,"29,100",2026/04/30
572,572,3758,(株)アエリア,東証STD,247,+2,0.82,"12,200",2026/04/30
