順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
280,280,4388,(株)エーアイ,東証STD,355,-5,-1.39,"11,200",2026/07/27
281,281,4936,(株)アクシージア,東証STD,355,-5,-1.39,"51,300",2026/07/27
282,282,4992,北興化学工業(株),東証STD,"1,912",-27,-1.39,"161,100",2026/07/27
283,283,7443,横浜魚類(株),東証STD,638,-9,-1.39,"3,500",2026/07/27
284,284,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,72,-1,-1.37,"72,900",2026/07/27
285,285,6655,東洋電機(株),名証MN,790,-11,-1.37,300,2026/07/27
286,286,7011,三菱重工業(株),東証PRM,"3,891",-54,-1.37,"13,481,200",2026/07/27
287,287,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"2,905",-40,-1.36,"11,901,975",2026/07/27
288,288,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,73,-1,-1.35,"1,813,084",2026/07/27
289,289,3775,(株)ガイアックス,名証NXT,440,-6,-1.35,"2,400",2026/07/27
290,290,8769,(株)アドバンテッジリスクマネジメント,東証STD,516,-7,-1.34,"26,900",2026/07/27
291,291,3954,昭和パックス(株),東証STD,"2,771",-37,-1.32,900,2026/07/27
292,292,2094,東証REITインバースETF,東証ETF,753,-10,-1.31,"1,448",2026/07/27
293,293,4055,ティアンドエスグループ(株),東証GRT,"1,507",-20,-1.31,"42,100",2026/07/27
294,294,4370,モビルス(株),東証GRT,301,-4,-1.31,"5,200",2026/07/27
295,295,6946,日本アビオニクス(株),東証STD,"5,290",-70,-1.31,"220,500",2026/07/27
296,296,7500,西川計測(株),東証STD,"9,800",-130,-1.31,500,2026/07/27
297,297,6490,(株)ＰＩＬＬＡＲ,東証PRM,"9,950",-130,-1.29,"178,800",2026/07/27
298,298,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,469",-19,-1.28,699,2026/07/27
299,299,4966,上村工業(株),東証STD,"23,130",-300,-1.28,"87,300",2026/07/27
300,300,6963,ローム(株),東証PRM,"4,628",-60,-1.28,"3,475,800",2026/07/27
301,301,7413,(株)創健社,東証STD,"2,567",-33,-1.27,"1,000",2026/07/27
302,302,2173,(株)博展,東証GRT,705,-9,-1.26,"10,000",2026/07/27
303,303,2917,(株)大森屋,東証STD,939,-12,-1.26,900,2026/07/27
304,304,1360,日経平均ベア2倍上場投信,東証ETF,71.3,-0.9,-1.25,"142,290,260",2026/07/27
305,305,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,79,-1,-1.25,"3,740",2026/07/27
306,306,3810,サイバーステップホールディングス(株),東証STD,158,-2,-1.25,"398,700",2026/07/27
307,307,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,296.3,-3.7,-1.23,"23,140",2026/07/27
308,308,6997,日本ケミコン(株),東証PRM,"3,200",-40,-1.23,"616,400",2026/07/27
309,309,9063,岡山県貨物運送(株),東証STD,"4,010",-50,-1.23,"2,300",2026/07/27
310,310,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,422",-30,-1.22,"356,765",2026/07/27
311,311,4486,ユナイトアンドグロウ(株),東証GRT,647,-8,-1.22,"4,600",2026/07/27
312,312,5939,(株)大谷工業,東証STD,"4,850",-60,-1.22,100,2026/07/27
313,313,7090,(株)リグア,東証GRT,810,-10,-1.22,"1,000",2026/07/27
314,314,6866,ＨＩＯＫＩ(株),東証PRM,"11,430",-140,-1.21,"47,600",2026/07/27
315,315,1966,(株)高田工業所,東証STD,"1,729",-21,-1.2,"6,700",2026/07/27
316,316,3020,アプライド(株),東証STD,"4,130",-50,-1.2,"1,700",2026/07/27
317,317,4356,応用技術(株),東証STD,"1,640",-20,-1.2,100,2026/07/27
318,318,3346,ヒロタグループホールディングス(株),名証NXT,83,-1,-1.19,"13,100",2026/07/27
319,319,2646,GX メタルビジネス-日本株式,東証ETF,"3,451",-41,-1.17,"4,340",2026/07/27
320,320,215A,(株)タイミー,東証GRT,"1,454",-17,-1.16,"878,000",2026/07/27
321,321,4027,テイカ(株),東証PRM,"2,302",-27,-1.16,"65,600",2026/07/27
322,322,8061,西華産業(株),東証PRM,"2,647",-31,-1.16,"162,100",2026/07/27
323,323,280A,(株)ＴＭＨ,東証GRT,949,-11,-1.15,"62,900",2026/07/27
324,324,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"78,220",-890,-1.13,"2,945",2026/07/27
325,325,2156,セーラー広告(株),東証STD,265,-3,-1.12,"4,200",2026/07/27
326,326,3441,(株)山王,東証STD,"2,640",-30,-1.12,"31,800",2026/07/27
327,327,9115,明海グループ(株),東証STD,881,-10,-1.12,"63,200",2026/07/27
328,328,5344,(株)ＭＡＲＵＷＡ,東証PRM,"56,920",-640,-1.11,"100,700",2026/07/27
329,329,6863,(株)ニレコ,東証STD,"2,771",-31,-1.11,"21,700",2026/07/27
330,330,7360,(株)オンデック,東証GRT,626,-7,-1.11,"1,700",2026/07/27
331,331,9854,愛眼(株),東証STD,268,-3,-1.11,"31,900",2026/07/27
332,332,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,442",-16,-1.1,"25,800",2026/07/27
333,333,4512,わかもと製薬(株),東証STD,271,-3,-1.09,"28,700",2026/07/27
334,334,5695,パウダーテック(株),東証STD,"2,992",-33,-1.09,"2,700",2026/07/27
335,335,2323,(株)ｆｏｎｆｕｎ,東証STD,275,-3,-1.08,"43,200",2026/07/27
336,336,9972,アルテック(株),東証STD,276,-3,-1.08,"5,000",2026/07/27
337,337,504A,イノバセル(株),東証GRT,463,-5,-1.07,"82,400",2026/07/27
338,338,3377,(株)バイク王＆カンパニー,東証STD,375,-4,-1.06,"30,100",2026/07/27
339,339,6754,アンリツ(株),東証PRM,"3,908",-42,-1.06,"1,048,900",2026/07/27
340,340,9557,(株)エアークローゼット,東証GRT,187,-2,-1.06,"10,000",2026/07/27
341,341,2185,(株)シイエム・シイ,東証STD,"1,880",-20,-1.05,800,2026/07/27
342,342,2477,手間いらず(株),東証STD,"2,346",-25,-1.05,"10,700",2026/07/27
343,343,4334,(株)ユークス,東証STD,378,-4,-1.05,"9,200",2026/07/27
344,344,2160,(株)ジーエヌアイグループ,東証GRT,"2,575",-27,-1.04,"685,000",2026/07/27
345,345,9818,大丸エナウィン(株),東証STD,"1,524",-16,-1.04,"4,500",2026/07/27
346,346,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,349",-14,-1.03,"3,200",2026/07/27
347,347,352A,(株)ＬＯＩＶＥ,東証GRT,483,-5,-1.02,"2,100",2026/07/27
348,348,3915,(株)テラスカイ,東証PRM,"2,030",-21,-1.02,"113,100",2026/07/27
349,349,9193,東京汽船(株),東証STD,870,-9,-1.02,"9,200",2026/07/27
350,350,3853,アステリア(株),東証PRM,"1,082",-11,-1.01,"136,100",2026/07/27
351,351,5631,(株)日本製鋼所,東証PRM,"7,678",-78,-1.01,"592,600",2026/07/27
352,352,2238,iFreeETF S&P500インバース,東証ETF,"5,368",-54,-1.0,"2,138",2026/07/27
353,353,4186,東京応化工業(株),東証PRM,"9,950",-100,-1.0,"778,200",2026/07/27
354,354,3930,(株)はてな,東証GRT,"1,095",-11,-0.99,"66,100",2026/07/27
355,355,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,593",-16,-0.99,"1,200",2026/07/27
356,356,7897,ホクシン(株),東証STD,100,-1,-0.99,"163,600",2026/07/27
357,357,3071,(株)ストリーム,東証STD,101,-1,-0.98,"16,800",2026/07/27
358,358,6648,(株)かわでん,東証STD,"1,722",-17,-0.98,"47,800",2026/07/27
359,359,1975,(株)朝日工業社,東証PRM,"4,085",-40,-0.97,"81,400",2026/07/27
360,360,2334,(株)イオレ,東証GRT,510,-5,-0.97,"754,300",2026/07/27
361,361,2637,GX クリーンテック-日本株式,東証ETF,"2,857",-28,-0.97,"3,438",2026/07/27
362,362,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,793",-57,-0.97,"683,400",2026/07/27
363,363,7673,ダイコー通産(株),東証STD,"1,632",-16,-0.97,"1,200",2026/07/27
364,364,130A,(株)Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,東証GRT,413,-4,-0.96,"5,000",2026/07/27
365,365,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"4,527",-44,-0.96,"4,528,694",2026/07/27
366,366,2999,ホームポジション(株),東証STD,622,-6,-0.96,"9,600",2026/07/27
367,367,5742,エヌアイシ・オートテック(株),東証STD,724,-7,-0.96,"1,800",2026/07/27
368,368,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"1,974",-19,-0.95,"2,006",2026/07/27
369,369,4971,メック(株),東証PRM,"8,380",-80,-0.95,"259,300",2026/07/27
370,370,5741,(株)ＵＡＣＪ,東証PRM,"2,391",-23,-0.95,"596,600",2026/07/27
371,371,6269,三井海洋開発(株),東証PRM,"10,400",-100,-0.95,"724,300",2026/07/27
372,372,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"33,890",-320,-0.94,"1,253",2026/07/27
373,373,3110,日東紡,東証PRM,"3,165",-30,-0.94,"2,941,500",2026/07/27
374,374,9313,丸八倉庫(株),東証STD,"1,054",-10,-0.94,200,2026/07/27
375,375,2218,日糧製パン(株),札証,"2,145",-20,-0.92,"2,300",2026/07/27
376,376,6368,オルガノ(株),東証PRM,"15,000",-140,-0.92,"368,300",2026/07/27
377,377,2243,GX 半導体,東証ETF,"4,692",-43,-0.91,"461,604",2026/07/27
378,378,4394,(株)エクスモーション,東証GRT,547,-5,-0.91,"5,700",2026/07/27
379,379,5945,天龍製鋸(株),東証STD,"2,493",-23,-0.91,"2,600",2026/07/27
380,380,6961,(株)エンプラス,東証PRM,"13,030",-120,-0.91,"225,000",2026/07/27
381,381,7966,リンテック(株),東証PRM,"6,560",-60,-0.91,"269,100",2026/07/27
382,382,8165,(株)千趣会,東証STD,109,-1,-0.91,"95,600",2026/07/27
383,383,1798,(株)守谷商会,東証STD,"1,100",-10,-0.9,"1,000",2026/07/27
384,384,2464,(株)Ａｏｂａ－ＢＢＴ,東証STD,331,-3,-0.9,"30,400",2026/07/27
385,385,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,835",-35,-0.9,"5,100",2026/07/27
386,386,4920,(株)日本色材工業研究所,東証STD,"1,102",-10,-0.9,700,2026/07/27
387,387,6265,コンバム(株),東証STD,"3,350",-30,-0.89,300,2026/07/27
388,388,8558,(株)東和銀行,東証PRM,"1,447",-13,-0.89,"213,100",2026/07/27
389,389,1979,(株)大気社,東証PRM,"4,515",-40,-0.88,"334,000",2026/07/27
390,390,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,177.5",-10.5,-0.88,"256,510",2026/07/27
391,391,8181,(株)東天紅,東証STD,"1,010",-9,-0.88,"3,400",2026/07/27
392,392,296A,令和アカウンティング・ホールディングス(株),東証GRT,911,-8,-0.87,"81,400",2026/07/27
393,393,3143,オーウイル(株),東証STD,686,-6,-0.87,"2,700",2026/07/27
394,394,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,140",-10,-0.87,"1,100",2026/07/27
395,395,7325,(株)アイリックコーポレーション,東証GRT,690,-6,-0.86,"1,100",2026/07/27
396,396,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,117,-1,-0.85,"5,549,251",2026/07/27
397,397,2991,(株)ランドネット,東証STD,582,-5,-0.85,"13,900",2026/07/27
398,398,4429,リックソフト(株),東証GRT,701,-6,-0.85,"1,900",2026/07/27
399,399,4031,片倉コープアグリ(株),東証STD,"1,062",-9,-0.84,"15,400",2026/07/27
400,400,542A,(株)ビタブリッドジャパン,東証GRT,"1,065",-9,-0.84,"14,300",2026/07/27
401,401,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,600,-5,-0.83,"2,400",2026/07/27
402,402,276A,ククレブ・アドバイザーズ(株),東証GRT,"3,600",-30,-0.83,"13,600",2026/07/27
403,403,3607,(株)クラウディアホールディングス,東証STD,357,-3,-0.83,"15,400",2026/07/27
404,404,3955,(株)イムラ,東証STD,834,-7,-0.83,"1,500",2026/07/27
405,405,6914,オプテックスグループ(株),東証PRM,"3,575",-30,-0.83,"120,900",2026/07/27
406,406,8127,ヤマト　インターナショナル(株),東証STD,595,-5,-0.83,"7,300",2026/07/27
407,407,2067,NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,"28,500",-235,-0.82,3,2026/07/27
408,408,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,435",-45,-0.82,60,2026/07/27
409,409,4438,(株)Ｗｅｌｂｙ,東証GRT,241,-2,-0.82,"2,200",2026/07/27
410,410,509A,グリーンライト・再エネインフラ投資法人,東証,"72,900",-600,-0.82,652,2026/07/27
411,411,6358,酒井重工業(株),東証PRM,"2,186",-18,-0.82,"25,000",2026/07/27
412,412,7273,(株)イクヨ,東証STD,606,-5,-0.82,"152,400",2026/07/27
413,413,8141,新光商事(株),東証PRM,"1,579",-13,-0.82,"50,700",2026/07/27
414,414,6495,(株)宮入バルブ製作所,東証STD,123,-1,-0.81,"60,100",2026/07/27
415,415,6578,(株)コレックホールディングス,東証STD,499,-4,-0.8,"4,300",2026/07/27
416,416,2842,iFreeETF NASDAQ100インバース,東証ETF,"12,610",-100,-0.79,"16,361",2026/07/27
417,417,4174,(株)アピリッツ,東証STD,751,-6,-0.79,"17,400",2026/07/27
418,418,7678,(株)あさくま,東証STD,"6,280",-50,-0.79,"23,700",2026/07/27
419,419,7760,ＩＭＶ(株),東証STD,"2,391",-19,-0.79,"82,000",2026/07/27
420,420,7850,総合商研(株),東証STD,875,-7,-0.79,"9,300",2026/07/27
421,421,9475,(株)昭文社ホールディングス,東証STD,505,-4,-0.79,"5,200",2026/07/27
422,422,1443,技研ホールディングス(株),東証STD,253,-2,-0.78,"39,700",2026/07/27
423,423,4197,(株)アスマーク,東証STD,"2,303",-18,-0.78,600,2026/07/27
424,424,4615,神東塗料(株),東証STD,128,-1,-0.78,"42,900",2026/07/27
425,425,6874,協立電機(株),東証STD,"2,540",-20,-0.78,"2,100",2026/07/27
426,426,7649,スギホールディングス(株),東証PRM,"2,879",-22.5,-0.78,"869,400",2026/07/27
427,427,7806,(株)ＭＴＧ,東証GRT,"7,610",-60,-0.78,"89,900",2026/07/27
428,428,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,289",-10,-0.77,"204,917",2026/07/27
429,429,2291,福留ハム(株),東証STD,525,-4,-0.76,"1,500",2026/07/27
430,430,4243,(株)ニックス,東証STD,917,-7,-0.76,"2,000",2026/07/27
431,431,7182,(株)ゆうちょ銀行,東証PRM,"3,416",-26,-0.76,"5,735,700",2026/07/27
432,432,8119,(株)三栄コーポレーション,東証STD,788,-6,-0.76,"2,100",2026/07/27
433,433,3779,ジェイ・エスコム　ホールディングス(株),東証STD,132,-1,-0.75,"4,200",2026/07/27
434,434,6617,(株)東光高岳,東証PRM,"7,890",-60,-0.75,"159,900",2026/07/27
435,435,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ(株),東証GRT,"1,190",-9,-0.75,"2,300",2026/07/27
436,436,7521,(株)ムサシ,東証STD,"2,655",-20,-0.75,"1,500",2026/07/27
437,437,205A,(株)ロゴスホールディングス,東証GRT,"1,886",-14,-0.74,"17,700",2026/07/27
438,438,3199,綿半ホールディングス(株),東証PRM,"1,342",-10,-0.74,"84,100",2026/07/27
439,439,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,295.8,-2.2,-0.74,"655,570",2026/07/27
440,440,466A,GX 防衛テック,東証ETF,"1,069",-8,-0.74,"40,976",2026/07/27
441,441,7670,オーウエル(株),東証STD,"1,066",-8,-0.74,"2,400",2026/07/27
442,442,1793,(株)大本組,東証STD,"2,045",-15,-0.73,"2,800",2026/07/27
443,443,277A,グロービング(株),東証PRM,"1,628",-12,-0.73,"204,200",2026/07/27
444,444,4078,堺化学工業(株),東証PRM,"4,065",-30,-0.73,"289,000",2026/07/27
445,445,9074,日本石油輸送(株),東証STD,"5,440",-40,-0.73,"1,400",2026/07/27
446,446,3787,(株)テクノマセマティカル,東証STD,275,-2,-0.72,"1,300",2026/07/27
447,447,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,277,-2,-0.72,"25,800",2026/07/27
448,448,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"5,159",-37,-0.71,"8,409",2026/07/27
449,449,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"12,015",-85,-0.7,496,2026/07/27
450,450,5928,アルメタックス(株),東証STD,285,-2,-0.7,"14,700",2026/07/27
451,451,6361,荏原,東証PRM,"5,641",-40,-0.7,"2,275,300",2026/07/27
452,452,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,325",-30,-0.69,"11,685",2026/07/27
453,453,255A,ジーエルテクノホールディングス(株),東証STD,"5,750",-40,-0.69,"136,100",2026/07/27
454,454,9955,(株)ヨンキュウ,東証STD,"2,751",-19,-0.69,"1,800",2026/07/27
455,455,2924,イフジ産業(株),東証STD,"2,060",-14,-0.68,"1,400",2026/07/27
456,456,4075,ブレインズテクノロジー(株),東証GRT,874,-6,-0.68,"17,800",2026/07/27
457,457,483A,テラテクノロジー(株),東証STD,"2,204",-15,-0.68,"1,500",2026/07/27
458,458,7115,(株)アルファパーチェス,東証STD,"1,605",-11,-0.68,"5,400",2026/07/27
459,459,8202,ラオックスホールディングス(株),東証STD,147,-1,-0.68,"39,700",2026/07/27
460,460,9306,東陽倉庫(株),東証STD,"2,043",-14,-0.68,"10,400",2026/07/27
461,461,2877,日東ベスト(株),東証STD,740,-5,-0.67,"3,000",2026/07/27
462,462,3004,神栄(株),東証STD,"2,235",-15,-0.67,"1,300",2026/07/27
463,463,477A,(株)スタートライン,東証GRT,597,-4,-0.67,"4,200",2026/07/27
464,464,6768,(株)タムラ製作所,東証PRM,885,-6,-0.67,"440,000",2026/07/27
465,465,7297,(株)カーメイト,東証STD,884,-6,-0.67,"3,700",2026/07/27
466,466,9346,(株)ココルポート,東証GRT,"1,631",-11,-0.67,"3,100",2026/07/27
467,467,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,302,-2,-0.66,"932,998",2026/07/27
468,468,4361,川口化学工業(株),東証STD,"1,496",-10,-0.66,"3,400",2026/07/27
469,469,4395,(株)アクリート,東証GRT,748,-5,-0.66,"27,000",2026/07/27
470,470,5997,協立エアテック(株),東証STD,910,-6,-0.66,"1,500",2026/07/27
471,471,8139,(株)ナガホリ,東証STD,"2,122",-14,-0.66,"49,600",2026/07/27
472,472,4274,細谷火工(株),東証STD,"1,071",-7,-0.65,"12,800",2026/07/27
473,473,6276,シリウスビジョン(株),東証STD,308,-2,-0.65,"21,900",2026/07/27
474,474,9220,エフビー介護サービス(株),東証STD,"1,220",-8,-0.65,"2,700",2026/07/27
475,475,3185,夢展望(株),東証GRT,156,-1,-0.64,"109,000",2026/07/27
476,476,3710,ジョルダン(株),東証STD,617,-4,-0.64,"2,500",2026/07/27
477,477,4120,スガイ化学工業(株),東証STD,"3,110",-20,-0.64,800,2026/07/27
478,478,7808,(株)シー・エス・ランバー,東証STD,"2,660",-17,-0.64,700,2026/07/27
479,479,1401,(株)エムビーエス,東証GRT,"1,270",-8,-0.63,"9,500",2026/07/27
480,480,4287,(株)ジャストプランニング,東証STD,472,-3,-0.63,"3,400",2026/07/27
481,481,7991,マミヤ・オーピー(株),東証STD,"1,098",-7,-0.63,"13,200",2026/07/27
482,482,1559,(NEXT FUNDS)タイ株式指数連動型上場投信,東証ETF,"4,990",-31,-0.62,982,2026/07/27
483,483,3437,特殊電極(株),東証STD,"2,736",-17,-0.62,"1,100",2026/07/27
484,484,3986,(株)ビーブレイクシステムズ,東証STD,480,-3,-0.62,"2,400",2026/07/27
485,485,6568,神戸天然物化学(株),東証GRT,"1,278",-8,-0.62,"5,200",2026/07/27
486,486,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,964,-6,-0.62,"1,700",2026/07/27
487,487,7792,(株)コラントッテ,東証GRT,"1,450",-9,-0.62,"2,800",2026/07/27
488,488,1407,(株)ウエストホールディングス,東証STD,"2,783",-17,-0.61,"611,900",2026/07/27
489,489,2483,(株)翻訳センター,東証STD,"2,286",-14,-0.61,"18,800",2026/07/27
490,490,3653,(株)モルフォ,東証GRT,656,-4,-0.61,"2,200",2026/07/27
491,491,4350,(株)メディカルシステムネットワーク,東証STD,487,-3,-0.61,"53,300",2026/07/27
492,492,4707,(株)キタック,東証STD,327,-2,-0.61,"3,700",2026/07/27
493,493,7075,(株)ＱＬＳホールディングス,東証GRT,815,-5,-0.61,"4,800",2026/07/27
494,494,7602,(株)レダックス,東証STD,162,-1,-0.61,"48,700",2026/07/27
495,495,2425,(株)ケアサービス,東証STD,666,-4,-0.6,900,2026/07/27
496,496,4198,(株)テンダ,東証STD,494,-3,-0.6,"1,400",2026/07/27
497,497,5619,マーソ(株),東証GRT,835,-5,-0.6,800,2026/07/27
498,498,9040,大宝運輸(株),名証MN,"4,160",-25,-0.6,200,2026/07/27
499,499,224A,GX ウラニウムビジネス,東証ETF,"1,510",-9,-0.59,"10,144",2026/07/27
500,500,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,709",-22,-0.59,"2,187",2026/07/27
501,501,6769,ザインエレクトロニクス(株),東証STD,"1,015",-6,-0.59,"83,100",2026/07/27
502,502,9514,(株)エフオン,東証STD,336,-2,-0.59,"55,600",2026/07/27
503,503,1952,新日本空調(株),東証PRM,"3,450",-20,-0.58,"225,700",2026/07/27
504,504,4531,有機合成薬品工業(株),東証STD,342,-2,-0.58,"83,200",2026/07/27
505,505,6492,岡野バルブ製造(株),東証STD,"13,950",-80,-0.57,"25,000",2026/07/27
506,506,7983,(株)ミロク,東証STD,"1,041",-6,-0.57,"1,000",2026/07/27
507,507,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"57,180",-320,-0.56,68,2026/07/27
508,508,1444,(株)ニッソウ,東証GRT,"2,827",-16,-0.56,"3,600",2026/07/27
509,509,5985,サンコール(株),東証STD,"1,241",-7,-0.56,"437,400",2026/07/27
510,510,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"2,124",-12,-0.56,"374,900",2026/07/27
511,511,2293,滝沢ハム(株),東証STD,"2,725",-15,-0.55,"1,600",2026/07/27
512,512,2872,(株)セイヒョー,東証STD,"1,985",-11,-0.55,"11,200",2026/07/27
513,513,3105,日清紡ホールディングス(株),東証PRM,"2,241",-12.5,-0.55,"482,200",2026/07/27
514,514,5597,ブルーイノベーション(株),東証GRT,"1,261",-7,-0.55,"30,900",2026/07/27
515,515,6484,(株)ＫＶＫ,東証STD,"2,330",-13,-0.55,"3,000",2026/07/27
516,516,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"2,134.5",-11.5,-0.54,"9,608,000",2026/07/27
517,517,4626,太陽ホールディングス(株),東証PRM,"4,749",-26,-0.54,"374,900",2026/07/27
518,518,5533,(株)エリッツホールディングス,東証STD,"2,024",-11,-0.54,"1,100",2026/07/27
519,519,9130,共栄タンカー(株),東証STD,"1,472",-8,-0.54,"17,000",2026/07/27
520,520,2172,(株)インサイト,札証,375,-2,-0.53,300,2026/07/27
521,521,2782,(株)セリア,東証STD,"3,785",-20,-0.53,"256,700",2026/07/27
522,522,2802,味の素(株),東証PRM,"5,069",-27,-0.53,"3,261,500",2026/07/27
523,523,4554,富士製薬工業(株),東証PRM,"1,869",-10,-0.53,"104,000",2026/07/27
524,524,6925,ウシオ電機(株),東証PRM,"4,142",-22,-0.53,"256,300",2026/07/27
525,525,6926,岡谷電機産業(株),東証STD,186,-1,-0.53,"8,100",2026/07/27
526,526,1580,日経平均ベア上場投信,東証ETF,805,-4.2,-0.52,"556,460",2026/07/27
527,527,244A,グロースエクスパートナーズ(株),東証GRT,"1,149",-6,-0.52,"3,600",2026/07/27
528,528,2628,iFree 中国科創板50,東証ETF,"4,193",-22,-0.52,"35,436",2026/07/27
529,529,4320,(株)ＣＥホールディングス,東証STD,"1,709",-9,-0.52,"18,300",2026/07/27
530,530,3512,日本フエルト(株),東証STD,968,-5,-0.51,"10,600",2026/07/27
531,531,2086,NZAM 上場投信 S&P500(H有),東証ETF,"2,983",-15,-0.5,4,2026/07/27
532,532,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,893,-4.5,-0.5,"43,210",2026/07/27
533,533,3461,(株)パルマ,東証STD,596,-3,-0.5,"3,100",2026/07/27
534,534,5368,日本インシュレーション(株),東証STD,999,-5,-0.5,"6,200",2026/07/27
535,535,6150,タケダ機械(株),東証STD,"2,782",-14,-0.5,800,2026/07/27
536,536,6638,(株)ミマキエンジニアリング,東証PRM,"2,198",-11,-0.5,"77,800",2026/07/27
537,537,153A,(株)カウリス,東証GRT,"1,228",-6,-0.49,"30,400",2026/07/27
538,538,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,"1,011",-5,-0.49,"8,100",2026/07/27
539,539,7140,ペットゴー(株),東証GRT,806,-4,-0.49,"2,000",2026/07/27
540,540,7214,ＧＭＢ(株),東証STD,"1,020",-5,-0.49,"6,400",2026/07/27
541,541,9561,(株)グラッドキューブ,東証GRT,404,-2,-0.49,"3,100",2026/07/27
542,542,9960,東テク(株),東証PRM,"4,070",-20,-0.49,"89,200",2026/07/27
543,543,2019,GX 米国優先証券(隔月分配型),東証ETF,"1,040",-5,-0.48,"1,675",2026/07/27
544,544,3041,(株)ビューティカダンホールディングス,東証STD,414,-2,-0.48,"12,500",2026/07/27
545,545,4975,(株)ＪＣＵ,東証PRM,"6,170",-30,-0.48,"60,700",2026/07/27
546,546,6161,(株)エスティック,東証STD,"1,033",-5,-0.48,"5,400",2026/07/27
547,547,6787,(株)メイコー,東証PRM,"22,990",-110,-0.48,"280,700",2026/07/27
548,548,6867,リーダー電子(株),東証STD,417,-2,-0.48,"7,900",2026/07/27
549,549,7427,エコートレーディング(株),東証STD,823,-4,-0.48,"3,000",2026/07/27
550,550,7986,日本アイ・エス・ケイ(株),東証STD,"1,870",-9,-0.48,500,2026/07/27
551,551,8060,キヤノンマーケティングジャパン(株),東証PRM,"3,557",-17,-0.48,"676,100",2026/07/27
552,552,8508,Ｊトラスト(株),東証STD,829,-4,-0.48,"404,800",2026/07/27
553,553,9033,広島電鉄(株),東証STD,622,-3,-0.48,"13,200",2026/07/27
554,554,6407,ＣＫＤ(株),東証PRM,"6,340",-30,-0.47,"735,600",2026/07/27
555,555,3484,(株)イノベーションホールディングス,東証STD,"1,072",-5,-0.46,"7,800",2026/07/27
556,556,3863,日本製紙(株),東証PRM,"1,502",-7,-0.46,"785,100",2026/07/27
557,557,4182,三菱ガス化学(株),東証PRM,"4,363",-20,-0.46,"1,122,600",2026/07/27
558,558,6662,(株)ユビテック,東証STD,216,-1,-0.46,"33,300",2026/07/27
559,559,7719,(株)東京衡機,東証STD,434,-2,-0.46,"131,900",2026/07/27
560,560,3656,ＫＬａｂ(株),東証PRM,223,-1,-0.45,"2,213,100",2026/07/27
561,561,4260,(株)ハイブリッドテクノロジーズ,東証GRT,220,-1,-0.45,"2,000",2026/07/27
562,562,3021,(株)パシフィックネット,東証STD,"1,587",-7,-0.44,"20,900",2026/07/27
563,563,7898,(株)ウッドワン,東証STD,895,-4,-0.44,"2,100",2026/07/27
564,564,3093,(株)トレジャー・ファクトリー,東証PRM,"2,076",-9,-0.43,"102,200",2026/07/27
