順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
549,549,2639,GX バイオ＆メドテック-日本株式,東証ETF,"1,694",-27,-1.57,885,2026/04/21
550,550,3668,(株)コロプラ,東証PRM,438,-7,-1.57,"311,400",2026/04/21
551,551,3816,(株)大和コンピューター,東証STD,"1,129",-18,-1.57,200,2026/04/21
552,552,4620,藤倉化成(株),東証STD,"1,190",-19,-1.57,"130,700",2026/04/21
553,553,5819,カナレ電気(株),東証STD,"1,880",-30,-1.57,"10,300",2026/04/21
554,554,6045,(株)レントラックス,東証GRT,"1,698",-27,-1.57,"8,000",2026/04/21
555,555,7366,(株)ＬＩＴＡＬＩＣＯ,東証PRM,"1,256",-20,-1.57,"70,500",2026/04/21
556,556,9439,(株)エム・エイチ・グループ,東証STD,250,-4,-1.57,"7,600",2026/04/21
557,557,1673,WisdomTree 銀上場投信,東証ETF,"11,355",-180,-1.56,"7,560",2026/04/21
558,558,2146,ＵＴグループ(株),東証PRM,189,-3,-1.56,"3,319,700",2026/04/21
559,559,3252,地主(株),東証PRM,"3,475",-55,-1.56,"74,800",2026/04/21
560,560,3840,パス(株),東証STD,63,-1,-1.56,"264,100",2026/04/21
561,561,3932,(株)アカツキ,東証PRM,"2,837",-45,-1.56,"51,300",2026/04/21
562,562,4502,武田薬品工業(株),東証PRM,"5,488",-87,-1.56,"3,375,600",2026/04/21
563,563,500A,(株)ＴＯブックス,東証STD,"3,790",-60,-1.56,"15,600",2026/04/21
564,564,1671,WTI原油価格連動型上場投信,東証ETF,"4,749",-75,-1.55,"566,170",2026/04/21
565,565,3138,(株)富士山マガジンサービス,東証STD,"1,142",-18,-1.55,"4,900",2026/04/21
566,566,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,121",-49,-1.55,"210,200",2026/04/21
567,567,4814,ネクストウェア(株),東証STD,190,-3,-1.55,"649,300",2026/04/21
568,568,6546,フルテック(株),東証STD,"1,144",-18,-1.55,500,2026/04/21
569,569,4594,ブライトパス・バイオ(株),東証GRT,64,-1,-1.54,"1,286,300",2026/04/21
570,570,6040,日本スキー場開発(株),東証GRT,448,-7,-1.54,"67,400",2026/04/21
571,571,6239,(株)ナガオカ,東証STD,"1,530",-24,-1.54,"23,200",2026/04/21
572,572,7769,リズム(株),東証PRM,"3,520",-55,-1.54,"19,600",2026/04/21
573,573,7936,(株)アシックス,東証PRM,"4,538",-71,-1.54,"2,647,400",2026/04/21
574,574,8706,極東証券(株),東証PRM,"1,595",-25,-1.54,"265,400",2026/04/21
575,575,3900,(株)クラウドワークス,東証GRT,643,-10,-1.53,"90,500",2026/04/21
576,576,6370,栗田工業(株),東証PRM,"8,038",-125,-1.53,"421,700",2026/04/21
577,577,8111,(株)ゴールドウイン,東証PRM,"2,256",-35,-1.53,"312,300",2026/04/21
578,578,4707,(株)キタック,東証STD,324,-5,-1.52,"7,800",2026/04/21
579,579,6150,タケダ機械(株),東証STD,"3,240",-50,-1.52,"2,100",2026/04/21
580,580,6524,湖北工業(株),東証STD,"4,870",-75,-1.52,"246,500",2026/04/21
581,581,7487,小津産業(株),東証STD,"1,943",-30,-1.52,"17,200",2026/04/21
582,582,8395,(株)佐賀銀行,東証PRM,"5,180",-80,-1.52,"41,900",2026/04/21
583,583,4250,(株)フロンティア,福岡Q,586,-9,-1.51,100,2026/04/21
584,584,7581,(株)サイゼリヤ,東証PRM,"5,210",-80,-1.51,"392,200",2026/04/21
585,585,7987,ナカバヤシ(株),東証STD,587,-9,-1.51,"60,700",2026/04/21
586,586,9816,(株)ストライダーズ,東証STD,327,-5,-1.51,"3,300",2026/04/21
587,587,9820,エムティジェネックス(株),東証STD,"3,585",-55,-1.51,"2,200",2026/04/21
588,588,3034,クオールホールディングス(株),東証PRM,"1,837",-28,-1.5,"83,500",2026/04/21
589,589,4754,(株)トスネット,東証STD,"1,507",-23,-1.5,"1,500",2026/04/21
590,590,7988,(株)ニフコ,東証PRM,"4,662",-71,-1.5,"218,800",2026/04/21
591,591,8125,(株)ワキタ,東証PRM,"1,833",-28,-1.5,"187,300",2026/04/21
592,592,8953,日本都市ファンド投資法人,東証,"118,200","-1,800",-1.5,"12,429",2026/04/21
593,593,4177,(株)ｉ－ｐｌｕｇ,東証GRT,"1,525",-23,-1.49,"2,500",2026/04/21
594,594,5036,日本ビジネスシステムズ(株),東証PRM,"1,456",-22,-1.49,"73,500",2026/04/21
595,595,7949,小松ウオール工業(株),東証PRM,"2,510",-38,-1.49,"87,200",2026/04/21
596,596,8217,(株)オークワ,東証PRM,792,-12,-1.49,"147,800",2026/04/21
597,597,9376,(株)ユーラシア旅行社,東証STD,857,-13,-1.49,700,2026/04/21
598,598,9929,平和紙業(株),東証STD,463,-7,-1.49,"3,900",2026/04/21
599,599,3261,(株)グランディーズ,東証GRT,466,-7,-1.48,"20,300",2026/04/21
600,600,3447,信和(株),東証STD,"1,001",-15,-1.48,"22,800",2026/04/21
601,601,4625,アトミクス(株),東証STD,798,-12,-1.48,"9,900",2026/04/21
602,602,5858,(株)ＳＴＧ,東証GRT,"1,463",-22,-1.48,"1,100",2026/04/21
603,603,6914,オプテックスグループ(株),東証PRM,"2,864",-43,-1.48,"130,800",2026/04/21
604,604,8887,(株)シーラホールディングス,東証STD,400,-6,-1.48,"113,000",2026/04/21
605,605,3179,シュッピン(株),東証PRM,"1,075",-16,-1.47,"280,100",2026/04/21
606,606,7150,(株)島根銀行,東証STD,535,-8,-1.47,"35,500",2026/04/21
607,607,7272,ヤマハ発動機(株),東証PRM,"1,140.5",-17,-1.47,"4,332,000",2026/04/21
608,608,3182,オイシックス・ラ・大地(株),東証PRM,"1,414",-21,-1.46,"68,800",2026/04/21
609,609,5136,ｔｒｉｐｌａ(株),東証GRT,"1,488",-22,-1.46,"65,700",2026/04/21
610,610,5243,ｎｏｔｅ(株),東証GRT,"2,571",-38,-1.46,"1,699,200",2026/04/21
611,611,9072,ニッコンホールディングス(株),東証PRM,"4,912",-73,-1.46,"173,000",2026/04/21
612,612,2160,(株)ジーエヌアイグループ,東証GRT,"3,390",-50,-1.45,"997,500",2026/04/21
613,613,3683,(株)サイバーリンクス,東証STD,"1,016",-15,-1.45,"19,300",2026/04/21
614,614,3940,(株)ノムラシステムコーポレーション,東証STD,136,-2,-1.45,"159,300",2026/04/21
615,615,4204,積水化学工業(株),東証PRM,"2,520",-37,-1.45,"3,319,600",2026/04/21
616,616,5406,(株)神戸製鋼所,東証PRM,"1,905.5",-28,-1.45,"1,367,300",2026/04/21
617,617,6268,ナブテスコ(株),東証PRM,"4,810",-71,-1.45,"911,200",2026/04/21
618,618,7161,(株)じもとホールディングス,東証STD,477,-7,-1.45,"52,100",2026/04/21
619,619,8897,ＭＩＲＡＲＴＨホールディングス(株),東証PRM,408,-6,-1.45,"1,044,000",2026/04/21
620,620,9005,東急(株),東証PRM,"1,767",-26,-1.45,"3,693,500",2026/04/21
621,621,9082,大和自動車交通(株),東証STD,"1,358",-20,-1.45,200,2026/04/21
622,622,9936,(株)王将フードサービス,東証PRM,"2,991",-44,-1.45,"161,200",2026/04/21
623,623,3543,(株)コメダホールディングス,東証PRM,"3,075",-45,-1.44,"177,900",2026/04/21
624,624,4046,(株)大阪ソーダ,東証PRM,"1,916",-28,-1.44,"505,700",2026/04/21
625,625,4679,(株)田谷,東証STD,273,-4,-1.44,"14,800",2026/04/21
626,626,4996,クミアイ化学工業(株),東証PRM,754,-11,-1.44,"559,600",2026/04/21
627,627,5821,平河ヒューテック(株),東証PRM,"4,095",-60,-1.44,"84,800",2026/04/21
628,628,7981,タカラスタンダード(株),東証PRM,"2,675",-39,-1.44,"98,600",2026/04/21
629,629,8089,ナイス(株),東証STD,"1,988",-29,-1.44,"9,400",2026/04/21
630,630,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"9,544",-138,-1.43,"45,203",2026/04/21
631,631,2938,(株)オカムラ食品工業,東証STD,"1,237",-18,-1.43,"90,000",2026/04/21
632,632,5440,共英製鋼(株),東証PRM,"2,274",-33,-1.43,"99,600",2026/04/21
633,633,7488,(株)ヤガミ,名証MN,"6,210",-90,-1.43,"6,100",2026/04/21
634,634,7908,ＫＩＭＯＴＯ,東証STD,275,-4,-1.43,"100,100",2026/04/21
635,635,8276,(株)平和堂,東証PRM,"2,755",-40,-1.43,"106,700",2026/04/21
636,636,9240,(株)デリバリーコンサルティング,東証GRT,481,-7,-1.43,"7,300",2026/04/21
637,637,2432,(株)ディー・エヌ・エー,東証PRM,"2,702",-39,-1.42,"1,053,300",2026/04/21
638,638,2433,(株)博報堂ＤＹホールディングス,東証PRM,"1,075",-15.5,-1.42,"608,700",2026/04/21
639,639,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,740",-25,-1.42,"4,000",2026/04/21
640,640,6496,(株)中北製作所,東証STD,"5,570",-80,-1.42,"21,400",2026/04/21
641,641,8014,蝶理(株),東証PRM,"4,500",-65,-1.42,"29,600",2026/04/21
642,642,8075,神鋼商事(株),東証PRM,"2,357",-34,-1.42,"28,700",2026/04/21
643,643,8123,川辺(株),東証STD,"1,385",-20,-1.42,500,2026/04/21
644,644,9001,東武鉄道(株),東証PRM,"2,848.5",-41,-1.42,"369,200",2026/04/21
645,645,9028,(株)ゼロ,東証STD,"3,475",-50,-1.42,"13,200",2026/04/21
646,646,9740,ＣＳＰ,東証PRM,"2,850",-41,-1.42,"17,000",2026/04/21
647,647,1333,Ｕｍｉｏｓ(株),東証PRM,"1,366.5",-19.5,-1.41,"434,900",2026/04/21
648,648,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"6,280",-90,-1.41,"115,200",2026/04/21
649,649,5607,中央可鍛工業(株),名証MN,631,-9,-1.41,"7,300",2026/04/21
650,650,1911,住友林業(株),東証PRM,"1,441",-20.5,-1.4,"3,140,700",2026/04/21
651,651,3612,(株)ワールド,東証PRM,"1,552",-22,-1.4,"239,500",2026/04/21
652,652,394A,業界改革厳選ETFテレビ業界,東証ETF,562,-8,-1.4,20,2026/04/21
653,653,9782,(株)ディーエムエス,東証STD,"3,165",-45,-1.4,"54,000",2026/04/21
654,654,4013,勤次郎(株),東証GRT,709,-10,-1.39,"101,400",2026/04/21
655,655,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,"2,830.5",-40,-1.39,"30,217,100",2026/04/21
656,656,8388,(株)阿波銀行,東証PRM,"6,400",-90,-1.39,"66,900",2026/04/21
657,657,177A,コージンバイオ(株),東証GRT,"1,360",-19,-1.38,"2,000",2026/04/21
658,658,1965,(株)テクノ菱和,東証STD,"6,420",-90,-1.38,"62,700",2026/04/21
659,659,264A,(株)Ｓｃｈｏｏ,東証GRT,428,-6,-1.38,"32,600",2026/04/21
660,660,3153,八洲電機(株),東証PRM,"2,998",-42,-1.38,"25,500",2026/04/21
661,661,3397,(株)トリドールホールディングス,東証PRM,"4,157",-58,-1.38,"199,400",2026/04/21
662,662,4231,タイガースポリマー(株),東証STD,"1,003",-14,-1.38,"41,100",2026/04/21
663,663,6245,(株)ヒラノテクシード,東証STD,"1,790",-25,-1.38,"23,500",2026/04/21
664,664,6481,ＴＨＫ(株),東証PRM,"5,639",-79,-1.38,"624,300",2026/04/21
665,665,2249,iFreeETF S&P500ダブルインバース,東証ETF,"10,835",-150,-1.37,"4,892",2026/04/21
666,666,3087,(株)ドトール・日レスホールディングス,東証PRM,"2,872",-40,-1.37,"135,500",2026/04/21
667,667,3471,三井不動産ロジスティクスパーク投資法人,東証,"115,600","-1,600",-1.37,"11,591",2026/04/21
668,668,4429,リックソフト(株),東証GRT,867,-12,-1.37,"2,600",2026/04/21
669,669,6400,不二精機(株),東証STD,289,-4,-1.37,"21,200",2026/04/21
670,670,480A,(株)リブ・コンサルティング,東証GRT,"1,157",-16,-1.36,"6,600",2026/04/21
671,671,6488,(株)ヨシタケ,東証STD,940,-13,-1.36,800,2026/04/21
672,672,7864,(株)フジシールインターナショナル,東証PRM,"2,613",-36,-1.36,"117,900",2026/04/21
673,673,8338,(株)筑波銀行,東証PRM,581,-8,-1.36,"1,758,200",2026/04/21
674,674,9308,乾汽船(株),東証STD,"1,528",-21,-1.36,"34,800",2026/04/21
675,675,9501,東京電力ホールディングス(株),東証PRM,603.2,-8.3,-1.36,"48,826,900",2026/04/21
676,676,2212,山崎製パン(株),東証PRM,"3,209",-44,-1.35,"400,100",2026/04/21
677,677,5616,(株)雨風太陽,東証GRT,805,-11,-1.35,"1,400",2026/04/21
678,678,7269,スズキ(株),東証PRM,"1,868.5",-25.5,-1.35,"4,950,600",2026/04/21
679,679,9264,ポエック(株),東証STD,"1,676",-23,-1.35,"6,400",2026/04/21
680,680,3566,ユニフォームネクスト(株),東証GRT,809,-11,-1.34,"4,000",2026/04/21
681,681,4477,ＢＡＳＥ(株),東証GRT,295,-4,-1.34,"476,400",2026/04/21
682,682,6861,(株)キーエンス,東証PRM,"63,170",-860,-1.34,"876,300",2026/04/21
683,683,7458,(株)第一興商,東証PRM,"1,698",-23,-1.34,"423,600",2026/04/21
684,684,7611,(株)ハイデイ日高,東証PRM,"2,936",-40,-1.34,"111,200",2026/04/21
685,685,7628,(株)オーハシテクニカ,東証PRM,"1,182",-16,-1.34,"18,300",2026/04/21
686,686,8058,三菱商事(株),東証PRM,"4,844",-66,-1.34,"7,277,300",2026/04/21
687,687,8289,(株)Ｏｌｙｍｐｉｃグループ,東証STD,"1,102",-15,-1.34,"69,600",2026/04/21
688,688,9533,東邦ガス(株),東証PRM,"1,253",-17,-1.34,"675,600",2026/04/21
689,689,2002,(株)日清製粉グループ本社,東証PRM,"2,005",-27,-1.33,"778,200",2026/04/21
690,690,2156,セーラー広告(株),東証STD,296,-4,-1.33,"3,500",2026/04/21
691,691,3844,コムチュア(株),東証PRM,"1,408",-19,-1.33,"165,400",2026/04/21
692,692,4320,(株)ＣＥホールディングス,東証STD,"1,183",-16,-1.33,"32,200",2026/04/21
693,693,4521,科研製薬(株),東証PRM,"4,085",-55,-1.33,"81,800",2026/04/21
694,694,4526,理研ビタミン(株),東証PRM,"2,822",-38,-1.33,"53,700",2026/04/21
695,695,4801,セントラルスポーツ(株),東証PRM,"2,383",-32,-1.33,"9,100",2026/04/21
696,696,5411,ＪＦＥホールディングス(株),東証PRM,"1,748",-23.5,-1.33,"5,046,900",2026/04/21
697,697,9130,共栄タンカー(株),東証STD,"1,705",-23,-1.33,"68,500",2026/04/21
698,698,9246,(株)プロジェクトホールディングス,東証GRT,"1,041",-14,-1.33,400,2026/04/21
699,699,9407,(株)ＲＫＢ毎日ホールディングス,福証,"5,920",-80,-1.33,"1,300",2026/04/21
700,700,1379,ホクト(株),東証PRM,"1,874",-25,-1.32,"67,700",2026/04/21
701,701,2811,カゴメ(株),東証PRM,"2,736",-36.5,-1.32,"238,400",2026/04/21
702,702,3116,トヨタ紡織(株),東証PRM,"2,471",-33,-1.32,"1,110,500",2026/04/21
703,703,3391,(株)ツルハホールディングス,東証PRM,"2,024",-27,-1.32,"2,218,800",2026/04/21
704,704,6232,(株)ＡＣＳＬ,東証GRT,"1,722",-23,-1.32,"997,400",2026/04/21
705,705,6279,(株)瑞光,東証PRM,897,-12,-1.32,"29,300",2026/04/21
706,706,6289,(株)技研製作所,東証PRM,"1,862",-25,-1.32,"99,300",2026/04/21
707,707,7363,(株)ベビーカレンダー,東証GRT,"1,267",-17,-1.32,"1,500",2026/04/21
708,708,8737,(株)あかつき本社,東証STD,674,-9,-1.32,"30,200",2026/04/21
709,709,9327,(株)イー・ロジット,東証STD,224,-3,-1.32,"18,400",2026/04/21
710,710,1332,(株)ニッスイ,東証PRM,"1,277",-17,-1.31,"1,668,800",2026/04/21
711,711,166A,(株)タスキホールディングス,東証GRT,830,-11,-1.31,"356,600",2026/04/21
712,712,2282,日本ハム(株),東証PRM,"6,725",-89,-1.31,"306,600",2026/04/21
713,713,245A,(株)ＩＮＧＳ,東証GRT,"2,635",-35,-1.31,"2,300",2026/04/21
714,714,3111,オーミケンシ(株),東証STD,226,-3,-1.31,"54,500",2026/04/21
715,715,6619,ダブル・スコープ(株),東証PRM,226,-3,-1.31,"1,479,200",2026/04/21
716,716,6960,フクダ電子(株),東証STD,"9,820",-130,-1.31,"50,700",2026/04/21
717,717,7863,(株)平賀,東証STD,982,-13,-1.31,"1,800",2026/04/21
718,718,9509,北海道電力(株),東証PRM,"1,016",-13.5,-1.31,"2,402,900",2026/04/21
719,719,3486,(株)グローバル・リンク・マネジメント,東証PRM,"1,981",-26,-1.3,"61,900",2026/04/21
720,720,7461,(株)キムラ,東証STD,457,-6,-1.3,"8,500",2026/04/21
721,721,1802,(株)大林組,東証PRM,"3,676",-48,-1.29,"2,361,100",2026/04/21
722,722,4554,富士製薬工業(株),東証PRM,"2,376",-31,-1.29,"69,800",2026/04/21
723,723,4979,ＯＡＴアグリオ(株),東証STD,"2,527",-33,-1.29,"25,100",2026/04/21
724,724,6594,ニデック(株),東証PRM,"2,377",-31,-1.29,"4,862,600",2026/04/21
725,725,2296,伊藤ハム米久ホールディングス(株),東証PRM,"5,390",-70,-1.28,"139,000",2026/04/21
726,726,2613,(株)Ｊ－オイルミルズ,東証PRM,"2,004",-26,-1.28,"64,000",2026/04/21
727,727,3626,ＴＩＳ(株),東証PRM,"3,620",-47,-1.28,"1,356,600",2026/04/21
728,728,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"3,090",-40,-1.28,"168,600",2026/04/21
729,729,4755,楽天グループ(株),東証PRM,808.8,-10.5,-1.28,"8,918,700",2026/04/21
730,730,7421,カッパ・クリエイト(株),東証PRM,"1,547",-20,-1.28,"86,400",2026/04/21
731,731,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,489",-45,-1.27,6,2026/04/21
732,732,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,390,-5,-1.27,"8,000",2026/04/21
733,733,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,543,-7,-1.27,"6,300",2026/04/21
734,734,4881,(株)ファンペップ,東証GRT,78,-1,-1.27,"195,500",2026/04/21
735,735,5947,リンナイ(株),東証PRM,"3,492",-45,-1.27,"329,800",2026/04/21
736,736,6457,グローリー(株),東証PRM,"4,133",-53,-1.27,"105,100",2026/04/21
737,737,8081,(株)カナデン,東証PRM,"2,259",-29,-1.27,"53,300",2026/04/21
738,738,2726,(株)パルグループホールディングス,東証PRM,"1,566",-20,-1.26,"1,276,500",2026/04/21
739,739,3297,(株)東武住販,東証STD,"1,333",-17,-1.26,"3,000",2026/04/21
740,740,3488,セントラル・リート投資法人,東証,"109,800","-1,400",-1.26,"2,093",2026/04/21
741,741,3663,(株)セルシス,東証PRM,"1,410",-18,-1.26,"93,300",2026/04/21
742,742,3998,(株)すららネット,東証GRT,314,-4,-1.26,"2,100",2026/04/21
743,743,4985,アース製薬(株),東証PRM,"4,705",-60,-1.26,"32,300",2026/04/21
744,744,6185,ＳＭＮ(株),東証STD,393,-5,-1.26,"15,100",2026/04/21
745,745,6222,(株)島精機製作所,東証PRM,944,-12,-1.26,"199,300",2026/04/21
746,746,6997,日本ケミコン(株),東証PRM,"2,354",-30,-1.26,"1,045,000",2026/04/21
747,747,8011,(株)三陽商会,東証PRM,"3,925",-50,-1.26,"58,300",2026/04/21
748,748,8425,みずほリース(株),東証PRM,"1,414",-18,-1.26,"261,700",2026/04/21
749,749,8963,インヴィンシブル投資法人,東証,"62,900",-800,-1.26,"17,727",2026/04/21
750,750,9832,(株)オートバックスセブン,東証PRM,"1,564",-20,-1.26,"153,400",2026/04/21
751,751,2379,ディップ(株),東証PRM,"1,812",-23,-1.25,"503,100",2026/04/21
752,752,7564,(株)ワークマン,東証STD,"7,110",-90,-1.25,"368,700",2026/04/21
753,753,9227,マイクロ波化学(株),東証GRT,"1,181",-15,-1.25,"1,492,800",2026/04/21
754,754,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,573.2,-7.2,-1.24,"553,950",2026/04/21
755,755,2221,岩塚製菓(株),東証STD,"3,180",-40,-1.24,"1,800",2026/04/21
756,756,250A,シマダヤ(株),東証STD,"1,755",-22,-1.24,"17,200",2026/04/21
757,757,2815,アリアケジャパン(株),東証PRM,"5,580",-70,-1.24,"47,500",2026/04/21
758,758,3636,(株)三菱総合研究所,東証PRM,"4,765",-60,-1.24,"42,900",2026/04/21
759,759,3660,(株)アイスタイル,東証PRM,476,-6,-1.24,"679,400",2026/04/21
760,760,5449,大阪製鐵(株),東証STD,"2,398",-30,-1.24,"57,500",2026/04/21
761,761,6864,(株)エヌエフホールディングス,東証STD,"1,428",-18,-1.24,"33,600",2026/04/21
762,762,7781,(株)平山ホールディングス,東証STD,"1,432",-18,-1.24,"10,300",2026/04/21
763,763,8593,三菱ＨＣキャピタル(株),東証PRM,"1,432",-18,-1.24,"3,886,000",2026/04/21
764,764,3028,(株)アルペン,東証PRM,"2,010",-25,-1.23,"189,400",2026/04/21
765,765,4014,(株)カラダノート,東証GRT,403,-5,-1.23,"5,600",2026/04/21
766,766,7282,豊田合成(株),東証PRM,"4,335",-54,-1.23,"435,300",2026/04/21
767,767,4212,積水樹脂(株),東証PRM,"2,195",-27,-1.22,"68,600",2026/04/21
768,768,5965,(株)フジマック,東証STD,"1,298",-16,-1.22,"5,900",2026/04/21
769,769,6408,小倉クラッチ(株),東証STD,"4,840",-60,-1.22,100,2026/04/21
770,770,7037,(株)テノ．ホールディングス,東証STD,892,-11,-1.22,"3,300",2026/04/21
771,771,7122,近畿車輛(株),東証STD,"2,340",-29,-1.22,900,2026/04/21
772,772,1810,松井建設(株),東証STD,"1,547",-19,-1.21,"54,200",2026/04/21
773,773,9211,(株)エフ・コード,東証GRT,"1,557",-19,-1.21,"51,600",2026/04/21
774,774,9983,(株)ファーストリテイリング,東証PRM,"73,750",-900,-1.21,"1,077,100",2026/04/21
775,775,1944,(株)きんでん,東証PRM,"7,014",-85,-1.2,"471,300",2026/04/21
776,776,6089,(株)ウィルグループ,東証PRM,"1,156",-14,-1.2,"33,600",2026/04/21
777,777,6464,(株)ツバキ・ナカシマ,東証PRM,328,-4,-1.2,"102,900",2026/04/21
778,778,7524,マルシェ(株),東証STD,165,-2,-1.2,"22,500",2026/04/21
779,779,9471,(株)文溪堂,名証MN,"1,150",-14,-1.2,"6,300",2026/04/21
780,780,9603,(株)エイチ・アイ・エス,東証PRM,"1,068",-13,-1.2,"540,900",2026/04/21
781,781,4421,(株)ディ・アイ・システム,東証STD,910,-11,-1.19,"1,100",2026/04/21
782,782,4584,キッズウェル・バイオ(株),東証GRT,249,-3,-1.19,"370,300",2026/04/21
783,783,5033,(株)ヌーラボ,東証GRT,746,-9,-1.19,"6,900",2026/04/21
784,784,8129,東邦ホールディングス(株),東証PRM,"4,419",-53,-1.19,"117,500",2026/04/21
785,785,1377,(株)サカタのタネ,東証PRM,"4,170",-50,-1.18,"97,500",2026/04/21
786,786,2929,(株)ファーマフーズ,東証PRM,668,-8,-1.18,"112,400",2026/04/21
787,787,3659,(株)ネクソン,東証PRM,"2,773",-33,-1.18,"1,709,700",2026/04/21
788,788,5247,(株)ＢＴＭ,東証GRT,751,-9,-1.18,"38,800",2026/04/21
789,789,5572,(株)Ｒｉｄｇｅ－ｉ,東証GRT,"2,252",-27,-1.18,"8,700",2026/04/21
790,790,6471,日本精工(株),東証PRM,"1,219",-14.5,-1.18,"2,458,400",2026/04/21
791,791,6507,シンフォニアテクノロジー(株),東証PRM,"13,440",-160,-1.18,"114,000",2026/04/21
792,792,6869,シスメックス(株),東証PRM,"1,420.5",-17,-1.18,"3,245,800",2026/04/21
793,793,8931,和田興産(株),東証STD,"1,428",-17,-1.18,"8,300",2026/04/21
794,794,9982,タキヒヨー(株),東証STD,"2,836",-34,-1.18,"39,700",2026/04/21
795,795,173A,(株)ハンモック,東証GRT,"1,439",-17,-1.17,"3,000",2026/04/21
796,796,4005,住友化学(株),東証PRM,515.3,-6.1,-1.17,"6,931,600",2026/04/21
797,797,4240,クラスターテクノロジー(株),東証STD,424,-5,-1.17,"20,500",2026/04/21
798,798,4918,(株)アイビー化粧品,東証STD,339,-4,-1.17,"3,400",2026/04/21
799,799,497A,インバウンド消費関連 日本株(ネットリターン)ETN,東証ETF,"9,962",-118,-1.17,51,2026/04/21
800,800,6343,フリージア・マクロス(株),東証STD,169,-2,-1.17,"147,900",2026/04/21
801,801,7868,(株)広済堂ホールディングス,東証PRM,505,-6,-1.17,"474,400",2026/04/21
802,802,9115,明海グループ(株),東証STD,"1,267",-15,-1.17,"73,300",2026/04/21
803,803,9552,(株)クオンツ総研ホールディングス,東証PRM,678,-8,-1.17,"169,400",2026/04/21
804,804,9997,(株)ベルーナ,東証PRM,844,-10,-1.17,"409,900",2026/04/21
805,805,157A,グリーンモンスター(株),東証GRT,"1,022",-12,-1.16,"25,100",2026/04/21
806,806,1952,新日本空調(株),東証PRM,"3,405",-40,-1.16,"132,300",2026/04/21
807,807,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"5,880",-69,-1.16,177,2026/04/21
808,808,2082,投資家経営者一心同体ETF,東証ETF,"1,192",-14,-1.16,55,2026/04/21
809,809,2935,(株)ピックルスホールディングス,東証PRM,"1,109",-13,-1.16,"44,500",2026/04/21
810,810,3187,(株)ミラタップ,東証GRT,255,-3,-1.16,"14,300",2026/04/21
811,811,4586,(株)メドレックス,東証GRT,85,-1,-1.16,"246,000",2026/04/21
812,812,6558,クックビズ(株),東証GRT,684,-8,-1.16,"2,100",2026/04/21
813,813,9658,(株)ビジネスブレイン太田昭和,東証PRM,938,-11,-1.16,"58,000",2026/04/21
814,814,167A,リョーサン菱洋ホールディングス(株),東証PRM,"2,747",-32,-1.15,"168,100",2026/04/21
815,815,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"4,280",-50,-1.15,"134,200",2026/04/21
816,816,4591,(株)リボミック,東証GRT,86,-1,-1.15,"305,000",2026/04/21
817,817,4661,(株)オリエンタルランド,東証PRM,"2,613",-30.5,-1.15,"2,835,000",2026/04/21
818,818,6557,ＡＩＡＩグループ(株),東証GRT,"1,206",-14,-1.15,"8,400",2026/04/21
819,819,7059,(株)コプロ・ホールディングス,東証PRM,863,-10,-1.15,"82,200",2026/04/21
820,820,8051,(株)山善,東証PRM,"1,553",-18,-1.15,"196,700",2026/04/21
821,821,8233,(株)高島屋,東証PRM,"1,938.5",-22.5,-1.15,"1,260,900",2026/04/21
822,822,142A,(株)ジンジブ,東証GRT,696,-8,-1.14,"3,900",2026/04/21
823,823,1966,(株)高田工業所,東証STD,"1,822",-21,-1.14,"3,500",2026/04/21
824,824,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"2,074",-24,-1.14,"2,895",2026/04/21
825,825,2641,GX グローバルリーダーズ-日本株式,東証ETF,"4,321",-50,-1.14,"4,939",2026/04/21
826,826,3001,片倉工業(株),東証STD,"2,691",-31,-1.14,"22,300",2026/04/21
827,827,3323,レカム(株),東証STD,87,-1,-1.14,"340,100",2026/04/21
828,828,3346,ヒロタグループホールディングス(株),名証NXT,87,-1,-1.14,"3,100",2026/04/21
829,829,3475,(株)グッドコムアセット,東証PRM,"1,655",-19,-1.14,"158,000",2026/04/21
830,830,4331,(株)テイクアンドギヴ・ニーズ,東証PRM,696,-8,-1.14,"58,000",2026/04/21
831,831,5071,(株)ヴィス,東証STD,"1,478",-17,-1.14,"2,100",2026/04/21
832,832,5933,アルインコ(株),東証PRM,"1,043",-12,-1.14,"31,900",2026/04/21
833,833,7130,ヤマエグループホールディングス(株),東証PRM,"2,952",-34,-1.14,"53,300",2026/04/21
