順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
279,279,2782,(株)セリア,東証STD,"4,795",-90,-1.84,"348,200",2026/09/16
280,280,3159,丸善ＣＨＩホールディングス(株),東証STD,375,-7,-1.83,"76,600",2026/09/16
281,281,3349,(株)コスモス薬品,東証PRM,"6,487",-121,-1.83,"422,800",2026/09/16
282,282,5884,(株)クラダシ,東証GRT,590,-11,-1.83,"26,300",2026/09/16
283,283,9565,ＧＬＯＥ(株),東証GRT,642,-12,-1.83,"1,700",2026/09/16
284,284,4813,(株)ＡＣＣＥＳＳ,東証PRM,377,-7,-1.82,"696,500",2026/09/16
285,285,6771,池上通信機(株),東証STD,649,-12,-1.82,"16,600",2026/09/16
286,286,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,109,-2,-1.8,"509,200",2026/09/16
287,287,6054,(株)リブセンス,東証STD,109,-2,-1.8,"9,300",2026/09/16
288,288,3558,ジェイドグループ(株),東証GRT,"1,870",-34,-1.79,"93,800",2026/09/16
289,289,4587,ペプチドリーム(株),東証PRM,"1,041.5",-19,-1.79,"589,300",2026/09/16
290,290,6047,(株)Ｇｕｎｏｓｙ,東証STD,384,-7,-1.79,"71,300",2026/09/16
291,291,6199,(株)セラク,東証STD,"1,428",-26,-1.79,"12,000",2026/09/16
292,292,7014,(株)名村造船所,東証STD,"4,665",-85,-1.79,"1,386,900",2026/09/16
293,293,8152,ソマール(株),東証STD,"7,120",-130,-1.79,700,2026/09/16
294,294,6532,(株)ベイカレント,東証PRM,"7,573",-137,-1.78,"778,600",2026/09/16
295,295,5367,(株)ニッカトー,東証STD,"1,390",-25,-1.77,"106,700",2026/09/16
296,296,7359,(株)東京通信グループ,東証GRT,277,-5,-1.77,"16,100",2026/09/16
297,297,8278,(株)フジ,東証PRM,"2,053",-37,-1.77,"76,800",2026/09/16
298,298,3892,(株)岡山製紙,東証STD,"1,564",-28,-1.76,"1,500",2026/09/16
299,299,391A,(株)山忠,名証MN,"2,455",-44,-1.76,700,2026/09/16
300,300,4019,(株)スタメン,東証GRT,619,-11,-1.75,"31,600",2026/09/16
301,301,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,225,-4,-1.75,"526,500",2026/09/16
302,302,8022,ミズノ(株),東証PRM,"3,945",-70,-1.74,"157,800",2026/09/16
303,303,1965,(株)テクノ菱和,東証STD,"6,820",-120,-1.73,"83,900",2026/09/16
304,304,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,709",-30,-1.73,"502,400",2026/09/16
305,305,7832,(株)バンダイナムコホールディングス,東証PRM,"5,463",-96,-1.73,"1,919,400",2026/09/16
306,306,9272,ブティックス(株),東証GRT,"1,425",-25,-1.72,"3,300",2026/09/16
307,307,4100,戸田工業(株),東証STD,"1,605",-28,-1.71,"91,700",2026/09/16
308,308,7076,名南Ｍ＆Ａ(株),名証MN,"1,040",-18,-1.7,"6,400",2026/09/16
309,309,3032,(株)ゴルフ・ドゥ,名証NXT,232,-4,-1.69,"1,800",2026/09/16
310,310,1788,(株)三東工業社,東証STD,"4,085",-70,-1.68,200,2026/09/16
311,311,3778,さくらインターネット(株),東証PRM,"3,520",-60,-1.68,"450,300",2026/09/16
312,312,4343,(株)イオンファンタジー,東証PRM,"2,696",-46,-1.68,"44,800",2026/09/16
313,313,8138,三京化成(株),東証STD,"4,105",-70,-1.68,"1,200",2026/09/16
314,314,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,118,-2,-1.67,"3,302,395",2026/09/16
315,315,1770,藤田エンジニアリング(株),東証STD,"2,294",-39,-1.67,"18,700",2026/09/16
316,316,2039,NEXT NOTES ドバイ原油先物 ベア ETN,東証ETF,470,-8,-1.67,"1,179,200",2026/09/16
317,317,3659,(株)ネクソン,東証PRM,"3,124",-53,-1.67,"2,515,800",2026/09/16
318,318,4120,スガイ化学工業(株),東証STD,"2,881",-49,-1.67,"1,000",2026/09/16
319,319,4414,(株)フレクト,東証GRT,"1,062",-18,-1.67,"12,200",2026/09/16
320,320,4599,(株)ステムリム,東証GRT,177,-3,-1.67,"638,600",2026/09/16
321,321,4661,(株)オリエンタルランド,東証PRM,"3,002",-51,-1.67,"4,640,400",2026/09/16
322,322,5695,パウダーテック(株),東証STD,"2,950",-50,-1.67,600,2026/09/16
323,323,8267,イオン(株),東証PRM,"1,328.5",-22.5,-1.67,"10,162,200",2026/09/16
324,324,4263,サスメド(株),東証GRT,415,-7,-1.66,"47,300",2026/09/16
325,325,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ(株),東証GRT,178,-3,-1.66,"81,500",2026/09/16
326,326,5253,カバー(株),東証GRT,"1,607",-27,-1.65,"936,900",2026/09/16
327,327,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,636",-61,-1.65,"313,800",2026/09/16
328,328,2814,佐藤食品工業(株),東証STD,"1,915",-32,-1.64,"5,500",2026/09/16
329,329,3840,(株)ヴィクトン,東証STD,60,-1,-1.64,"132,700",2026/09/16
330,330,4586,(株)メドレックス,東証GRT,60,-1,-1.64,"460,500",2026/09/16
331,331,9602,東宝(株),東証PRM,"1,592",-26.5,-1.64,"2,125,600",2026/09/16
332,332,2327,日鉄ソリューションズ(株),東証PRM,"3,858",-64,-1.63,"234,000",2026/09/16
333,333,5983,イワブチ(株),東証STD,"13,900",-230,-1.63,500,2026/09/16
334,334,9914,(株)植松商会,名証MN,726,-12,-1.63,200,2026/09/16
335,335,469A,(株)フィットクルー,東証GRT,"1,701",-28,-1.62,"4,800",2026/09/16
336,336,4827,ビジネス・ワンホールディングス(株),福岡Q,852,-14,-1.62,100,2026/09/16
337,337,7564,(株)ワークマン,東証STD,"5,480",-90,-1.62,"542,000",2026/09/16
338,338,9686,東洋テック(株),東証STD,"1,703",-28,-1.62,"1,500",2026/09/16
339,339,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,282",-21,-1.61,"223,200",2026/09/16
340,340,5699,(株)イボキン,東証STD,"1,598",-26,-1.6,"2,600",2026/09/16
341,341,6037,楽待(株),東証STD,"1,052",-17,-1.59,"49,600",2026/09/16
342,342,3549,(株)クスリのアオキホールディングス,東証STD,"3,993",-64,-1.58,"223,000",2026/09/16
343,343,4579,ラクオリア創薬(株),東証GRT,559,-9,-1.58,"183,600",2026/09/16
344,344,2373,(株)ケア２１,東証STD,440,-7,-1.57,"16,400",2026/09/16
345,345,2897,日清食品ホールディングス(株),東証PRM,"2,949",-47,-1.57,"1,495,000",2026/09/16
346,346,4811,(株)ドリーム・アーツ,東証GRT,876,-14,-1.57,"17,300",2026/09/16
347,347,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,314,-5,-1.57,"89,300",2026/09/16
348,348,9336,大栄環境(株),東証PRM,"3,760",-60,-1.57,"106,100",2026/09/16
349,349,4412,(株)サイエンスアーツ,東証GRT,"1,325",-21,-1.56,"11,800",2026/09/16
350,350,6548,(株)旅工房,東証GRT,126,-2,-1.56,"19,400",2026/09/16
351,351,268A,リガク・ホールディングス(株),東証PRM,"1,593",-25,-1.55,"2,302,100",2026/09/16
352,352,2801,キッコーマン(株),東証PRM,"1,650.5",-26,-1.55,"2,802,700",2026/09/16
353,353,3760,(株)ケイブ,東証STD,699,-11,-1.55,"3,100",2026/09/16
354,354,5129,(株)ＦＩＸＥＲ,東証GRT,254,-4,-1.55,"101,000",2026/09/16
355,355,3088,(株)マツキヨココカラ＆カンパニー,東証PRM,"2,496.5",-39,-1.54,"1,849,000",2026/09/16
356,356,3197,(株)すかいらーくホールディングス,東証PRM,"3,257",-51,-1.54,"781,000",2026/09/16
357,357,7878,(株)光・彩,東証STD,"1,150",-18,-1.54,"15,500",2026/09/16
358,358,7800,(株)アミファ,東証STD,968,-15,-1.53,"6,000",2026/09/16
359,359,9984,ソフトバンクグループ(株),東証PRM,"6,183",-96,-1.53,"67,198,800",2026/09/16
360,360,4059,(株)まぐまぐ,東証STD,390,-6,-1.52,"4,400",2026/09/16
361,361,4483,(株)ＪＭＤＣ,東証PRM,"3,555",-55,-1.52,"134,300",2026/09/16
362,362,6335,(株)東京機械製作所,東証STD,585,-9,-1.52,"2,800",2026/09/16
363,363,4491,コンピューターマネージメント(株),東証STD,"3,260",-50,-1.51,"5,900",2026/09/16
364,364,5134,(株)ＰＯＰＥＲ,東証GRT,457,-7,-1.51,"2,400",2026/09/16
365,365,3762,テクマトリックス(株),東証PRM,"2,487",-38,-1.5,"237,400",2026/09/16
366,366,6198,(株)キャリア,東証GRT,197,-3,-1.5,"1,700",2026/09/16
367,367,6563,(株)みらいワークス,東証GRT,459,-7,-1.5,"15,500",2026/09/16
368,368,2762,(株)ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,東証STD,66,-1,-1.49,"196,400",2026/09/16
369,369,7877,永大化工(株),東証STD,"2,185",-33,-1.49,"1,300",2026/09/16
370,370,2702,日本マクドナルドホールディングス(株),東証STD,"7,970",-120,-1.48,"446,400",2026/09/16
371,371,2978,(株)ツクルバ,東証GRT,332,-5,-1.48,"4,400",2026/09/16
372,372,5262,日本ヒューム(株),東証PRM,"1,134",-17,-1.48,"192,400",2026/09/16
373,373,5888,ＤＡＩＷＡ　ＣＹＣＬＥ(株),東証GRT,"2,728",-41,-1.48,"6,300",2026/09/16
374,374,3138,(株)富士山マガジンサービス,東証STD,"1,141",-17,-1.47,900,2026/09/16
375,375,352A,(株)ＬＯＩＶＥ,東証GRT,536,-8,-1.47,"4,800",2026/09/16
376,376,4776,サイボウズ(株),東証PRM,"3,025",-45,-1.47,"175,400",2026/09/16
377,377,6557,ＡＩＡＩグループ(株),東証GRT,737,-11,-1.47,"6,200",2026/09/16
378,378,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,335,-5,-1.47,"124,800",2026/09/16
379,379,4784,ＧＭＯインターネット(株),東証PRM,539,-8,-1.46,"1,453,700",2026/09/16
380,380,548A,(株)システムエグゼ,東証STD,945,-14,-1.46,"17,900",2026/09/16
381,381,5742,エヌアイシ・オートテック(株),東証STD,745,-11,-1.46,"3,200",2026/09/16
382,382,6620,宮越ホールディングス(株),東証PRM,674,-10,-1.46,"22,600",2026/09/16
383,383,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,68,-1,-1.45,"320,100",2026/09/16
384,384,2586,(株)フルッタフルッタ,東証GRT,68,-1,-1.45,"362,600",2026/09/16
385,385,4382,ＨＥＲＯＺ(株),東証STD,824,-12,-1.44,"155,700",2026/09/16
386,386,6460,セガサミーホールディングス(株),東証PRM,"3,274",-48,-1.44,"1,042,000",2026/09/16
387,387,2498,(株)オリエンタルコンサルタンツホールディングス,東証STD,"3,110",-45,-1.43,"11,300",2026/09/16
388,388,4356,応用技術(株),東証STD,"1,591",-23,-1.43,"1,300",2026/09/16
389,389,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"3,130",-45,-1.42,"165,400",2026/09/16
390,390,3687,(株)フィックスターズ,東証PRM,"2,174",-31,-1.41,"255,600",2026/09/16
391,391,4307,(株)野村総合研究所,東証PRM,"5,097",-73,-1.41,"1,837,900",2026/09/16
392,392,5131,リンカーズ(株),東証GRT,210,-3,-1.41,"45,805,200",2026/09/16
393,393,6634,(株)ＪＮグループ,東証STD,70,-1,-1.41,"40,000",2026/09/16
394,394,2875,東洋水産(株),東証PRM,"9,895",-140,-1.4,"494,900",2026/09/16
395,395,3854,(株)アイル,東証PRM,"2,109",-30,-1.4,"70,900",2026/09/16
396,396,4527,ロート製薬(株),東証PRM,"2,825",-40,-1.4,"742,500",2026/09/16
397,397,579A,GX 銀ビジネス,東証ETF,986,-14,-1.4,"3,481",2026/09/16
398,398,6454,マックス(株),東証PRM,"1,899",-27,-1.4,"191,100",2026/09/16
399,399,7089,フォースタートアップス(株),東証GRT,"1,342",-19,-1.4,"6,200",2026/09/16
400,400,9418,(株)Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,東証PRM,"1,759",-25,-1.4,"307,400",2026/09/16
401,401,9651,日本プロセス(株),東証STD,"1,902",-27,-1.4,"13,800",2026/09/16
402,402,2694,(株)焼肉坂井ホールディングス,東証STD,71,-1,-1.39,"136,300",2026/09/16
403,403,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,840",-40,-1.39,"1,900",2026/09/16
404,404,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"7,861",-111,-1.39,120,2026/09/16
405,405,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,850,-12,-1.39,"1,918,100",2026/09/16
406,406,8698,マネックスグループ(株),東証PRM,713,-10,-1.38,"1,507,600",2026/09/16
407,407,409A,オリオンビール(株),東証PRM,"1,152",-16,-1.37,"284,500",2026/09/16
408,408,6625,ＪＡＬＣＯホールディングス(株),東証STD,361,-5,-1.37,"194,700",2026/09/16
409,409,8473,ＳＢＩホールディングス(株),東証PRM,"3,236",-45,-1.37,"4,873,600",2026/09/16
410,410,436A,サイバーソリューションズ(株),東証GRT,"1,310",-18,-1.36,"57,700",2026/09/16
411,411,4552,ＪＣＲファーマ(株),東証PRM,509,-7,-1.36,"347,700",2026/09/16
412,412,3976,(株)シャノン,東証GRT,586,-8,-1.35,"21,000",2026/09/16
413,413,5242,(株)アイズ,東証GRT,"2,560",-35,-1.35,"2,800",2026/09/16
414,414,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,704",-37,-1.35,"95,200",2026/09/16
415,415,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,511,-7,-1.35,"6,800",2026/09/16
416,416,2991,(株)ランドネット,東証STD,516,-7,-1.34,"47,700",2026/09/16
417,417,4673,川崎地質(株),東証STD,"4,770",-65,-1.34,"1,900",2026/09/16
418,418,6558,クックビズ(株),東証GRT,661,-9,-1.34,600,2026/09/16
419,419,3825,(株)リミックスポイント,東証STD,222,-3,-1.33,"805,200",2026/09/16
420,420,7836,アビックス(株),東証STD,74,-1,-1.33,"283,500",2026/09/16
421,421,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"3,345",-45,-1.33,"78,800",2026/09/16
422,422,3648,ＡＧＳ(株),東証STD,"1,044",-14,-1.32,"14,100",2026/09/16
423,423,4445,リビン・テクノロジーズ(株),東証GRT,"1,946",-26,-1.32,"2,000",2026/09/16
424,424,4664,ＲＳＣ,東証STD,"1,124",-15,-1.32,"57,700",2026/09/16
425,425,6249,(株)ゲームカードホールディングス,東証STD,"2,847",-38,-1.32,"16,800",2026/09/16
426,426,1319,(NEXT FUNDS)日経300株価指数連動型上場投信,東証ETF,738.2,-9.8,-1.31,"2,000",2026/09/16
427,427,3024,クリエイト(株),東証STD,"1,203",-16,-1.31,"1,700",2026/09/16
428,428,9687,(株)ＫＳＫ,東証STD,"4,520",-60,-1.31,"1,500",2026/09/16
429,429,4480,(株)メドレー,東証PRM,"2,349",-31,-1.3,"189,700",2026/09/16
430,430,6492,岡野バルブ製造(株),東証STD,"14,450",-190,-1.3,"32,900",2026/09/16
431,431,6721,ウインテスト(株),東証STD,76,-1,-1.3,"302,600",2026/09/16
432,432,7453,(株)良品計画,東証PRM,"3,951",-52,-1.3,"2,082,400",2026/09/16
433,433,8349,(株)東北銀行,東証STD,"1,676",-22,-1.3,"28,100",2026/09/16
434,434,2874,ヨコレイ,東証PRM,"2,150",-28,-1.29,"126,100",2026/09/16
435,435,3671,ソフトマックス(株),東証STD,305,-4,-1.29,"10,800",2026/09/16
436,436,4936,(株)アクシージア,東証STD,305,-4,-1.29,"55,900",2026/09/16
437,437,5532,(株)リアルゲイト,東証GRT,"3,430",-45,-1.29,"12,000",2026/09/16
438,438,7095,(株)Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,東証PRM,"1,151",-15,-1.29,"54,400",2026/09/16
439,439,6384,(株)昭和真空,東証STD,"1,691",-22,-1.28,"7,700",2026/09/16
440,440,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,155,-2,-1.27,"4,660",2026/09/16
441,441,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,085",-14,-1.27,900,2026/09/16
442,442,4428,(株)シノプス,東証GRT,700,-9,-1.27,"3,500",2026/09/16
443,443,7611,(株)ハイデイ日高,東証PRM,"2,955",-38,-1.27,"120,100",2026/09/16
444,444,9206,(株)スターフライヤー,東証STD,"1,945",-25,-1.27,"3,600",2026/09/16
445,445,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"4,230",-54,-1.26,"15,425",2026/09/16
446,446,542A,(株)ビタブリッドジャパン,東証GRT,"1,025",-13,-1.25,"1,800",2026/09/16
447,447,6158,(株)和井田製作所,東証STD,"1,025",-13,-1.25,"3,900",2026/09/16
448,448,6419,(株)マースグループホールディングス,東証PRM,"3,165",-40,-1.25,"53,700",2026/09/16
449,449,8200,(株)リンガーハット,東証PRM,"2,287",-29,-1.25,"74,200",2026/09/16
450,450,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,066",-26,-1.24,"154,600",2026/09/16
451,451,5729,日本精鉱(株),東証STD,"1,666",-21,-1.24,"10,300",2026/09/16
452,452,3266,(株)ファンドクリエーショングループ,東証STD,80,-1,-1.23,"63,500",2026/09/16
453,453,3747,(株)インタートレード,東証STD,400,-5,-1.23,"37,400",2026/09/16
454,454,4437,ｇｏｏｄｄａｙｓホールディングス(株),東証GRT,720,-9,-1.23,"5,300",2026/09/16
455,455,5032,ＡＮＹＣＯＬＯＲ(株),東証PRM,"3,200",-40,-1.23,"380,000",2026/09/16
456,456,273A,SBI サウジアラビア株式上場投信,東証ETF,"9,601",-119,-1.22,150,2026/09/16
457,457,303A,(株)ｖｉｓｕｍｏ,東証GRT,565,-7,-1.22,"10,100",2026/09/16
458,458,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,81,-1,-1.22,"93,700",2026/09/16
459,459,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,211",-15,-1.22,"7,200",2026/09/16
460,460,5998,(株)アドバネクス,東証STD,"2,760",-34,-1.22,"6,200",2026/09/16
461,461,6166,(株)中村超硬,東証GRT,650,-8,-1.22,"41,200",2026/09/16
462,462,7358,(株)ポピンズ,東証STD,"1,787",-22,-1.22,"8,500",2026/09/16
463,463,7360,(株)オンデック,東証GRT,650,-8,-1.22,"1,600",2026/09/16
464,464,9215,(株)ＣａＳｙ,東証GRT,974,-12,-1.22,"3,800",2026/09/16
465,465,299A,クラシル(株),東証GRT,"1,228",-15,-1.21,"151,900",2026/09/16
466,466,4247,ポバール興業(株),東証STD,"1,389",-17,-1.21,100,2026/09/16
467,467,6118,アイダエンジニアリング(株),東証PRM,"1,226",-15,-1.21,"270,800",2026/09/16
468,468,177A,コージンバイオ(株),東証GRT,826,-10,-1.2,"1,300",2026/09/16
469,469,2877,日東ベスト(株),東証STD,742,-9,-1.2,"4,500",2026/09/16
470,470,6018,阪神内燃機工業(株),東証STD,"5,770",-70,-1.2,500,2026/09/16
471,471,9022,東海旅客鉄道(株),東証PRM,"3,796",-46,-1.2,"1,445,900",2026/09/16
472,472,3121,マーチャント・バンカーズ(株),東証STD,250,-3,-1.19,"83,300",2026/09/16
473,473,3678,(株)メディアドゥ,東証PRM,"1,242",-15,-1.19,"19,900",2026/09/16
474,474,8700,丸八証券(株),東証STD,"2,084",-25,-1.19,"1,500",2026/09/16
475,475,3727,(株)アプリックス,東証GRT,167,-2,-1.18,"20,100",2026/09/16
476,476,431A,ユーソナー(株),東証GRT,"2,690",-32,-1.18,"41,900",2026/09/16
477,477,4351,(株)山田再生系債権回収総合事務所,東証STD,838,-10,-1.18,"5,700",2026/09/16
478,478,6073,(株)アサンテ,東証PRM,"1,512",-18,-1.18,"44,600",2026/09/16
479,479,2764,(株)ひらまつ,東証STD,169,-2,-1.17,"70,100",2026/09/16
480,480,3970,(株)イノベーション,東証STD,845,-10,-1.17,"2,600",2026/09/16
481,481,4293,(株)セプテーニ・ホールディングス,東証STD,507,-6,-1.17,"274,200",2026/09/16
482,482,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,275",-27,-1.17,"255,600",2026/09/16
483,483,6570,(株)共和コーポレーション,東証STD,"3,385",-40,-1.17,"51,700",2026/09/16
484,484,7041,ＣＲＧホールディングス(株),東証GRT,339,-4,-1.17,"11,000",2026/09/16
485,485,7808,(株)シー・エス・ランバー,東証STD,"2,698",-32,-1.17,"8,500",2026/09/16
486,486,2607,不二製油(株),東証PRM,"4,497",-53,-1.16,"228,700",2026/09/16
487,487,586A,(NEXT FUNDS) 日経エンタメ・コンテンツ株指数,東証ETF,247.1,-2.9,-1.16,"323,720",2026/09/16
488,488,7213,レシップホールディングス(株),東証STD,679,-8,-1.16,"22,500",2026/09/16
489,489,9450,(株)ファイバーゲート,東証STD,770,-9,-1.16,"16,300",2026/09/16
490,490,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"2,924",-34,-1.15,"5,430,654",2026/09/16
491,491,475A,(株)ギミック,東証STD,688,-8,-1.15,"15,900",2026/09/16
492,492,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,380",-16,-1.15,"6,200",2026/09/16
493,493,6091,(株)ウエスコホールディングス,東証STD,944,-11,-1.15,"32,900",2026/09/16
494,494,7150,(株)島根銀行,東証STD,515,-6,-1.15,"12,400",2026/09/16
495,495,7376,ＢＣＣ(株),東証GRT,776,-9,-1.15,"12,700",2026/09/16
496,496,7512,イオン北海道(株),東証STD,859,-10,-1.15,"115,700",2026/09/16
497,497,7711,助川電気工業(株),東証STD,"5,150",-60,-1.15,"113,800",2026/09/16
498,498,4687,ＴＤＣソフト(株),東証PRM,"1,045",-12,-1.14,"49,400",2026/09/16
499,499,5631,(株)日本製鋼所,東証PRM,"7,107",-82,-1.14,"722,000",2026/09/16
500,500,8127,ヤマト　インターナショナル(株),東証STD,520,-6,-1.14,"10,800",2026/09/16
501,501,5244,(株)ｊｉｇ．ｊｐ,東証GRT,175,-2,-1.13,"113,400",2026/09/16
502,502,5724,(株)アサカ理研,東証STD,"3,055",-35,-1.13,"28,600",2026/09/16
503,503,7037,(株)テノ．ホールディングス,東証STD,786,-9,-1.13,"20,500",2026/09/16
504,504,7524,マルシェ(株),東証STD,175,-2,-1.13,"51,000",2026/09/16
505,505,7746,岡本硝子(株),東証STD,786,-9,-1.13,"360,600",2026/09/16
506,506,2479,(株)ジェイテック,東証STD,264,-3,-1.12,"70,200",2026/09/16
507,507,3661,(株)エムアップホールディングス,東証PRM,794,-9,-1.12,"241,900",2026/09/16
508,508,3807,(株)フィスコ,東証GRT,88,-1,-1.12,"269,600",2026/09/16
509,509,4816,東映アニメーション(株),東証STD,"3,100",-35,-1.12,"281,000",2026/09/16
510,510,7561,(株)ハークスレイホールディングス,東証STD,708,-8,-1.12,"26,200",2026/09/16
511,511,9560,(株)プログリット,東証GRT,886,-10,-1.12,"13,400",2026/09/16
512,512,1356,TOPIXベア2倍上場投信,東証ETF,107,-1.2,-1.11,"1,781,040",2026/09/16
513,513,3775,(株)ガイアックス,名証NXT,445,-5,-1.11,"13,600",2026/09/16
514,514,4896,(株)ケイファーマ,東証GRT,804,-9,-1.11,"15,800",2026/09/16
515,515,5028,セカンドサイトアナリティカ(株),東証GRT,355,-4,-1.11,"8,800",2026/09/16
516,516,7875,竹田ｉＰホールディングス(株),東証STD,801,-9,-1.11,"12,700",2026/09/16
517,517,2894,石井食品(株),東証STD,359,-4,-1.1,"7,100",2026/09/16
518,518,3135,(株)マーケットエンタープライズ,東証STD,"1,164",-13,-1.1,"8,000",2026/09/16
519,519,3494,(株)マリオン,東証STD,451,-5,-1.1,"14,100",2026/09/16
520,520,8011,(株)三陽商会,東証PRM,"1,350",-15,-1.1,"108,200",2026/09/16
521,521,8276,(株)平和堂,東証PRM,"2,695",-30,-1.1,"77,700",2026/09/16
522,522,9227,マイクロ波化学(株),東証GRT,811,-9,-1.1,"114,000",2026/09/16
523,523,3323,レカム(株),東証STD,91,-1,-1.09,"99,500",2026/09/16
524,524,5994,(株)ファインシンター,東証STD,"1,000",-11,-1.09,"2,200",2026/09/16
525,525,7110,(株)クラシコム,東証GRT,"1,898",-21,-1.09,"18,900",2026/09/16
526,526,9202,ＡＮＡホールディングス(株),東証PRM,"2,943.5",-32.5,-1.09,"2,769,100",2026/09/16
527,527,9476,(株)中央経済社ホールディングス,東証STD,999,-11,-1.09,100,2026/09/16
528,528,2330,(株)フォーサイド,東証STD,92,-1,-1.08,"1,794,900",2026/09/16
529,529,2791,大黒天物産(株),東証PRM,"4,595",-50,-1.08,"26,200",2026/09/16
530,530,288A,ラクサス・テクノロジーズ(株),東証GRT,92,-1,-1.08,"33,700",2026/09/16
531,531,3694,(株)オプティム,東証PRM,458,-5,-1.08,"189,500",2026/09/16
532,532,4430,東海ソフト(株),東証STD,"1,741",-19,-1.08,"4,600",2026/09/16
533,533,5586,(株)Ｌａｂｏｒｏ．ＡＩ,東証GRT,912,-10,-1.08,"32,900",2026/09/16
534,534,5616,(株)雨風太陽,東証GRT,642,-7,-1.08,"2,800",2026/09/16
535,535,6577,(株)ベストワンドットコム,東証GRT,"1,378",-15,-1.08,"5,400",2026/09/16
536,536,7081,コーユーレンティア(株),東証STD,"1,280",-14,-1.08,"6,800",2026/09/16
537,537,7792,(株)コラントッテ,東証GRT,"1,474",-16,-1.07,"13,800",2026/09/16
538,538,9042,阪急阪神ホールディングス(株),東証PRM,"4,616",-50,-1.07,"594,200",2026/09/16
539,539,2156,セーラー広告(株),東証STD,279,-3,-1.06,"2,900",2026/09/16
540,540,3091,(株)ブロンコビリー,東証PRM,"2,791",-30,-1.06,"43,100",2026/09/16
541,541,4256,(株)サインド,東証GRT,"1,120",-12,-1.06,"2,300",2026/09/16
542,542,5939,(株)大谷工業,東証STD,"4,645",-50,-1.06,"2,000",2026/09/16
543,543,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,719.6,-7.7,-1.06,"12,644,700",2026/09/16
544,544,9248,人・夢・技術グループ(株),東証STD,"1,681",-18,-1.06,"19,000",2026/09/16
545,545,9273,コーア商事ホールディングス(株),東証PRM,746,-8,-1.06,"28,600",2026/09/16
546,546,1401,(株)エムビーエス,東証GRT,"1,321",-14,-1.05,800,2026/09/16
547,547,3010,ポラリス・ホールディングス(株),東証STD,188,-2,-1.05,"61,700",2026/09/16
548,548,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,94,-1,-1.05,"36,700",2026/09/16
549,549,3895,ハビックス(株),東証STD,469,-5,-1.05,"8,400",2026/09/16
550,550,3974,ＳＣＡＴ(株),東証STD,660,-7,-1.05,"3,200",2026/09/16
551,551,2811,カゴメ(株),東証PRM,"2,708",-28.5,-1.04,"268,800",2026/09/16
552,552,7460,(株)ヤギ,東証STD,"1,615",-17,-1.04,"29,500",2026/09/16
553,553,8163,ＳＲＳホールディングス(株),東証PRM,"1,520",-16,-1.04,"126,500",2026/09/16
554,554,8255,アクシアル　リテイリング(株),東証PRM,"1,330",-14,-1.04,"169,100",2026/09/16
555,555,3028,(株)アルペン,東証PRM,"2,301",-24,-1.03,"53,200",2026/09/16
556,556,6982,(株)リード,東証STD,575,-6,-1.03,500,2026/09/16
557,557,7859,(株)アルメディオ,東証STD,287,-3,-1.03,"76,200",2026/09/16
