順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
524,524,9441,(株)ベルパーク,東証STD,"3,075",+60,1.99,"4,400",2026/09/24
525,525,5254,(株)Ａｒｅｎｔ,東証GRT,"4,130",+80,1.98,"9,100",2026/09/24
526,526,5867,(株)エスネットワークス,東証GRT,"1,340",+26,1.98,"4,100",2026/09/24
527,527,6072,地盤ネットホールディングス(株),東証STD,"1,080",+21,1.98,"491,300",2026/09/24
528,528,7500,西川計測(株),東証STD,"10,300",+200,1.98,600,2026/09/24
529,529,7837,(株)アールシーコア,東証STD,361,+7,1.98,"4,800",2026/09/24
530,530,7995,(株)バルカー,東証PRM,"6,700",+130,1.98,"59,300",2026/09/24
531,531,215A,(株)タイミー,東証GRT,"1,348",+26,1.97,"3,425,800",2026/09/24
532,532,6962,(株)大真空,東証PRM,830,+16,1.97,"206,300",2026/09/24
533,533,7976,三菱鉛筆(株),東証PRM,"3,370",+65,1.97,"128,400",2026/09/24
534,534,9888,(株)ＵＥＸ,東証STD,"1,294",+25,1.97,"62,500",2026/09/24
535,535,3143,オーウイル(株),東証STD,728,+14,1.96,"4,600",2026/09/24
536,536,4531,有機合成薬品工業(株),東証STD,365,+7,1.96,"62,600",2026/09/24
537,537,6407,ＣＫＤ(株),東証PRM,"5,200",+100,1.96,"535,800",2026/09/24
538,538,6492,岡野バルブ製造(株),東証STD,"15,100",+290,1.96,"13,900",2026/09/24
539,539,6952,カシオ計算機(株),東証PRM,"2,183",+42,1.96,"1,564,800",2026/09/24
540,540,1479,iFreeETF MSCI日本株人材設備投資指数,東証ETF,"52,360","+1,000",1.95,3,2026/09/24
541,541,1795,(株)マサル,東証STD,"5,740",+110,1.95,"1,400",2026/09/24
542,542,3135,(株)マーケットエンタープライズ,東証STD,"1,200",+23,1.95,"52,700",2026/09/24
543,543,4368,扶桑化学工業(株),東証PRM,"3,035",+58,1.95,"612,700",2026/09/24
544,544,4625,アトミクス(株),東証STD,891,+17,1.95,"17,500",2026/09/24
545,545,4685,(株)菱友システムズ,東証STD,"2,768",+53,1.95,"16,000",2026/09/24
546,546,4980,デクセリアルズ(株),東証PRM,"3,057",+58.5,1.95,"1,410,400",2026/09/24
547,547,5208,(株)有沢製作所,東証PRM,"2,720",+52,1.95,"321,000",2026/09/24
548,548,6433,ヒーハイスト(株),東証STD,"1,357",+26,1.95,"478,000",2026/09/24
549,549,6728,(株)アルバック,東証PRM,"7,431",+142,1.95,"455,300",2026/09/24
550,550,7294,(株)ヨロズ,東証PRM,891,+17,1.95,"103,300",2026/09/24
551,551,2332,(株)クエスト,東証STD,"1,735",+33,1.94,"13,800",2026/09/24
552,552,6996,ニチコン(株),東証PRM,"2,632",+50,1.94,"802,200",2026/09/24
553,553,4425,Ｋｕｄａｎ(株),東証GRT,"1,482",+28,1.93,"197,800",2026/09/24
554,554,6584,三桜工業(株),東証PRM,794,+15,1.93,"396,400",2026/09/24
555,555,2802,味の素(株),東証PRM,"4,998",+94,1.92,"3,414,900",2026/09/24
556,556,340A,(株)ジグザグ,東証GRT,319,+6,1.92,"8,200",2026/09/24
557,557,4229,群栄化学工業(株),東証PRM,"4,245",+80,1.92,"15,600",2026/09/24
558,558,4412,(株)サイエンスアーツ,東証GRT,"1,381",+26,1.92,"22,000",2026/09/24
559,559,7747,朝日インテック(株),東証PRM,"3,338",+63,1.92,"1,536,600",2026/09/24
560,560,9444,(株)トーシンホールディングス,東証STD,266,+5,1.92,"9,800",2026/09/24
561,561,2747,北雄ラッキー(株),東証STD,"3,200",+60,1.91,"2,100",2026/09/24
562,562,9767,日建工学(株),東証STD,"1,765",+33,1.91,"7,400",2026/09/24
563,563,5108,(株)ブリヂストン,東証PRM,"3,801",+71,1.9,"5,763,900",2026/09/24
564,564,6103,オークマ(株),東証PRM,"4,560",+85,1.9,"321,900",2026/09/24
565,565,291A,(株)リスキル,東証GRT,"2,050",+38,1.89,"2,200",2026/09/24
566,566,4287,(株)ジャストプランニング,東証STD,486,+9,1.89,"11,500",2026/09/24
567,567,3842,(株)ネクストジェン,東証STD,"1,299",+24,1.88,"18,000",2026/09/24
568,568,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"4,010",+74,1.88,"4,563",2026/09/24
569,569,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,383",+25.5,1.88,"579,600",2026/09/24
570,570,8938,グローム・ホールディングス(株),東証GRT,325,+6,1.88,"5,200",2026/09/24
571,571,5290,(株)ベルテクスコーポレーション,東証STD,"1,252",+23,1.87,"103,100",2026/09/24
572,572,7369,(株)メイホーホールディングス,東証GRT,381,+7,1.87,"7,900",2026/09/24
573,573,7827,(株)オービス,東証STD,"1,798",+33,1.87,"9,500",2026/09/24
574,574,1892,徳倉建設(株),名証MN,"8,200",+150,1.86,100,2026/09/24
575,575,3269,アドバンス・レジデンス投資法人,東証,"142,100","+2,600",1.86,"14,461",2026/09/24
576,576,6807,日本航空電子工業(株),東証PRM,"2,570",+47,1.86,"275,200",2026/09/24
577,577,7366,(株)ＬＩＴＡＬＩＣＯ,東証PRM,"1,921",+35,1.86,"126,900",2026/09/24
578,578,7713,シグマ光機(株),東証STD,"2,522",+46,1.86,"22,400",2026/09/24
579,579,3634,(株)ソケッツ,東証STD,605,+11,1.85,"1,800",2026/09/24
580,580,4042,東ソー(株),東証PRM,"2,647.5",+48,1.85,"1,102,100",2026/09/24
581,581,6564,(株)ミダックホールディングス,東証PRM,"2,037",+37,1.85,"57,600",2026/09/24
582,582,4250,(株)フロンティア,福岡Q,554,+10,1.84,100,2026/09/24
583,583,5659,日本精線(株),東証PRM,"1,439",+26,1.84,"68,300",2026/09/24
584,584,9355,(株)リンコーコーポレーション,東証STD,"2,210",+40,1.84,500,2026/09/24
585,585,4427,(株)ＥｄｕＬａｂ,東証GRT,222,+4,1.83,"14,500",2026/09/24
586,586,5161,西川ゴム工業(株),東証STD,"3,610",+65,1.83,"135,600",2026/09/24
587,587,5576,(株)オービーシステム,東証STD,"3,065",+55,1.83,"6,300",2026/09/24
588,588,8145,中部水産(株),名証MN,"3,330",+60,1.83,200,2026/09/24
589,589,9278,ブックオフグループホールディングス(株),東証PRM,"2,782",+50,1.83,"100,300",2026/09/24
590,590,1939,(株)四電工,東証PRM,"2,345",+42,1.82,"127,600",2026/09/24
591,591,2068,NEXT NOTES 高ベータ30(NR)ETN,東証ETF,"39,100",+700,1.82,2,2026/09/24
592,592,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,170",+110,1.82,"19,400",2026/09/24
593,593,4582,シンバイオ製薬(株),東証GRT,56,+1,1.82,"956,400",2026/09/24
594,594,5187,クリエートメディック(株),東証STD,"1,178",+21,1.82,"7,900",2026/09/24
595,595,8115,ムーンバット(株),東証STD,"1,345",+24,1.82,"1,700",2026/09/24
596,596,8914,エリアリンク(株),東証STD,895,+16,1.82,"73,700",2026/09/24
597,597,8972,KDX不動産投資法人,東証,"145,700","+2,600",1.82,"12,025",2026/09/24
598,598,295A,One ETF FTSE・サウジアラビア・インデックス,東証ETF,"9,825",+175,1.81,8,2026/09/24
599,599,5947,リンナイ(株),東証PRM,"3,438",+61,1.81,"499,100",2026/09/24
600,600,8291,日産東京販売ホールディングス(株),東証STD,563,+10,1.81,"202,700",2026/09/24
601,601,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"2,710",+48,1.8,"523,500",2026/09/24
602,602,4074,(株)ラキール,東証GRT,790,+14,1.8,"2,100",2026/09/24
603,603,9304,澁澤倉庫(株),東証PRM,"2,144",+38,1.8,"134,800",2026/09/24
604,604,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,368",+24,1.79,37,2026/09/24
605,605,2999,ホームポジション(株),東証STD,516,+9,1.78,"20,500",2026/09/24
606,606,4616,川上塗料(株),東証STD,"2,515",+44,1.78,"1,500",2026/09/24
607,607,6135,(株)牧野フライス製作所,東証PRM,"15,460",+270,1.78,"89,600",2026/09/24
608,608,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,172,+3,1.78,"10,400",2026/09/24
609,609,7966,リンテック(株),東証PRM,"5,710",+100,1.78,"1,514,400",2026/09/24
610,610,6920,レーザーテック(株),東証PRM,"39,780",+690,1.77,"4,297,100",2026/09/24
611,611,2438,(株)アスカネット,東証GRT,347,+6,1.76,"50,200",2026/09/24
612,612,8111,(株)ゴールドウイン,東証PRM,"2,164",+37.5,1.76,"732,400",2026/09/24
613,613,8804,東京建物(株),東証PRM,"3,293",+57,1.76,"1,491,600",2026/09/24
614,614,9418,(株)Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,東証PRM,"1,791",+31,1.76,"492,900",2026/09/24
615,615,9562,ビジネスコーチ(株),東証GRT,692,+12,1.76,"3,100",2026/09/24
616,616,2962,(株)テクニスコ,東証STD,"2,270",+39,1.75,"867,000",2026/09/24
617,617,3226,三井不動産アコモデーションファンド投資法人,東証,"116,500","+2,000",1.75,"8,795",2026/09/24
618,618,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,116,+2,1.75,"755,400",2026/09/24
619,619,8986,大和証券リビング投資法人,東証,"93,100","+1,600",1.75,"8,871",2026/09/24
620,620,2067,NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,"29,300",+500,1.74,18,2026/09/24
621,621,3976,(株)シャノン,東証GRT,585,+10,1.74,"34,000",2026/09/24
622,622,4887,サワイグループホールディングス(株),東証PRM,"1,667.5",+28.5,1.74,"779,400",2026/09/24
623,623,6776,天昇電気工業(株),東証STD,292,+5,1.74,"19,600",2026/09/24
624,624,6806,ヒロセ電機(株),東証PRM,"24,920",+425,1.74,"142,200",2026/09/24
625,625,7715,長野計器(株),東証PRM,"4,100",+70,1.74,"81,200",2026/09/24
626,626,7806,(株)ＭＴＧ,東証GRT,"8,170",+140,1.74,"122,900",2026/09/24
627,627,1914,日本基礎技術(株),東証STD,821,+14,1.73,"26,300",2026/09/24
628,628,4707,(株)キタック,東証STD,352,+6,1.73,"12,600",2026/09/24
629,629,429A,テクセンドフォトマスク(株),東証PRM,"3,835",+65,1.72,"526,400",2026/09/24
630,630,4725,(株)ＣＡＣ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,947",+33,1.72,"55,300",2026/09/24
631,631,6146,(株)ディスコ,東証PRM,"53,320",+900,1.72,"1,380,500",2026/09/24
632,632,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,310",+90,1.72,"41,300",2026/09/24
633,633,8697,(株)日本取引所グループ,東証PRM,"2,274",+38.5,1.72,"4,245,000",2026/09/24
634,634,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"3,570",+60,1.71,"47,800",2026/09/24
635,635,6923,スタンレー電気(株),東証PRM,"3,574",+60,1.71,"526,800",2026/09/24
636,636,7254,(株)ユニバンス,東証STD,834,+14,1.71,"2,100",2026/09/24
637,637,7481,尾家産業(株),東証STD,"2,611",+44,1.71,"3,900",2026/09/24
638,638,7794,(株)イーディーピー,東証GRT,"1,013",+17,1.71,"242,000",2026/09/24
639,639,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"4,188",+70,1.7,"271,040",2026/09/24
640,640,4174,(株)アピリッツ,東証STD,"1,019",+17,1.7,"191,600",2026/09/24
641,641,6562,(株)ジーニー,東証GRT,"1,018",+17,1.7,"30,800",2026/09/24
642,642,8045,横浜丸魚(株),東証STD,"2,090",+35,1.7,"1,400",2026/09/24
643,643,9791,(株)ビケンテクノ,東証STD,"1,196",+20,1.7,"1,500",2026/09/24
644,644,2436,共同ピーアール(株),東証STD,602,+10,1.69,"52,200",2026/09/24
645,645,3970,(株)イノベーション,東証STD,844,+14,1.69,"2,700",2026/09/24
646,646,6147,(株)ヤマザキ,福証,180,+3,1.69,"1,000",2026/09/24
647,647,6516,山洋電気(株),東証PRM,"5,420",+90,1.69,"98,500",2026/09/24
648,648,6823,リオン(株),東証PRM,"3,315",+55,1.69,"37,800",2026/09/24
649,649,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,943",+49,1.69,"111,500",2026/09/24
650,650,1694,WisdomTree ニッケル上場投信,東証ETF,"2,235",+37,1.68,240,2026/09/24
651,651,6292,(株)カワタ,東証STD,847,+14,1.68,"10,700",2026/09/24
652,652,7868,(株)広済堂ホールディングス,東証PRM,545,+9,1.68,"381,700",2026/09/24
653,653,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"67,970","+1,110",1.66,"2,027,861",2026/09/24
654,654,287A,黒田グループ(株),東証STD,"1,161",+19,1.66,"339,400",2026/09/24
655,655,4341,西菱電機(株),東証STD,921,+15,1.66,"1,900",2026/09/24
656,656,6328,荏原実業(株),東証PRM,"2,391",+39,1.66,"82,000",2026/09/24
657,657,4933,(株)Ｉ－ｎｅ,東証PRM,"2,409",+39,1.65,"433,000",2026/09/24
658,658,6730,(株)アクセル,東証STD,"1,233",+20,1.65,"107,600",2026/09/24
659,659,6736,サン電子(株),東証STD,"9,850",+160,1.65,"49,100",2026/09/24
660,660,5607,中央可鍛工業(株),名証MN,621,+10,1.64,"21,600",2026/09/24
661,661,6229,(株)オーケーエム,東証STD,"1,490",+24,1.64,"12,300",2026/09/24
662,662,7819,粧美堂(株),東証STD,992,+16,1.64,"33,900",2026/09/24
663,663,4543,テルモ(株),東証PRM,"2,274.5",+36.5,1.63,"5,366,500",2026/09/24
664,664,7698,(株)アイスコ,東証STD,"2,886",+46,1.62,"5,400",2026/09/24
665,665,3840,(株)ヴィクトン,東証STD,63,+1,1.61,"185,200",2026/09/24
666,666,6167,冨士ダイス(株),東証PRM,"1,008",+16,1.61,"75,100",2026/09/24
667,667,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,63,+1,1.61,"736,800",2026/09/24
668,668,1921,(株)巴コーポレーション,東証STD,"2,036",+32,1.6,"17,500",2026/09/24
669,669,2796,ファーマライズホールディングス(株),東証STD,507,+8,1.6,"16,600",2026/09/24
670,670,4410,ハリマ化成グループ(株),東証PRM,"1,143",+18,1.6,"87,100",2026/09/24
671,671,1624,(NEXT FUNDS)機械上場投信,東証ETF,"83,100","+1,300",1.59,197,2026/09/24
672,672,1844,(株)大盛工業,東証STD,448,+7,1.59,"53,800",2026/09/24
673,673,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,722",+27,1.59,"10,605",2026/09/24
674,674,2981,(株)ランディックス,東証GRT,"2,357",+37,1.59,"4,300",2026/09/24
675,675,6137,小池酸素工業(株),東証STD,"1,536",+24,1.59,"32,900",2026/09/24
676,676,7255,(株)桜井製作所,東証STD,510,+8,1.59,"26,400",2026/09/24
677,677,9766,コナミグループ(株),東証PRM,"21,390",+335,1.59,"446,200",2026/09/24
678,678,160A,(株)アズパートナーズ,東証STD,"1,994",+31,1.58,"26,600",2026/09/24
679,679,212A,フィットイージー(株),東証PRM,"2,832",+44,1.58,"137,600",2026/09/24
680,680,2666,(株)オートウェーブ,東証STD,193,+3,1.58,"92,500",2026/09/24
681,681,5532,(株)リアルゲイト,東証GRT,"3,545",+55,1.58,"7,600",2026/09/24
682,682,5967,ＴＯＮＥ(株),東証STD,451,+7,1.58,"19,000",2026/09/24
683,683,8398,(株)筑邦銀行,福証,"2,438",+38,1.58,"1,700",2026/09/24
684,684,9816,(株)ストライダーズ,東証STD,257,+4,1.58,"6,300",2026/09/24
685,685,1358,上場インデックス日経レバレッジ指数,東証ETF,"129,000","+2,000",1.57,"6,365",2026/09/24
686,686,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,750",+27,1.57,"38,500",2026/09/24
687,687,4169,ＥＮＥＣＨＡＮＧＥ(株),東証GRT,258,+4,1.57,"291,500",2026/09/24
688,688,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,622",+25,1.57,"46,700",2026/09/24
689,689,8037,カメイ(株),東証PRM,"5,160",+80,1.57,"117,600",2026/09/24
690,690,1871,ピーエス・コンストラクション(株),東証PRM,"2,215",+34,1.56,"111,700",2026/09/24
691,691,4516,日本新薬(株),東証PRM,"3,506",+54,1.56,"547,600",2026/09/24
692,692,475A,(株)ギミック,東証STD,716,+11,1.56,"8,800",2026/09/24
693,693,6459,だいわ(株),東証PRM,"1,688",+26,1.56,"97,900",2026/09/24
694,694,1579,日経平均ブル2倍上場投信,東証ETF,733.2,+11.2,1.55,"11,358,590",2026/09/24
695,695,1585,iFreeETF TOPIX Ex-Financials,東証ETF,"2,658",+40.5,1.55,50,2026/09/24
696,696,1982,日比谷総合設備(株),東証PRM,"3,270",+50,1.55,"95,700",2026/09/24
697,697,6775,(株)ＴＢグループ,東証STD,131,+2,1.55,"73,900",2026/09/24
698,698,4061,デンカ(株),東証PRM,"3,360",+51,1.54,"587,200",2026/09/24
699,699,4345,(株)シーティーエス,東証PRM,857,+13,1.54,"110,800",2026/09/24
700,700,5268,旭コンクリート工業(株),東証STD,857,+13,1.54,"3,200",2026/09/24
701,701,6444,サンデン(株),東証STD,198,+3,1.54,"176,100",2026/09/24
702,702,6565,ＡＢホテル(株),名証MN,"1,320",+20,1.54,"3,100",2026/09/24
703,703,7831,(株)ウイルコホールディングス,東証STD,66,+1,1.54,"22,300",2026/09/24
704,704,9421,(株)エヌジェイホールディングス,東証STD,529,+8,1.54,"4,900",2026/09/24
705,705,4182,三菱ガス化学(株),東証PRM,"3,840",+58,1.53,"960,200",2026/09/24
706,706,8035,東京エレクトロン(株),東証PRM,"53,920",+810,1.53,"3,730,400",2026/09/24
707,707,9165,(株)クオルテック,東証GRT,"1,797",+27,1.53,"4,000",2026/09/24
708,708,3292,イオンリート投資法人,東証,"113,200","+1,700",1.52,"10,406",2026/09/24
709,709,3968,セグエグループ(株),東証PRM,670,+10,1.52,"237,600",2026/09/24
710,710,4536,参天製薬(株),東証PRM,"1,736",+26,1.52,"1,986,600",2026/09/24
711,711,5393,ニチアス(株),東証PRM,"3,410",+51,1.52,"563,700",2026/09/24
712,712,580A,GX 銅ビジネス,東証ETF,"1,005",+15,1.52,"24,346",2026/09/24
713,713,6471,日本精工(株),東証PRM,"1,098.5",+16.5,1.52,"2,317,300",2026/09/24
714,714,3083,スターシーズ(株),東証STD,"1,208",+18,1.51,"236,500",2026/09/24
715,715,520A,ジェイファーマ(株),東証GRT,407,+6,1.5,"142,000",2026/09/24
716,716,3991,ウォンテッドリー(株),東証GRT,956,+14,1.49,"1,500",2026/09/24
717,717,4885,室町ケミカル(株),東証STD,883,+13,1.49,"12,900",2026/09/24
718,718,6005,三浦工業(株),東証PRM,"3,201",+47,1.49,"497,800",2026/09/24
719,719,6090,ヒューマン・メタボローム・テクノロジーズ(株),東証STD,614,+9,1.49,"4,900",2026/09/24
720,720,6136,ＯＳＧ,東証PRM,"3,540",+52,1.49,"416,500",2026/09/24
721,721,624A,かがやきホールディングス(株),名証NXT,"1,025",+15,1.49,"36,700",2026/09/24
722,722,6439,中日本鋳工(株),名証MN,409,+6,1.49,600,2026/09/24
723,723,6623,愛知電機(株),名証PRM,"8,880",+130,1.49,"2,900",2026/09/24
724,724,7716,(株)ナカニシ,東証STD,"3,060",+45,1.49,"189,300",2026/09/24
725,725,6620,宮越ホールディングス(株),東証PRM,684,+10,1.48,"28,700",2026/09/24
726,726,7318,セレンディップ・ホールディングス(株),東証GRT,"1,371",+20,1.48,"86,200",2026/09/24
727,727,261A,(株)日水コン,東証STD,"2,000",+29,1.47,"30,100",2026/09/24
728,728,6634,(株)ＪＮグループ,東証STD,69,+1,1.47,"30,500",2026/09/24
729,729,7610,(株)テイツー,東証STD,138,+2,1.47,"631,900",2026/09/24
730,730,8964,三井不動産商業ファンド投資法人,東証,"76,100","+1,100",1.47,"10,568",2026/09/24
731,731,9554,(株)ＡＶｉＣ,東証GRT,"1,795",+26,1.47,"20,500",2026/09/24
732,732,3291,飯田グループホールディングス(株),東証PRM,"2,252",+32.5,1.46,"717,100",2026/09/24
733,733,4172,Ｈｉクラテス(株),東証STD,"2,360",+34,1.46,900,2026/09/24
734,734,4766,(株)ピーエイ,東証STD,208,+3,1.46,"11,200",2026/09/24
735,735,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,70,+1,1.45,"153,200",2026/09/24
736,736,442A,クラシコ(株),東証GRT,771,+11,1.45,"10,000",2026/09/24
737,737,7942,(株)ＪＳＰ,東証PRM,"3,010",+43,1.45,"58,400",2026/09/24
738,738,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"16,890",+240,1.44,232,2026/09/24
739,739,2222,寿スピリッツ(株),東証PRM,"2,634.5",+37.5,1.44,"524,000",2026/09/24
740,740,3035,ケイティケイ(株),東証STD,777,+11,1.44,"12,400",2026/09/24
741,741,4091,日本酸素ホールディングス(株),東証PRM,"5,570",+79,1.44,"1,083,000",2026/09/24
742,742,4418,(株)ＪＤＳＣ,東証GRT,"1,198",+17,1.44,"235,000",2026/09/24
743,743,5579,(株)ＧＳＩ,札証,"1,334",+19,1.44,300,2026/09/24
744,744,6342,(株)太平製作所,東証STD,"2,952",+42,1.44,800,2026/09/24
745,745,7273,(株)イクヨ,東証STD,632,+9,1.44,"91,500",2026/09/24
746,746,1942,(株)関電工,東証PRM,"5,622",+79,1.43,"1,783,900",2026/09/24
747,747,3768,リスクモンスター(株),東証STD,569,+8,1.43,"2,600",2026/09/24
748,748,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,699",+24,1.43,"3,000",2026/09/24
749,749,9402,中部日本放送(株),名証PRM,"1,279",+18,1.43,"5,500",2026/09/24
750,750,3622,ネットイヤーグループ(株),東証STD,500,+7,1.42,"1,400",2026/09/24
751,751,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"3,205",+45,1.42,"150,500",2026/09/24
752,752,4391,ロジザード(株),東証GRT,"1,141",+16,1.42,800,2026/09/24
753,753,5868,(株)ロココ,東証STD,"1,069",+15,1.42,"14,200",2026/09/24
754,754,3180,(株)ビューティガレージ,東証PRM,"1,650",+23,1.41,"40,200",2026/09/24
755,755,6656,インスペック(株),東証STD,790,+11,1.41,"39,400",2026/09/24
756,756,3234,森ヒルズリート投資法人,東証,"123,000","+1,700",1.4,"7,704",2026/09/24
757,757,7878,(株)光・彩,東証STD,"1,159",+16,1.4,"4,900",2026/09/24
758,758,7906,ヨネックス(株),東証STD,"2,382",+33,1.4,"457,000",2026/09/24
759,759,8137,サンワテクノス(株),東証PRM,"4,705",+65,1.4,"56,800",2026/09/24
760,760,409A,オリオンビール(株),東証PRM,"1,165",+16,1.39,"215,000",2026/09/24
761,761,7504,(株)高速,東証PRM,"4,370",+60,1.39,"35,200",2026/09/24
762,762,7608,(株)エスケイジャパン,東証STD,945,+13,1.39,"144,900",2026/09/24
763,763,9085,北海道中央バス(株),札証,"5,100",+70,1.39,500,2026/09/24
764,764,9553,(株)マイクロアド,東証GRT,655,+9,1.39,"115,400",2026/09/24
765,765,4005,住友化学(株),東証PRM,588.2,+8,1.38,"9,561,400",2026/09/24
766,766,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,513,+7,1.38,"134,700",2026/09/24
767,767,5257,ノバシステム(株),東証STD,"2,944",+40,1.38,"2,800",2026/09/24
768,768,6317,(株)北川鉄工所,東証STD,"2,570",+35,1.38,"140,500",2026/09/24
769,769,7628,(株)オーハシテクニカ,東証PRM,"1,179",+16,1.38,"115,400",2026/09/24
770,770,283A,GX USテック・配当貴族,東証ETF,"1,329",+18,1.37,625,2026/09/24
771,771,4112,保土谷化学工業(株),東証PRM,"2,141",+29,1.37,"51,400",2026/09/24
772,772,5535,ミガロホールディングス(株),東証PRM,295,+4,1.37,"143,700",2026/09/24
773,773,5563,新日本電工(株),東証PRM,445,+6,1.37,"860,500",2026/09/24
774,774,9272,ブティックス(株),東証GRT,"1,475",+20,1.37,"10,500",2026/09/24
775,775,4043,(株)トクヤマ,東証PRM,"4,238",+57,1.36,"367,000",2026/09/24
776,776,4199,ワンダープラネット(株),東証GRT,817,+11,1.36,"3,500",2026/09/24
777,777,4712,(株)ＫｅｙＨｏｌｄｅｒ,東証STD,821,+11,1.36,"17,100",2026/09/24
778,778,5126,ポーターズ(株),東証GRT,"1,419",+19,1.36,"1,000",2026/09/24
779,779,6666,リバーエレテック(株),東証STD,818,+11,1.36,"27,000",2026/09/24
780,780,6849,日本光電,東証PRM,"1,608",+21.5,1.36,"681,300",2026/09/24
781,781,7762,シチズン時計(株),東証PRM,"2,377",+32,1.36,"1,181,100",2026/09/24
782,782,9008,京王電鉄(株),東証PRM,791,+10.6,1.36,"3,536,800",2026/09/24
783,783,1827,(株)ナカノフドー建設,東証STD,"1,428",+19,1.35,"31,900",2026/09/24
784,784,2901,(株)ウェルディッシュ,東証STD,150,+2,1.35,"63,500",2026/09/24
785,785,3021,(株)パシフィックネット,東証STD,"1,653",+22,1.35,"12,800",2026/09/24
786,786,3475,(株)グッドコムアセット,東証PRM,"1,505",+20,1.35,"112,600",2026/09/24
787,787,4901,富士フイルムホールディングス(株),東証PRM,"3,369",+45,1.35,"3,866,700",2026/09/24
788,788,530A,NZAM 上場投信 東証REIT指数(2・5・8・11月決算型),東証ETF,"1,798",+24,1.35,"17,396",2026/09/24
789,789,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,408",+32,1.35,"26,200",2026/09/24
790,790,7751,キヤノン(株),東証PRM,"4,564",+61,1.35,"3,083,100",2026/09/24
791,791,8705,日産証券グループ(株),東証STD,226,+3,1.35,"44,200",2026/09/24
792,792,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"80,890","+1,070",1.34,"103,179",2026/09/24
793,793,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,922.5,+12.2,1.34,"133,910",2026/09/24
794,794,2998,クリアル(株),東証GRT,531,+7,1.34,"147,900",2026/09/24
795,795,3539,(株)ＪＭホールディングス,東証PRM,"1,435",+19,1.34,"131,900",2026/09/24
796,796,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,"1,138",+15,1.34,"18,000",2026/09/24
797,797,6540,(株)船場,東証STD,"1,518",+20,1.34,"17,000",2026/09/24
798,798,3089,テクノアルファ(株),東証STD,"1,069",+14,1.33,"19,200",2026/09/24
799,799,3101,東洋紡(株),東証PRM,"1,670",+22,1.33,"412,600",2026/09/24
800,800,3433,トーカロ(株),東証PRM,"2,891",+38,1.33,"183,200",2026/09/24
801,801,3648,ＡＧＳ(株),東証STD,"1,069",+14,1.33,"12,400",2026/09/24
802,802,380A,GX チャイナテック,東証ETF,915,+12,1.33,"11,478",2026/09/24
803,803,6262,(株)ＰＥＧＡＳＵＳ,東証STD,534,+7,1.33,"49,800",2026/09/24
804,804,6912,菊水ホールディングス(株),東証STD,"2,671",+35,1.33,"17,700",2026/09/24
805,805,2784,アルフレッサ　ホールディングス(株),東証PRM,"2,384",+31,1.32,"626,400",2026/09/24
806,806,3138,(株)富士山マガジンサービス,東証STD,"1,155",+15,1.32,"4,600",2026/09/24
807,807,3559,(株)ピーバンドットコム,東証STD,461,+6,1.32,"3,500",2026/09/24
808,808,4242,(株)タカギセイコー,東証STD,"1,768",+23,1.32,"2,400",2026/09/24
809,809,6383,(株)ダイフク,東証PRM,"5,521",+72,1.32,"1,872,100",2026/09/24
810,810,6653,(株)正興電機製作所,東証PRM,"2,142",+28,1.32,"85,000",2026/09/24
811,811,8967,日本ロジスティクスファンド投資法人,東証,"92,100","+1,200",1.32,"10,064",2026/09/24
812,812,9034,南総通運(株),東証STD,"1,684",+22,1.32,"4,800",2026/09/24
813,813,9044,(株)ＮＡＮＫＡＩ,東証PRM,"3,219",+42,1.32,"1,352,300",2026/09/24
