順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
287,287,7610,(株)テイツー,東証STD,146,+3,2.1,"1,318,900",2026/06/19
288,288,1690,WisdomTree WTI原油上場投信,東証ETF,"2,150",+44,2.09,"1,720",2026/06/19
289,289,3063,(株)ジェイグループホールディングス,東証GRT,"1,075",+22,2.09,"37,500",2026/06/19
290,290,6728,(株)アルバック,東証PRM,"10,255",+210,2.09,"797,500",2026/06/19
291,291,6757,(株)ＯＳＧコーポレーション,東証STD,832,+17,2.09,"4,000",2026/06/19
292,292,9692,(株)シーイーシー,東証PRM,"2,099",+43,2.09,"134,400",2026/06/19
293,293,1976,明星工業(株),東証PRM,"1,820",+37,2.08,"133,300",2026/06/19
294,294,3221,(株)ヨシックスホールディングス,東証PRM,"3,195",+65,2.08,"9,700",2026/06/19
295,295,7678,(株)あさくま,東証STD,"5,890",+120,2.08,"12,600",2026/06/19
296,296,1605,(株)ＩＮＰＥＸ,東証PRM,"3,500",+71,2.07,"6,833,200",2026/06/19
297,297,7971,東リ(株),東証STD,641,+13,2.07,"200,500",2026/06/19
298,298,6859,エスペック(株),東証PRM,"4,700",+95,2.06,"200,700",2026/06/19
299,299,4326,(株)インテージホールディングス,東証PRM,"1,743",+35,2.05,"68,700",2026/06/19
300,300,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"24,000",+480,2.04,"29,810",2026/06/19
301,301,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"5,510",+110,2.04,"42,306",2026/06/19
302,302,9319,(株)中央倉庫,東証PRM,"1,809",+36,2.03,"39,400",2026/06/19
303,303,7371,Ｚｅｎｋｅｎ(株),東証GRT,758,+15,2.02,"37,100",2026/06/19
304,304,8975,いちごオフィスリート投資法人,東証,"90,800","+1,800",2.02,"4,947",2026/06/19
305,305,9960,東テク(株),東証PRM,"4,035",+80,2.02,"83,900",2026/06/19
306,306,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,406,+8,2.01,"34,600",2026/06/19
307,307,9265,ヤマシタヘルスケアホールディングス(株),東証STD,"3,040",+60,2.01,200,2026/06/19
308,308,143A,イシン(株),東証GRT,664,+13,2.0,"2,300",2026/06/19
309,309,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,613,+12,2.0,"1,900",2026/06/19
310,310,259A,(株)ケイ・ウノ,名証NXT,"1,580",+31,2.0,200,2026/06/19
311,311,3091,(株)ブロンコビリー,東証PRM,"4,620",+90,1.99,"53,000",2026/06/19
312,312,6768,(株)タムラ製作所,東証PRM,"1,026",+20,1.99,"677,200",2026/06/19
313,313,7525,リックス(株),東証PRM,"3,595",+70,1.99,"18,800",2026/06/19
314,314,328A,GX プライシングパワー・リーダーズ-日本株式,東証ETF,"1,407",+27,1.96,"2,863",2026/06/19
315,315,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"32,950",+630,1.95,"1,087",2026/06/19
316,316,3302,帝国繊維(株),東証PRM,"3,405",+65,1.95,"90,100",2026/06/19
317,317,5408,(株)中山製鋼所,東証PRM,627,+12,1.95,"245,500",2026/06/19
318,318,6444,サンデン(株),東証STD,157,+3,1.95,"81,100",2026/06/19
319,319,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"16,745",+320,1.95,"3,777,500",2026/06/19
320,320,9376,(株)ユーラシア旅行社,東証STD,785,+15,1.95,"1,800",2026/06/19
321,321,2001,(株)ニップン,東証PRM,"2,726",+52,1.94,"568,700",2026/06/19
322,322,8152,ソマール(株),東証STD,"7,450",+140,1.92,"3,100",2026/06/19
323,323,3607,(株)クラウディアホールディングス,東証STD,373,+7,1.91,"22,100",2026/06/19
324,324,9616,(株)共立メンテナンス,東証PRM,"2,888",+54,1.91,"1,614,500",2026/06/19
325,325,6125,(株)岡本工作機械製作所,東証STD,"5,360",+100,1.9,"23,400",2026/06/19
326,326,9063,岡山県貨物運送(株),東証STD,"4,020",+75,1.9,600,2026/06/19
327,327,3181,(株)買取王国,東証STD,968,+18,1.89,"4,200",2026/06/19
328,328,7073,(株)ジェイック,東証GRT,"2,211",+41,1.89,"3,300",2026/06/19
329,329,8276,(株)平和堂,東証PRM,"2,538",+47,1.89,"156,200",2026/06/19
330,330,5632,三菱製鋼(株),東証PRM,"2,331",+43,1.88,"126,600",2026/06/19
331,331,6804,ホシデン(株),東証PRM,"2,818",+52,1.88,"360,800",2026/06/19
332,332,6612,バルミューダ(株),東証GRT,599,+11,1.87,"13,700",2026/06/19
333,333,3612,(株)ワールド,東証PRM,"1,533",+28,1.86,"385,100",2026/06/19
334,334,8871,(株)ゴールドクレスト,東証STD,"3,290",+60,1.86,"48,200",2026/06/19
335,335,3392,デリカフーズホールディングス(株),東証STD,826,+15,1.85,"22,800",2026/06/19
336,336,6890,(株)フェローテック,東証STD,"10,470",+190,1.85,"1,282,100",2026/06/19
337,337,7821,前田工繊(株),東証PRM,"1,770",+32,1.84,"204,600",2026/06/19
338,338,7609,ダイトロン(株),東証PRM,"3,900",+70,1.83,"93,500",2026/06/19
339,339,2867,GX 自動運転&EV,東証ETF,"2,023",+36,1.81,"2,007",2026/06/19
340,340,5757,(株)ＣＫサンエツ,東証PRM,"5,620",+100,1.81,"31,100",2026/06/19
341,341,6430,ダイコク電機(株),東証PRM,"2,135",+38,1.81,"52,200",2026/06/19
342,342,8159,(株)立花エレテック,東証PRM,"3,095",+55,1.81,"32,000",2026/06/19
343,343,3454,ファーストブラザーズ(株),東証STD,"1,189",+21,1.8,"10,500",2026/06/19
344,344,4046,(株)大阪ソーダ,東証PRM,"1,979",+35,1.8,"613,200",2026/06/19
345,345,5010,日本精蝋(株),東証STD,226,+4,1.8,"125,900",2026/06/19
346,346,7793,(株)イメージ・マジック,東証GRT,"1,354",+24,1.8,"2,300",2026/06/19
347,347,7921,(株)ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,東証PRM,"3,125",+55,1.79,"20,600",2026/06/19
348,348,8958,グローバル・ワン不動産投資法人,東証,"108,800","+1,900",1.78,"10,814",2026/06/19
349,349,2737,(株)トーメンデバイス,東証PRM,"16,130",+280,1.77,"59,200",2026/06/19
350,350,6617,(株)東光高岳,東証PRM,"8,050",+140,1.77,"121,500",2026/06/19
351,351,2408,(株)ＫＧ情報,東証STD,810,+14,1.76,"13,900",2026/06/19
352,352,368A,(株)北里コーポレーション,東証PRM,"1,216",+21,1.76,"116,200",2026/06/19
353,353,5189,櫻護謨(株),東証STD,"2,956",+51,1.76,"2,000",2026/06/19
354,354,6568,神戸天然物化学(株),東証GRT,"1,333",+23,1.76,"7,100",2026/06/19
355,355,6882,(株)三社電機製作所,東証STD,"1,387",+24,1.76,"84,300",2026/06/19
356,356,4187,大阪有機化学工業(株),東証PRM,"5,850",+100,1.74,"140,400",2026/06/19
357,357,7213,レシップホールディングス(株),東証STD,586,+10,1.74,"29,200",2026/06/19
358,358,7299,フジオーゼックス(株),東証STD,"1,695",+29,1.74,"4,500",2026/06/19
359,359,6224,(株)ＪＲＣ,東証GRT,"1,352",+23,1.73,"27,500",2026/06/19
360,360,7949,小松ウオール工業(株),東証PRM,"2,534",+43,1.73,"54,000",2026/06/19
361,361,4247,ポバール興業(株),東証STD,"1,300",+22,1.72,300,2026/06/19
362,362,8154,加賀電子(株),東証PRM,"4,445",+75,1.72,"202,700",2026/06/19
363,363,3708,特種東海製紙(株),東証PRM,"1,839",+31,1.71,"76,100",2026/06/19
364,364,6466,(株)ＴＶＥ,東証STD,"4,490",+75,1.7,"7,800",2026/06/19
365,365,9419,(株)ワイヤレスゲート,東証STD,300,+5,1.69,"15,700",2026/06/19
366,366,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,907",+81,1.68,"19,800",2026/06/19
367,367,6135,(株)牧野フライス製作所,東証PRM,"14,560",+240,1.68,"168,700",2026/06/19
368,368,7513,(株)コジマ,東証PRM,"1,389",+23,1.68,"161,800",2026/06/19
369,369,7567,(株)栄電子,東証STD,546,+9,1.68,"19,700",2026/06/19
370,370,7955,クリナップ(株),東証PRM,907,+15,1.68,"70,000",2026/06/19
371,371,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,708.5",+28,1.67,"1,091,800",2026/06/19
372,372,9880,イノテック(株),東証PRM,"4,260",+70,1.67,"135,300",2026/06/19
373,373,1899,(株)福田組,東証PRM,"7,940",+130,1.66,"54,000",2026/06/19
374,374,2292,Ｓ　ＦＯＯＤＳ(株),東証PRM,"2,636",+43,1.66,"193,900",2026/06/19
375,375,3197,(株)すかいらーくホールディングス,東証PRM,"2,734",+44.5,1.65,"3,140,100",2026/06/19
376,376,6775,(株)ＴＢグループ,東証STD,123,+2,1.65,"198,300",2026/06/19
377,377,8844,(株)コスモスイニシア,東証STD,"1,234",+20,1.65,"45,800",2026/06/19
378,378,9313,丸八倉庫(株),東証STD,"1,050",+17,1.65,"3,800",2026/06/19
379,379,3097,(株)物語コーポレーション,東証PRM,"4,640",+75,1.64,"354,500",2026/06/19
380,380,6193,バーチャレクス・ホールディングス(株),東証GRT,994,+16,1.64,"4,600",2026/06/19
381,381,7868,(株)広済堂ホールディングス,東証PRM,495,+8,1.64,"2,381,700",2026/06/19
382,382,9369,(株)キユーソー流通システム,東証STD,"3,095",+50,1.64,"43,500",2026/06/19
383,383,5074,テスホールディングス(株),東証PRM,938,+15,1.63,"2,296,500",2026/06/19
384,384,9989,(株)サンドラッグ,東証PRM,"3,792",+61,1.63,"1,429,100",2026/06/19
385,385,3110,日東紡,東証PRM,"19,500",+310,1.62,"2,301,300",2026/06/19
386,386,3648,ＡＧＳ(株),東証STD,"1,067",+17,1.62,"9,400",2026/06/19
387,387,4059,(株)まぐまぐ,東証STD,378,+6,1.61,"3,500",2026/06/19
388,388,4762,(株)エックスネット,東証STD,"1,583",+25,1.6,"2,900",2026/06/19
389,389,9039,(株)サカイ引越センター,東証PRM,"2,854",+45,1.6,"41,000",2026/06/19
390,390,9882,(株)イエローハット,東証PRM,"1,773",+28,1.6,"220,700",2026/06/19
391,391,367A,プリモグローバルホールディングス(株),東証STD,"2,803",+44,1.59,"31,400",2026/06/19
392,392,4044,セントラル硝子(株),東証PRM,"4,165",+65,1.59,"92,100",2026/06/19
393,393,4661,(株)オリエンタルランド,東証PRM,"2,336.5",+36.5,1.59,"7,179,300",2026/06/19
394,394,6703,ＯＫＩ,東証PRM,"3,190",+50,1.59,"731,700",2026/06/19
395,395,7919,野崎印刷紙業(株),東証STD,192,+3,1.59,"2,900",2026/06/19
396,396,4212,積水樹脂(株),東証PRM,"2,373",+37,1.58,"175,100",2026/06/19
397,397,4216,旭有機材(株),東証PRM,"7,730",+120,1.58,"101,800",2026/06/19
398,398,6676,(株)バッファロー,東証STD,"2,767",+43,1.58,"128,500",2026/06/19
399,399,8830,住友不動産(株),東証PRM,"3,609",+56,1.58,"4,328,100",2026/06/19
400,400,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"4,130",+64,1.57,"9,558",2026/06/19
401,401,9869,加藤産業(株),東証PRM,"5,840",+90,1.57,"31,500",2026/06/19
402,402,6381,アネスト岩田(株),東証PRM,"1,697",+26,1.56,"91,200",2026/06/19
403,403,7434,(株)オータケ,東証STD,"1,818",+28,1.56,"1,700",2026/06/19
404,404,2974,大英産業(株),福証,853,+13,1.55,"1,400",2026/06/19
405,405,4021,日産化学(株),東証PRM,"8,106",+124,1.55,"1,069,200",2026/06/19
406,406,5332,ＴＯＴＯ(株),東証PRM,"8,390",+128,1.55,"1,028,200",2026/06/19
407,407,6977,(株)日本抵抗器製作所,東証STD,"1,247",+19,1.55,"2,700",2026/06/19
408,408,9046,神戸電鉄(株),東証STD,"2,425",+37,1.55,"11,200",2026/06/19
409,409,303A,(株)ｖｉｓｕｍｏ,東証GRT,592,+9,1.54,"2,500",2026/06/19
410,410,3646,(株)駅探,東証STD,330,+5,1.54,"4,500",2026/06/19
411,411,5445,東京鐵鋼(株),東証PRM,"1,841",+28,1.54,"168,500",2026/06/19
412,412,6741,日本信号(株),東証PRM,"1,586",+24,1.54,"202,300",2026/06/19
413,413,6952,カシオ計算機(株),東証PRM,"1,906.5",+29,1.54,"2,642,200",2026/06/19
414,414,8699,ＨＳホールディングス(株),東証STD,"1,188",+18,1.54,"59,300",2026/06/19
415,415,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,862,+13,1.53,"30,900",2026/06/19
416,416,6566,(株)要興業,東証STD,"1,194",+18,1.53,"1,400",2026/06/19
417,417,7522,ワタミ(株),東証PRM,928,+14,1.53,"77,100",2026/06/19
418,418,2376,(株)サイネックス,東証STD,803,+12,1.52,800,2026/06/19
419,419,5444,大和工業(株),東証PRM,"12,380",+185,1.52,"156,600",2026/06/19
420,420,4317,(株)レイ,東証STD,471,+7,1.51,"22,700",2026/06/19
421,421,537A,NZAM 上場投信 全世界株式(MSCI ACWI)(H無),東証ETF,"1,144",+17,1.51,42,2026/06/19
422,422,6742,(株)京三製作所,東証PRM,"1,011",+15,1.51,"467,000",2026/06/19
423,423,9357,名港海運(株),名証MN,"2,415",+36,1.51,"9,100",2026/06/19
424,424,2518,(NEXT FUNDS) MSCI日本株女性活躍(セレクト)上場投信,東証ETF,"2,440",+36,1.5,384,2026/06/19
425,425,3930,(株)はてな,東証GRT,950,+14,1.5,"10,300",2026/06/19
426,426,5706,三井金属(株),東証PRM,"48,820",+720,1.5,"2,142,500",2026/06/19
427,427,8273,(株)イズミ,東証PRM,945,+14,1.5,"1,434,400",2026/06/19
428,428,2424,(株)ブラス,東証STD,612,+9,1.49,"2,900",2026/06/19
429,429,6797,名古屋電機工業(株),東証STD,"1,157",+17,1.49,"3,400",2026/06/19
430,430,6946,日本アビオニクス(株),東証STD,"5,440",+80,1.49,"139,300",2026/06/19
431,431,7683,(株)ダブルエー,東証PRM,"1,426",+21,1.49,"34,100",2026/06/19
432,432,7762,シチズン時計(株),東証PRM,"2,386",+35,1.49,"1,210,000",2026/06/19
433,433,9996,(株)サトー商会,東証STD,"1,979",+29,1.49,400,2026/06/19
434,434,2207,(株)ｍｅｉｔｏ,東証PRM,"3,015",+44,1.48,"79,400",2026/06/19
435,435,3710,ジョルダン(株),東証STD,617,+9,1.48,900,2026/06/19
436,436,4849,エン(株),東証PRM,"1,163",+17,1.48,"171,000",2026/06/19
437,437,7272,ヤマハ発動機(株),東証PRM,"1,237",+18,1.48,"8,255,900",2026/06/19
438,438,9068,丸全昭和運輸(株),東証PRM,"7,520",+110,1.48,"45,500",2026/06/19
439,439,3569,セーレン(株),東証PRM,"3,450",+50,1.47,"154,500",2026/06/19
440,440,3766,システムズ・デザイン(株),東証STD,"1,312",+19,1.47,"6,200",2026/06/19
441,441,4345,(株)シーティーエス,東証PRM,826,+12,1.47,"70,400",2026/06/19
442,442,5542,新報国マテリアル(株),東証STD,827,+12,1.47,"11,300",2026/06/19
443,443,7358,(株)ポピンズ,東証STD,"1,380",+20,1.47,"20,400",2026/06/19
444,444,5844,(株)京都フィナンシャルグループ,東証PRM,"4,726",+68,1.46,"2,496,400",2026/06/19
445,445,3934,(株)ベネフィットジャパン,東証STD,"2,232",+32,1.45,900,2026/06/19
446,446,8934,サンフロンティア不動産(株),東証PRM,"2,380",+34,1.45,"297,000",2026/06/19
447,447,2501,サッポロホールディングス(株),東証PRM,"1,798",+25.5,1.44,"1,661,800",2026/06/19
448,448,6340,澁谷工業(株),東証PRM,"4,240",+60,1.44,"54,300",2026/06/19
449,449,7600,(株)日本エム・ディ・エム,東証PRM,918,+13,1.44,"395,300",2026/06/19
450,450,2065,NEXT NOTES 日本株配当貴族（ドルH、NR）ETN,東証ETF,"57,620",+810,1.43,5,2026/06/19
451,451,535A,NZAM 上場投信 DAX(H無),東証ETF,"2,125",+30,1.43,1,2026/06/19
452,452,6652,ＩＤＥＣ(株),東証PRM,"3,200",+45,1.43,"196,500",2026/06/19
453,453,7545,(株)西松屋チェーン,東証PRM,"1,920",+27,1.43,"265,200",2026/06/19
454,454,2109,ＤＭ三井製糖(株),東証PRM,"3,220",+45,1.42,"45,500",2026/06/19
455,455,4221,大倉工業(株),東証PRM,"5,010",+70,1.42,"91,400",2026/06/19
456,456,6393,油研工業(株),東証STD,"2,919",+41,1.42,"4,600",2026/06/19
457,457,7021,(株)ニッチツ,東証STD,"1,787",+25,1.42,"2,900",2026/06/19
458,458,7134,(株)アップガレージグループ,東証STD,"1,212",+17,1.42,"12,900",2026/06/19
459,459,7730,マニー(株),東証PRM,"1,712",+24,1.42,"313,200",2026/06/19
460,460,9837,モリト(株),東証PRM,"1,783",+25,1.42,"54,500",2026/06/19
461,461,3109,シキボウ(株),東証PRM,"1,016",+14,1.4,"50,400",2026/06/19
462,462,6762,ＴＤＫ(株),東証PRM,"3,909",+54,1.4,"18,006,600",2026/06/19
463,463,6806,ヒロセ電機(株),東証PRM,"29,630",+410,1.4,"262,400",2026/06/19
464,464,9956,(株)バローホールディングス,東証PRM,"3,620",+50,1.4,"105,500",2026/06/19
465,465,6371,(株)椿本チエイン,東証PRM,"2,622",+36,1.39,"196,300",2026/06/19
466,466,7239,(株)タチエス,東証PRM,"2,189",+30,1.39,"111,800",2026/06/19
467,467,7481,尾家産業(株),東証STD,"2,550",+35,1.39,"2,100",2026/06/19
468,468,8961,森トラストリート投資法人,東証,"72,800","+1,000",1.39,"5,886",2026/06/19
469,469,9768,いであ(株),東証STD,"3,275",+45,1.39,"16,800",2026/06/19
470,470,9867,ソレキア(株),東証STD,"10,230",+140,1.39,700,2026/06/19
471,471,9948,(株)アークス,東証PRM,"3,290",+45,1.39,"108,600",2026/06/19
472,472,3639,(株)ボルテージ,東証STD,220,+3,1.38,"2,300",2026/06/19
473,473,4243,(株)ニックス,東証STD,952,+13,1.38,"4,900",2026/06/19
474,474,8291,日産東京販売ホールディングス(株),東証STD,587,+8,1.38,"584,400",2026/06/19
475,475,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"4,080",+55,1.37,"24,900",2026/06/19
476,476,7040,(株)サン・ライフホールディング,東証STD,960,+13,1.37,"1,100",2026/06/19
477,477,4245,(株)ダイキアクシス,東証STD,671,+9,1.36,"7,900",2026/06/19
478,478,4449,(株)ギフティ,東証PRM,"1,047",+14,1.36,"289,100",2026/06/19
479,479,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,686",+36,1.36,"9,874",2026/06/19
480,480,3192,(株)白鳩,東証STD,301,+4,1.35,"11,400",2026/06/19
481,481,5819,カナレ電気(株),東証STD,"1,800",+24,1.35,"7,800",2026/06/19
482,482,9171,栗林商船(株),東証STD,"1,733",+23,1.35,"1,100",2026/06/19
483,483,4935,(株)リベルタ,東証STD,227,+3,1.34,"448,100",2026/06/19
484,484,8628,松井証券(株),東証PRM,981,+13,1.34,"2,245,700",2026/06/19
485,485,8877,エスリード(株),東証PRM,"4,910",+65,1.34,"26,300",2026/06/19
486,486,6651,日東工業(株),東証PRM,"4,580",+60,1.33,"121,700",2026/06/19
487,487,7048,ベルトラ(株),東証GRT,152,+2,1.33,"883,500",2026/06/19
488,488,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,770,+10,1.32,"288,000",2026/06/19
489,489,5250,ＧＭＯプライム・ストラテジー(株),東証STD,"1,150",+15,1.32,"5,000",2026/06/19
490,490,8030,中央魚類(株),東証STD,"3,450",+45,1.32,"3,500",2026/06/19
491,491,9268,(株)オプティマスグループ,東証STD,384,+5,1.32,"277,100",2026/06/19
492,492,3421,(株)稲葉製作所,東証STD,"1,775",+23,1.31,"53,300",2026/06/19
493,493,4151,協和キリン(株),東証PRM,"2,537.5",+32.5,1.3,"4,142,500",2026/06/19
494,494,4172,Ｈｉクラテス(株),東証STD,"2,178",+28,1.3,100,2026/06/19
495,495,6488,(株)ヨシタケ,東証STD,935,+12,1.3,"7,100",2026/06/19
496,496,7818,(株)トランザクション,東証PRM,"1,327",+17,1.3,"173,200",2026/06/19
497,497,9701,(株)東京會舘,東証STD,"4,270",+55,1.3,300,2026/06/19
498,498,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"9,106",+116,1.29,"8,573",2026/06/19
499,499,3350,(株)メタプラネット,東証STD,235,+3,1.29,"25,902,200",2026/06/19
500,500,6093,ミトラグループ(株),東証STD,157,+2,1.29,"68,900",2026/06/19
501,501,6351,(株)鶴見製作所,東証PRM,"2,281",+29,1.29,"99,700",2026/06/19
502,502,7314,(株)小田原機器,東証STD,"1,180",+15,1.29,700,2026/06/19
503,503,287A,黒田グループ(株),東証STD,"1,106",+14,1.28,"1,352,900",2026/06/19
504,504,8953,日本都市ファンド投資法人,東証,"110,600","+1,400",1.28,"20,484",2026/06/19
505,505,9223,(株)ＡＳＮＯＶＡ,東証GRT,395,+5,1.28,"9,600",2026/06/19
506,506,7483,(株)ドウシシャ,東証PRM,"2,864",+36,1.27,"98,000",2026/06/19
507,507,7606,(株)ユナイテッドアローズ,東証PRM,"2,474",+31,1.27,"116,900",2026/06/19
508,508,8166,(株)タカキュー,東証STD,80,+1,1.27,"17,600",2026/06/19
509,509,8282,(株)ケーズホールディングス,東証PRM,"1,998.5",+25,1.27,"822,700",2026/06/19
510,510,2734,(株)サーラコーポレーション,東証PRM,"1,048",+13,1.26,"300,700",2026/06/19
511,511,2982,(株)ＡＤワークスグループ,東証PRM,403,+5,1.26,"321,600",2026/06/19
512,512,6176,(株)ブランジスタ,東証STD,884,+11,1.26,"42,200",2026/06/19
513,513,6563,(株)みらいワークス,東証GRT,483,+6,1.26,"2,800",2026/06/19
514,514,7508,(株)Ｇ－７ホールディングス,東証PRM,"1,363",+17,1.26,"49,000",2026/06/19
515,515,7995,(株)バルカー,東証PRM,"8,060",+100,1.26,"83,800",2026/06/19
516,516,9722,藤田観光(株),東証PRM,"1,855",+23,1.26,"231,500",2026/06/19
517,517,4372,ユミルリンク(株),東証GRT,"1,133",+14,1.25,500,2026/06/19
518,518,6845,アズビル(株),東証PRM,"1,655",+20.5,1.25,"1,952,400",2026/06/19
519,519,8214,(株)ＡＯＫＩホールディングス,東証PRM,"1,627",+20,1.24,"142,600",2026/06/19
520,520,1443,技研ホールディングス(株),東証STD,246,+3,1.23,"123,100",2026/06/19
521,521,283A,GX USテック・配当貴族,東証ETF,"1,404",+17,1.23,"100,267",2026/06/19
522,522,4182,三菱ガス化学(株),東証PRM,"5,424",+66,1.23,"1,960,800",2026/06/19
523,523,5021,コスモエネルギーホールディングス(株),東証PRM,"3,775",+46,1.23,"1,282,800",2026/06/19
524,524,7217,(株)テイン,東証STD,411,+5,1.23,"2,200",2026/06/19
525,525,7893,(株)プロネクサス,東証PRM,"1,066",+13,1.23,"47,300",2026/06/19
526,526,9990,(株)サックスバー　ホールディングス,東証PRM,742,+9,1.23,"48,500",2026/06/19
527,527,1380,(株)秋川牧園,東証STD,999,+12,1.22,900,2026/06/19
528,528,1773,ＹＴＬ,東証PRM外国,83,+1,1.22,"2,000",2026/06/19
529,529,2139,(株)中広,東証STD,498,+6,1.22,"2,100",2026/06/19
530,530,4125,三和油化工業(株),東証STD,"2,996",+36,1.22,"59,700",2026/06/19
531,531,4462,石原ケミカル(株),東証PRM,"3,730",+45,1.22,"71,000",2026/06/19
532,532,6257,(株)藤商事,東証STD,996,+12,1.22,"24,500",2026/06/19
533,533,7937,(株)ツツミ,東証STD,"2,728",+33,1.22,"18,000",2026/06/19
534,534,3153,八洲電機(株),東証PRM,"2,846",+34,1.21,"29,200",2026/06/19
535,535,6264,(株)マルマエ,東証PRM,"2,917",+35,1.21,"1,998,600",2026/06/19
536,536,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,337",+16,1.21,"168,900",2026/06/19
537,537,7990,グローブライド(株),東証PRM,"2,416",+29,1.21,"107,800",2026/06/19
538,538,2459,アウンコンサルティング(株),東証STD,168,+2,1.2,"896,900",2026/06/19
539,539,5458,高砂鐵工(株),東証STD,"1,269",+15,1.2,"2,800",2026/06/19
540,540,6420,ガリレイ(株),東証PRM,"3,375",+40,1.2,"59,100",2026/06/19
541,541,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,574",+30.5,1.2,"752,800",2026/06/19
542,542,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,675",+55,1.19,"19,108",2026/06/19
543,543,349A,SMDAM Active ETF 日本グロース株,東証ETF,876.3,+10.3,1.19,"11,740",2026/06/19
544,544,4665,(株)ダスキン,東証PRM,"4,168",+49,1.19,"90,200",2026/06/19
545,545,6743,大同信号(株),東証STD,853,+10,1.19,"9,200",2026/06/19
546,546,6919,ケル(株),東証STD,"1,376",+16,1.18,"2,300",2026/06/19
547,547,7296,(株)エフ・シー・シー,東証PRM,"3,420",+40,1.18,"100,700",2026/06/19
548,548,8972,KDX不動産投資法人,東証,"153,800","+1,800",1.18,"16,893",2026/06/19
549,549,1813,(株)不動テトラ,東証PRM,"2,683",+31,1.17,"88,000",2026/06/19
550,550,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,460",+40,1.17,"15,000",2026/06/19
551,551,2792,(株)ハニーズホールディングス,東証PRM,"1,379",+16,1.17,"64,800",2026/06/19
552,552,4538,扶桑薬品工業(株),東証PRM,"2,082",+24,1.17,"29,100",2026/06/19
553,553,4977,新田ゼラチン(株),東証STD,"1,302",+15,1.17,"36,500",2026/06/19
554,554,6078,(株)バリューＨＲ,東証PRM,"1,465",+17,1.17,"21,600",2026/06/19
555,555,6677,(株)エスケーエレクトロニクス,東証STD,"3,465",+40,1.17,"44,400",2026/06/19
556,556,6823,リオン(株),東証PRM,"3,895",+45,1.17,"220,800",2026/06/19
557,557,7581,(株)サイゼリヤ,東証PRM,"5,210",+60,1.17,"452,900",2026/06/19
558,558,7972,(株)イトーキ,東証PRM,"2,515",+29,1.17,"229,900",2026/06/19
559,559,8954,オリックス不動産投資法人,東証,"94,900","+1,100",1.17,"26,205",2026/06/19
560,560,1780,(株)ヤマウラ,東証PRM,"1,396",+16,1.16,"20,900",2026/06/19
561,561,2146,ＵＴグループ(株),東証PRM,175,+2,1.16,"9,284,700",2026/06/19
562,562,4658,日本空調サービス(株),東証PRM,"1,576",+18,1.16,"89,400",2026/06/19
563,563,7723,愛知時計電機(株),東証PRM,"2,956",+34,1.16,"11,900",2026/06/19
564,564,3180,(株)ビューティガレージ,東証PRM,"1,409",+16,1.15,"26,400",2026/06/19
565,565,6235,(株)オプトラン,東証PRM,"3,945",+45,1.15,"467,600",2026/06/19
566,566,7122,近畿車輛(株),東証STD,"2,468",+28,1.15,"10,400",2026/06/19
567,567,8052,椿本興業(株),東証PRM,"2,719",+31,1.15,"38,800",2026/06/19
568,568,3355,クリヤマホールディングス(株),東証STD,"1,599",+18,1.14,"21,100",2026/06/19
569,569,4922,(株)コーセーホールディングス,東証PRM,"5,152",+58,1.14,"313,400",2026/06/19
570,570,5658,日亜鋼業(株),東証STD,354,+4,1.14,"20,800",2026/06/19
571,571,5851,リョービ(株),東証PRM,"2,832",+32,1.14,"170,100",2026/06/19
572,572,7057,(株)エヌ・シー・エヌ,東証STD,885,+10,1.14,500,2026/06/19
573,573,8945,サンネクスタグループ(株),東証STD,"1,150",+13,1.14,"2,200",2026/06/19
574,574,2531,宝ホールディングス(株),東証PRM,"2,274",+25.5,1.13,"945,900",2026/06/19
575,575,6136,ＯＳＧ,東証PRM,"3,661",+41,1.13,"378,200",2026/06/19
576,576,4662,(株)フォーカスシステムズ,東証PRM,"1,623",+18,1.12,"64,000",2026/06/19
577,577,5997,協立エアテック(株),東証STD,813,+9,1.12,"1,100",2026/06/19
578,578,6817,スミダコーポレーション(株),東証PRM,"1,442",+16,1.12,"254,600",2026/06/19
