順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
282,282,4825,(株)ウェザーニューズ,東証PRM,"2,138",+42,2.0,"200,800",2026/04/17
283,283,7089,フォースタートアップス(株),東証GRT,"1,224",+24,2.0,"12,400",2026/04/17
284,284,5533,(株)エリッツホールディングス,東証STD,"1,945",+38,1.99,200,2026/04/17
285,285,7898,(株)ウッドワン,東証STD,"1,023",+20,1.99,"13,400",2026/04/17
286,286,7944,ローランド(株),東証PRM,"4,355",+85,1.99,"120,400",2026/04/17
287,287,369A,(株)エータイ,東証GRT,"2,569",+50,1.98,"35,700",2026/04/17
288,288,6535,(株)アイモバイル,東証PRM,566,+11,1.98,"320,900",2026/04/17
289,289,7782,(株)シンシア,東証STD,466,+9,1.97,"1,500",2026/04/17
290,290,3465,ケイアイスター不動産(株),東証PRM,"3,375",+65,1.96,"231,200",2026/04/17
291,291,1685,WisdomTree エネルギー上場投信,東証ETF,772,+14.8,1.95,"3,220",2026/04/17
292,292,3635,(株)コーエーテクモホールディングス,東証PRM,"1,761",+33.5,1.94,"1,132,900",2026/04/17
293,293,4495,(株)アイキューブドシステムズ,東証GRT,"2,222",+42,1.93,"4,600",2026/04/17
294,294,3143,オーウイル(株),東証STD,745,+14,1.92,"9,400",2026/04/17
295,295,3844,コムチュア(株),東証PRM,"1,432",+27,1.92,"396,300",2026/04/17
296,296,3863,日本製紙(株),東証PRM,"1,431",+27,1.92,"1,241,200",2026/04/17
297,297,8841,(株)テーオーシー,東証STD,"1,009",+19,1.92,"169,900",2026/04/17
298,298,9467,(株)アルファポリス,東証GRT,"1,165",+22,1.92,"102,100",2026/04/17
299,299,3926,(株)オープンドア,東証STD,320,+6,1.91,"42,400",2026/04/17
300,300,5695,パウダーテック(株),東証STD,"2,675",+50,1.9,"2,100",2026/04/17
301,301,7564,(株)ワークマン,東証STD,"6,990",+130,1.9,"491,600",2026/04/17
302,302,205A,(株)ロゴスホールディングス,東証GRT,"1,998",+37,1.89,"23,700",2026/04/17
303,303,2901,(株)ウェルディッシュ,東証STD,217,+4,1.88,"943,200",2026/04/17
304,304,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"6,540",+120,1.87,"149,800",2026/04/17
305,305,4498,サイバートラスト(株),東証GRT,"1,250",+23,1.87,"44,200",2026/04/17
306,306,4687,ＴＤＣソフト(株),東証PRM,979,+18,1.87,"90,900",2026/04/17
307,307,5075,アップコン(株),名証NXT,"1,360",+25,1.87,"2,100",2026/04/17
308,308,6224,(株)ＪＲＣ,東証GRT,"1,205",+22,1.86,"103,300",2026/04/17
309,309,7552,(株)ハピネット,東証PRM,"2,798",+51,1.86,"159,700",2026/04/17
310,310,9365,トレーディア(株),東証STD,"1,586",+29,1.86,200,2026/04/17
311,311,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,869",+34,1.85,"8,600",2026/04/17
312,312,4250,(株)フロンティア,福岡Q,605,+11,1.85,500,2026/04/17
313,313,5279,日本興業(株),東証STD,"1,267",+23,1.85,"2,600",2026/04/17
314,314,4478,フリー(株),東証GRT,"2,441",+44,1.84,"795,600",2026/04/17
315,315,6092,(株)エンバイオ・ホールディングス,東証STD,836,+15,1.83,"35,000",2026/04/17
316,316,6177,ＡｐｐＢａｎｋ(株),東証GRT,111,+2,1.83,"148,300",2026/04/17
317,317,7077,(株)ＡＬｉＮＫインターネット,東証GRT,"1,003",+18,1.83,"2,100",2026/04/17
318,318,9767,日建工学(株),東証STD,"1,672",+30,1.83,"1,200",2026/04/17
319,319,4060,ｒａｋｕｍｏ(株),東証GRT,"1,175",+21,1.82,"6,800",2026/04/17
320,320,480A,(株)リブ・コンサルティング,東証GRT,"1,175",+21,1.82,"15,800",2026/04/17
321,321,7527,(株)システムソフト,東証STD,56,+1,1.82,"2,262,700",2026/04/17
322,322,9647,(株)協和コンサルタンツ,東証STD,"8,370",+150,1.82,100,2026/04/17
323,323,7118,(株)伸和ホールディングス,札幌ア,"3,930",+70,1.81,300,2026/04/17
324,324,3069,(株)ＪＦＬＡホールディングス,東証STD,170,+3,1.8,"89,200",2026/04/17
325,325,3686,(株)ディー・エル・イー,東証STD,113,+2,1.8,"186,000",2026/04/17
326,326,8416,(株)高知銀行,東証STD,"1,139",+20,1.79,"41,200",2026/04/17
327,327,9063,岡山県貨物運送(株),東証STD,"4,275",+75,1.79,"1,300",2026/04/17
328,328,9074,日本石油輸送(株),東証STD,"5,110",+90,1.79,"3,100",2026/04/17
329,329,6810,マクセル(株),東証PRM,"2,113",+37,1.78,"240,300",2026/04/17
330,330,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,459,+8,1.77,"10,600",2026/04/17
331,331,6061,(株)ユニバーサル園芸社,東証STD,"2,926",+51,1.77,"5,900",2026/04/17
332,332,1807,(株)佐藤渡辺,東証STD,"1,965",+34,1.76,"4,100",2026/04/17
333,333,2018,GX US REIT・トップ20,東証ETF,"1,275",+22,1.76,"1,226",2026/04/17
334,334,3854,(株)アイル,東証PRM,"2,423",+42,1.76,"66,600",2026/04/17
335,335,4073,(株)ジィ・シィ企画,東証GRT,519,+9,1.76,"1,700",2026/04/17
336,336,4437,ｇｏｏｄｄａｙｓホールディングス(株),東証GRT,926,+16,1.76,"6,000",2026/04/17
337,337,5039,(株)キットアライブ,札幌ア,"1,330",+23,1.76,"1,400",2026/04/17
338,338,7677,(株)ヤシマキザイ,東証STD,"2,606",+45,1.76,200,2026/04/17
339,339,3391,(株)ツルハホールディングス,東証PRM,"2,060.5",+35.5,1.75,"3,005,600",2026/04/17
340,340,3667,(株)ｅｎｉｓｈ,東証STD,58,+1,1.75,"763,400",2026/04/17
341,341,4365,松本油脂製薬(株),東証STD,"21,480",+370,1.75,500,2026/04/17
342,342,8088,岩谷産業(株),東証PRM,"2,006.5",+34.5,1.75,"1,155,300",2026/04/17
343,343,8614,東洋証券(株),東証PRM,699,+12,1.75,"688,400",2026/04/17
344,344,2461,(株)ファンコミュニケーションズ,東証PRM,468,+8,1.74,"115,600",2026/04/17
345,345,3110,日東紡,東証PRM,"27,510",+470,1.74,"2,656,700",2026/04/17
346,346,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,409,+7,1.74,"579,400",2026/04/17
347,347,8835,太平洋興発(株),東証STD,934,+16,1.74,"105,100",2026/04/17
348,348,4568,第一三共(株),東証PRM,"2,939",+50,1.73,"7,592,100",2026/04/17
349,349,9227,マイクロ波化学(株),東証GRT,"1,061",+18,1.73,"297,900",2026/04/17
350,350,9554,(株)ＡＶｉＣ,東証GRT,"1,473",+25,1.73,"19,000",2026/04/17
351,351,166A,(株)タスキホールディングス,東証GRT,829,+14,1.72,"309,800",2026/04/17
352,352,4393,(株)バンク・オブ・イノベーション,東証GRT,"5,360",+90,1.71,"27,100",2026/04/17
353,353,6058,(株)ベクトル,東証PRM,"1,190",+20,1.71,"505,600",2026/04/17
354,354,8056,ＢＩＰＲＯＧＹ(株),東証PRM,"4,943",+83,1.71,"669,800",2026/04/17
355,355,6368,オルガノ(株),東証PRM,"15,815",+265,1.7,"346,200",2026/04/17
356,356,7806,(株)ＭＴＧ,東証GRT,"6,600",+110,1.69,"142,100",2026/04/17
357,357,2338,クオンタムソリューションズ(株),東証STD,121,+2,1.68,"505,900",2026/04/17
358,358,2864,GX ロジスティクス・REIT,東証ETF,"1,395",+23,1.68,110,2026/04/17
359,359,6307,サンセイ(株),東証STD,544,+9,1.68,"48,800",2026/04/17
360,360,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,"1,027",+17,1.68,"1,100",2026/04/17
361,361,2388,(株)ウェッジホールディングス,東証GRT,61,+1,1.67,"11,400",2026/04/17
362,362,3691,(株)デジタルプラス,東証GRT,"1,583",+26,1.67,"40,100",2026/04/17
363,363,4270,(株)ＢｅｅＸ,東証GRT,"1,882",+31,1.67,"5,900",2026/04/17
364,364,5253,カバー(株),東証GRT,"1,465",+24,1.67,"709,000",2026/04/17
365,365,5915,(株)駒井ハルテック,東証STD,"2,559",+42,1.67,"37,700",2026/04/17
366,366,7915,ＮＩＳＳＨＡ(株),東証PRM,"1,337",+22,1.67,"260,800",2026/04/17
367,367,1569,TOPIXベア上場投信,東証ETF,812.5,+13.3,1.66,"57,890",2026/04/17
368,368,3904,(株)カヤック,東証GRT,429,+7,1.66,"5,700",2026/04/17
369,369,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"2,382",+39,1.66,"24,000",2026/04/17
370,370,526A,JPXスタートアップ急成長100ETF,東証ETF,"2,078",+34,1.66,"7,308",2026/04/17
371,371,5571,エキサイトホールディングス(株),東証STD,"1,100",+18,1.66,700,2026/04/17
372,372,6834,(株)精工技研,東証STD,"30,550",+500,1.66,"231,600",2026/04/17
373,373,6853,(株)共和電業,東証STD,740,+12,1.65,"35,700",2026/04/17
374,374,1580,日経平均ベア上場投信,東証ETF,915.5,+14.8,1.64,"290,080",2026/04/17
375,375,3184,ＩＣＤＡホールディングス(株),東証STD,"4,345",+70,1.64,800,2026/04/17
376,376,4448,(株)ｋｕｂｅｌｌ,東証GRT,309,+5,1.64,"137,700",2026/04/17
377,377,7928,旭化学工業(株),東証STD,620,+10,1.64,"12,500",2026/04/17
378,378,7357,(株)ジオコード,東証STD,"1,618",+26,1.63,"7,600",2026/04/17
379,379,1798,(株)守谷商会,東証STD,"1,256",+20,1.62,"11,600",2026/04/17
380,380,7343,ブロードマインド(株),東証GRT,"1,251",+20,1.62,"8,600",2026/04/17
381,381,3607,(株)クラウディアホールディングス,東証STD,378,+6,1.61,"23,700",2026/04/17
382,382,7687,(株)ミクリード,東証GRT,441,+7,1.61,"13,300",2026/04/17
383,383,3326,(株)ランシステム,東証STD,697,+11,1.6,"14,000",2026/04/17
384,384,3762,テクマトリックス(株),東証PRM,"1,840",+29,1.6,"324,500",2026/04/17
385,385,7694,(株)いつも,東証GRT,634,+10,1.6,"5,000",2026/04/17
386,386,1770,藤田エンジニアリング(株),東証STD,"1,672",+26,1.58,900,2026/04/17
387,387,6988,日東電工(株),東証PRM,"3,374",+52,1.57,"4,920,000",2026/04/17
388,388,2488,ＪＴＰ(株),東証STD,"1,240",+19,1.56,"17,900",2026/04/17
389,389,2656,(株)ベクターホールディングス,東証STD,195,+3,1.56,"155,600",2026/04/17
390,390,4056,ニューラルグループ(株),東証GRT,325,+5,1.56,"26,200",2026/04/17
391,391,4629,大伸化学(株),東証STD,"2,150",+33,1.56,"4,600",2026/04/17
392,392,6947,(株)図研,東証PRM,"4,555",+70,1.56,"53,100",2026/04/17
393,393,8729,ソニーフィナンシャルグループ(株),東証PRM,149.7,+2.3,1.56,"75,692,700",2026/04/17
394,394,3187,(株)ミラタップ,東証GRT,262,+4,1.55,"38,400",2026/04/17
395,395,6047,(株)Ｇｕｎｏｓｙ,東証PRM,525,+8,1.55,"208,200",2026/04/17
396,396,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,665.5",+25.5,1.55,"407,300",2026/04/17
397,397,9083,神姫バス(株),東証STD,"2,027",+31,1.55,"3,800",2026/04/17
398,398,2820,(株)やまみ,東証STD,"4,285",+65,1.54,"9,900",2026/04/17
399,399,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,449",+22,1.54,"1,642",2026/04/17
400,400,4019,(株)スタメン,東証GRT,661,+10,1.54,"17,600",2026/04/17
401,401,5194,相模ゴム工業(株),東証STD,723,+11,1.54,"15,400",2026/04/17
402,402,173A,(株)ハンモック,東証GRT,"1,459",+22,1.53,"4,800",2026/04/17
403,403,2652,(株)まんだらけ,東証STD,332,+5,1.53,"57,200",2026/04/17
404,404,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,730,+11,1.53,"1,272,600",2026/04/17
405,405,5590,(株)ネットスターズ,東証GRT,865,+13,1.53,"170,000",2026/04/17
406,406,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,469",+22,1.52,"135,516",2026/04/17
407,407,6118,アイダエンジニアリング(株),東証PRM,"1,206",+18,1.52,"129,200",2026/04/17
408,408,3359,(株)ｃｏｔｔａ,東証GRT,542,+8,1.5,"25,200",2026/04/17
409,409,6185,ＳＭＮ(株),東証STD,407,+6,1.5,"20,000",2026/04/17
410,410,5609,日本鋳造(株),東証STD,886,+13,1.49,"7,400",2026/04/17
411,411,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,225.9,+3.3,1.48,"2,110",2026/04/17
412,412,1688,WisdomTree 穀物上場投信,東証ETF,575,+8.4,1.48,"36,240",2026/04/17
413,413,2641,GX グローバルリーダーズ-日本株式,東証ETF,"4,450",+65,1.48,"6,849",2026/04/17
414,414,5035,ＨＯＵＳＥＩ(株),東証GRT,411,+6,1.48,"4,100",2026/04/17
415,415,6159,ミクロン精密(株),東証STD,"2,200",+32,1.48,600,2026/04/17
416,416,9857,英和(株),東証STD,"2,679",+39,1.48,"2,600",2026/04/17
417,417,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,345,+5,1.47,"939,535",2026/04/17
418,418,6083,ＥＲＩホールディングス(株),東証STD,"4,140",+60,1.47,"29,000",2026/04/17
419,419,6982,(株)リード,東証STD,623,+9,1.47,"2,000",2026/04/17
420,420,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,181",+17,1.46,"385,600",2026/04/17
421,421,7347,(株)マーキュリアホールディングス,東証PRM,763,+11,1.46,"48,100",2026/04/17
422,422,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,485,+7,1.46,"8,300",2026/04/17
423,423,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,375",+34,1.45,607,2026/04/17
424,424,9204,スカイマーク(株),東証GRT,350,+5,1.45,"102,600",2026/04/17
425,425,9701,(株)東京會舘,東証STD,"4,550",+65,1.45,300,2026/04/17
426,426,2767,円谷フィールズホールディングス(株),東証PRM,"1,480",+21,1.44,"317,600",2026/04/17
427,427,7875,竹田ｉＰホールディングス(株),東証STD,706,+10,1.44,"30,400",2026/04/17
428,428,9337,(株)トリドリ,東証GRT,"1,897",+27,1.44,"14,700",2026/04/17
429,429,9345,ビズメイツ(株),東証GRT,633,+9,1.44,400,2026/04/17
430,430,1659,iシェアーズ 米国リート ETF,東証ETF,"3,769",+53,1.43,"3,226",2026/04/17
431,431,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,993,+14,1.43,"62,700",2026/04/17
432,432,4891,(株)ティムス,東証GRT,142,+2,1.43,"177,800",2026/04/17
433,433,6943,ＮＫＫスイッチズ(株),東証STD,"4,980",+70,1.43,100,2026/04/17
434,434,7095,(株)Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,東証PRM,"1,415",+20,1.43,"77,000",2026/04/17
435,435,7793,(株)イメージ・マジック,東証GRT,"1,699",+24,1.43,"5,400",2026/04/17
436,436,9348,(株)ｉｓｐａｃｅ,東証GRT,496,+7,1.43,"1,316,600",2026/04/17
437,437,2121,(株)ＭＩＸＩ,東証PRM,"2,645",+37,1.42,"322,900",2026/04/17
438,438,212A,フィットイージー(株),東証PRM,"2,493",+35,1.42,"126,300",2026/04/17
439,439,4058,トヨクモ(株),東証GRT,"1,928",+27,1.42,"35,700",2026/04/17
440,440,4430,東海ソフト(株),東証STD,"1,857",+26,1.42,"9,200",2026/04/17
441,441,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,939",+27,1.41,"4,405",2026/04/17
442,442,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,523",+35,1.41,"398,600",2026/04/17
443,443,233A,iFreeETF インドNifty50,東証ETF,"1,937",+27,1.41,"16,233",2026/04/17
444,444,2376,(株)サイネックス,東証STD,651,+9,1.4,"3,300",2026/04/17
445,445,6469,(株)放電精密加工研究所,東証STD,"3,270",+45,1.4,"180,300",2026/04/17
446,446,6736,サン電子(株),東証STD,"7,970",+110,1.4,"91,700",2026/04/17
447,447,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"2,544",+35,1.39,"2,348",2026/04/17
448,448,2108,日本甜菜製糖(株),東証PRM,"4,000",+55,1.39,"22,800",2026/04/17
449,449,9605,東映(株),東証PRM,"5,820",+80,1.39,"68,900",2026/04/17
450,450,283A,GX USテック・配当貴族,東証ETF,"1,250",+17,1.38,918,2026/04/17
451,451,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,398",+19,1.38,"1,100",2026/04/17
452,452,6150,タケダ機械(株),東証STD,"3,310",+45,1.38,"3,600",2026/04/17
453,453,6195,(株)ホープ,東証GRT,221,+3,1.38,"61,400",2026/04/17
454,454,8011,(株)三陽商会,東証PRM,"4,030",+55,1.38,"185,700",2026/04/17
455,455,9235,売れるネット広告社グループ(株),東証GRT,589,+8,1.38,"96,700",2026/04/17
456,456,6370,栗田工業(株),東証PRM,"8,080",+109,1.37,"662,400",2026/04/17
457,457,7523,アールビバン(株),東証STD,"1,480",+20,1.37,"3,300",2026/04/17
458,458,1573,中国H株ベア上場投信,東証ETF,"8,170",+110,1.36,60,2026/04/17
459,459,1678,(NEXT FUNDS)インド株式指数上場投信,東証ETF,327,+4.4,1.36,"438,650",2026/04/17
460,460,4768,(株)大塚商会,東証PRM,"3,048",+41,1.36,"1,671,200",2026/04/17
461,461,6231,木村工機(株),東証STD,"11,970",+160,1.35,"21,600",2026/04/17
462,462,7417,(株)南陽,東証STD,"1,425",+19,1.35,"18,100",2026/04/17
463,463,8345,(株)岩手銀行,東証PRM,"2,030",+27,1.35,"336,700",2026/04/17
464,464,1434,ＪＥＳＣＯホールディングス(株),東証STD,"2,340",+31,1.34,"116,800",2026/04/17
465,465,4990,昭和化学工業(株),東証STD,530,+7,1.34,"2,100",2026/04/17
466,466,9237,(株)笑美面,東証GRT,759,+10,1.34,"24,300",2026/04/17
467,467,3825,(株)リミックスポイント,東証STD,228,+3,1.33,"589,800",2026/04/17
468,468,7695,(株)交換できるくん,東証GRT,763,+10,1.33,"4,700",2026/04/17
469,469,9413,(株)テレビ東京ホールディングス,東証PRM,"4,200",+55,1.33,"50,900",2026/04/17
470,470,9678,(株)カナモト,東証PRM,"4,560",+60,1.33,"158,100",2026/04/17
471,471,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,387",+31,1.32,"66,400",2026/04/17
472,472,2612,かどや製油(株),東証STD,"1,621",+21,1.31,"22,000",2026/04/17
473,473,378A,(株)ヒット,東証GRT,"2,394",+31,1.31,"10,700",2026/04/17
474,474,4813,(株)ＡＣＣＥＳＳ,東証PRM,542,+7,1.31,"104,200",2026/04/17
475,475,6378,木村化工機(株),東証STD,"1,388",+18,1.31,"398,100",2026/04/17
476,476,9837,モリト(株),東証PRM,"1,931",+25,1.31,"46,500",2026/04/17
477,477,2168,(株)パソナグループ,東証PRM,"1,790",+23,1.3,"192,400",2026/04/17
478,478,2236,GX S&P500配当貴族,東証ETF,"1,404",+18,1.3,"10,553",2026/04/17
479,479,4324,(株)電通グループ,東証PRM,"3,127",+40,1.3,"1,164,700",2026/04/17
480,480,6754,アンリツ(株),東証PRM,"3,418",+44,1.3,"1,136,300",2026/04/17
481,481,9663,(株)ナガワ,東証PRM,"5,440",+70,1.3,"26,000",2026/04/17
482,482,2164,(株)地域新聞社,東証STD,313,+4,1.29,"369,300",2026/04/17
483,483,3997,(株)トレードワークス,東証STD,394,+5,1.29,"160,000",2026/04/17
484,484,8118,(株)キング,東証STD,"1,097",+14,1.29,"5,300",2026/04/17
485,485,4912,ライオン(株),東証PRM,"1,625",+20.5,1.28,"1,164,200",2026/04/17
486,486,6616,トレックス・セミコンダクター(株),東証PRM,"1,983",+25,1.28,"37,800",2026/04/17
487,487,7175,今村証券(株),東証STD,"1,349",+17,1.28,"3,100",2026/04/17
488,488,4259,(株)エクサウィザーズ,東証GRT,795,+10,1.27,"2,206,100",2026/04/17
489,489,4343,(株)イオンファンタジー,東証PRM,"2,547",+32,1.27,"47,600",2026/04/17
490,490,6743,大同信号(株),東証STD,799,+10,1.27,"17,700",2026/04/17
491,491,7844,(株)マーベラス,東証PRM,479,+6,1.27,"68,800",2026/04/17
492,492,2043,NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,"27,800",+345,1.26,5,2026/04/17
493,493,2044,NEXT NOTES S&P500 配当貴族(NR)ETN,東証ETF,"33,050",+410,1.26,103,2026/04/17
494,494,2162,ｎｍｓホールディングス(株),東証STD,401,+5,1.26,"15,500",2026/04/17
495,495,2331,ＡＬＳＯＫ(株),東証PRM,"1,242",+15.5,1.26,"880,000",2026/04/17
496,496,303A,(株)ｖｉｓｕｍｏ,東証GRT,806,+10,1.26,"3,300",2026/04/17
497,497,373A,(株)リップス,東証GRT,"1,604",+20,1.26,"7,900",2026/04/17
498,498,3753,(株)フライトソリューションズ,東証STD,161,+2,1.26,"125,000",2026/04/17
499,499,6457,グローリー(株),東証PRM,"4,257",+53,1.26,"146,300",2026/04/17
500,500,6845,アズビル(株),東証PRM,"1,488",+18.5,1.26,"1,083,900",2026/04/17
501,501,8418,(株)山口フィナンシャルグループ,東証PRM,"2,769.5",+34.5,1.26,"532,400",2026/04/17
502,502,4256,(株)サインド,東証GRT,"1,135",+14,1.25,"3,700",2026/04/17
503,503,5334,日本特殊陶業(株),東証PRM,"8,399",+104,1.25,"913,200",2026/04/17
504,504,5992,中央発條(株),東証STD,"3,645",+45,1.25,"19,700",2026/04/17
505,505,8233,(株)高島屋,東証PRM,"1,950.5",+24,1.25,"1,912,000",2026/04/17
506,506,4712,(株)ＫｅｙＨｏｌｄｅｒ,東証STD,819,+10,1.24,"30,400",2026/04/17
507,507,6875,(株)メガチップス,東証PRM,"8,990",+110,1.24,"147,100",2026/04/17
508,508,7191,(株)イントラスト,東証STD,"1,139",+14,1.24,"25,700",2026/04/17
509,509,7354,(株)ダイレクトマーケティングミックス,東証STD,327,+4,1.24,"149,500",2026/04/17
510,510,7367,(株)セルム,東証STD,327,+4,1.24,"10,800",2026/04/17
511,511,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,664",+57,1.24,"1,637,600",2026/04/17
512,512,9274,ＫＰＰグループホールディングス(株),東証PRM,976,+12,1.24,"214,900",2026/04/17
513,513,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"3,958",+48,1.23,"6,273",2026/04/17
514,514,5707,東邦亜鉛(株),東証PRM,"1,399",+17,1.23,"530,700",2026/04/17
515,515,2327,日鉄ソリューションズ(株),東証PRM,"3,909",+47,1.22,"270,900",2026/04/17
516,516,4261,アジアクエスト(株),東証GRT,"3,745",+45,1.22,"2,300",2026/04/17
517,517,6630,ヤーマン(株),東証PRM,745,+9,1.22,"121,300",2026/04/17
518,518,9229,(株)サンウェルズ,東証PRM,249,+3,1.22,"99,500",2026/04/17
519,519,2252,GX Morningstar 米国中小型 Moat,東証ETF,"1,341",+16,1.21,366,2026/04/17
520,520,3040,(株)ソリトンシステムズ,東証PRM,"1,762",+21,1.21,"37,800",2026/04/17
521,521,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"1,753",+21,1.21,"45,000",2026/04/17
522,522,3093,(株)トレジャー・ファクトリー,東証PRM,"1,765",+21,1.2,"98,000",2026/04/17
523,523,7272,ヤマハ発動機(株),東証PRM,"1,141.5",+13.5,1.2,"5,382,300",2026/04/17
524,524,7521,(株)ムサシ,東証STD,"2,867",+34,1.2,"2,000",2026/04/17
525,525,7805,プリントネット(株),東証STD,759,+9,1.2,"5,500",2026/04/17
526,526,2130,(株)メンバーズ,東証PRM,"1,107",+13,1.19,"48,900",2026/04/17
527,527,3447,信和(株),東証STD,"1,017",+12,1.19,"28,600",2026/04/17
528,528,366A,ウェルネス・コミュニケーションズ(株),東証GRT,"1,024",+12,1.19,"12,500",2026/04/17
529,529,4820,(株)ＥＭシステムズ,東証PRM,683,+8,1.19,"58,400",2026/04/17
530,530,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,200",+14,1.18,"406,100",2026/04/17
531,531,3623,ビリングシステム(株),東証GRT,"1,111",+13,1.18,"18,600",2026/04/17
532,532,3907,シリコンスタジオ(株),東証STD,602,+7,1.18,"3,700",2026/04/17
533,533,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,430,+5,1.18,"13,900",2026/04/17
534,534,5310,東洋炭素(株),東証PRM,"5,990",+70,1.18,"93,200",2026/04/17
535,535,7034,(株)プロレド・パートナーズ,東証PRM,427,+5,1.18,"24,200",2026/04/17
536,536,2345,(株)ＨＯＤＬ１,東証STD,259,+3,1.17,"244,000",2026/04/17
537,537,3696,(株)セレス,東証PRM,"1,563",+18,1.17,"76,300",2026/04/17
538,538,3793,(株)ドリコム,東証GRT,432,+5,1.17,"106,700",2026/04/17
539,539,4733,(株)オービックビジネスコンサルタント,東証PRM,"6,682",+77,1.17,"435,500",2026/04/17
540,540,5254,(株)Ａｒｅｎｔ,東証GRT,"4,325",+50,1.17,"23,900",2026/04/17
541,541,6071,(株)ＩＢＪ,東証PRM,775,+9,1.17,"148,200",2026/04/17
542,542,6467,(株)ニチダイ,東証STD,347,+4,1.17,"1,800",2026/04/17
543,543,9404,日本テレビホールディングス(株),東証PRM,"3,189",+37,1.17,"306,000",2026/04/17
544,544,9602,東宝(株),東証PRM,"1,466.5",+17,1.17,"5,072,900",2026/04/17
545,545,6167,冨士ダイス(株),東証PRM,"1,043",+12,1.16,"97,700",2026/04/17
546,546,8273,(株)イズミ,東証PRM,"1,049",+12,1.16,"988,200",2026/04/17
547,547,9059,カンダホールディングス(株),東証STD,875,+10,1.16,"4,600",2026/04/17
548,548,4547,キッセイ薬品工業(株),東証PRM,"4,840",+55,1.15,"58,500",2026/04/17
549,549,4951,エステー(株),東証PRM,"1,490",+17,1.15,"38,400",2026/04/17
550,550,7831,(株)ウイルコホールディングス,東証STD,88,+1,1.15,"18,200",2026/04/17
551,551,3266,(株)ファンドクリエーショングループ,東証STD,89,+1,1.14,"186,600",2026/04/17
552,552,4027,テイカ(株),東証PRM,"1,870",+21,1.14,"108,900",2026/04/17
553,553,4170,(株)Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,東証GRT,177,+2,1.14,"80,700",2026/04/17
554,554,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"3,100",+35,1.14,"98,200",2026/04/17
555,555,6653,(株)正興電機製作所,東証PRM,"2,660",+30,1.14,"169,500",2026/04/17
556,556,7082,(株)ジモティー,東証GRT,886,+10,1.14,"56,300",2026/04/17
557,557,9438,(株)エムティーアイ,東証PRM,619,+7,1.14,"38,900",2026/04/17
558,558,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,347.9,+3.9,1.13,"58,660",2026/04/17
559,559,6675,サクサ(株),東証STD,"2,243",+25,1.13,"22,300",2026/04/17
560,560,9401,(株)ＴＢＳホールディングス,東証PRM,"5,828",+65,1.13,"156,300",2026/04/17
561,561,353A,エレベーターコミュニケーションズ(株),福証,"3,600",+40,1.12,600,2026/04/17
562,562,3543,(株)コメダホールディングス,東証PRM,"3,165",+35,1.12,"209,100",2026/04/17
563,563,5484,東北特殊鋼(株),東証STD,"2,250",+25,1.12,500,2026/04/17
564,564,7046,ＴＤＳＥ(株),東証GRT,"1,350",+15,1.12,"1,100",2026/04/17
565,565,7628,(株)オーハシテクニカ,東証PRM,"1,177",+13,1.12,"24,900",2026/04/17
566,566,2173,(株)博展,東証GRT,"1,000",+11,1.11,"25,900",2026/04/17
567,567,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"16,340",+180,1.11,"10,703",2026/04/17
568,568,2790,(株)ナフコ,東証STD,"2,189",+24,1.11,"2,600",2026/04/17
