順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1388,1388,1496,iシェアーズ 米ドル建て投資適格社債ETF(H有),東証ETF,"1,628",-7,-0.43,"5,322",2026/09/01
1389,1389,2627,GX eコマース-日本株式,東証ETF,"1,620",-7,-0.43,5,2026/09/01
1390,1390,3370,(株)フジタコーポレーション,東証STD,466,-2,-0.43,"9,800",2026/09/01
1391,1391,4487,(株)スペースマーケット,東証GRT,230,-1,-0.43,"4,200",2026/09/01
1392,1392,5985,サンコール(株),東証STD,"2,074",-9,-0.43,"1,051,200",2026/09/01
1393,1393,6199,(株)セラク,東証STD,"1,393",-6,-0.43,"15,200",2026/09/01
1394,1394,6832,アオイ電子(株),東証STD,"2,297",-10,-0.43,"46,000",2026/09/01
1395,1395,7191,(株)イントラスト,東証STD,"1,168",-5,-0.43,"18,200",2026/09/01
1396,1396,9262,(株)シルバーライフ,東証STD,694,-3,-0.43,"27,800",2026/09/01
1397,1397,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"69,400",-290,-0.42,"1,924,015",2026/09/01
1398,1398,1572,中国H株ブル2倍上場投信,東証ETF,"7,120",-30,-0.42,520,2026/09/01
1399,1399,2839,MAXIS 米国国債7-10年上場投信(H有),東証ETF,"4,942",-21,-0.42,47,2026/09/01
1400,1400,3501,ＳＵＭＩＮＯＥ(株),東証PRM,"1,188",-5,-0.42,"24,100",2026/09/01
1401,1401,4238,ミライアル(株),東証STD,"1,902",-8,-0.42,"32,900",2026/09/01
1402,1402,5125,(株)ファインズ,東証GRT,470,-2,-0.42,"1,700",2026/09/01
1403,1403,6420,ガリレイホールディングス(株),東証PRM,"3,515",-15,-0.42,"58,200",2026/09/01
1404,1404,6966,(株)三井ハイテック,東証PRM,945,-4,-0.42,"1,161,700",2026/09/01
1405,1405,7625,(株)グローバルダイニング,東証STD,474,-2,-0.42,"1,300",2026/09/01
1406,1406,9466,(株)アイドママーケティングコミュニケーション,東証STD,238,-1,-0.42,"2,600",2026/09/01
1407,1407,1911,住友林業(株),東証PRM,"1,340",-5.5,-0.41,"2,856,300",2026/09/01
1408,1408,2148,アイティメディア(株),東証PRM,"1,225",-5,-0.41,"21,600",2026/09/01
1409,1409,3032,(株)ゴルフ・ドゥ,名証NXT,241,-1,-0.41,"7,100",2026/09/01
1410,1410,380A,GX チャイナテック,東証ETF,973,-4,-0.41,"5,589",2026/09/01
1411,1411,573A,iシェアーズ 日本国債20年超,東証ETF,483.1,-2,-0.41,"75,890",2026/09/01
1412,1412,5909,(株)コロナ,東証STD,970,-4,-0.41,"22,700",2026/09/01
1413,1413,6228,(株)ジェイ・イー・ティ,東証STD,487,-2,-0.41,"56,100",2026/09/01
1414,1414,9027,(株)ロジネットジャパン,札証,"4,900",-20,-0.41,100,2026/09/01
1415,1415,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"4,280",-17,-0.4,"196,966",2026/09/01
1416,1416,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"32,750",-130,-0.4,3,2026/09/01
1417,1417,2091,NZAM 上場投信 ドイツ国債7-10年(H有),東証ETF,"4,466",-18,-0.4,5,2026/09/01
1418,1418,2092,NZAM 上場投信 フランス国債7-10年(H有),東証ETF,"4,523",-18,-0.4,4,2026/09/01
1419,1419,2510,(NEXT FUNDS)国内債券・NOMURA-BPI総合,東証ETF,798,-3.2,-0.4,"33,790",2026/09/01
1420,1420,2838,MAXIS 米国国債7-10年上場投信(H無),東証ETF,"8,689",-35,-0.4,200,2026/09/01
1421,1421,2866,GX 米国優先証券,東証ETF,986,-4,-0.4,"50,088",2026/09/01
1422,1422,3204,(株)トーア紡コーポレーション,東証STD,503,-2,-0.4,"9,100",2026/09/01
1423,1423,3776,(株)ブロードバンドタワー,東証STD,250,-1,-0.4,"88,200",2026/09/01
1424,1424,4559,ゼリア新薬工業(株),東証PRM,"2,013",-8,-0.4,"176,600",2026/09/01
1425,1425,5742,エヌアイシ・オートテック(株),東証STD,753,-3,-0.4,"1,200",2026/09/01
1426,1426,5830,(株)いよぎんホールディングス,東証PRM,"4,004",-16,-0.4,"893,300",2026/09/01
1427,1427,6381,アネスト岩田(株),東証PRM,"1,980",-8,-0.4,"81,500",2026/09/01
1428,1428,6888,アクモス(株),東証STD,501,-2,-0.4,"2,700",2026/09/01
1429,1429,7196,(株)Ｃａｓａ,東証STD,744,-3,-0.4,"5,900",2026/09/01
1430,1430,7990,グローブライド(株),東証PRM,"2,487",-10,-0.4,"75,900",2026/09/01
1431,1431,8346,(株)東邦銀行,東証PRM,989,-4,-0.4,"728,700",2026/09/01
1432,1432,9558,ジャパニアス(株),東証GRT,"2,001",-8,-0.4,"6,900",2026/09/01
1433,1433,1482,iシェアーズ・コア 米国債7-10年ETF(H有),東証ETF,"1,531",-6,-0.39,"23,706",2026/09/01
1434,1434,2018,GX US REIT・トップ20,東証ETF,"1,285",-5,-0.39,"8,863",2026/09/01
1435,1435,2259,iシェアーズ フランス国債7-10年(H有),東証ETF,178.4,-0.7,-0.39,490,2026/09/01
1436,1436,2984,ヤマイチエステート(株),東証STD,763,-3,-0.39,"2,100",2026/09/01
1437,1437,3183,ウイン・パートナーズ(株),東証PRM,"1,266",-5,-0.39,"20,700",2026/09/01
1438,1438,3234,森ヒルズリート投資法人,東証,"128,000",-500,-0.39,"3,684",2026/09/01
1439,1439,3293,アズマハウス(株),東証STD,776,-3,-0.39,"7,400",2026/09/01
1440,1440,3930,(株)はてな,東証GRT,768,-3,-0.39,"7,500",2026/09/01
1441,1441,4406,新日本理化(株),東証STD,255,-1,-0.39,"207,200",2026/09/01
1442,1442,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"8,952",-35,-0.39,59,2026/09/01
1443,1443,6042,(株)ニッキ,東証STD,"3,880",-15,-0.39,500,2026/09/01
1444,1444,6074,(株)ジェイエスエス,東証STD,514,-2,-0.39,600,2026/09/01
1445,1445,6180,ＧＭＯメディア(株),東証GRT,"3,860",-15,-0.39,800,2026/09/01
1446,1446,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,"1,021",-4,-0.39,"7,800",2026/09/01
1447,1447,6594,ニデック(株),東証PRM,"2,571",-10,-0.39,"2,350,900",2026/09/01
1448,1448,6845,アズビル(株),東証PRM,"1,523",-6,-0.39,"1,088,800",2026/09/01
1449,1449,7091,(株)リビングプラットフォーム,東証GRT,"1,290",-5,-0.39,"10,900",2026/09/01
1450,1450,8860,フジ住宅(株),東証PRM,768,-3,-0.39,"116,200",2026/09/01
1451,1451,9284,カナディアン・ソーラー・インフラ投資法人,東証,"76,900",-300,-0.39,902,2026/09/01
1452,1452,9835,(株)ジュンテンドー,東証STD,507,-2,-0.39,"3,400",2026/09/01
1453,1453,1487,上場インデックスファンド米国債券(H有),東証ETF,"11,710",-45,-0.38,"1,403",2026/09/01
1454,1454,2449,(株)プラップジャパン,東証STD,"1,046",-4,-0.38,"1,900",2026/09/01
1455,1455,255A,ジーエルテクノホールディングス(株),東証STD,"5,220",-20,-0.38,"32,500",2026/09/01
1456,1456,3333,(株)あさひ,東証PRM,"1,321",-5,-0.38,"68,300",2026/09/01
1457,1457,4054,日本情報クリエイト(株),東証GRT,522,-2,-0.38,"20,600",2026/09/01
1458,1458,4293,(株)セプテーニ・ホールディングス,東証STD,530,-2,-0.38,"425,000",2026/09/01
1459,1459,4679,(株)田谷,東証STD,265,-1,-0.38,"3,000",2026/09/01
1460,1460,6907,ジオマテック(株),東証STD,788,-3,-0.38,"11,500",2026/09/01
1461,1461,8928,穴吹興産(株),東証STD,"2,350",-9,-0.38,"6,100",2026/09/01
1462,1462,9733,(株)ナガセ,東証STD,"2,364",-9,-0.38,"29,800",2026/09/01
1463,1463,9979,(株)大庄,東証STD,"1,053",-4,-0.38,"101,200",2026/09/01
1464,1464,2015,iFreeETF 米国国債7-10年(H無),東証ETF,"2,131",-8,-0.37,970,2026/09/01
1465,1465,2497,ユナイテッド(株),東証GRT,540,-2,-0.37,"22,800",2026/09/01
1466,1466,3468,スターアジア不動産投資法人,東証,"53,300",-200,-0.37,"6,026",2026/09/01
1467,1467,4109,ステラ　ケミファ(株),東証PRM,"5,400",-20,-0.37,"49,500",2026/09/01
1468,1468,4570,(株)免疫生物研究所,東証GRT,"1,066",-4,-0.37,"114,000",2026/09/01
1469,1469,4623,(株)アサヒペン,東証STD,"1,868",-7,-0.37,"3,000",2026/09/01
1470,1470,4896,(株)ケイファーマ,東証GRT,807,-3,-0.37,"24,700",2026/09/01
1471,1471,7537,丸文(株),東証PRM,"1,888",-7,-0.37,"84,200",2026/09/01
1472,1472,9887,(株)松屋フーズホールディングス,東証PRM,"5,370",-20,-0.37,"95,400",2026/09/01
1473,1473,2257,iシェアーズ 米ドル建て投資適格社債,東証ETF,222.6,-0.8,-0.36,"13,200",2026/09/01
1474,1474,2936,ベースフード(株),東証GRT,273,-1,-0.36,"23,900",2026/09/01
1475,1475,3296,日本リート投資法人,東証,"82,100",-300,-0.36,"6,103",2026/09/01
1476,1476,4259,(株)エクサウィザーズ,東証GRT,837,-3,-0.36,"929,400",2026/09/01
1477,1477,5184,(株)ニチリン,東証STD,"4,160",-15,-0.36,"11,200",2026/09/01
1478,1478,600A,ニッセイ ETF ラッセル2000,東証ETF,"1,952",-7,-0.36,203,2026/09/01
1479,1479,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,491",-9,-0.36,"58,600",2026/09/01
1480,1480,6183,(株)ベルシステム２４ホールディングス,東証PRM,"1,390",-5,-0.36,"370,000",2026/09/01
1481,1481,7427,エコートレーディング(株),東証STD,832,-3,-0.36,"8,900",2026/09/01
1482,1482,8007,高島(株),東証PRM,820,-3,-0.36,"112,400",2026/09/01
1483,1483,8095,アステナホールディングス(株),東証PRM,548,-2,-0.36,"108,600",2026/09/01
1484,1484,8151,(株)東陽テクニカ,東証PRM,"1,926",-7,-0.36,"165,100",2026/09/01
1485,1485,9042,阪急阪神ホールディングス(株),東証PRM,"4,684",-17,-0.36,"1,013,500",2026/09/01
1486,1486,9060,日本ロジテム(株),東証STD,"4,135",-15,-0.36,200,2026/09/01
1487,1487,9709,ＮＣＳ＆Ａ(株),東証STD,"1,395",-5,-0.36,"5,300",2026/09/01
1488,1488,160A,(株)アズパートナーズ,東証STD,"1,992",-7,-0.35,"7,700",2026/09/01
1489,1489,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"2,018",-7,-0.35,"335,300",2026/09/01
1490,1490,245A,(株)ＩＮＧＳ,東証GRT,"2,554",-9,-0.35,"1,700",2026/09/01
1491,1491,2471,(株)エスプール,東証PRM,287,-1,-0.35,"327,000",2026/09/01
1492,1492,2846,(NEXT FUNDS) ダウ・ジョーンズ工業株30種(H有),東証ETF,"2,563",-9,-0.35,"20,851",2026/09/01
1493,1493,3030,(株)ハブ,東証STD,854,-3,-0.35,"18,900",2026/09/01
1494,1494,3933,チエル(株),東証STD,568,-2,-0.35,800,2026/09/01
1495,1495,4169,ＥＮＥＣＨＡＮＧＥ(株),東証GRT,281,-1,-0.35,"619,100",2026/09/01
1496,1496,4221,大倉工業(株),東証PRM,"5,700",-20,-0.35,"59,700",2026/09/01
1497,1497,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,287,-1,-0.35,"20,600",2026/09/01
1498,1498,468A,GX 米ドル建て投資適格社債,東証ETF,284.7,-1,-0.35,"1,080",2026/09/01
1499,1499,5268,旭コンクリート工業(株),東証STD,845,-3,-0.35,"4,100",2026/09/01
1500,1500,6136,ＯＳＧ,東証PRM,"3,700",-13,-0.35,"334,900",2026/09/01
1501,1501,6238,フリュー(株),東証PRM,"1,427",-5,-0.35,"62,600",2026/09/01
1502,1502,9259,(株)タカヨシホールディングス,東証GRT,852,-3,-0.35,"3,300",2026/09/01
1503,1503,9357,名港海運(株),名証MN,"2,541",-9,-0.35,"3,500",2026/09/01
1504,1504,9755,応用地質(株),東証PRM,"2,837",-10,-0.35,"86,700",2026/09/01
1505,1505,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"2,042",-7,-0.34,"27,400",2026/09/01
1506,1506,2016,iFreeETF 米国国債7-10年(H有),東証ETF,"1,743",-6,-0.34,"272,888",2026/09/01
1507,1507,2088,NZAM 上場投信 NYダウ30(H有),東証ETF,"2,671",-9,-0.34,1,2026/09/01
1508,1508,3349,(株)コスモス薬品,東証PRM,"6,481",-22,-0.34,"438,200",2026/09/01
1509,1509,3396,(株)フェリシモ,東証STD,867,-3,-0.34,"1,500",2026/09/01
1510,1510,4220,リケンテクノス(株),東証PRM,"2,601",-9,-0.34,"139,300",2026/09/01
1511,1511,4809,パラカ(株),東証PRM,"2,044",-7,-0.34,"13,900",2026/09/01
1512,1512,6497,(株)ハマイ,東証STD,"1,447",-5,-0.34,"4,500",2026/09/01
1513,1513,6848,東亜ディーケーケー(株),東証STD,871,-3,-0.34,"6,500",2026/09/01
1514,1514,7038,フロンティア・マネジメント(株),東証PRM,591,-2,-0.34,"16,700",2026/09/01
1515,1515,75505,（株）ゼンショーホールディングス第1回社債型種類株式,東証PRM,"4,923",-17,-0.34,"3,800",2026/09/01
1516,1516,8771,イー・ギャランティ(株),東証PRM,"1,745",-6,-0.34,"189,900",2026/09/01
1517,1517,9048,名古屋鉄道(株),東証PRM,"1,891.5",-6.5,-0.34,"533,500",2026/09/01
1518,1518,9419,(株)ワイヤレスゲート,東証STD,292,-1,-0.34,"6,100",2026/09/01
1519,1519,208A,(株)構造計画研究所ホールディングス,東証STD,"2,995",-10,-0.33,"2,600",2026/09/01
1520,1520,2499,日本和装ホールディングス(株),東証STD,302,-1,-0.33,"15,100",2026/09/01
1521,1521,3178,チムニー(株),東証STD,"1,217",-4,-0.33,"14,100",2026/09/01
1522,1522,3480,(株)ジェイ・エス・ビー,東証PRM,"8,940",-30,-0.33,"43,400",2026/09/01
1523,1523,4613,関西ペイント(株),東証PRM,"2,873",-9.5,-0.33,"632,700",2026/09/01
1524,1524,4816,東映アニメーション(株),東証STD,"3,040",-10,-0.33,"198,000",2026/09/01
1525,1525,4951,エステー(株),東証PRM,"1,530",-5,-0.33,"21,600",2026/09/01
1526,1526,4998,フマキラー(株),東証STD,"1,204",-4,-0.33,"13,900",2026/09/01
1527,1527,6113,(株)アマダ,東証PRM,"2,579",-8.5,-0.33,"1,332,600",2026/09/01
1528,1528,6141,ＤＭＧ森精機(株),東証PRM,"2,980",-10,-0.33,"1,559,200",2026/09/01
1529,1529,6229,(株)オーケーエム,東証STD,"1,520",-5,-0.33,"6,900",2026/09/01
1530,1530,6817,スミダコーポレーション(株),東証PRM,"1,213",-4,-0.33,"202,700",2026/09/01
1531,1531,7554,(株)幸楽苑,東証PRM,"1,210",-4,-0.33,"51,900",2026/09/01
1532,1532,7567,(株)栄電子,東証STD,611,-2,-0.33,"13,700",2026/09/01
1533,1533,8207,テンアライド(株),東証STD,302,-1,-0.33,"21,300",2026/09/01
1534,1534,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,921,-3,-0.32,"4,100",2026/09/01
1535,1535,2475,ＷＤＢホールディングス(株),東証PRM,"1,841",-6,-0.32,"14,700",2026/09/01
1536,1536,2856,iシェアーズ 米国債3-7年 ETF(H有),東証ETF,644.8,-2.1,-0.32,"6,030",2026/09/01
1537,1537,2857,iシェアーズ ドイツ国債 ETF(H有),東証ETF,620.1,-2,-0.32,80,2026/09/01
1538,1538,2929,(株)ファーマフーズ,東証PRM,614,-2,-0.32,"122,600",2026/09/01
1539,1539,3945,スーパーバッグ(株),東証STD,"2,180",-7,-0.32,"5,400",2026/09/01
1540,1540,4072,(株)電算システムホールディングス,東証PRM,"3,115",-10,-0.32,"27,000",2026/09/01
1541,1541,4373,シンプレクス・ホールディングス(株),東証PRM,"1,244",-4,-0.32,"1,762,500",2026/09/01
1542,1542,520A,ジェイファーマ(株),東証GRT,315,-1,-0.32,"97,000",2026/09/01
1543,1543,6588,東芝テック(株),東証PRM,"3,155",-10,-0.32,"131,400",2026/09/01
1544,1544,8247,(株)大和,東証STD,312,-1,-0.32,"9,600",2026/09/01
1545,1545,8707,岩井コスモホールディングス(株),東証PRM,"4,700",-15,-0.32,"147,200",2026/09/01
1546,1546,9278,ブックオフグループホールディングス(株),東証PRM,"3,090",-10,-0.32,"113,200",2026/09/01
1547,1547,9790,福井コンピュータホールディングス(株),東証PRM,"3,110",-10,-0.32,"22,700",2026/09/01
1548,1548,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"82,900",-260,-0.31,"91,273",2026/09/01
1549,1549,2163,(株)アルトナー,東証PRM,974,-3,-0.31,"17,800",2026/09/01
1550,1550,2241,MAXIS NYダウ上場投信,東証ETF,946.9,-2.9,-0.31,"3,380",2026/09/01
1551,1551,2288,丸大食品(株),東証PRM,"2,268",-7,-0.31,"118,300",2026/09/01
1552,1552,3591,(株)ワコールホールディングス,東証PRM,"4,242",-13,-0.31,"78,500",2026/09/01
1553,1553,4361,川口化学工業(株),東証STD,"1,595",-5,-0.31,"1,400",2026/09/01
1554,1554,492A,One ETF 日本国債 高クーポン(平均残存10年未満),東証ETF,960,-3,-0.31,"20,680",2026/09/01
1555,1555,5542,新報国マテリアル(株),東証STD,954,-3,-0.31,"2,300",2026/09/01
1556,1556,611A,One ETF 日本国債27-30年,東証ETF,974,-3,-0.31,390,2026/09/01
1557,1557,6633,(株)ＣＧＳホールディングス,東証STD,318,-1,-0.31,"1,400",2026/09/01
1558,1558,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,893",-9,-0.31,"64,300",2026/09/01
1559,1559,9729,(株)トーカイ,東証PRM,"2,540",-8,-0.31,"39,500",2026/09/01
1560,1560,9942,(株)ジョイフル,福証,"1,292",-4,-0.31,"8,200",2026/09/01
1561,1561,178A,GX 革新的優良企業,東証ETF,"1,680",-5,-0.3,"2,393",2026/09/01
1562,1562,2058,(株)ヒガシマル,福証,"1,003",-3,-0.3,"1,000",2026/09/01
1563,1563,2090,NZAM 上場投信 米国国債7-10年(H有),東証ETF,"4,295",-13,-0.3,3,2026/09/01
1564,1564,2749,(株)ＪＰホールディングス,東証PRM,670,-2,-0.3,"250,600",2026/09/01
1565,1565,3486,(株)グローバル・リンク・マネジメント,東証PRM,"1,977",-6,-0.3,"19,400",2026/09/01
1566,1566,4100,戸田工業(株),東証STD,"1,649",-5,-0.3,"34,700",2026/09/01
1567,1567,4175,(株)ｃｏｌｙ,東証GRT,"2,949",-9,-0.3,"6,900",2026/09/01
1568,1568,4241,(株)アテクト,東証STD,666,-2,-0.3,"8,500",2026/09/01
1569,1569,4385,(株)メルカリ,東証PRM,"4,619",-14,-0.3,"1,633,300",2026/09/01
1570,1570,4678,(株)秀英予備校,東証STD,333,-1,-0.3,"4,700",2026/09/01
1571,1571,5975,東プレ(株),東証PRM,"3,360",-10,-0.3,"94,200",2026/09/01
1572,1572,7595,(株)アルゴグラフィックス,東証PRM,"1,336",-4,-0.3,"182,100",2026/09/01
1573,1573,7995,(株)バルカー,東証PRM,"6,750",-20,-0.3,"57,800",2026/09/01
1574,1574,8103,明和産業(株),東証PRM,982,-3,-0.3,"125,300",2026/09/01
1575,1575,9795,(株)ステップ,東証PRM,"2,324",-7,-0.3,"16,900",2026/09/01
1576,1576,1518,三井松島ホールディングス(株),東証PRM,"2,374",-7,-0.29,"248,200",2026/09/01
1577,1577,2043,NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,"30,570",-90,-0.29,12,2026/09/01
1578,1578,2154,(株)オープンアップグループ,東証PRM,"2,060",-6,-0.29,"124,200",2026/09/01
1579,1579,2157,(株)コシダカホールディングス,東証PRM,"1,021",-3,-0.29,"1,127,800",2026/09/01
1580,1580,2415,ヒューマンホールディングス(株),東証STD,"1,700",-5,-0.29,"1,600",2026/09/01
1581,1581,2733,(株)あらた,東証PRM,"2,717",-8,-0.29,"87,600",2026/09/01
1582,1582,3447,信和(株),東証STD,"1,028",-3,-0.29,"22,200",2026/09/01
1583,1583,3674,(株)オークファン,東証GRT,346,-1,-0.29,"7,700",2026/09/01
1584,1584,4432,ウイングアーク１ｓｔ(株),東証PRM,"3,440",-10,-0.29,"133,100",2026/09/01
1585,1585,544A,ＧＭＳグループ(株),東証PRM,347,-1,-0.29,"229,200",2026/09/01
1586,1586,5891,(株)ＳＡＫＩＧＡＫＥホールディングス,東証STD,"1,695",-5,-0.29,"3,300",2026/09/01
1587,1587,6678,(株)テクノメディカ,東証STD,"2,040",-6,-0.29,"12,400",2026/09/01
1588,1588,9006,京浜急行電鉄(株),東証PRM,"1,565",-4.5,-0.29,"725,200",2026/09/01
1589,1589,9413,(株)テレビ東京ホールディングス,東証PRM,"3,465",-10,-0.29,"44,500",2026/09/01
1590,1590,1659,iシェアーズ 米国リート ETF,東証ETF,"3,894",-11,-0.28,"6,972",2026/09/01
1591,1591,196A,(株)ＭＦＳ,東証GRT,356,-1,-0.28,"192,200",2026/09/01
1592,1592,213A,上場インデックスファンド日経半導体株,東証ETF,396,-1.1,-0.28,"651,030",2026/09/01
1593,1593,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"17,875",-50,-0.28,493,2026/09/01
1594,1594,3038,(株)神戸物産,東証PRM,"2,816",-8,-0.28,"966,000",2026/09/01
1595,1595,4308,(株)Ｊストリーム,東証GRT,359,-1,-0.28,"12,000",2026/09/01
1596,1596,4396,(株)システムサポートホールディングス,東証PRM,"1,432",-4,-0.28,"114,700",2026/09/01
1597,1597,4642,オリジナル設計(株),東証STD,"1,410",-4,-0.28,400,2026/09/01
1598,1598,4644,イマジニア(株),東証STD,"1,067",-3,-0.28,"20,900",2026/09/01
1599,1599,4845,(株)スカラ,東証STD,358,-1,-0.28,"37,700",2026/09/01
1600,1600,5257,ノバシステム(株),東証STD,"2,800",-8,-0.28,700,2026/09/01
1601,1601,6654,不二電機工業(株),東証STD,"1,087",-3,-0.28,"6,000",2026/09/01
1602,1602,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ(株),東証GRT,360,-1,-0.28,"11,200",2026/09/01
1603,1603,8039,築地魚市場(株),東証STD,"3,540",-10,-0.28,700,2026/09/01
1604,1604,9416,(株)ビジョン,東証PRM,"1,060",-3,-0.28,"273,800",2026/09/01
1605,1605,9782,(株)ディーエムエス,東証STD,"3,545",-10,-0.28,"44,900",2026/09/01
1606,1606,1384,(株)ホクリヨウ,東証STD,"2,218",-6,-0.27,"12,000",2026/09/01
1607,1607,2009,鳥越製粉(株),東証STD,"1,108",-3,-0.27,"17,600",2026/09/01
1608,1608,2438,(株)アスカネット,東証GRT,368,-1,-0.27,"71,000",2026/09/01
1609,1609,2464,(株)Ａｏｂａ－ＢＢＴ,東証STD,376,-1,-0.27,"12,900",2026/09/01
1610,1610,2792,(株)ハニーズホールディングス,東証PRM,"1,457",-4,-0.27,"41,700",2026/09/01
1611,1611,3172,ティーライフ(株),東証STD,"1,121",-3,-0.27,"2,500",2026/09/01
1612,1612,3558,ジェイドグループ(株),東証GRT,"1,830",-5,-0.27,"59,100",2026/09/01
1613,1613,4482,(株)ウィルズ,東証GRT,735,-2,-0.27,"4,800",2026/09/01
1614,1614,7083,ＡＨＣグループ(株),東証GRT,"1,099",-3,-0.27,"2,700",2026/09/01
1615,1615,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,765",-10,-0.26,"1,000",2026/09/01
1616,1616,2877,日東ベスト(株),東証STD,756,-2,-0.26,"2,500",2026/09/01
1617,1617,3691,(株)デジタルプラス,東証GRT,"1,910",-5,-0.26,"13,200",2026/09/01
1618,1618,383A,MAXIS S&P500均等ウェイト,東証ETF,"2,672",-7,-0.26,110,2026/09/01
1619,1619,3997,(株)トレードワークス,東証STD,391,-1,-0.26,"121,200",2026/09/01
1620,1620,4527,ロート製薬(株),東証PRM,"3,047",-8,-0.26,"802,900",2026/09/01
1621,1621,554A,(株)バトンズ,東証GRT,"1,556",-4,-0.26,"24,700",2026/09/01
1622,1622,6655,東洋電機(株),名証MN,781,-2,-0.26,"2,900",2026/09/01
1623,1623,7212,(株)エフテック,東証STD,757,-2,-0.26,"16,600",2026/09/01
1624,1624,7412,(株)アトム,東証STD,386,-1,-0.26,"334,400",2026/09/01
1625,1625,7616,(株)コロワイド,東証PRM,"2,140.5",-5.5,-0.26,"308,400",2026/09/01
1626,1626,7986,日本アイ・エス・ケイ(株),東証STD,"1,904",-5,-0.26,700,2026/09/01
1627,1627,9044,(株)ＮＡＮＫＡＩ,東証PRM,"3,099",-8,-0.26,"205,500",2026/09/01
1628,1628,9340,(株)アソインターナショナル,東証STD,773,-2,-0.26,"16,900",2026/09/01
1629,1629,1964,中外炉工業(株),東証PRM,"4,030",-10,-0.25,"17,300",2026/09/01
1630,1630,2311,(株)エプコ,東証STD,783,-2,-0.25,"4,500",2026/09/01
1631,1631,2391,(株)プラネット,東証STD,"1,178",-3,-0.25,"2,400",2026/09/01
1632,1632,2445,(株)タカミヤ,東証STD,401,-1,-0.25,"112,100",2026/09/01
1633,1633,3159,丸善ＣＨＩホールディングス(株),東証STD,402,-1,-0.25,"90,100",2026/09/01
1634,1634,316A,iFreeETF FANG+,東証ETF,"2,755",-7,-0.25,"96,733",2026/09/01
1635,1635,3297,(株)東武住販,東証STD,"1,176",-3,-0.25,"2,000",2026/09/01
1636,1636,3836,(株)アバントグループ,東証PRM,"1,196",-3,-0.25,"97,100",2026/09/01
1637,1637,467A,GX 米ドル建て投資適格社債(H有),東証ETF,278.3,-0.7,-0.25,730,2026/09/01
1638,1638,6543,(株)日宣,東証STD,"1,202",-3,-0.25,"5,700",2026/09/01
1639,1639,6971,京セラ(株),東証PRM,"3,648",-9,-0.25,"3,690,200",2026/09/01
1640,1640,7228,(株)デイトナ,東証STD,"4,060",-10,-0.25,"4,800",2026/09/01
1641,1641,7235,東京ラヂエーター製造(株),東証STD,"1,586",-4,-0.25,"19,000",2026/09/01
1642,1642,7590,(株)タカショー,東証STD,400,-1,-0.25,"31,200",2026/09/01
1643,1643,142A,(株)ジンジブ,東証GRT,847,-2,-0.24,"9,600",2026/09/01
1644,1644,1788,(株)三東工業社,東証STD,"4,240",-10,-0.24,"1,500",2026/09/01
1645,1645,205A,(株)ロゴスホールディングス,東証GRT,"1,666",-4,-0.24,"31,900",2026/09/01
1646,1646,2239,上場インデックスファンドS&P500先物レバレッジ2倍,東証ETF,"26,725",-65,-0.24,875,2026/09/01
1647,1647,2668,タビオ(株),東証STD,"1,266",-3,-0.24,"1,400",2026/09/01
1648,1648,3023,ラサ商事(株),東証STD,"2,068",-5,-0.24,"19,600",2026/09/01
1649,1649,3374,内外テック(株),東証STD,"4,240",-10,-0.24,"26,100",2026/09/01
1650,1650,4320,(株)ＣＥホールディングス,東証STD,"1,647",-4,-0.24,"445,800",2026/09/01
1651,1651,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,420,-1,-0.24,"34,100",2026/09/01
1652,1652,4886,あすか製薬ホールディングス(株),東証PRM,"2,110",-5,-0.24,"60,300",2026/09/01
1653,1653,521A,iFreeETF FANG+ゴールド,東証ETF,"2,100",-5,-0.24,"29,041",2026/09/01
1654,1654,572A,iシェアーズ 日本国債3-7年,東証ETF,497.6,-1.2,-0.24,20,2026/09/01
1655,1655,7983,(株)ミロク,東証STD,"1,231",-3,-0.24,"2,900",2026/09/01
1656,1656,8869,明和地所(株),東証STD,844,-2,-0.24,"43,000",2026/09/01
1657,1657,9928,(株)ミロク情報サービス,東証PRM,"2,074",-5,-0.24,"47,700",2026/09/01
