順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1434,1434,4385,(株)メルカリ,東証PRM,"4,071",+15,0.37,"1,295,000",2026/05/28
1435,1435,5535,ミガロホールディングス(株),東証PRM,269,+1,0.37,"484,500",2026/05/28
1436,1436,6078,(株)バリューＨＲ,東証PRM,"1,360",+5,0.37,"23,800",2026/05/28
1437,1437,6400,不二精機(株),東証STD,270,+1,0.37,"7,800",2026/05/28
1438,1438,6763,帝国通信工業(株),東証PRM,"2,963",+11,0.37,"10,900",2026/05/28
1439,1439,7523,アールビバン(株),東証STD,"1,626",+6,0.37,"1,100",2026/05/28
1440,1440,9036,東部ネットワーク(株),東証STD,"1,355",+5,0.37,"4,700",2026/05/28
1441,1441,9041,近鉄グループホールディングス(株),東証PRM,"3,552",+13,0.37,"666,600",2026/05/28
1442,1442,9602,東宝(株),東証PRM,"1,228.5",+4.5,0.37,"5,160,800",2026/05/28
1443,1443,9633,東京テアトル(株),東証STD,"1,636",+6,0.37,"4,400",2026/05/28
1444,1444,1777,川崎設備工業(株),名証MN,"2,202",+8,0.36,"3,700",2026/05/28
1445,1445,2163,(株)アルトナー,東証PRM,"1,944",+7,0.36,"10,000",2026/05/28
1446,1446,2872,(株)セイヒョー,東証STD,"2,220",+8,0.36,"1,200",2026/05/28
1447,1447,3923,(株)ラクス,東証PRM,965,+3.5,0.36,"3,903,900",2026/05/28
1448,1448,4040,南海化学(株),東証STD,"4,235",+15,0.36,"7,300",2026/05/28
1449,1449,4386,(株)ＳＩＧグループ,東証STD,844,+3,0.36,"2,600",2026/05/28
1450,1450,4914,高砂香料工業(株),東証PRM,"1,127",+4,0.36,"139,000",2026/05/28
1451,1451,5941,(株)中西製作所,東証STD,"2,509",+9,0.36,"1,200",2026/05/28
1452,1452,6914,オプテックスグループ(株),東証PRM,"4,205",+15,0.36,"197,300",2026/05/28
1453,1453,7282,豊田合成(株),東証PRM,"4,734",+17,0.36,"329,400",2026/05/28
1454,1454,3289,東急不動産ホールディングス(株),東証PRM,"1,284",+4.5,0.35,"3,821,500",2026/05/28
1455,1455,3910,(株)エムケイシステム,東証STD,286,+1,0.35,"3,600",2026/05/28
1456,1456,3941,レンゴー(株),東証PRM,"1,424.5",+5,0.35,"1,084,500",2026/05/28
1457,1457,416A,富士ユナイトホールディングス(株),東証STD,"1,159",+4,0.35,"8,900",2026/05/28
1458,1458,4228,積水化成品工業(株),東証PRM,577,+2,0.35,"513,500",2026/05/28
1459,1459,4556,(株)カイノス,東証STD,"2,277",+8,0.35,"1,200",2026/05/28
1460,1460,5946,(株)長府製作所,東証PRM,"2,010",+7,0.35,"76,700",2026/05/28
1461,1461,6485,前澤給装工業(株),東証STD,"1,425",+5,0.35,"21,800",2026/05/28
1462,1462,6835,アライドテレシスホールディングス(株),東証STD,289,+1,0.35,"646,200",2026/05/28
1463,1463,9341,(株)ＧＥＮＯＶＡ,東証PRM,580,+2,0.35,"34,500",2026/05/28
1464,1464,9856,(株)ケーユーホールディングス,東証STD,"1,156",+4,0.35,"26,800",2026/05/28
1465,1465,151A,(株)ダイブ,東証GRT,599,+2,0.34,"5,000",2026/05/28
1466,1466,1687,WisdomTree 農産物上場投信,東証ETF,"1,020",+3.5,0.34,"6,720",2026/05/28
1467,1467,2085,MAXIS 高配当日本株アクティブ,東証ETF,714.9,+2.4,0.34,"9,580",2026/05/28
1468,1468,291A,(株)リスキル,東証GRT,"1,761",+6,0.34,"13,900",2026/05/28
1469,1469,3487,CREロジスティクスファンド投資法人,東証,"147,400",+500,0.34,"2,053",2026/05/28
1470,1470,3657,ポールトゥウィンホールディングス(株),東証PRM,295,+1,0.34,"93,800",2026/05/28
1471,1471,526A,JPXスタートアップ急成長100ETF,東証ETF,"2,039",+7,0.34,"2,266",2026/05/28
1472,1472,6076,(株)アメイズ,福証,"1,175",+4,0.34,"1,900",2026/05/28
1473,1473,6218,エンシュウ(株),東証STD,598,+2,0.34,"3,600",2026/05/28
1474,1474,7192,日本モーゲージサービス(株),東証STD,598,+2,0.34,"93,100",2026/05/28
1475,1475,7419,(株)ノジマ,東証PRM,"1,459",+5,0.34,"613,800",2026/05/28
1476,1476,8600,トモニホールディングス(株),東証PRM,879,+3,0.34,"1,308,900",2026/05/28
1477,1477,9365,トレーディア(株),東証STD,"1,490",+5,0.34,300,2026/05/28
1478,1478,1882,東亜道路工業(株),東証PRM,"1,517",+5,0.33,"198,900",2026/05/28
1479,1479,2221,岩塚製菓(株),東証STD,"3,055",+10,0.33,"2,700",2026/05/28
1480,1480,2249,iFreeETF S&P500ダブルインバース,東証ETF,"9,778",+32,0.33,"2,771",2026/05/28
1481,1481,2429,(株)ワールドホールディングス,東証PRM,"2,407",+8,0.33,"53,700",2026/05/28
1482,1482,3066,(株)ＪＢイレブン,名証MN,616,+2,0.33,800,2026/05/28
1483,1483,3183,ウイン・パートナーズ(株),東証PRM,"1,225",+4,0.33,"19,200",2026/05/28
1484,1484,3447,信和(株),東証STD,901,+3,0.33,"23,200",2026/05/28
1485,1485,3454,ファーストブラザーズ(株),東証STD,"1,205",+4,0.33,"5,800",2026/05/28
1486,1486,423A,(株)ライオン事務器,東証STD,306,+1,0.33,"29,100",2026/05/28
1487,1487,4481,ベース(株),東証PRM,"3,065",+10,0.33,"107,900",2026/05/28
1488,1488,6038,(株)イード,東証GRT,907,+3,0.33,"8,700",2026/05/28
1489,1489,6390,(株)加藤製作所,東証PRM,"1,232",+4,0.33,"67,700",2026/05/28
1490,1490,6430,ダイコク電機(株),東証PRM,"2,118",+7,0.33,"68,800",2026/05/28
1491,1491,7906,ヨネックス(株),東証STD,"2,436",+8,0.33,"378,800",2026/05/28
1492,1492,8052,椿本興業(株),東証PRM,"2,696",+9,0.33,"29,300",2026/05/28
1493,1493,9033,広島電鉄(株),東証STD,612,+2,0.33,"1,800",2026/05/28
1494,1494,9072,ニッコンホールディングス(株),東証PRM,"6,070",+20,0.33,"212,100",2026/05/28
1495,1495,9219,(株)ギックス,東証GRT,912,+3,0.33,"7,100",2026/05/28
1496,1496,1853,(株)森組,東証STD,316,+1,0.32,"32,300",2026/05/28
1497,1497,264A,(株)Ｓｃｈｏｏ,東証GRT,318,+1,0.32,"62,000",2026/05/28
1498,1498,2670,(株)エービーシー・マート,東証PRM,"2,627.5",+8.5,0.32,"871,600",2026/05/28
1499,1499,2902,太陽化学(株),名証MN,"2,538",+8,0.32,"2,400",2026/05/28
1500,1500,2997,(株)ストレージ王,東証GRT,945,+3,0.32,500,2026/05/28
1501,1501,3839,(株)ＯＤＫソリューションズ,東証STD,624,+2,0.32,"1,500",2026/05/28
1502,1502,3935,(株)エディア,東証STD,636,+2,0.32,"32,200",2026/05/28
1503,1503,4994,大成ラミックグループ(株),東証STD,"2,206",+7,0.32,"28,600",2026/05/28
1504,1504,5133,(株)テリロジーホールディングス,東証STD,314,+1,0.32,"72,800",2026/05/28
1505,1505,5218,(株)オハラ,東証STD,"1,570",+5,0.32,"116,000",2026/05/28
1506,1506,6367,ダイキン工業(株),東証PRM,"23,480",+75,0.32,"897,800",2026/05/28
1507,1507,7931,未来工業(株),東証PRM,"3,145",+10,0.32,"68,200",2026/05/28
1508,1508,8276,(株)平和堂,東証PRM,"2,535",+8,0.32,"219,500",2026/05/28
1509,1509,9408,(株)ＢＳＮメディアホールディングス,東証STD,"2,859",+9,0.32,100,2026/05/28
1510,1510,9470,(株)学研ホールディングス,東証PRM,946,+3,0.32,"146,200",2026/05/28
1511,1511,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,318,+1,0.32,"5,400",2026/05/28
1512,1512,9763,丸建リース(株),東証STD,"1,257",+4,0.32,"11,400",2026/05/28
1513,1513,2241,MAXIS NYダウ上場投信,東証ETF,895.5,+2.8,0.31,"4,580",2026/05/28
1514,1514,2296,伊藤ハム米久ホールディングス(株),東証PRM,"4,915",+15,0.31,"155,100",2026/05/28
1515,1515,2562,上場インデックスファンド米国株式(ダウ平均)H有,東証ETF,"3,555",+11,0.31,"2,736",2026/05/28
1516,1516,316A,iFreeETF FANG+,東証ETF,"2,618",+8,0.31,"510,142",2026/05/28
1517,1517,3407,旭化成(株),東証PRM,"1,755.5",+5.5,0.31,"5,566,900",2026/05/28
1518,1518,3850,(株)ＮＴＴデータイントラマート,東証STD,"2,550",+8,0.31,"36,500",2026/05/28
1519,1519,4728,(株)トーセ,東証STD,638,+2,0.31,"12,300",2026/05/28
1520,1520,5976,ネツレン,東証PRM,"1,294",+4,0.31,"75,500",2026/05/28
1521,1521,6395,(株)タダノ,東証PRM,"1,300",+4,0.31,"440,500",2026/05/28
1522,1522,7079,ＷＤＢココ(株),東証GRT,"2,568",+8,0.31,"1,900",2026/05/28
1523,1523,7277,(株)ＴＢＫ,東証STD,327,+1,0.31,"24,500",2026/05/28
1524,1524,7752,(株)リコー,東証PRM,"1,451.5",+4.5,0.31,"2,191,900",2026/05/28
1525,1525,9264,ポエック(株),東証STD,"1,605",+5,0.31,"5,400",2026/05/28
1526,1526,2378,(株)ルネサンス,東証PRM,998,+3,0.3,"59,900",2026/05/28
1527,1527,255A,ジーエルテクノホールディングス(株),東証STD,"6,640",+20,0.3,"82,900",2026/05/28
1528,1528,2866,GX 米国優先証券,東証ETF,"1,015",+3,0.3,"26,072",2026/05/28
1529,1529,295A,One ETF FTSE・サウジアラビア・インデックス,東証ETF,"10,080",+30,0.3,52,2026/05/28
1530,1530,341A,(株)トヨコー,東証GRT,"2,007",+6,0.3,"39,800",2026/05/28
1531,1531,4008,住友精化(株),東証PRM,"1,323",+4,0.3,"231,600",2026/05/28
1532,1532,4845,(株)スカラ,東証STD,339,+1,0.3,"48,600",2026/05/28
1533,1533,5162,(株)朝日ラバー,東証STD,671,+2,0.3,"11,500",2026/05/28
1534,1534,6257,(株)藤商事,東証STD,999,+3,0.3,"18,100",2026/05/28
1535,1535,6554,(株)エスユーエス,東証GRT,991,+3,0.3,"9,300",2026/05/28
1536,1536,7508,(株)Ｇ－７ホールディングス,東証PRM,"1,354",+4,0.3,"47,700",2026/05/28
1537,1537,7994,(株)オカムラ,東証PRM,"2,322",+7,0.3,"229,000",2026/05/28
1538,1538,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"2,976",+9,0.3,"41,900",2026/05/28
1539,1539,9435,(株)光通信,東証PRM,"37,000",+110,0.3,"103,000",2026/05/28
1540,1540,2003,日東富士製粉(株),東証STD,"1,720",+5,0.29,"19,300",2026/05/28
1541,1541,2019,GX 米国優先証券(隔月分配型),東証ETF,"1,033",+3,0.29,"7,142",2026/05/28
1542,1542,2083,(NEXT FUNDS) 日本成長株アクティブ,東証ETF,"3,770",+11,0.29,"10,039",2026/05/28
1543,1543,4526,理研ビタミン(株),東証PRM,"2,773",+8,0.29,"64,700",2026/05/28
1544,1544,5423,東京製鐵(株),東証PRM,"1,712",+5,0.29,"290,400",2026/05/28
1545,1545,5753,日本伸銅(株),東証STD,"2,388",+7,0.29,"6,900",2026/05/28
1546,1546,9385,(株)ショーエイコーポレーション,東証STD,699,+2,0.29,"2,600",2026/05/28
1547,1547,9903,(株)カンセキ,東証STD,"1,030",+3,0.29,"1,000",2026/05/28
1548,1548,9934,因幡電機産業(株),東証PRM,"2,744",+8,0.29,"204,200",2026/05/28
1549,1549,1383,ベルグアース(株),東証STD,"2,888",+8,0.28,"2,600",2026/05/28
1550,1550,1566,上場インデックスファンド新興国債券,東証ETF,"53,570",+150,0.28,496,2026/05/28
1551,1551,3489,(株)フェイスネットワーク,東証STD,724,+2,0.28,"47,500",2026/05/28
1552,1552,4409,東邦化学工業(株),東証STD,726,+2,0.28,"3,100",2026/05/28
1553,1553,4767,(株)テー・オー・ダブリュー,東証STD,357,+1,0.28,"126,200",2026/05/28
1554,1554,4896,(株)ケイファーマ,東証GRT,704,+2,0.28,"18,000",2026/05/28
1555,1555,5820,(株)三ッ星,東証STD,705,+2,0.28,"13,300",2026/05/28
1556,1556,6061,(株)ユニバーサル園芸社,東証STD,"2,820",+8,0.28,"1,000",2026/05/28
1557,1557,7609,ダイトロン(株),東証PRM,"3,540",+10,0.28,"111,000",2026/05/28
1558,1558,7646,(株)ＰＬＡＮＴ,東証STD,"1,767",+5,0.28,"1,800",2026/05/28
1559,1559,7979,(株)松風,東証PRM,"1,776",+5,0.28,"82,500",2026/05/28
1560,1560,8131,(株)ミツウロコグループホールディングス,東証STD,"1,786",+5,0.28,"47,700",2026/05/28
1561,1561,9560,(株)プログリット,東証GRT,706,+2,0.28,"38,900",2026/05/28
1562,1562,9644,(株)タナベコンサルティンググループ,東証PRM,722,+2,0.28,"26,700",2026/05/28
1563,1563,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,865",+5,0.27,"13,833",2026/05/28
1564,1564,2931,(株)ユーグレナ,東証PRM,365,+1,0.27,"799,800",2026/05/28
1565,1565,3393,スターティアホールディングス(株),東証PRM,"2,996",+8,0.27,"29,400",2026/05/28
1566,1566,4445,リビン・テクノロジーズ(株),東証GRT,"1,511",+4,0.27,400,2026/05/28
1567,1567,5029,サークレイス(株),東証GRT,730,+2,0.27,"2,700",2026/05/28
1568,1568,5279,日本興業(株),東証STD,"1,122",+3,0.27,"2,400",2026/05/28
1569,1569,5386,(株)鶴弥,名証MN,366,+1,0.27,400,2026/05/28
1570,1570,6266,タツモ(株),東証PRM,"3,760",+10,0.27,"165,300",2026/05/28
1571,1571,6748,星和電機(株),東証STD,736,+2,0.27,"14,800",2026/05/28
1572,1572,7520,(株)エコス,東証PRM,"2,252",+6,0.27,"20,300",2026/05/28
1573,1573,7981,タカラスタンダード(株),東証PRM,"2,960",+8,0.27,"90,800",2026/05/28
1574,1574,8892,(株)エスコン,東証PRM,"1,107",+3,0.27,"216,400",2026/05/28
1575,1575,9381,(株)エーアイテイー,東証PRM,"2,193",+6,0.27,"20,700",2026/05/28
1576,1576,2212,山崎製パン(株),東証PRM,"3,132",+8,0.26,"797,600",2026/05/28
1577,1577,2492,(株)インフォマート,東証PRM,385,+1,0.26,"2,545,900",2026/05/28
1578,1578,2516,東証グロース250ETF,東証ETF,656,+1.7,0.26,"705,510",2026/05/28
1579,1579,2649,iシェアーズ 米国政府系機関ジニーメイMBS(H有),東証ETF,589.4,+1.5,0.26,20,2026/05/28
1580,1580,7126,グローバルスタイル(株),東証STD,"1,531",+4,0.26,"3,000",2026/05/28
1581,1581,9168,(株)ライズ・コンサルティング・グループ,東証GRT,382,+1,0.26,"261,600",2026/05/28
1582,1582,210A,iFreeETF 日経高利回りREIT指数,東証ETF,"1,610",+4,0.25,"7,701",2026/05/28
1583,1583,2162,ｎｍｓホールディングス(株),東証STD,396,+1,0.25,"8,800",2026/05/28
1584,1584,2179,(株)成学社,東証STD,804,+2,0.25,800,2026/05/28
1585,1585,3479,(株)ティーケーピー,東証GRT,"1,628",+4,0.25,"111,400",2026/05/28
1586,1586,3668,(株)コロプラ,東証PRM,396,+1,0.25,"547,900",2026/05/28
1587,1587,4360,(株)マナック・ケミカル・パートナーズ,東証STD,789,+2,0.25,"11,900",2026/05/28
1588,1588,4442,バルテス・ホールディングス(株),東証GRT,402,+1,0.25,"26,500",2026/05/28
1589,1589,467A,GX 米ドル建て投資適格社債(H有),東証ETF,285.7,+0.7,0.25,"1,720",2026/05/28
1590,1590,6151,日東工器(株),東証PRM,"1,635",+4,0.25,"22,700",2026/05/28
1591,1591,6381,アネスト岩田(株),東証PRM,"1,633",+4,0.25,"81,800",2026/05/28
1592,1592,6989,北陸電気工業(株),東証STD,"2,395",+6,0.25,"7,000",2026/05/28
1593,1593,7840,フランスベッドホールディングス(株),東証PRM,"1,223",+3,0.25,"37,300",2026/05/28
1594,1594,8057,(株)内田洋行,東証PRM,"2,039",+5,0.25,"127,800",2026/05/28
1595,1595,8085,ナラサキ産業(株),東証STD,"4,015",+10,0.25,"3,700",2026/05/28
1596,1596,8869,明和地所(株),東証STD,805,+2,0.25,"75,100",2026/05/28
1597,1597,9017,新潟交通(株),東証STD,"1,981",+5,0.25,300,2026/05/28
1598,1598,9249,日本エコシステム(株),東証STD,"1,580",+4,0.25,"1,300",2026/05/28
1599,1599,9640,(株)セゾンテクノロジー,東証STD,"2,005",+5,0.25,"2,000",2026/05/28
1600,1600,1850,南海辰村建設(株),東証STD,416,+1,0.24,"45,900",2026/05/28
1601,1601,2238,iFreeETF S&P500インバース,東証ETF,"5,322",+13,0.24,369,2026/05/28
1602,1602,2317,(株)システナ,東証PRM,421,+1,0.24,"1,014,500",2026/05/28
1603,1603,2585,(株)ライフドリンクカンパニー,東証PRM,"1,657",+4,0.24,"1,729,600",2026/05/28
1604,1604,2628,iFree 中国科創板50,東証ETF,"4,160",+10,0.24,"44,025",2026/05/28
1605,1605,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,270",+3,0.24,"169,497",2026/05/28
1606,1606,4247,ポバール興業(株),東証STD,"1,271",+3,0.24,300,2026/05/28
1607,1607,4390,(株)アイ・ピー・エス,東証PRM,"4,150",+10,0.24,"85,800",2026/05/28
1608,1608,465A,GX 日経平均株主還元40-日本株式,東証ETF,"1,249",+3,0.24,"30,693",2026/05/28
1609,1609,5204,石塚硝子(株),東証STD,"2,923",+7,0.24,"4,400",2026/05/28
1610,1610,6360,(株)東京自働機械製作所,東証STD,"4,250",+10,0.24,"1,900",2026/05/28
1611,1611,7269,スズキ(株),東証PRM,"1,919",+4.5,0.24,"6,440,100",2026/05/28
1612,1612,7427,エコートレーディング(株),東証STD,842,+2,0.24,"4,600",2026/05/28
1613,1613,7686,(株)ひとまいる,東証STD,416,+1,0.24,"2,300",2026/05/28
1614,1614,8772,(株)アサックス,東証STD,825,+2,0.24,"3,500",2026/05/28
1615,1615,8927,(株)明豊エンタープライズ,東証STD,423,+1,0.24,"104,500",2026/05/28
1616,1616,9326,関通ホールディングス(株),東証GRT,416,+1,0.24,"4,800",2026/05/28
1617,1617,1563,東証グロース･コア,東証ETF,"2,648",+6,0.23,"34,918",2026/05/28
1618,1618,1807,(株)佐藤渡辺,東証STD,"1,766",+4,0.23,"52,100",2026/05/28
1619,1619,1835,東鉄工業(株),東証PRM,"4,315",+10,0.23,"134,400",2026/05/28
1620,1620,2053,中部飼料(株),東証PRM,"1,726",+4,0.23,"66,400",2026/05/28
1621,1621,2235,上場インデックスファンド米国株式(ダウ平均)H無,東証ETF,"3,526",+8,0.23,"2,580",2026/05/28
1622,1622,4248,竹本容器(株),東証STD,867,+2,0.23,"6,100",2026/05/28
1623,1623,4763,(株)クリーク・アンド・リバー社,東証PRM,"1,285",+3,0.23,"31,900",2026/05/28
1624,1624,7593,ＶＴホールディングス(株),東証PRM,442,+1,0.23,"374,500",2026/05/28
1625,1625,7813,(株)プラッツ,東証STD,870,+2,0.23,"3,800",2026/05/28
1626,1626,7898,(株)ウッドワン,東証STD,865,+2,0.23,"11,500",2026/05/28
1627,1627,9880,イノテック(株),東証PRM,"4,320",+10,0.23,"222,600",2026/05/28
1628,1628,2876,(株)デルソーレ,東証STD,461,+1,0.22,"1,700",2026/05/28
1629,1629,3281,ＧＬＰ投資法人,東証,"133,900",+300,0.22,"17,302",2026/05/28
1630,1630,3401,帝人(株),東証PRM,"1,607",+3.5,0.22,"600,300",2026/05/28
1631,1631,3969,(株)エイトレッド,東証STD,"1,362",+3,0.22,"3,200",2026/05/28
1632,1632,4626,太陽ホールディングス(株),東証PRM,"4,945",+11,0.22,"191,800",2026/05/28
1633,1633,4985,アース製薬(株),東証PRM,"4,660",+10,0.22,"52,500",2026/05/28
1634,1634,6040,日本スキー場開発(株),東証GRT,466,+1,0.22,"52,500",2026/05/28
1635,1635,6819,伊豆シャボテンリゾート(株),東証STD,465,+1,0.22,"7,500",2026/05/28
1636,1636,7442,中山福(株),東証STD,448,+1,0.22,"5,300",2026/05/28
1637,1637,7570,橋本総業ホールディングス(株),東証STD,"1,351",+3,0.22,"18,400",2026/05/28
1638,1638,9001,東武鉄道(株),東証PRM,"2,775",+6,0.22,"500,100",2026/05/28
1639,1639,9414,日本ＢＳ放送(株),東証STD,918,+2,0.22,"18,200",2026/05/28
1640,1640,9997,(株)ベルーナ,東証PRM,918,+2,0.22,"325,300",2026/05/28
1641,1641,3280,(株)エストラスト,東証STD,939,+2,0.21,"3,400",2026/05/28
1642,1642,3490,(株)アズ企画設計,東証STD,"2,816",+6,0.21,800,2026/05/28
1643,1643,3843,フリービット(株),東証PRM,"1,409",+3,0.21,"84,800",2026/05/28
1644,1644,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,948,+2,0.21,"33,700",2026/05/28
1645,1645,4783,ＮＣＤ(株),東証STD,"2,395",+5,0.21,"26,700",2026/05/28
1646,1646,5202,日本板硝子(株),東証PRM,479,+1,0.21,"1,065,900",2026/05/28
1647,1647,6272,レオン自動機(株),東証PRM,"1,455",+3,0.21,"85,100",2026/05/28
1648,1648,6418,日本金銭機械(株),東証PRM,941,+2,0.21,"150,700",2026/05/28
1649,1649,9846,(株)天満屋ストア,東証STD,975,+2,0.21,"2,000",2026/05/28
1650,1650,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"1,998",+4,0.2,3,2026/05/28
1651,1651,1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種(H無),東証ETF,"79,030",+160,0.2,480,2026/05/28
1652,1652,1826,佐田建設(株),東証STD,"1,016",+2,0.2,"7,300",2026/05/28
1653,1653,1844,(株)大盛工業,東証STD,512,+1,0.2,"98,200",2026/05/28
1654,1654,2300,(株)きょくとう,東証STD,496,+1,0.2,200,2026/05/28
1655,1655,2561,iシェアーズ・コア 日本国債 ETF,東証ETF,"2,020",+4,0.2,"11,539",2026/05/28
1656,1656,2613,(株)Ｊ－オイルミルズ,東証PRM,"1,964",+4,0.2,"52,800",2026/05/28
1657,1657,3939,(株)カナミックネットワーク,東証PRM,504,+1,0.2,"127,500",2026/05/28
1658,1658,519A,(株)ベーシック,東証GRT,491,+1,0.2,"10,500",2026/05/28
1659,1659,572A,iシェアーズ 日本国債3-7年,東証ETF,500.7,+1,0.2,220,2026/05/28
1660,1660,7480,スズデン(株),東証STD,"2,042",+4,0.2,"28,000",2026/05/28
1661,1661,9601,松竹(株),東証PRM,"10,190",+20,0.2,"38,300",2026/05/28
1662,1662,9788,(株)ナック,東証PRM,499,+1,0.2,"55,700",2026/05/28
1663,1663,1446,(株)キャンディル,東証STD,524,+1,0.19,"2,000",2026/05/28
1664,1664,181A,MAXIS 米国国債1-3年上場投信(H無),東証ETF,533.9,+1,0.19,"2,050",2026/05/28
1665,1665,1904,大成温調(株),東証STD,"5,210",+10,0.19,"9,300",2026/05/28
1666,1666,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"1,603",+3,0.19,"222,500",2026/05/28
1667,1667,2449,(株)プラップジャパン,東証STD,"1,061",+2,0.19,"5,600",2026/05/28
1668,1668,2733,(株)あらた,東証PRM,"2,581",+5,0.19,"109,800",2026/05/28
1669,1669,3096,(株)オーシャンシステム,東証STD,"1,604",+3,0.19,"2,000",2026/05/28
1670,1670,3232,三重交通グループホールディングス(株),東証PRM,523,+1,0.19,"82,700",2026/05/28
1671,1671,3282,コンフォリア・レジデンシャル投資法人,東証,"105,300",+200,0.19,"5,567",2026/05/28
1672,1672,3648,ＡＧＳ(株),東証STD,"1,050",+2,0.19,"8,200",2026/05/28
1673,1673,3986,(株)ビーブレイクシステムズ,東証STD,521,+1,0.19,"8,800",2026/05/28
1674,1674,3987,エコモット(株),東証GRT,535,+1,0.19,"6,800",2026/05/28
1675,1675,4054,日本情報クリエイト(株),東証GRT,517,+1,0.19,"38,100",2026/05/28
1676,1676,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,146",+6,0.19,"262,300",2026/05/28
1677,1677,483A,テラテクノロジー(株),東証STD,"2,132",+4,0.19,"2,000",2026/05/28
1678,1678,4971,メック(株),東証PRM,"10,800",+20,0.19,"182,600",2026/05/28
1679,1679,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,596",+5,0.19,"12,577",2026/05/28
1680,1680,6125,(株)岡本工作機械製作所,東証STD,"5,270",+10,0.19,"43,800",2026/05/28
1681,1681,6498,(株)キッツ,東証PRM,"2,107",+4,0.19,"200,200",2026/05/28
1682,1682,6856,(株)堀場製作所,東証PRM,"26,105",+50,0.19,"158,600",2026/05/28
1683,1683,9994,(株)やまや,東証STD,"2,144",+4,0.19,"25,300",2026/05/28
1684,1684,1966,(株)高田工業所,東証STD,"1,626",+3,0.18,"5,200",2026/05/28
1685,1685,2653,イオン九州(株),東証STD,"2,839",+5,0.18,"16,100",2026/05/28
1686,1686,2868,GX S&P500・カバード・コール,東証ETF,"1,128",+2,0.18,"28,478",2026/05/28
1687,1687,2875,東洋水産(株),東証PRM,"11,130",+20,0.18,"470,400",2026/05/28
1688,1688,4187,大阪有機化学工業(株),東証PRM,"5,680",+10,0.18,"203,300",2026/05/28
1689,1689,6134,(株)ＦＵＪＩ,東証PRM,"7,881",+14,0.18,"877,700",2026/05/28
1690,1690,6995,(株)東海理化,東証PRM,"2,848",+5,0.18,"116,200",2026/05/28
1691,1691,7361,(株)ヒューマンクリエイションホールディングス,東証GRT,"1,142",+2,0.18,"18,200",2026/05/28
1692,1692,7643,(株)ダイイチ,東証STD,"1,709",+3,0.18,900,2026/05/28
1693,1693,8174,日本瓦斯(株),東証PRM,"2,793",+5,0.18,"262,000",2026/05/28
1694,1694,9233,アジア航測(株),東証STD,"1,091",+2,0.18,"16,000",2026/05/28
1695,1695,9310,日本トランスシティ(株),東証PRM,"1,111",+2,0.18,"74,900",2026/05/28
1696,1696,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"48,550",+80,0.17,825,2026/05/28
1697,1697,2093,上場Tracers 米国債0-2年ラダー(H無),東証ETF,"5,299",+9,0.17,401,2026/05/28
1698,1698,2622,iシェアーズ 米ドル建て新興国債券(H有),東証ETF,"1,726",+3,0.17,859,2026/05/28
1699,1699,4042,東ソー(株),東証PRM,"2,699.5",+4.5,0.17,"1,405,800",2026/05/28
1700,1700,4543,テルモ(株),東証PRM,"2,399.5",+4,0.17,"9,511,000",2026/05/28
1701,1701,5334,日本特殊陶業(株),東証PRM,"9,920",+17,0.17,"838,600",2026/05/28
1702,1702,7860,エイベックス(株),東証PRM,"1,195",+2,0.17,"172,400",2026/05/28
1703,1703,9237,(株)笑美面,東証GRT,581,+1,0.17,"8,500",2026/05/28
1704,1704,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"12,200",+20,0.16,115,2026/05/28
1705,1705,1431,(株)Ｌｉｂ　Ｗｏｒｋ,東証GRT,641,+1,0.16,"11,500",2026/05/28
1706,1706,2556,One ETF 東証REIT指数,東証ETF,"1,855.5",+3,0.16,"25,800",2026/05/28
1707,1707,2674,(株)ハードオフコーポレーション,東証PRM,"2,439",+4,0.16,"42,800",2026/05/28
1708,1708,2846,(NEXT FUNDS) ダウ・ジョーンズ工業株30種(H有),東証ETF,"2,461",+4,0.16,300,2026/05/28
1709,1709,2847,GX 新成長インフラ-日本株式,東証ETF,"3,124",+5,0.16,"1,661",2026/05/28
1710,1710,3386,コスモ・バイオ(株),東証STD,"1,239",+2,0.16,"6,900",2026/05/28
1711,1711,3900,(株)クラウドワークス,東証GRT,622,+1,0.16,"113,000",2026/05/28
1712,1712,4205,日本ゼオン(株),東証PRM,"2,167.5",+3.5,0.16,"548,300",2026/05/28
1713,1713,4415,(株)ブロードエンタープライズ,東証GRT,"1,233",+2,0.16,"13,900",2026/05/28
1714,1714,4450,(株)パワーソリューションズ,東証GRT,"1,920",+3,0.16,"5,700",2026/05/28
