順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
288,288,5011,ニチレキグループ(株),東証PRM,"2,297",+50,2.23,"103,700",2026/09/01
289,289,6366,千代田化工建設(株),東証STD,734,+16,2.23,"1,642,800",2026/09/01
290,290,5271,(株)トーヨーアサノ,東証STD,"2,300",+50,2.22,300,2026/09/01
291,291,6632,(株)ＪＶＣケンウッド,東証PRM,"1,057",+23,2.22,"1,098,900",2026/09/01
292,292,8084,(株)ＲＹＯＤＥＮ,東証PRM,"4,865",+105,2.21,"57,600",2026/09/01
293,293,8051,(株)山善,東証PRM,"1,999",+43,2.2,"331,800",2026/09/01
294,294,4042,東ソー(株),東証PRM,"2,726",+58.5,2.19,"944,600",2026/09/01
295,295,4620,藤倉化成(株),東証STD,986,+21,2.18,"131,200",2026/09/01
296,296,5406,(株)神戸製鋼所,東証PRM,"2,064",+44,2.18,"2,481,700",2026/09/01
297,297,1438,(株)岐阜造園,東証STD,"2,349",+50,2.17,600,2026/09/01
298,298,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,350",+50,2.17,"95,034",2026/09/01
299,299,4177,(株)ｉ－ｐｌｕｇ,東証GRT,"1,551",+33,2.17,"2,100",2026/09/01
300,300,4439,(株)東名,東証STD,800,+17,2.17,"7,600",2026/09/01
301,301,6492,岡野バルブ製造(株),東証STD,"14,130",+300,2.17,"6,600",2026/09/01
302,302,1975,(株)朝日工業社,東証PRM,"4,020",+85,2.16,"74,600",2026/09/01
303,303,387A,フラー(株),東証GRT,945,+20,2.16,"1,600",2026/09/01
304,304,4994,大成ラミックグループ(株),東証STD,"2,929",+62,2.16,"35,700",2026/09/01
305,305,7272,ヤマハ発動機(株),東証PRM,"1,951",+41,2.15,"5,460,600",2026/09/01
306,306,8070,東京産業(株),東証PRM,"1,000",+21,2.15,"107,700",2026/09/01
307,307,1553,MAXIS S&P東海上場投信,名証ETF,"5,920",+124,2.14,40,2026/09/01
308,308,1945,(株)東京エネシス,東証PRM,"2,100",+44,2.14,"147,200",2026/09/01
309,309,566A,iFreeETF ブルームバーグ日本株(除く金融)高配当50,東証ETF,"2,392",+50,2.13,43,2026/09/01
310,310,6960,フクダ電子(株),東証STD,"12,480",+260,2.13,"42,400",2026/09/01
311,311,7849,スターツ出版(株),東証STD,"3,115",+65,2.13,400,2026/09/01
312,312,8097,三愛オブリ(株),東証PRM,"2,495",+52,2.13,"122,300",2026/09/01
313,313,8801,三井不動産(株),東証PRM,"1,555",+32.5,2.13,"10,097,700",2026/09/01
314,314,9716,(株)乃村工藝社,東証PRM,"1,295",+27,2.13,"409,000",2026/09/01
315,315,5110,住友ゴム工業(株),東証PRM,"2,292.5",+47.5,2.12,"1,645,900",2026/09/01
316,316,9532,大阪ガス(株),東証PRM,"5,879",+122,2.12,"964,700",2026/09/01
317,317,1690,WisdomTree WTI原油上場投信,東証ETF,"2,491.5",+51.5,2.11,440,2026/09/01
318,318,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"11,905",+245,2.1,258,2026/09/01
319,319,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,"3,651",+75,2.1,"526,761",2026/09/01
320,320,5282,ジオスター(株),東証STD,437,+9,2.1,"46,900",2026/09/01
321,321,8159,(株)立花エレテック,東証PRM,"4,135",+85,2.1,"57,500",2026/09/01
322,322,4992,北興化学工業(株),東証STD,"2,066",+42,2.08,"69,500",2026/09/01
323,323,5851,リョービ(株),東証PRM,"2,842",+58,2.08,"134,300",2026/09/01
324,324,7716,(株)ナカニシ,東証STD,"3,190",+65,2.08,"243,300",2026/09/01
325,325,8132,シナネンホールディングス(株),東証PRM,"7,850",+160,2.08,"11,100",2026/09/01
326,326,5713,住友金属鉱山(株),東証PRM,"11,345",+230,2.07,"2,117,100",2026/09/01
327,327,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"36,660",+740,2.06,572,2026/09/01
328,328,399A,上場インデックスファンド日経平均高配当株50,東証ETF,"2,425",+49,2.06,"74,195",2026/09/01
329,329,5201,ＡＧＣ(株),東証PRM,"5,855",+118,2.06,"1,283,900",2026/09/01
330,330,5342,ジャニス工業(株),名証MN,397,+8,2.06,500,2026/09/01
331,331,6227,ＡＩメカテック(株),東証STD,"6,450",+130,2.06,"551,800",2026/09/01
332,332,9405,朝日放送グループホールディングス(株),東証PRM,891,+18,2.06,"84,600",2026/09/01
333,333,3583,オーベクス(株),東証STD,"1,346",+27,2.05,"1,100",2026/09/01
334,334,7505,扶桑電通(株),東証STD,"2,245",+45,2.05,"11,800",2026/09/01
335,335,5445,東京鐵鋼(株),東証PRM,"2,102",+42,2.04,"119,700",2026/09/01
336,336,1968,太平電業(株),東証PRM,"2,513",+50,2.03,"121,300",2026/09/01
337,337,8008,４℃ホールディングス,東証PRM,"2,164",+43,2.03,"167,300",2026/09/01
338,338,285A,キオクシアホールディングス(株),東証PRM,"51,000","+1,010",2.02,"29,654,100",2026/09/01
339,339,5714,ＤＯＷＡホールディングス(株),東証PRM,"10,200",+202,2.02,"611,200",2026/09/01
340,340,6702,富士通(株),東証PRM,"3,947",+78,2.02,"5,830,900",2026/09/01
341,341,7952,(株)河合楽器製作所,東証PRM,"3,540",+70,2.02,"9,800",2026/09/01
342,342,8125,(株)ワキタ,東証PRM,"1,970",+39,2.02,"222,900",2026/09/01
343,343,8729,ソニーフィナンシャルグループ(株),東証PRM,161.5,+3.2,2.02,"68,229,300",2026/09/01
344,344,1762,(株)高松コンストラクショングループ,東証PRM,"4,320",+85,2.01,"58,000",2026/09/01
345,345,3355,クリヤマホールディングス(株),東証STD,"1,876",+37,2.01,"38,100",2026/09/01
346,346,4901,富士フイルムホールディングス(株),東証PRM,"3,458",+68,2.01,"3,745,800",2026/09/01
347,347,7013,(株)ＩＨＩ,東証PRM,"2,736",+54,2.01,"12,584,500",2026/09/01
348,348,8830,住友不動産(株),東証PRM,"3,393",+67,2.01,"3,173,000",2026/09/01
349,349,9533,東邦ガス(株),東証PRM,"1,266.5",+25,2.01,"1,508,900",2026/09/01
350,350,3080,(株)ジェーソン,東証STD,817,+16,2.0,"1,500",2026/09/01
351,351,3083,スターシーズ(株),東証STD,"1,173",+23,2.0,"146,700",2026/09/01
352,352,5532,(株)リアルゲイト,東証GRT,"3,570",+70,2.0,"23,900",2026/09/01
353,353,6809,ＴＯＡ(株),東証PRM,"1,784",+35,2.0,"158,100",2026/09/01
354,354,7073,(株)ジェイック,東証GRT,"2,396",+47,2.0,900,2026/09/01
355,355,7456,松田産業(株),東証PRM,"7,130",+140,2.0,"95,800",2026/09/01
356,356,7800,(株)アミファ,東証STD,"1,022",+20,2.0,"18,600",2026/09/01
357,357,1820,西松建設(株),東証PRM,"5,684",+111,1.99,"160,500",2026/09/01
358,358,2004,昭和産業(株),東証PRM,"3,835",+75,1.99,"56,000",2026/09/01
359,359,2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証PRM,"1,027",+20,1.99,"521,800",2026/09/01
360,360,234A,GX MSCI キャッシュフローキング-日本株式,東証ETF,"1,535",+30,1.99,713,2026/09/01
361,361,3289,東急不動産ホールディングス(株),東証PRM,"1,355.5",+26.5,1.99,"2,731,700",2026/09/01
362,362,6316,(株)丸山製作所,東証STD,"3,080",+60,1.99,"4,200",2026/09/01
363,363,8032,日本紙パルプ商事(株),東証PRM,"1,231",+24,1.99,"235,600",2026/09/01
364,364,1719,安藤ハザマ,東証PRM,"1,959",+38,1.98,"797,900",2026/09/01
365,365,4712,(株)ＫｅｙＨｏｌｄｅｒ,東証STD,823,+16,1.98,"40,500",2026/09/01
366,366,6701,ＮＥＣ,東証PRM,"5,005",+97,1.98,"6,659,100",2026/09/01
367,367,7369,(株)メイホーホールディングス,東証GRT,361,+7,1.98,"2,700",2026/09/01
368,368,1417,(株)ミライト・ワン,東証PRM,"3,696",+71,1.96,"191,700",2026/09/01
369,369,5451,(株)ヨドコウ,東証PRM,"1,456",+28,1.96,"382,300",2026/09/01
370,370,8200,(株)リンガーハット,東証PRM,"2,340",+45,1.96,"171,300",2026/09/01
371,371,9304,澁澤倉庫(株),東証PRM,"2,133",+41,1.96,"222,100",2026/09/01
372,372,1367,iFreeETF TOPIXレバレッジ(2倍)指数,東証ETF,"3,242",+62,1.95,"61,286",2026/09/01
373,373,2173,(株)博展,東証GRT,733,+14,1.95,"12,500",2026/09/01
374,374,3315,日本コークス工業(株),東証PRM,105,+2,1.94,"12,100,700",2026/09/01
375,375,512A,GX ステーブルコイン&トークンビジネス(除く日本),東証ETF,"1,210",+23,1.94,"15,557",2026/09/01
376,376,6988,日東電工(株),東証PRM,"3,580",+68,1.94,"2,216,500",2026/09/01
377,377,7276,(株)小糸製作所,東証PRM,"2,758",+52.5,1.94,"645,700",2026/09/01
378,378,9651,日本プロセス(株),東証STD,"2,106",+40,1.94,"15,400",2026/09/01
379,379,8524,(株)北洋銀行,東証PRM,"1,323",+25,1.93,"1,228,400",2026/09/01
380,380,2085,MAXIS 高配当日本株アクティブ,東証ETF,811,+15.3,1.92,"38,900",2026/09/01
381,381,3422,(株)Ｊ－ＭＡＸ,東証STD,637,+12,1.92,"35,700",2026/09/01
382,382,354A,iFreeETF ブルームバーグ日本株高配当50指数,東証ETF,"3,445",+65,1.92,"17,829",2026/09/01
383,383,6062,(株)チャーム・ケア・コーポレーション,東証PRM,"1,431",+27,1.92,"106,700",2026/09/01
384,384,8001,伊藤忠商事(株),東証PRM,"2,148.5",+40.5,1.92,"13,987,200",2026/09/01
385,385,2048,NEXT NOTES 野村日本株高配当70(ドルH、NR)ETN,東証ETF,"58,010","+1,090",1.91,19,2026/09/01
386,386,3092,(株)ＺＯＺＯ,東証PRM,"1,171.5",+22,1.91,"3,703,000",2026/09/01
387,387,1738,(株)ＮＩＴＴＯＨ,名証MN,589,+11,1.9,"3,200",2026/09/01
388,388,319A,(株)技術承継機構,東証GRT,"20,900",+390,1.9,"39,300",2026/09/01
389,389,3223,(株)エスエルディー,東証STD,964,+18,1.9,"2,100",2026/09/01
390,390,4539,日本ケミファ(株),東証STD,"1,605",+30,1.9,"20,700",2026/09/01
391,391,9127,玉井商船(株),東証STD,"3,495",+65,1.9,"3,200",2026/09/01
392,392,1481,上場インデックスファンド日本経済貢献株,東証ETF,"4,039",+75,1.89,36,2026/09/01
393,393,2053,中部飼料(株),東証PRM,"2,052",+38,1.89,"63,900",2026/09/01
394,394,3663,(株)セルシス,東証PRM,"1,990",+37,1.89,"221,900",2026/09/01
395,395,5449,大阪製鐵(株),東証STD,"2,802",+52,1.89,"28,400",2026/09/01
396,396,6328,荏原実業(株),東証PRM,"2,428",+45,1.89,"123,900",2026/09/01
397,397,6501,(株)日立製作所,東証PRM,"5,541",+103,1.89,"8,838,600",2026/09/01
398,398,3180,(株)ビューティガレージ,東証PRM,"1,630",+30,1.88,"24,800",2026/09/01
399,399,3947,ダイナパック(株),東証STD,"2,497",+46,1.88,"1,100",2026/09/01
400,400,4119,(株)日本ピグメントホールディングス,東証STD,"5,970",+110,1.88,800,2026/09/01
401,401,6547,(株)グリーンズ,東証STD,"2,170",+40,1.88,"39,100",2026/09/01
402,402,1939,(株)四電工,東証PRM,"2,294",+42,1.87,"153,800",2026/09/01
403,403,461A,MAXIS 日本株高配当SMART50,東証ETF,"2,730",+50,1.87,"1,314",2026/09/01
404,404,6282,オイレス工業(株),東証PRM,"2,990",+55,1.87,"135,100",2026/09/01
405,405,7280,(株)ミツバ,東証PRM,"1,360",+25,1.87,"198,400",2026/09/01
406,406,7677,(株)ヤシマキザイ,東証STD,"2,781",+51,1.87,400,2026/09/01
407,407,166A,(株)タスキホールディングス,東証PRM,"1,205",+22,1.86,"389,600",2026/09/01
408,408,5016,ＪＸ金属(株),東証PRM,"3,842",+70,1.86,"13,097,800",2026/09/01
409,409,5105,ＴＯＹＯ　ＴＩＲＥ(株),東証PRM,"3,837",+70,1.86,"2,017,300",2026/09/01
410,410,3635,(株)コーエーテクモホールディングス,東証PRM,"1,738",+31.5,1.85,"1,073,200",2026/09/01
411,411,5989,(株)エイチワン,東証PRM,"1,538",+28,1.85,"148,400",2026/09/01
412,412,1651,iFreeETF TOPIX高配当40指数,東証ETF,"3,380",+61,1.84,"31,081",2026/09/01
413,413,2526,NZAM 上場投信 JPX日経400,東証ETF,"38,290",+690,1.84,3,2026/09/01
414,414,4975,(株)ＪＣＵ,東証PRM,"5,530",+100,1.84,"165,200",2026/09/01
415,415,5233,太平洋セメント(株),東証PRM,"4,318",+78,1.84,"402,700",2026/09/01
416,416,3841,(株)ジーダット,東証STD,"1,393",+25,1.83,"8,900",2026/09/01
417,417,435A,iFreeETF 日本株配当ローテーション戦略,東証ETF,"2,832",+51,1.83,"153,046",2026/09/01
418,418,8309,三井住友トラストグループ(株),東証PRM,"1,809.5",+32.5,1.83,"8,864,400",2026/09/01
419,419,9543,静岡ガス(株),東証PRM,"1,340",+24,1.82,"221,300",2026/09/01
420,420,3851,(株)日本一ソフトウェア,東証STD,"1,466",+26,1.81,"594,000",2026/09/01
421,421,4212,積水樹脂(株),東証PRM,"2,978",+53,1.81,"63,400",2026/09/01
422,422,4503,アステラス製薬(株),東証PRM,"2,414.5",+43,1.81,"5,726,800",2026/09/01
423,423,8117,中央自動車工業(株),東証STD,"2,245",+40,1.81,"314,700",2026/09/01
424,424,1969,高砂熱学工業(株),東証PRM,"4,401",+78,1.8,"423,400",2026/09/01
425,425,9432,ＮＴＴ(株),東証PRM,175.6,+3.1,1.8,"258,354,500",2026/09/01
426,426,1885,東亜建設工業(株),東証PRM,"2,156",+38,1.79,"514,200",2026/09/01
427,427,350A,デジタルグリッド(株),東証GRT,797,+14,1.79,"317,200",2026/09/01
428,428,604A,(株)ビーエイブル,東証STD,"1,140",+20,1.79,"314,800",2026/09/01
429,429,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,288,+5,1.77,"24,960",2026/09/01
430,430,1689,WisdomTree 天然ガス上場投信,東証ETF,749,+13,1.77,"33,665",2026/09/01
431,431,3231,野村不動産ホールディングス(株),東証PRM,948.3,+16.5,1.77,"4,798,000",2026/09/01
432,432,3626,ＴＩＳＩ(株),東証PRM,"4,034",+70,1.77,"992,900",2026/09/01
433,433,4768,(株)大塚商会,東証PRM,"3,675",+64,1.77,"1,319,700",2026/09/01
434,434,1835,東鉄工業(株),東証PRM,"4,055",+70,1.76,"51,100",2026/09/01
435,435,7292,(株)村上開明堂,東証STD,"6,920",+120,1.76,"8,100",2026/09/01
436,436,8398,(株)筑邦銀行,福証,"2,374",+41,1.76,900,2026/09/01
437,437,153A,(株)カウリス,東証GRT,"1,455",+25,1.75,"29,800",2026/09/01
438,438,3810,サイバーステップホールディングス(株),東証STD,174,+3,1.75,"2,120,200",2026/09/01
439,439,4041,日本曹達(株),東証PRM,"4,080",+70,1.75,"120,800",2026/09/01
440,440,610A,GX 宇宙テック・トップ10(除く日本),東証ETF,"1,045",+18,1.75,"33,931",2026/09/01
441,441,2317,(株)システナ,東証PRM,467,+8,1.74,"1,309,100",2026/09/01
442,442,3392,デリカフーズホールディングス(株),東証STD,817,+14,1.74,"27,100",2026/09/01
443,443,3551,ダイニック(株),東証STD,"1,638",+28,1.74,"13,600",2026/09/01
444,444,4611,大日本塗料(株),東証PRM,"1,640",+28,1.74,"126,100",2026/09/01
445,445,6737,ＥＩＺＯ(株),東証PRM,"3,210",+55,1.74,"184,600",2026/09/01
446,446,4118,(株)カネカ,東証PRM,"6,343",+108,1.73,"437,800",2026/09/01
447,447,5021,コスモエネルギーホールディングス(株),東証PRM,"4,353",+74,1.73,"551,100",2026/09/01
448,448,5463,丸一鋼管(株),東証PRM,"1,792.5",+30.5,1.73,"1,327,500",2026/09/01
449,449,8304,(株)あおぞら銀行,東証PRM,"3,467",+59,1.73,"1,094,400",2026/09/01
450,450,6063,日本エマージェンシーアシスタンス(株),東証STD,"1,005",+17,1.72,"2,000",2026/09/01
451,451,1617,(NEXT FUNDS)食品上場投信,東証ETF,"50,040",+840,1.71,392,2026/09/01
452,452,1723,日本電技(株),東証STD,"2,404",+40,1.69,"159,800",2026/09/01
453,453,3799,キーウェアソリューションズ(株),東証STD,"1,142",+19,1.69,"4,600",2026/09/01
454,454,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,700",+45,1.69,"3,300",2026/09/01
455,455,6538,(株)ディスラプターズ,東証STD,241,+4,1.69,"39,100",2026/09/01
456,456,9434,ソフトバンク(株),東証PRM,241.1,+4,1.69,"60,934,600",2026/09/01
457,457,1951,エクシオグループ(株),東証PRM,"2,687",+44.5,1.68,"441,900",2026/09/01
458,458,3849,日本テクノ・ラボ(株),札幌ア,606,+10,1.68,500,2026/09/01
459,459,3858,(株)ユビキタスＡＩ,東証STD,302,+5,1.68,"18,900",2026/09/01
460,460,2602,日清オイリオグループ(株),東証PRM,"2,085",+34,1.66,"292,900",2026/09/01
461,461,2914,ＪＴ,東証PRM,"7,050",+115,1.66,"3,448,000",2026/09/01
462,462,3892,(株)岡山製紙,東証STD,"1,589",+26,1.66,"7,800",2026/09/01
463,463,1961,三機工業(株),東証PRM,"2,468",+40,1.65,"291,500",2026/09/01
464,464,4536,参天製薬(株),東証PRM,"1,906.5",+31,1.65,"1,173,200",2026/09/01
465,465,5480,日本冶金工業(株),東証PRM,"5,560",+90,1.65,"67,100",2026/09/01
466,466,5947,リンナイ(株),東証PRM,"3,688",+60,1.65,"401,200",2026/09/01
467,467,6473,(株)ジェイテクト,東証PRM,"2,186",+35.5,1.65,"1,139,400",2026/09/01
468,468,7211,三菱自動車(株),東証PRM,399.9,+6.5,1.65,"13,328,400",2026/09/01
469,469,7414,小野建(株),東証PRM,"1,475",+24,1.65,"48,400",2026/09/01
470,470,211A,(株)カドス・コーポレーション,東証STD,"3,410",+55,1.64,"4,400",2026/09/01
471,471,261A,(株)日水コン,東証STD,"2,040",+33,1.64,"25,200",2026/09/01
472,472,345A,高配当成長 日本株(ネットリターン)ETN,東証ETF,"16,145",+260,1.64,"1,033",2026/09/01
473,473,1795,(株)マサル,東証STD,"5,600",+90,1.63,700,2026/09/01
474,474,8750,(株)第一ライフグループ,東証PRM,"1,868.5",+30,1.63,"10,155,900",2026/09/01
475,475,5998,(株)アドバネクス,東証STD,"2,690",+43,1.62,"8,300",2026/09/01
476,476,7222,日産車体(株),東証STD,942,+15,1.62,"78,100",2026/09/01
477,477,7299,フジオーゼックス(株),東証STD,"1,887",+30,1.62,"1,200",2026/09/01
478,478,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,878,+14,1.62,"98,800",2026/09/01
479,479,9365,トレーディア(株),東証STD,"1,630",+26,1.62,500,2026/09/01
480,480,5013,(株)ユシロ,東証STD,"3,030",+48,1.61,"18,700",2026/09/01
481,481,5287,(株)イトーヨーギョー,東証STD,883,+14,1.61,"8,100",2026/09/01
482,482,5304,ＳＥＣカーボン(株),東証STD,"2,712",+43,1.61,"37,000",2026/09/01
483,483,6463,ＴＰＲ(株),東証PRM,"1,643",+26,1.61,"110,700",2026/09/01
484,484,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス(株),東証PRM,"5,866",+93,1.61,"1,148,200",2026/09/01
485,485,9433,ＫＤＤＩ(株),東証PRM,"3,007",+47.5,1.61,"6,264,200",2026/09/01
486,486,9987,(株)スズケン,東証PRM,"5,231",+83,1.61,"190,200",2026/09/01
487,487,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"5,720",+90,1.6,"178,100",2026/09/01
488,488,518A,(NEXTFUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"2,154",+34,1.6,"16,073",2026/09/01
489,489,7599,(株)ＩＤＯＭ,東証PRM,"1,271",+20,1.6,"1,063,000",2026/09/01
490,490,7751,キヤノン(株),東証PRM,"4,750",+75,1.6,"3,518,600",2026/09/01
491,491,1721,コムシスホールディングス(株),東証PRM,"5,550",+87,1.59,"321,500",2026/09/01
492,492,2429,(株)ワールドホールディングス,東証PRM,"2,941",+46,1.59,"50,200",2026/09/01
493,493,6849,日本光電,東証PRM,"1,530.5",+24,1.59,"656,300",2026/09/01
494,494,7181,(株)かんぽ生命保険,東証PRM,"1,722",+27,1.59,"2,425,300",2026/09/01
495,495,9107,川崎汽船(株),東証PRM,"3,383",+53,1.59,"3,134,900",2026/09/01
496,496,3111,オーミケンシ(株),東証STD,193,+3,1.58,"10,900",2026/09/01
497,497,4438,(株)Ｗｅｌｂｙ,東証GRT,258,+4,1.57,"2,200",2026/09/01
498,498,7119,(株)ハルメクホールディングス,東証GRT,"1,876",+29,1.57,"22,500",2026/09/01
499,499,7255,(株)桜井製作所,東証STD,519,+8,1.57,"1,700",2026/09/01
500,500,7282,豊田合成(株),東証PRM,"5,581",+86,1.57,"391,300",2026/09/01
501,501,7552,(株)ハピネット,東証PRM,"3,880",+60,1.57,"253,700",2026/09/01
502,502,8367,(株)南都銀行,東証PRM,"2,002",+31,1.57,"455,900",2026/09/01
503,503,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),東証PRM,"5,187",+80,1.57,"4,728,700",2026/09/01
504,504,9816,(株)ストライダーズ,東証STD,259,+4,1.57,"1,400",2026/09/01
505,505,9820,エムティジェネックス(株),東証STD,"3,880",+60,1.57,700,2026/09/01
506,506,5946,(株)長府製作所,東証PRM,"2,150",+33,1.56,"44,900",2026/09/01
507,507,6517,デンヨー(株),東証PRM,"4,230",+65,1.56,"56,200",2026/09/01
508,508,7226,極東開発工業(株),東証PRM,"2,344",+36,1.56,"298,800",2026/09/01
509,509,1930,北陸電気工事(株),東証PRM,"1,568",+24,1.55,"54,300",2026/09/01
510,510,585A,日本バリュー・ボトムアップ株式投資戦略,東証ETF,"1,114",+17,1.55,235,2026/09/01
511,511,6460,セガサミーホールディングス(株),東証PRM,"3,150",+48,1.55,"987,800",2026/09/01
512,512,8848,(株)レオパレス２１,東証PRM,654,+10,1.55,"989,700",2026/09/01
513,513,9697,(株)カプコン,東証PRM,"4,336",+66,1.55,"2,613,700",2026/09/01
514,514,4095,日本パーカライジング(株),東証PRM,"1,784",+27,1.54,"281,400",2026/09/01
515,515,4996,クミアイ化学工業(株),東証PRM,791,+12,1.54,"532,800",2026/09/01
516,516,6436,アマノ(株),東証PRM,"4,027",+61,1.54,"280,400",2026/09/01
517,517,8129,東邦ホールディングス(株),東証PRM,"4,012",+61,1.54,"157,200",2026/09/01
518,518,2529,(NEXT FUNDS)野村株主還元70連動型上場投信,東証ETF,"2,449",+37,1.53,"3,826",2026/09/01
519,519,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,993",+60,1.53,"729,700",2026/09/01
520,520,1720,東急建設(株),東証PRM,"1,202",+18,1.52,"292,900",2026/09/01
521,521,1871,ピーエス・コンストラクション(株),東証PRM,"2,331",+35,1.52,"91,200",2026/09/01
522,522,4045,東亞合成(株),東証PRM,"1,903",+28.5,1.52,"201,000",2026/09/01
523,523,586A,(NEXT FUNDS) 日経エンタメ・コンテンツ株指数,東証ETF,260.3,+3.9,1.52,"762,450",2026/09/01
524,524,6822,大井電気(株),東証STD,"5,000",+75,1.52,"7,800",2026/09/01
525,525,7351,(株)グッドパッチ,東証GRT,467,+7,1.52,"14,600",2026/09/01
526,526,7371,Ｚｅｎｋｅｎ(株),東証GRT,804,+12,1.52,"25,500",2026/09/01
527,527,1698,上場インデックスファンド日本高配当,東証ETF,"4,514",+67,1.51,"14,103",2026/09/01
528,528,2425,(株)ケアサービス,東証STD,671,+10,1.51,"1,500",2026/09/01
529,529,6342,(株)太平製作所,東証STD,"3,020",+45,1.51,600,2026/09/01
530,530,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,479",+22,1.51,"45,400",2026/09/01
531,531,8593,三菱ＨＣキャピタル(株),東証PRM,"1,415",+21,1.51,"3,548,000",2026/09/01
532,532,157A,グリーンモンスター(株),東証GRT,743,+11,1.5,"5,100",2026/09/01
533,533,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"46,020",+680,1.5,408,2026/09/01
534,534,1684,WisdomTree ブロード上場投信,東証ETF,"2,709.5",+40,1.5,20,2026/09/01
535,535,3107,ダイワボウホールディングス(株),東証PRM,"3,862",+57,1.5,"193,500",2026/09/01
536,536,5900,(株)ダイケン,東証STD,882,+13,1.5,500,2026/09/01
537,537,6356,日本ギア工業(株),東証STD,"1,350",+20,1.5,"80,500",2026/09/01
538,538,7060,ギークス(株),東証STD,609,+9,1.5,"15,600",2026/09/01
539,539,1377,(株)サカタのタネ,東証PRM,"4,415",+65,1.49,"130,100",2026/09/01
540,540,4596,窪田製薬ホールディングス(株),東証GRT,68,+1,1.49,"136,100",2026/09/01
541,541,6923,スタンレー電気(株),東証PRM,"3,689",+54,1.49,"418,800",2026/09/01
542,542,2585,(株)ライフドリンクカンパニー,東証PRM,"1,575",+23,1.48,"551,700",2026/09/01
543,543,4246,ダイキョーニシカワ(株),東証PRM,"1,162",+17,1.48,"224,000",2026/09/01
544,544,4442,バルテス・ホールディングス(株),東証GRT,411,+6,1.48,"53,700",2026/09/01
545,545,6358,酒井重工業(株),東証PRM,"2,190",+32,1.48,"27,500",2026/09/01
546,546,6464,(株)ツバキ・ナカシマ,東証PRM,343,+5,1.48,"562,300",2026/09/01
547,547,6578,(株)コレックホールディングス,東証STD,480,+7,1.48,"16,400",2026/09/01
548,548,9076,セイノーホールディングス(株),東証PRM,"2,820",+41,1.48,"303,500",2026/09/01
549,549,2270,雪印メグミルク(株),東証PRM,"3,785",+55,1.47,"140,600",2026/09/01
550,550,3133,(株)海帆,東証GRT,69,+1,1.47,"274,200",2026/09/01
551,551,4064,日本カーバイド工業(株),東証PRM,"3,445",+50,1.47,"51,100",2026/09/01
552,552,7887,南海プライウッド(株),東証STD,"1,587",+23,1.47,"2,400",2026/09/01
553,553,8424,芙蓉総合リース(株),東証PRM,"4,487",+65,1.47,"181,000",2026/09/01
554,554,8560,(株)宮崎太陽銀行,福証,"2,631",+38,1.47,500,2026/09/01
555,555,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,764,+11,1.46,"1,943,300",2026/09/01
556,556,3946,(株)トーモク,東証PRM,"4,520",+65,1.46,"81,100",2026/09/01
557,557,4403,日油(株),東証PRM,"2,751.5",+39.5,1.46,"892,300",2026/09/01
558,558,6076,(株)アメイズ,福証,"1,324",+19,1.46,"8,200",2026/09/01
559,559,7531,清和中央ホールディングス(株),東証STD,"1,317",+19,1.46,600,2026/09/01
560,560,8253,(株)クレディセゾン,東証PRM,"4,739",+68,1.46,"780,100",2026/09/01
561,561,9007,小田急電鉄(株),東証PRM,"1,809",+26,1.46,"1,257,900",2026/09/01
562,562,9359,伊勢湾海運(株),名証MN,970,+14,1.46,"2,700",2026/09/01
563,563,1976,明星工業(株),東証PRM,"1,745",+25,1.45,"150,100",2026/09/01
564,564,2737,(株)トーメンデバイス,東証PRM,"35,000",+500,1.45,"108,300",2026/09/01
565,565,3156,(株)レスター,東証PRM,"5,590",+80,1.45,"158,000",2026/09/01
566,566,6814,古野電気(株),東証PRM,"7,690",+110,1.45,"216,800",2026/09/01
567,567,1828,田辺工業(株),東証STD,"2,461",+35,1.44,"12,800",2026/09/01
568,568,3151,(株)バイタルケーエスケー・ホールディングス,東証PRM,"1,685",+24,1.44,"125,600",2026/09/01
569,569,7202,いすゞ自動車(株),東証PRM,"2,320",+33,1.44,"3,105,400",2026/09/01
570,570,9511,沖縄電力(株),東証PRM,"1,200",+17,1.44,"285,200",2026/09/01
571,571,1852,(株)淺沼組,東証PRM,924,+13,1.43,"379,400",2026/09/01
572,572,1926,ライト工業(株),東証PRM,"3,890",+55,1.43,"111,200",2026/09/01
