順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
287,287,7318,セレンディップ・ホールディングス(株),東証GRT,"2,251",+65,2.97,"94,600",2026/07/01
288,288,6866,ＨＩＯＫＩ(株),東証PRM,"12,540",+360,2.96,"33,100",2026/07/01
289,289,4367,広栄化学(株),東証STD,"2,560",+73,2.94,"8,700",2026/07/01
290,290,6965,浜松ホトニクス(株),東証PRM,"2,749.5",+78.5,2.94,"2,792,800",2026/07/01
291,291,3248,(株)アールエイジ,東証STD,877,+25,2.93,700,2026/07/01
292,292,4167,(株)ココペリ,東証GRT,281,+8,2.93,"42,100",2026/07/01
293,293,6623,愛知電機(株),名証PRM,"9,480",+270,2.93,"1,900",2026/07/01
294,294,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"5,254",+149,2.92,"1,522,400",2026/07/01
295,295,3733,(株)ソフトウェア・サービス,東証STD,"10,970",+310,2.91,"10,400",2026/07/01
296,296,2998,クリアル(株),東証GRT,496,+14,2.9,"128,200",2026/07/01
297,297,4582,シンバイオ製薬(株),東証GRT,71,+2,2.9,"497,500",2026/07/01
298,298,2929,(株)ファーマフーズ,東証PRM,571,+16,2.88,"177,400",2026/07/01
299,299,4425,Ｋｕｄａｎ(株),東証GRT,"1,901",+53,2.87,"255,400",2026/07/01
300,300,4800,オリコン(株),東証STD,"1,368",+38,2.86,"639,300",2026/07/01
301,301,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"8,010",+220,2.82,"1,619,600",2026/07/01
302,302,9651,日本プロセス(株),東証STD,"1,758",+48,2.81,"5,400",2026/07/01
303,303,6445,(株)ジャノメ,東証PRM,"1,324",+36,2.8,"40,100",2026/07/01
304,304,6104,芝浦機械(株),東証PRM,"4,625",+125,2.78,"99,300",2026/07/01
305,305,7776,(株)セルシード,東証GRT,222,+6,2.78,"138,200",2026/07/01
306,306,6622,(株)ダイヘン,東証PRM,"18,550",+500,2.77,"147,000",2026/07/01
307,307,6707,サンケン電気(株),東証PRM,"11,690",+315,2.77,"296,800",2026/07/01
308,308,6806,ヒロセ電機(株),東証PRM,"29,635",+800,2.77,"133,100",2026/07/01
309,309,7042,(株)アクセスグループ・ホールディングス,東証STD,633,+17,2.76,200,2026/07/01
310,310,3963,(株)シンクロ・フード,東証PRM,300,+8,2.74,"76,400",2026/07/01
311,311,4418,(株)ＪＤＳＣ,東証GRT,678,+18,2.73,"93,600",2026/07/01
312,312,8337,(株)千葉興業銀行,東証PRM,"2,448",+65,2.73,"156,300",2026/07/01
313,313,3551,ダイニック(株),東証STD,"1,320",+35,2.72,"25,200",2026/07/01
314,314,4676,(株)フジ・メディア・ホールディングス,東証PRM,"3,933",+104,2.72,"898,600",2026/07/01
315,315,3104,富士紡ホールディングス(株),東証PRM,"4,365",+115,2.71,"129,700",2026/07/01
316,316,7236,(株)ティラド,東証PRM,"1,480",+39,2.71,"253,600",2026/07/01
317,317,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"4,149",+109,2.7,"5,962",2026/07/01
318,318,463A,(株)インテリックスホールディングス,東証STD,913,+24,2.7,"24,800",2026/07/01
319,319,2122,(株)インタースペース,東証STD,"1,335",+35,2.69,"4,100",2026/07/01
320,320,4462,石原ケミカル(株),東証PRM,"3,430",+90,2.69,"22,600",2026/07/01
321,321,6503,三菱電機(株),東証PRM,"6,034",+158,2.69,"5,406,300",2026/07/01
322,322,6577,(株)ベストワンドットコム,東証GRT,"2,290",+60,2.69,"8,200",2026/07/01
323,323,6625,ＪＡＬＣＯホールディングス(株),東証STD,344,+9,2.69,"297,800",2026/07/01
324,324,9890,(株)マキヤ,東証STD,"1,335",+35,2.69,"8,500",2026/07/01
325,325,2338,クオンタムソリューションズ(株),東証STD,115,+3,2.68,"442,000",2026/07/01
326,326,4074,(株)ラキール,東証GRT,770,+20,2.67,"12,400",2026/07/01
327,327,2876,(株)デルソーレ,東証STD,465,+12,2.65,"3,400",2026/07/01
328,328,4832,ＪＦＥシステムズ(株),東証STD,"1,959",+50,2.62,"11,400",2026/07/01
329,329,6232,(株)ＡＣＳＬ,東証GRT,"1,765",+45,2.62,"320,400",2026/07/01
330,330,7095,(株)Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,東証PRM,"1,095",+28,2.62,"97,400",2026/07/01
331,331,8051,(株)山善,東証PRM,"1,725",+44,2.62,"368,800",2026/07/01
332,332,8544,(株)京葉銀行,東証PRM,"2,542",+65,2.62,"501,300",2026/07/01
333,333,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,416",+36,2.61,"51,000",2026/07/01
334,334,5586,(株)Ｌａｂｏｒｏ．ＡＩ,東証GRT,825,+21,2.61,"79,200",2026/07/01
335,335,7634,(株)星医療酸器,東証STD,"4,910",+125,2.61,600,2026/07/01
336,336,5994,(株)ファインシンター,東証STD,985,+25,2.6,"10,100",2026/07/01
337,337,6664,(株)オプトエレクトロニクス,東証STD,238,+6,2.59,"6,700",2026/07/01
338,338,6770,アルプスアルパイン(株),東証PRM,"2,098",+53,2.59,"1,967,900",2026/07/01
339,339,6850,(株)チノー,東証PRM,"1,665",+42,2.59,"82,900",2026/07/01
340,340,6905,コーセル(株),東証PRM,"1,542",+39,2.59,"193,800",2026/07/01
341,341,9308,乾汽船(株),東証STD,"1,472",+37,2.58,"120,700",2026/07/01
342,342,8366,(株)滋賀銀行,東証PRM,"2,672",+67,2.57,"1,177,700",2026/07/01
343,343,3793,(株)ドリコム,東証GRT,401,+10,2.56,"59,600",2026/07/01
344,344,3929,ソーシャルワイヤー(株),東証GRT,280,+7,2.56,"8,400",2026/07/01
345,345,7681,(株)レオクラン,東証STD,923,+23,2.56,200,2026/07/01
346,346,8377,(株)ほくほくフィナンシャルグループ,東証PRM,"6,847",+171,2.56,"486,800",2026/07/01
347,347,4124,大阪油化工業(株),東証STD,"2,610",+65,2.55,"1,000",2026/07/01
348,348,2484,(株)出前館,東証STD,121,+3,2.54,"273,600",2026/07/01
349,349,5013,(株)ユシロ,東証STD,"2,902",+72,2.54,"28,600",2026/07/01
350,350,8558,(株)東和銀行,東証PRM,"1,493",+37,2.54,"203,000",2026/07/01
351,351,466A,GX 防衛テック,東証ETF,"1,019",+25,2.52,"50,260",2026/07/01
352,352,8522,(株)名古屋銀行,東証PRM,"6,100",+150,2.52,"185,000",2026/07/01
353,353,6629,テクノホライゾン(株),東証STD,"1,023",+25,2.51,"199,600",2026/07/01
354,354,6444,サンデン(株),東証STD,164,+4,2.5,"73,600",2026/07/01
355,355,2533,オエノンホールディングス(株),東証PRM,493,+12,2.49,"109,600",2026/07/01
356,356,8550,(株)栃木銀行,東証PRM,950,+23,2.48,"756,300",2026/07/01
357,357,5659,日本精線(株),東証PRM,"1,450",+35,2.47,"36,900",2026/07/01
358,358,1480,(NEXT FUNDS)野村企業価値分配指数上場投信,東証ETF,"40,000",+960,2.46,50,2026/07/01
359,359,2639,GX バイオ＆メドテック-日本株式,東証ETF,"1,666",+40,2.46,686,2026/07/01
360,360,4165,(株)プレイド,東証GRT,500,+12,2.46,"492,900",2026/07/01
361,361,3668,(株)コロプラ,東証PRM,376,+9,2.45,"1,270,500",2026/07/01
362,362,6736,サン電子(株),東証STD,"8,790",+210,2.45,"21,200",2026/07/01
363,363,3633,ＧＭＯペパボ(株),東証STD,"1,688",+40,2.43,"8,500",2026/07/01
364,364,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,930",+117,2.43,"5,973",2026/07/01
365,365,6471,日本精工(株),東証PRM,"1,163.5",+27.5,2.42,"2,161,500",2026/07/01
366,366,6918,(株)アバールデータ,東証STD,"3,380",+80,2.42,"38,500",2026/07/01
367,367,7974,任天堂(株),東証PRM,"6,980",+165,2.42,"6,548,800",2026/07/01
368,368,5208,(株)有沢製作所,東証PRM,"2,677",+63,2.41,"140,700",2026/07/01
369,369,5618,ナイル(株),東証GRT,297,+7,2.41,"2,800",2026/07/01
370,370,6083,ＥＲＩホールディングス(株),東証STD,"1,405",+33,2.41,"110,800",2026/07/01
371,371,3739,コムシード(株),名証NXT,128,+3,2.4,"5,600",2026/07/01
372,372,3632,グリーホールディングス(株),東証PRM,385,+9,2.39,"830,900",2026/07/01
373,373,7501,(株)ティムコ,東証STD,"1,545",+36,2.39,100,2026/07/01
374,374,1545,(NEXT FUNDS)NASDAQ-100(H無)連動型上場投信,東証ETF,249,+5.8,2.38,"4,080,510",2026/07/01
375,375,3202,ダイトウボウ(株),東証STD,129,+3,2.38,"14,100",2026/07/01
376,376,6247,(株)日阪製作所,東証PRM,"1,762",+41,2.38,"37,700",2026/07/01
377,377,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,301,+7,2.38,"2,800",2026/07/01
378,378,4073,(株)ジィ・シィ企画,東証GRT,432,+10,2.37,"4,400",2026/07/01
379,379,5842,インテグラル(株),東証GRT,"2,810",+65,2.37,"117,900",2026/07/01
380,380,8704,トレイダーズホールディングス(株),東証STD,"1,208",+28,2.37,"80,300",2026/07/01
381,381,7378,(株)アシロ,東証GRT,"1,518",+35,2.36,"26,600",2026/07/01
382,382,4231,タイガースポリマー(株),東証STD,"1,002",+23,2.35,"89,600",2026/07/01
383,383,6768,(株)タムラ製作所,東証PRM,959,+22,2.35,"439,200",2026/07/01
384,384,7599,(株)ＩＤＯＭ,東証PRM,"1,392",+32,2.35,"855,200",2026/07/01
385,385,3177,(株)ありがとうサービス,東証STD,"3,500",+80,2.34,500,2026/07/01
386,386,5724,(株)アサカ理研,東証STD,"2,497",+57,2.34,"20,800",2026/07/01
387,387,6058,(株)ベクトル,東証PRM,"1,790",+41,2.34,"402,200",2026/07/01
388,388,9629,ピー・シー・エー(株),東証PRM,"1,310",+30,2.34,"62,900",2026/07/01
389,389,4368,扶桑化学工業(株),東証PRM,"4,605",+105,2.33,"633,200",2026/07/01
390,390,6653,(株)正興電機製作所,東証PRM,"2,420",+55,2.33,"66,000",2026/07/01
391,391,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,407",+32,2.33,"21,200",2026/07/01
392,392,7360,(株)オンデック,東証GRT,614,+14,2.33,"4,000",2026/07/01
393,393,8387,(株)四国銀行,東証PRM,"3,075",+70,2.33,"126,200",2026/07/01
394,394,6440,ＪＵＫＩ(株),東証PRM,529,+12,2.32,"159,300",2026/07/01
395,395,6648,(株)かわでん,東証STD,"1,851",+42,2.32,"50,600",2026/07/01
396,396,581A,ＧＯ(株),東証GRT,"2,255",+51,2.31,"1,944,600",2026/07/01
397,397,150A,(株)ＪＳＨ,東証GRT,358,+8,2.29,500,2026/07/01
398,398,1692,WisdomTree アルミニウム上場投信,東証ETF,678.7,+15.2,2.29,"2,700",2026/07/01
399,399,2321,(株)ソフトフロントホールディングス,東証GRT,134,+3,2.29,"119,500",2026/07/01
400,400,6454,マックス(株),東証PRM,"1,739",+39,2.29,"207,500",2026/07/01
401,401,6832,アオイ電子(株),東証STD,"2,765",+62,2.29,"16,100",2026/07/01
402,402,535A,NZAM 上場投信 DAX(H無),東証ETF,"2,109",+47,2.28,28,2026/07/01
403,403,8104,クワザワホールディングス(株),東証STD,672,+15,2.28,"23,700",2026/07/01
404,404,3494,(株)マリオン,東証STD,360,+8,2.27,"23,000",2026/07/01
405,405,8601,(株)大和証券グループ本社,東証PRM,"1,631.5",+36,2.26,"5,349,700",2026/07/01
406,406,2243,GX 半導体,東証ETF,"5,444",+120,2.25,"504,523",2026/07/01
407,407,4025,多木化学(株),東証PRM,"4,775",+105,2.25,"22,000",2026/07/01
408,408,5194,相模ゴム工業(株),東証STD,636,+14,2.25,"7,200",2026/07/01
409,409,8617,光世証券(株),東証STD,547,+12,2.24,"1,700",2026/07/01
410,410,4922,(株)コーセーホールディングス,東証PRM,"5,135",+112,2.23,"414,400",2026/07/01
411,411,6298,ワイエイシイホールディングス(株),東証PRM,"1,423",+31,2.23,"354,300",2026/07/01
412,412,8386,(株)百十四銀行,東証PRM,"2,612",+57,2.23,"290,000",2026/07/01
413,413,7524,マルシェ(株),東証STD,184,+4,2.22,"14,900",2026/07/01
414,414,6941,山一電機(株),東証PRM,"9,730",+210,2.21,"295,700",2026/07/01
415,415,6963,ローム(株),東証PRM,"5,503",+119,2.21,"4,047,900",2026/07/01
416,416,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,974,+21,2.2,"33,400",2026/07/01
417,417,4375,セーフィー(株),東証GRT,652,+14,2.19,"166,600",2026/07/01
418,418,6920,レーザーテック(株),東証PRM,"50,790","+1,090",2.19,"3,058,300",2026/07/01
419,419,9345,ビズメイツ(株),東証GRT,560,+12,2.19,"1,900",2026/07/01
420,420,3768,リスクモンスター(株),東証STD,563,+12,2.18,"10,200",2026/07/01
421,421,436A,サイバーソリューションズ(株),東証GRT,985,+21,2.18,"9,100",2026/07/01
422,422,7670,オーウエル(株),東証STD,"1,033",+22,2.18,"5,800",2026/07/01
423,423,8383,(株)鳥取銀行,東証STD,"1,593",+34,2.18,"19,800",2026/07/01
424,424,3657,ポールトゥウィンホールディングス(株),東証PRM,330,+7,2.17,"264,700",2026/07/01
425,425,4043,(株)トクヤマ,東証PRM,"4,995",+106,2.17,"612,600",2026/07/01
426,426,6061,(株)ユニバーサル園芸社,東証STD,"2,635",+56,2.17,"7,700",2026/07/01
427,427,6346,キクカワエンタープライズ(株),東証STD,"5,640",+120,2.17,100,2026/07/01
428,428,201A,iシェアーズ Nifty 50 インド株 ETF,東証ETF,189,+4,2.16,"107,500",2026/07/01
429,429,4372,ユミルリンク(株),東証GRT,"1,185",+25,2.16,"1,400",2026/07/01
430,430,3969,(株)エイトレッド,東証STD,"1,377",+29,2.15,"2,100",2026/07/01
431,431,6597,ＨＰＣシステムズ(株),東証GRT,"4,300",+90,2.14,"63,100",2026/07/01
432,432,7477,ムラキ(株),東証STD,"1,911",+40,2.14,100,2026/07/01
433,433,8035,東京エレクトロン(株),東証PRM,"78,800","+1,650",2.14,"5,596,400",2026/07/01
434,434,8708,アイザワ証券グループ(株),東証PRM,"1,527",+32,2.14,"147,700",2026/07/01
435,435,3132,マクニカホールディングス(株),東証PRM,"3,211",+67,2.13,"453,500",2026/07/01
436,436,3909,(株)ショーケース,東証STD,192,+4,2.13,"8,900",2026/07/01
437,437,6617,(株)東光高岳,東証PRM,"7,660",+160,2.13,"65,700",2026/07/01
438,438,7844,(株)マーベラス,東証PRM,431,+9,2.13,"140,800",2026/07/01
439,439,8344,(株)山形銀行,東証PRM,"3,600",+75,2.13,"83,800",2026/07/01
440,440,4093,東邦アセチレン(株),東証STD,433,+9,2.12,"18,100",2026/07/01
441,441,7325,(株)アイリックコーポレーション,東証GRT,673,+14,2.12,"1,700",2026/07/01
442,442,7521,(株)ムサシ,東証STD,"2,655",+55,2.12,"4,100",2026/07/01
443,443,8585,(株)オリエントコーポレーション,東証PRM,867,+18,2.12,"784,100",2026/07/01
444,444,9115,明海グループ(株),東証STD,818,+17,2.12,"30,200",2026/07/01
445,445,4431,(株)スマレジ,東証GRT,"2,758",+57,2.11,"141,500",2026/07/01
446,446,4584,キッズウェル・バイオ(株),東証GRT,145,+3,2.11,"264,400",2026/07/01
447,447,9729,(株)トーカイ,東証PRM,"2,370",+49,2.11,"49,400",2026/07/01
448,448,4997,日本農薬(株),東証PRM,"1,022",+21,2.1,"108,800",2026/07/01
449,449,7715,長野計器(株),東証PRM,"4,615",+95,2.1,"211,300",2026/07/01
450,450,3671,ソフトマックス(株),東証STD,295,+6,2.08,"18,000",2026/07/01
451,451,4918,(株)アイビー化粧品,東証STD,295,+6,2.08,"9,800",2026/07/01
452,452,7213,レシップホールディングス(株),東証STD,590,+12,2.08,"46,800",2026/07/01
453,453,7603,ジーイエット(株),東証STD,49,+1,2.08,"692,300",2026/07/01
454,454,3911,(株)Ａｉｍｉｎｇ,東証GRT,197,+4,2.07,"333,000",2026/07/01
455,455,509A,グリーンライト・再エネインフラ投資法人,東証,"74,000","+1,500",2.07,946,2026/07/01
456,456,6381,アネスト岩田(株),東証PRM,"1,724",+35,2.07,"160,300",2026/07/01
457,457,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"9,350",+189,2.06,"5,195",2026/07/01
458,458,2820,(株)やまみ,東証STD,"4,965",+100,2.06,"9,800",2026/07/01
459,459,6498,(株)キッツ,東証PRM,"2,577",+52,2.06,"179,700",2026/07/01
460,460,3521,テルマー湯ホールディングス(株),東証STD,149,+3,2.05,"10,200",2026/07/01
461,461,4059,(株)まぐまぐ,東証STD,398,+8,2.05,"1,200",2026/07/01
462,462,6508,(株)明電舎,東証PRM,"9,970",+200,2.05,"112,100",2026/07/01
463,463,7004,カナデビア(株),東証PRM,"1,295",+26,2.05,"949,700",2026/07/01
464,464,7180,(株)九州フィナンシャルグループ,東証PRM,"1,466.5",+29.5,2.05,"965,800",2026/07/01
465,465,9722,藤田観光(株),東証PRM,"1,940",+39,2.05,"214,900",2026/07/01
466,466,7383,(株)ネットプロテクションズホールディングス,東証PRM,350,+7,2.04,"849,500",2026/07/01
467,467,5631,(株)日本製鋼所,東証PRM,"7,833",+156,2.03,"1,053,900",2026/07/01
468,468,7022,サノヤスホールディングス(株),東証STD,251,+5,2.03,"34,000",2026/07/01
469,469,4197,(株)アスマーク,東証STD,"2,220",+44,2.02,900,2026/07/01
470,470,4932,(株)アルマード,東証STD,656,+13,2.02,"15,400",2026/07/01
471,471,6474,(株)不二越,東証PRM,"6,050",+120,2.02,"70,300",2026/07/01
472,472,6638,(株)ミマキエンジニアリング,東証PRM,"1,821",+36,2.02,"58,200",2026/07/01
473,473,7523,アールビバン(株),東証STD,"1,727",+34,2.01,"1,100",2026/07/01
474,474,9423,(株)ＦＲＳ,東証STD,102,+2,2.0,"89,800",2026/07/01
475,475,6890,(株)フェローテック,東証STD,"9,720",+190,1.99,"1,095,900",2026/07/01
476,476,7185,ヒロセ通商(株),東証STD,"3,845",+75,1.99,"8,900",2026/07/01
477,477,3559,(株)ピーバンドットコム,東証STD,413,+8,1.98,"23,400",2026/07/01
478,478,8609,(株)岡三証券グループ,東証PRM,978,+19,1.98,"420,600",2026/07/01
479,479,7988,(株)ニフコ,東証PRM,"4,929",+95,1.97,"201,900",2026/07/01
480,480,6820,アイコム(株),東証PRM,"3,120",+60,1.96,"17,500",2026/07/01
481,481,8018,三共生興(株),東証STD,782,+15,1.96,"24,400",2026/07/01
482,482,304A,フォルシア(株),東証GRT,"1,885",+36,1.95,"1,600",2026/07/01
483,483,3157,ジオリーブグループ(株),東証STD,"1,418",+27,1.94,"1,400",2026/07/01
484,484,4829,日本エンタープライズ(株),東証STD,105,+2,1.94,"156,500",2026/07/01
485,485,5922,那須電機鉄工(株),東証STD,"17,900",+340,1.94,100,2026/07/01
486,486,6484,(株)ＫＶＫ,東証STD,"2,370",+45,1.94,"1,000",2026/07/01
487,487,7058,共栄セキュリティーサービス(株),東証STD,"3,150",+60,1.94,"1,700",2026/07/01
488,488,3836,(株)アバントグループ,東証PRM,"1,109",+21,1.93,"70,400",2026/07/01
489,489,5101,横浜ゴム(株),東証PRM,"7,383",+140,1.93,"944,700",2026/07/01
490,490,2094,東証REITインバースETF,東証ETF,797,+15,1.92,"4,101",2026/07/01
491,491,4170,(株)Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,東証GRT,106,+2,1.92,"92,400",2026/07/01
492,492,4439,(株)東名,東証STD,744,+14,1.92,"10,800",2026/07/01
493,493,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,436",+27,1.92,"32,600",2026/07/01
494,494,6340,澁谷工業(株),東証PRM,"4,515",+85,1.92,"70,500",2026/07/01
495,495,2164,(株)地域新聞社,東証STD,160,+3,1.91,"29,600",2026/07/01
496,496,2790,(株)ナフコ,東証STD,"2,182",+41,1.91,"6,800",2026/07/01
497,497,3659,(株)ネクソン,東証PRM,"2,186.5",+41,1.91,"1,879,600",2026/07/01
498,498,4875,メディシノバ,東証STD外国,213,+4,1.91,"26,800",2026/07/01
499,499,7011,三菱重工業(株),東証PRM,"3,736",+70,1.91,"19,764,700",2026/07/01
500,500,8739,スパークス・グループ(株),東証PRM,"2,242",+42,1.91,"88,700",2026/07/01
501,501,2425,(株)ケアサービス,東証STD,643,+12,1.9,"2,800",2026/07/01
502,502,2669,カネ美食品(株),東証STD,"4,025",+75,1.9,"7,800",2026/07/01
503,503,5301,東海カーボン(株),東証PRM,"1,747",+32.5,1.9,"1,882,700",2026/07/01
504,504,5310,東洋炭素(株),東証PRM,"7,500",+140,1.9,"133,400",2026/07/01
505,505,7781,(株)平山ホールディングス,東証STD,749,+14,1.9,"4,500",2026/07/01
506,506,9502,中部電力(株),東証PRM,"3,118",+58,1.9,"10,290,400",2026/07/01
507,507,5028,セカンドサイトアナリティカ(株),東証GRT,377,+7,1.89,"14,200",2026/07/01
508,508,6859,エスペック(株),東証PRM,"4,310",+80,1.89,"105,100",2026/07/01
509,509,7238,曙ブレーキ工業(株),東証PRM,108,+2,1.89,"1,049,100",2026/07/01
510,510,3804,(株)システム　ディ,東証STD,434,+8,1.88,"3,500",2026/07/01
511,511,4760,(株)アルファ,東証STD,"1,630",+30,1.88,"2,000",2026/07/01
512,512,1585,iFreeETF TOPIX Ex-Financials,東証ETF,"2,719",+50,1.87,10,2026/07/01
513,513,2981,(株)ランディックス,東証GRT,"2,020",+37,1.87,"5,900",2026/07/01
514,514,6101,(株)ツガミ,東証PRM,"8,180",+150,1.87,"513,900",2026/07/01
515,515,9475,(株)昭文社ホールディングス,東証STD,491,+9,1.87,"2,300",2026/07/01
516,516,302A,(株)ビースタイルホールディングス,東証GRT,549,+10,1.86,"1,500",2026/07/01
517,517,3977,フュージョン(株),札幌ア,438,+8,1.86,200,2026/07/01
518,518,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,960",+54,1.86,"69,600",2026/07/01
519,519,6472,ＮＴＮ(株),東証PRM,405,+7.4,1.86,"3,010,400",2026/07/01
520,520,2469,ヒビノ(株),東証STD,"2,758",+50,1.85,"9,000",2026/07/01
521,521,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,374",+25,1.85,"19,262",2026/07/01
522,522,410A,ＧＭＯコマース(株),東証GRT,"1,104",+20,1.85,"23,300",2026/07/01
523,523,4360,(株)マナック・ケミカル・パートナーズ,東証STD,824,+15,1.85,"7,100",2026/07/01
524,524,4575,(株)キャンバス,東証GRT,604,+11,1.85,"185,800",2026/07/01
525,525,8358,スルガ銀行(株),東証PRM,"2,477",+45,1.85,"813,900",2026/07/01
526,526,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,218",+40,1.84,"2,900",2026/07/01
527,527,3600,(株)フジックス,東証STD,"1,716",+31,1.84,800,2026/07/01
528,528,4410,ハリマ化成グループ(株),東証PRM,"1,052",+19,1.84,"98,800",2026/07/01
529,529,7673,ダイコー通産(株),東証STD,"1,608",+29,1.84,"3,900",2026/07/01
530,530,8604,野村ホールディングス(株),東証PRM,"1,439.5",+26,1.84,"10,436,300",2026/07/01
531,531,2349,(株)エヌアイデイ,東証STD,"2,500",+45,1.83,"11,700",2026/07/01
532,532,2488,ＪＴＰ(株),東証STD,"1,332",+24,1.83,"19,500",2026/07/01
533,533,6644,大崎電気工業(株),東証PRM,"1,513",+27,1.82,"213,700",2026/07/01
534,534,7367,(株)セルム,東証STD,336,+6,1.82,"7,800",2026/07/01
535,535,6927,ヘリオス　テクノ　ホールディング(株),東証STD,954,+17,1.81,"53,500",2026/07/01
536,536,1799,第一建設工業(株),東証STD,"3,390",+60,1.8,"13,600",2026/07/01
537,537,283A,GX USテック・配当貴族,東証ETF,"1,415",+25,1.8,"32,172",2026/07/01
538,538,3320,クロスプラス(株),東証STD,"1,304",+23,1.8,"10,900",2026/07/01
539,539,7291,日本プラスト(株),東証STD,452,+8,1.8,"30,500",2026/07/01
540,540,9557,(株)エアークローゼット,東証GRT,170,+3,1.8,"31,400",2026/07/01
541,541,2736,フェスタリアホールディングス(株),東証STD,681,+12,1.79,"3,900",2026/07/01
542,542,7269,スズキ(株),東証PRM,"1,990.5",+35,1.79,"6,884,600",2026/07/01
543,543,4182,三菱ガス化学(株),東証PRM,"5,158",+90,1.78,"911,300",2026/07/01
544,544,6098,(株)リクルートホールディングス,東証PRM,"11,530",+200,1.77,"4,344,900",2026/07/01
545,545,8301,日本銀行,東証,"23,000",+400,1.77,100,2026/07/01
546,546,315A,GX 銀行 高配当-日本株式,東証ETF,"1,791",+31,1.76,"24,969",2026/07/01
547,547,5844,(株)京都フィナンシャルグループ,東証PRM,"4,573",+79,1.76,"1,145,800",2026/07/01
548,548,6144,西部電機(株),東証STD,"2,898",+50,1.76,"3,900",2026/07/01
549,549,7433,伯東(株),東証PRM,"4,635",+80,1.76,"105,700",2026/07/01
550,550,3691,(株)デジタルプラス,東証GRT,"1,452",+25,1.75,"18,400",2026/07/01
551,551,6425,(株)ユニバーサルエンターテインメント,東証STD,641,+11,1.75,"184,200",2026/07/01
552,552,9760,(株)進学会ホールディングス,東証STD,116,+2,1.75,"47,300",2026/07/01
553,553,2067,NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,"29,285",+500,1.74,3,2026/07/01
554,554,516A,iFreeETF 米ドル・ブル(1倍),東証ETF,"2,100",+36,1.74,5,2026/07/01
555,555,8392,(株)大分銀行,東証PRM,"2,452",+42,1.74,"245,400",2026/07/01
556,556,6140,旭ダイヤモンド工業(株),東証PRM,"1,234",+21,1.73,"522,400",2026/07/01
557,557,7080,(株)スポーツフィールド,東証GRT,821,+14,1.73,"35,100",2026/07/01
558,558,3504,(株)丸八ホールディングス,名証MN,"1,363",+23,1.72,"2,200",2026/07/01
559,559,7380,(株)十六フィナンシャルグループ,東証PRM,"2,372",+40,1.72,"395,800",2026/07/01
560,560,8341,(株)七十七銀行,東証PRM,"3,373",+57,1.72,"515,600",2026/07/01
561,561,2935,(株)ピックルスホールディングス,東証PRM,"1,127",+19,1.71,"23,000",2026/07/01
562,562,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"78,430","+1,310",1.7,"11,552",2026/07/01
563,563,3159,丸善ＣＨＩホールディングス(株),東証STD,358,+6,1.7,"73,300",2026/07/01
564,564,5333,ＮＧＫ(株),東証PRM,"7,660",+128,1.7,"1,482,200",2026/07/01
565,565,7859,(株)アルメディオ,東証STD,239,+4,1.7,"90,400",2026/07/01
566,566,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"18,400",+305,1.69,833,2026/07/01
567,567,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,380",+23,1.69,"8,350",2026/07/01
568,568,3001,片倉工業(株),東証STD,"2,461",+41,1.69,"39,000",2026/07/01
569,569,4005,住友化学(株),東証PRM,522.2,+8.7,1.69,"15,220,700",2026/07/01
570,570,5952,アマテイ(株),東証STD,180,+3,1.69,"8,600",2026/07/01
571,571,6807,日本航空電子工業(株),東証PRM,"2,350",+39,1.69,"264,100",2026/07/01
572,572,7059,(株)コプロ・ホールディングス,東証PRM,782,+13,1.69,"115,200",2026/07/01
573,573,7256,河西工業(株),東証STD,421,+7,1.69,"280,500",2026/07/01
574,574,7537,丸文(株),東証PRM,"1,683",+28,1.69,"75,500",2026/07/01
575,575,9709,ＮＣＳ＆Ａ(株),東証STD,"1,200",+20,1.69,"7,000",2026/07/01
576,576,3981,(株)ビーグリー,東証STD,"1,213",+20,1.68,"4,400",2026/07/01
577,577,5885,(株)ジーデップ・アドバンス,東証STD,"2,852",+47,1.68,"30,900",2026/07/01
578,578,1852,(株)淺沼組,東証PRM,854,+14,1.67,"847,200",2026/07/01
579,579,2721,(株)ジェイホールディングス,東証STD,122,+2,1.67,"89,000",2026/07/01
