順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1714,1714,7613,シークス(株),東証PRM,"1,341",-22,-1.61,"265,300",2026/07/17
1715,1715,8708,アイザワ証券グループ(株),東証PRM,"1,592",-26,-1.61,"198,200",2026/07/17
1716,1716,1626,(NEXT FUNDS)情報通信･サービス上場投信,東証ETF,"43,680",-710,-1.6,631,2026/07/17
1717,1717,168A,(株)イタミアート,東証GRT,"1,048",-17,-1.6,"4,300",2026/07/17
1718,1718,3939,(株)カナミックネットワーク,東証PRM,491,-8,-1.6,"175,800",2026/07/17
1719,1719,4221,大倉工業(株),東証PRM,"4,920",-80,-1.6,"37,800",2026/07/17
1720,1720,4264,(株)セキュア,東証GRT,"1,536",-25,-1.6,"8,300",2026/07/17
1721,1721,509A,グリーンライト・再エネインフラ投資法人,東証,"73,700","-1,200",-1.6,593,2026/07/17
1722,1722,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,074",-17.5,-1.6,560,2026/07/17
1723,1723,6926,岡谷電機産業(株),東証STD,184,-3,-1.6,"29,200",2026/07/17
1724,1724,7980,(株)重松製作所,東証STD,800,-13,-1.6,"24,300",2026/07/17
1725,1725,8031,三井物産(株),東証PRM,"4,662",-76,-1.6,"7,562,400",2026/07/17
1726,1726,9311,アサガミ(株),東証STD,"8,010",-130,-1.6,300,2026/07/17
1727,1727,9557,(株)エアークローゼット,東証GRT,185,-3,-1.6,"32,700",2026/07/17
1728,1728,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,710",-60,-1.59,"3,700",2026/07/17
1729,1729,2625,iFreeETF TOPIX(年4回決算型),東証ETF,"4,012",-65,-1.59,"9,486",2026/07/17
1730,1730,2814,佐藤食品工業(株),東証STD,"3,095",-50,-1.59,"1,500",2026/07/17
1731,1731,3447,信和(株),東証STD,989,-16,-1.59,"86,000",2026/07/17
1732,1732,4685,(株)菱友システムズ,東証STD,"2,850",-46,-1.59,"37,800",2026/07/17
1733,1733,7353,ＫＩＹＯラーニング(株),東証GRT,558,-9,-1.59,"4,800",2026/07/17
1734,1734,7928,旭化学工業(株),東証STD,620,-10,-1.59,"6,400",2026/07/17
1735,1735,7955,クリナップ(株),東証PRM,927,-15,-1.59,"49,200",2026/07/17
1736,1736,8830,住友不動産(株),東証PRM,"3,764",-61,-1.59,"2,530,600",2026/07/17
1737,1737,9250,(株)ＧＲＣＳ,東証GRT,869,-14,-1.59,"3,700",2026/07/17
1738,1738,9345,ビズメイツ(株),東証GRT,620,-10,-1.59,700,2026/07/17
1739,1739,1554,上場インデックス世界株式(MSCI ACWI)除く日本,東証ETF,"6,777",-109,-1.58,"2,168",2026/07/17
1740,1740,4116,大日精化工業(株),東証PRM,"1,060",-17,-1.58,"204,800",2026/07/17
1741,1741,471A,ＮＳグループ(株),東証PRM,"1,495",-24,-1.58,"350,600",2026/07/17
1742,1742,5076,インフロニア・ホールディングス(株),東証PRM,"2,769.5",-44.5,-1.58,"2,658,100",2026/07/17
1743,1743,518A,(NEXTFUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"1,934",-31,-1.58,"50,984",2026/07/17
1744,1744,5616,(株)雨風太陽,東証GRT,623,-10,-1.58,"1,600",2026/07/17
1745,1745,600A,ニッセイ ETF ラッセル2000,東証ETF,"1,990",-32,-1.58,"2,078",2026/07/17
1746,1746,6272,レオン自動機(株),東証PRM,"1,495",-24,-1.58,"71,000",2026/07/17
1747,1747,8917,ファースト住建(株),東証STD,"1,118",-18,-1.58,"9,800",2026/07/17
1748,1748,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"3,750",-60,-1.57,"147,800",2026/07/17
1749,1749,1515,日鉄鉱業(株),東証PRM,"2,637",-42,-1.57,"970,900",2026/07/17
1750,1750,1941,(株)中電工,東証PRM,"5,030",-80,-1.57,"83,400",2026/07/17
1751,1751,231A,Ｃｒｏｓｓ　Ｅホールディングス(株),福岡Q,"1,063",-17,-1.57,300,2026/07/17
1752,1752,2440,(株)ぐるなび,東証STD,125,-2,-1.57,"130,400",2026/07/17
1753,1753,3773,(株)アドバンスト・メディア,東証GRT,"1,127",-18,-1.57,"28,600",2026/07/17
1754,1754,5858,(株)ＳＴＧ,東証GRT,"1,380",-22,-1.57,100,2026/07/17
1755,1755,6823,リオン(株),東証PRM,"3,440",-55,-1.57,"97,900",2026/07/17
1756,1756,7412,(株)アトム,東証STD,375,-6,-1.57,"625,800",2026/07/17
1757,1757,2634,(NEXT FUNDS) S&P500(H有)連動型上場投信,東証ETF,"3,096",-49,-1.56,"6,831",2026/07/17
1758,1758,3079,ディーブイエックス(株),東証STD,946,-15,-1.56,"2,300",2026/07/17
1759,1759,3202,ダイトウボウ(株),東証STD,126,-2,-1.56,"37,600",2026/07/17
1760,1760,3992,(株)ニーズウェル,東証PRM,443,-7,-1.56,"48,800",2026/07/17
1761,1761,5851,リョービ(株),東証PRM,"2,466",-39,-1.56,"144,700",2026/07/17
1762,1762,6167,冨士ダイス(株),東証PRM,948,-15,-1.56,"117,800",2026/07/17
1763,1763,6580,(株)ライトアップ,東証GRT,819,-13,-1.56,"25,000",2026/07/17
1764,1764,7944,ローランド(株),東証PRM,"4,090",-65,-1.56,"134,700",2026/07/17
1765,1765,250A,シマダヤ(株),東証STD,"1,651",-26,-1.55,"32,600",2026/07/17
1766,1766,4008,住友精化(株),東証PRM,"1,268",-20,-1.55,"227,200",2026/07/17
1767,1767,4334,(株)ユークス,東証STD,380,-6,-1.55,"16,400",2026/07/17
1768,1768,5261,リソルホールディングス(株),東証PRM,"7,600",-120,-1.55,"8,000",2026/07/17
1769,1769,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,028",-32,-1.55,"106,400",2026/07/17
1770,1770,6592,マブチモーター(株),東証PRM,"1,591.5",-25,-1.55,"1,092,100",2026/07/17
1771,1771,7844,(株)マーベラス,東証PRM,446,-7,-1.55,"90,700",2026/07/17
1772,1772,8304,(株)あおぞら銀行,東証PRM,"2,883",-45.5,-1.55,"1,496,900",2026/07/17
1773,1773,3402,東レ(株),東証PRM,"1,148.5",-18,-1.54,"3,667,700",2026/07/17
1774,1774,4023,(株)クレハ,東証PRM,"4,165",-65,-1.54,"329,000",2026/07/17
1775,1775,4662,(株)フォーカスシステムズ,東証PRM,"1,730",-27,-1.54,"90,200",2026/07/17
1776,1776,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),東証PRM,"4,483",-70,-1.54,"4,616,300",2026/07/17
1777,1777,9632,スバル興業(株),東証STD,"3,515",-55,-1.54,"11,800",2026/07/17
1778,1778,2303,(株)ドーン,東証STD,"1,224",-19,-1.53,"41,000",2026/07/17
1779,1779,4387,(株)ＺＵＵ,東証GRT,451,-7,-1.53,"6,500",2026/07/17
1780,1780,4885,室町ケミカル(株),東証STD,899,-14,-1.53,"27,200",2026/07/17
1781,1781,8158,ソーダニッカ(株),東証PRM,"1,159",-18,-1.53,"30,500",2026/07/17
1782,1782,1822,大豊建設(株),東証STD,779,-12,-1.52,"172,100",2026/07/17
1783,1783,2652,(株)まんだらけ,東証STD,455,-7,-1.52,"270,900",2026/07/17
1784,1784,3182,オイシックス(株),東証PRM,"1,556",-24,-1.52,"77,200",2026/07/17
1785,1785,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,777,-12,-1.52,"2,382,800",2026/07/17
1786,1786,5953,昭和鉄工(株),福証,"6,500",-100,-1.52,100,2026/07/17
1787,1787,7192,日本モーゲージサービス(株),東証STD,583,-9,-1.52,"48,800",2026/07/17
1788,1788,8593,三菱ＨＣキャピタル(株),東証PRM,"1,390",-21.5,-1.52,"5,151,200",2026/07/17
1789,1789,8622,水戸証券(株),東証PRM,713,-11,-1.52,"351,300",2026/07/17
1790,1790,1688,WisdomTree 穀物上場投信,東証ETF,572.1,-8.8,-1.51,"9,550",2026/07/17
1791,1791,8927,(株)明豊エンタープライズ,東証STD,457,-7,-1.51,"206,500",2026/07/17
1792,1792,9896,ＪＫホールディングス(株),東証STD,"1,438",-22,-1.51,"33,500",2026/07/17
1793,1793,2011,SMDAM Active ETF 日本高配当株式,東証ETF,813.4,-12.4,-1.5,"205,320",2026/07/17
1794,1794,2338,クオンタムソリューションズ(株),東証STD,131,-2,-1.5,"329,100",2026/07/17
1795,1795,273A,SBI サウジアラビア株式上場投信,東証ETF,"9,700",-148,-1.5,401,2026/07/17
1796,1796,2927,(株)ＡＦＣ－ＨＤアムスライフサイエンス,東証STD,854,-13,-1.5,"34,400",2026/07/17
1797,1797,3423,(株)エスイー,東証STD,263,-4,-1.5,"61,900",2026/07/17
1798,1798,4712,(株)ＫｅｙＨｏｌｄｅｒ,東証STD,723,-11,-1.5,"47,100",2026/07/17
1799,1799,5079,(株)ノバック,東証STD,"2,554",-39,-1.5,"23,700",2026/07/17
1800,1800,7782,(株)シンシア,東証STD,460,-7,-1.5,"4,600",2026/07/17
1801,1801,7942,(株)ＪＳＰ,東証PRM,"2,432",-37,-1.5,"51,500",2026/07/17
1802,1802,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"31,670",-480,-1.49,"1,478",2026/07/17
1803,1803,1950,日本電設工業(株),東証PRM,"3,955",-60,-1.49,"114,000",2026/07/17
1804,1804,2055,日和産業(株),東証STD,331,-5,-1.49,"9,800",2026/07/17
1805,1805,2325,(株)ＮＪＳ,東証PRM,"4,295",-65,-1.49,"37,000",2026/07/17
1806,1806,2521,上場インデックスファンド米国株式(S&P500)H有,東証ETF,"2,115",-32,-1.49,"244,588",2026/07/17
1807,1807,3286,トラストホールディングス(株),東証STD,861,-13,-1.49,"7,000",2026/07/17
1808,1808,3649,(株)ファインデックス,東証PRM,859,-13,-1.49,"40,800",2026/07/17
1809,1809,3694,(株)オプティム,東証PRM,396,-6,-1.49,"237,800",2026/07/17
1810,1810,442A,クラシコ(株),東証GRT,991,-15,-1.49,"5,700",2026/07/17
1811,1811,5992,中央発條(株),東証STD,"3,645",-55,-1.49,"142,500",2026/07/17
1812,1812,6367,ダイキン工業(株),東証PRM,"24,500",-370,-1.49,"1,472,100",2026/07/17
1813,1813,7064,(株)ハウテレビジョン,東証STD,860,-13,-1.49,300,2026/07/17
1814,1814,8699,ＨＳホールディングス(株),東証STD,"1,125",-17,-1.49,"51,700",2026/07/17
1815,1815,1662,石油資源開発(株),東証PRM,"1,664",-25,-1.48,"1,217,100",2026/07/17
1816,1816,2806,ユタカフーズ(株),東証STD,"1,865",-28,-1.48,800,2026/07/17
1817,1817,416A,富士ユナイトホールディングス(株),東証STD,"1,195",-18,-1.48,"9,900",2026/07/17
1818,1818,4658,日本空調サービス(株),東証PRM,"1,598",-24,-1.48,"119,100",2026/07/17
1819,1819,5973,(株)トーアミ,東証STD,601,-9,-1.48,"2,800",2026/07/17
1820,1820,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,001",-30,-1.48,"24,200",2026/07/17
1821,1821,7267,ホンダ,東証PRM,"1,535.5",-23,-1.48,"16,604,800",2026/07/17
1822,1822,7297,(株)カーメイト,東証STD,867,-13,-1.48,"3,600",2026/07/17
1823,1823,7849,スターツ出版(株),東証STD,"3,335",-50,-1.48,"3,200",2026/07/17
1824,1824,8018,三共生興(株),東証STD,800,-12,-1.48,"42,800",2026/07/17
1825,1825,9285,東京インフラ・エネルギー投資法人,東証,"43,350",-650,-1.48,821,2026/07/17
1826,1826,3963,(株)シンクロ・フード,東証PRM,335,-5,-1.47,"154,700",2026/07/17
1827,1827,4417,グローバルセキュリティエキスパート(株),東証GRT,"4,360",-65,-1.47,"117,500",2026/07/17
1828,1828,5262,日本ヒューム(株),東証PRM,"1,004",-15,-1.47,"400,800",2026/07/17
1829,1829,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,139",-32,-1.47,498,2026/07/17
1830,1830,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,670,-10,-1.47,"43,900",2026/07/17
1831,1831,7831,(株)ウイルコホールディングス,東証STD,67,-1,-1.47,"33,800",2026/07/17
1832,1832,9509,北海道電力(株),東証PRM,998.1,-14.9,-1.47,"2,898,300",2026/07/17
1833,1833,3553,共和レザー(株),東証STD,875,-13,-1.46,"46,200",2026/07/17
1834,1834,4235,ウルトラファブリックス・ホールディングス(株),東証STD,677,-10,-1.46,"21,400",2026/07/17
1835,1835,487A,(NEXT FUNDS) ドイツ株式・DAX(H無),東証ETF,"2,026",-30,-1.46,"2,188",2026/07/17
1836,1836,6073,(株)アサンテ,東証PRM,"1,488",-22,-1.46,"17,000",2026/07/17
1837,1837,9246,(株)プロジェクトホールディングス,東証GRT,"1,010",-15,-1.46,"3,600",2026/07/17
1838,1838,2153,Ｅ・Ｊホールディングス(株),東証PRM,"1,767",-26,-1.45,"83,900",2026/07/17
1839,1839,3236,(株)プロパスト,東証STD,272,-4,-1.45,"216,700",2026/07/17
1840,1840,341A,(株)トヨコー,東証GRT,"1,965",-29,-1.45,"64,800",2026/07/17
1841,1841,3498,霞ヶ関キャピタル(株),東証PRM,"6,810",-100,-1.45,"481,500",2026/07/17
1842,1842,3910,(株)エムケイシステム,東証STD,272,-4,-1.45,"2,000",2026/07/17
1843,1843,6262,(株)ＰＥＧＡＳＵＳ,東証STD,545,-8,-1.45,"64,100",2026/07/17
1844,1844,7150,(株)島根銀行,東証STD,475,-7,-1.45,"33,100",2026/07/17
1845,1845,7369,(株)メイホーホールディングス,東証GRT,341,-5,-1.45,"1,400",2026/07/17
1846,1846,4112,保土谷化学工業(株),東証PRM,"2,060",-30,-1.44,"69,400",2026/07/17
1847,1847,4809,パラカ(株),東証PRM,"2,049",-30,-1.44,"34,000",2026/07/17
1848,1848,5161,西川ゴム工業(株),東証STD,"3,085",-45,-1.44,"137,700",2026/07/17
1849,1849,6995,(株)東海理化,東証PRM,"3,085",-45,-1.44,"195,900",2026/07/17
1850,1850,7510,(株)たけびし,東証PRM,"2,326",-34,-1.44,"23,600",2026/07/17
1851,1851,8070,東京産業(株),東証PRM,824,-12,-1.44,"144,600",2026/07/17
1852,1852,8398,(株)筑邦銀行,福証,"2,118",-31,-1.44,"3,500",2026/07/17
1853,1853,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,025",-15,-1.44,"3,900",2026/07/17
1854,1854,9517,イーレックス(株),東証PRM,887,-13,-1.44,"538,600",2026/07/17
1855,1855,2248,iFreeETF S&P500(H有),東証ETF,"2,693",-39,-1.43,"1,867",2026/07/17
1856,1856,2435,(株)シダー,東証STD,207,-3,-1.43,"15,700",2026/07/17
1857,1857,4582,シンバイオ製薬(株),東証GRT,69,-1,-1.43,"916,900",2026/07/17
1858,1858,5580,(株)プロディライト,東証GRT,"1,656",-24,-1.43,"2,800",2026/07/17
1859,1859,5590,(株)ネットスターズ,東証GRT,688,-10,-1.43,"136,600",2026/07/17
1860,1860,6625,ＪＡＬＣＯホールディングス(株),東証STD,345,-5,-1.43,"242,300",2026/07/17
1861,1861,7128,ユニソルホールディングス(株),東証PRM,"2,558",-37,-1.43,"106,000",2026/07/17
1862,1862,2763,(株)エフティグループ,東証STD,"1,112",-16,-1.42,"24,600",2026/07/17
1863,1863,3282,コンフォリア・レジデンシャル投資法人,東証,"104,000","-1,500",-1.42,"36,492",2026/07/17
1864,1864,4093,東邦アセチレン(株),東証STD,417,-6,-1.42,"17,600",2026/07/17
1865,1865,4512,わかもと製薬(株),東証STD,277,-4,-1.42,"138,100",2026/07/17
1866,1866,5936,東洋シヤッター(株),東証STD,903,-13,-1.42,"10,100",2026/07/17
1867,1867,5951,ダイニチ工業(株),東証STD,"1,042",-15,-1.42,"7,700",2026/07/17
1868,1868,6798,ＳＭＫ(株),東証PRM,"2,926",-42,-1.42,"19,600",2026/07/17
1869,1869,7231,トピー工業(株),東証PRM,"2,845",-41,-1.42,"64,300",2026/07/17
1870,1870,1833,(株)奥村組,東証PRM,"5,600",-80,-1.41,"135,800",2026/07/17
1871,1871,2408,(株)ＫＧ情報,東証STD,841,-12,-1.41,"18,400",2026/07/17
1872,1872,3925,(株)ダブルスタンダード,東証PRM,"1,189",-17,-1.41,"74,500",2026/07/17
1873,1873,4031,片倉コープアグリ(株),東証STD,"1,047",-15,-1.41,"19,200",2026/07/17
1874,1874,469A,(株)フィットクルー,東証GRT,"1,465",-21,-1.41,"9,000",2026/07/17
1875,1875,5589,(株)オートサーバー,東証STD,"2,665",-38,-1.41,"4,100",2026/07/17
1876,1876,6349,(株)小森コーポレーション,東証PRM,"1,606",-23,-1.41,"206,600",2026/07/17
1877,1877,6579,ログリー(株),東証GRT,349,-5,-1.41,"8,400",2026/07/17
1878,1878,7624,(株)ＮａＩＴＯ,東証STD,140,-2,-1.41,"52,600",2026/07/17
1879,1879,2597,(株)ユニカフェ,東証STD,"1,127",-16,-1.4,"1,800",2026/07/17
1880,1880,3107,ダイワボウホールディングス(株),東証PRM,"3,392",-48,-1.4,"267,400",2026/07/17
1881,1881,331A,(株)メディックス,東証STD,493,-7,-1.4,"15,400",2026/07/17
1882,1882,3388,明治電機工業(株),東証PRM,"2,190",-31,-1.4,"30,700",2026/07/17
1883,1883,3611,(株)マツオカコーポレーション,東証STD,"2,536",-36,-1.4,"31,200",2026/07/17
1884,1884,3776,(株)ブロードバンドタワー,東証STD,282,-4,-1.4,"852,400",2026/07/17
1885,1885,5480,日本冶金工業(株),東証PRM,"4,930",-70,-1.4,"64,100",2026/07/17
1886,1886,5928,アルメタックス(株),東証STD,282,-4,-1.4,"3,600",2026/07/17
1887,1887,6540,(株)船場,東証STD,"1,481",-21,-1.4,"17,500",2026/07/17
1888,1888,6549,ディーエムソリューションズ(株),東証STD,"1,130",-16,-1.4,"6,100",2026/07/17
1889,1889,9702,(株)アイ・エス・ビー,東証PRM,"2,187",-31,-1.4,"36,500",2026/07/17
1890,1890,2058,(株)ヒガシマル,福証,991,-14,-1.39,"2,200",2026/07/17
1891,1891,208A,(株)構造計画研究所ホールディングス,東証STD,"2,847",-40,-1.39,"9,200",2026/07/17
1892,1892,2694,(株)焼肉坂井ホールディングス,東証STD,71,-1,-1.39,"414,400",2026/07/17
1893,1893,4299,(株)ハイマックス,東証STD,"1,204",-17,-1.39,"2,500",2026/07/17
1894,1894,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,818.5,-11.5,-1.39,"557,730",2026/07/17
1895,1895,4671,(株)ファルコホールディングス,東証STD,"2,700",-38,-1.39,"16,100",2026/07/17
1896,1896,554A,(株)バトンズ,東証GRT,"1,424",-20,-1.39,"27,700",2026/07/17
1897,1897,6807,日本航空電子工業(株),東証PRM,"2,411",-34,-1.39,"316,800",2026/07/17
1898,1898,7034,(株)プロレド・パートナーズ,東証PRM,355,-5,-1.39,"20,400",2026/07/17
1899,1899,7443,横浜魚類(株),東証STD,640,-9,-1.39,"4,400",2026/07/17
1900,1900,2892,日本食品化工(株),東証STD,"4,290",-60,-1.38,"10,000",2026/07/17
1901,1901,7486,サンリン(株),東証STD,789,-11,-1.38,"2,900",2026/07/17
1902,1902,8005,(株)スクロール,東証PRM,"1,713",-24,-1.38,"166,400",2026/07/17
1903,1903,8135,ゼット(株),東証STD,428,-6,-1.38,"11,800",2026/07/17
1904,1904,9072,ニッコンホールディングス(株),東証PRM,"5,350",-75,-1.38,"294,300",2026/07/17
1905,1905,1904,大成温調(株),東証STD,"5,040",-70,-1.37,"19,800",2026/07/17
1906,1906,2036,NEXT NOTES 金先物 ダブル・ブル ETN,東証ETF,"140,600","-1,950",-1.37,"5,465",2026/07/17
1907,1907,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,144,-2,-1.37,"158,100",2026/07/17
1908,1908,228A,(株)オプロ,東証GRT,"1,651",-23,-1.37,"1,900",2026/07/17
1909,1909,2559,MAXIS 全世界株式(オール・カントリー)上場投信,東証ETF,"2,959",-41,-1.37,"560,220",2026/07/17
1910,1910,3804,(株)システム　ディ,東証STD,433,-6,-1.37,"5,000",2026/07/17
1911,1911,4583,(株)カイオム・バイオサイエンス,東証GRT,72,-1,-1.37,"1,165,300",2026/07/17
1912,1912,4956,コニシ(株),東証PRM,"1,442",-20,-1.37,"65,200",2026/07/17
1913,1913,7198,ＳＢＩアルヒ(株),東証PRM,794,-11,-1.37,"242,100",2026/07/17
1914,1914,7578,(株)ニチリョク,東証STD,72,-1,-1.37,"270,500",2026/07/17
1915,1915,8075,神鋼商事(株),東証PRM,"2,453",-34,-1.37,"72,200",2026/07/17
1916,1916,9413,(株)テレビ東京ホールディングス,東証PRM,"3,590",-50,-1.37,"76,700",2026/07/17
1917,1917,3302,帝国繊維(株),東証PRM,"3,255",-45,-1.36,"55,600",2026/07/17
1918,1918,3467,アグレ都市デザイン(株),東証STD,"2,690",-37,-1.36,"6,400",2026/07/17
1919,1919,4165,(株)プレイド,東証GRT,582,-8,-1.36,"337,200",2026/07/17
1920,1920,4202,(株)ダイセル,東証PRM,"1,456",-20,-1.36,"1,654,800",2026/07/17
1921,1921,450A,ステート・ストリート・スパイダー S&P500 ETF(H有),東証ETF,770.1,-10.6,-1.36,240,2026/07/17
1922,1922,466A,GX 防衛テック,東証ETF,"1,012",-14,-1.36,"30,183",2026/07/17
1923,1923,5137,(株)スマートドライブ,東証GRT,218,-3,-1.36,"240,100",2026/07/17
1924,1924,6225,(株)エコム,名証MN,"2,034",-28,-1.36,"1,500",2026/07/17
1925,1925,8046,丸藤シートパイル(株),東証STD,872,-12,-1.36,"17,000",2026/07/17
1926,1926,9763,丸建リース(株),東証STD,"1,230",-17,-1.36,"24,100",2026/07/17
1927,1927,1429,(株)日本アクア,東証PRM,732,-10,-1.35,"127,700",2026/07/17
1928,1928,3612,(株)ワールド,東証PRM,"1,607",-22,-1.35,"223,100",2026/07/17
1929,1929,4284,(株)ソルクシーズ,東証STD,439,-6,-1.35,"54,400",2026/07/17
1930,1930,4335,ＩＰＳホールディングス(株),東証STD,"1,098",-15,-1.35,"7,100",2026/07/17
1931,1931,461A,MAXIS 日本株高配当SMART50,東証ETF,"2,485",-34,-1.35,"2,974",2026/07/17
1932,1932,6658,シライ電子工業(株),東証STD,437,-6,-1.35,"170,600",2026/07/17
1933,1933,2860,(NEXT FUNDS) ドイツ株式・DAX(H有),東証ETF,"3,100",-42,-1.34,"1,715",2026/07/17
1934,1934,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,640",-90,-1.34,"38,700",2026/07/17
1935,1935,4187,大阪有機化学工業(株),東証PRM,"5,140",-70,-1.34,"472,200",2026/07/17
1936,1936,5949,ユニプレス(株),東証PRM,"1,256",-17,-1.34,"124,800",2026/07/17
1937,1937,5990,(株)スーパーツール,東証STD,"1,983",-27,-1.34,"4,100",2026/07/17
1938,1938,1847,(株)イチケン,東証STD,"2,663",-36,-1.33,"45,400",2026/07/17
1939,1939,5941,(株)中西製作所,東証STD,"2,595",-35,-1.33,"3,400",2026/07/17
