順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
285,285,4813,(株)ＡＣＣＥＳＳ,東証PRM,434,+13,3.09,"198,900",2026/09/07
286,286,5301,東海カーボン(株),東証PRM,"1,875.5",+56,3.08,"1,954,100",2026/09/07
287,287,7901,(株)マツモト,東証STD,869,+26,3.08,"1,800",2026/09/07
288,288,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,570",+136,3.07,"7,624",2026/09/07
289,289,6723,ルネサスエレクトロニクス(株),東証PRM,"3,403",+101,3.06,"11,037,100",2026/09/07
290,290,5991,ニッパツ,東証PRM,"3,428",+101,3.04,"554,000",2026/09/07
291,291,6800,(株)ヨコオ,東証PRM,"3,895",+115,3.04,"131,900",2026/09/07
292,292,6882,(株)三社電機製作所,東証STD,"1,152",+34,3.04,"62,600",2026/09/07
293,293,2388,(株)ウェッジホールディングス,東証GRT,34,+1,3.03,"187,300",2026/09/07
294,294,5268,旭コンクリート工業(株),東証STD,918,+27,3.03,"46,400",2026/09/07
295,295,5310,東洋炭素(株),東証PRM,"7,140",+210,3.03,"63,100",2026/09/07
296,296,4617,中国塗料(株),東証PRM,"3,630",+105,2.98,"133,700",2026/09/07
297,297,9519,(株)レノバ,東証PRM,899,+26,2.98,"836,700",2026/09/07
298,298,5393,ニチアス(株),東証PRM,"3,405",+98,2.96,"361,600",2026/09/07
299,299,9507,四国電力(株),東証PRM,"2,140",+61.5,2.96,"1,091,000",2026/09/07
300,300,4369,(株)トリケミカル研究所,東証PRM,"3,155",+90,2.94,"547,900",2026/09/07
301,301,5953,昭和鉄工(株),福証,"7,000",+200,2.94,700,2026/09/07
302,302,6440,ＪＵＫＩ(株),東証PRM,736,+21,2.94,"248,300",2026/09/07
303,303,2693,ＹＫＴ(株),東証STD,281,+8,2.93,"39,600",2026/09/07
304,304,2999,ホームポジション(株),東証STD,527,+15,2.93,"20,100",2026/09/07
305,305,5334,日本特殊陶業(株),東証PRM,"8,082",+230,2.93,"1,015,100",2026/09/07
306,306,5342,ジャニス工業(株),名証MN,388,+11,2.92,400,2026/09/07
307,307,7375,(株)リファインバースグループ,東証GRT,"1,198",+34,2.92,"26,600",2026/09/07
308,308,146A,コロンビア・ワークス(株),東証STD,"3,715",+105,2.91,"38,100",2026/09/07
309,309,1684,WisdomTree ブロード上場投信,東証ETF,"2,794.5",+79,2.91,220,2026/09/07
310,310,3747,(株)インタートレード,東証STD,425,+12,2.91,"91,800",2026/09/07
311,311,9107,川崎汽船(株),東証PRM,"3,425",+97,2.91,"3,888,800",2026/09/07
312,312,6516,山洋電気(株),東証PRM,"5,320",+150,2.9,"88,200",2026/09/07
313,313,3132,マクニカホールディングス(株),東証PRM,"3,649",+102,2.88,"631,200",2026/09/07
314,314,8254,(株)さいか屋,東証STD,250,+7,2.88,"38,200",2026/09/07
315,315,1952,新日本空調(株),東証PRM,"3,225",+90,2.87,"147,200",2026/09/07
316,316,7220,武蔵精密工業(株),東証PRM,"3,010",+84,2.87,"703,500",2026/09/07
317,317,9241,(株)フューチャーリンクネットワーク,東証GRT,"1,291",+36,2.87,"1,400",2026/09/07
318,318,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,360,+10,2.86,"11,600",2026/09/07
319,319,4206,アイカ工業(株),東証PRM,"4,205",+117,2.86,"429,000",2026/09/07
320,320,4883,(株)モダリス,東証GRT,36,+1,2.86,"1,375,100",2026/09/07
321,321,6327,北川精機(株),東証STD,"3,240",+90,2.86,"213,000",2026/09/07
322,322,3444,(株)菊池製作所,東証STD,"1,045",+29,2.85,"97,400",2026/09/07
323,323,6951,日本電子(株),東証PRM,"7,063",+196,2.85,"262,000",2026/09/07
324,324,8053,住友商事(株),東証PRM,"1,871.5",+51.5,2.83,"9,825,900",2026/09/07
325,325,6223,(株)西部技研,東証STD,"1,972",+54,2.82,"63,400",2026/09/07
326,326,1438,(株)岐阜造園,東証STD,"2,347",+64,2.8,800,2026/09/07
327,327,9104,(株)商船三井,東証PRM,"7,164",+195,2.8,"3,357,500",2026/09/07
328,328,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,664,+18,2.79,"143,200",2026/09/07
329,329,7093,アディッシュ(株),東証GRT,592,+16,2.78,"3,100",2026/09/07
330,330,5729,日本精鉱(株),東証STD,"1,781",+48,2.77,"17,700",2026/09/07
331,331,4241,(株)アテクト,東証STD,670,+18,2.76,"10,200",2026/09/07
332,332,8001,伊藤忠商事(株),東証PRM,"2,264.5",+60.5,2.75,"17,935,700",2026/09/07
333,333,464A,(株)ＱＰＳホールディングス,東証GRT,"1,763",+47,2.74,"1,037,400",2026/09/07
334,334,4966,上村工業(株),東証STD,"19,970",+530,2.73,"45,900",2026/09/07
335,335,5029,サークレイス(株),東証GRT,942,+25,2.73,"43,900",2026/09/07
336,336,6176,(株)ブランジスタ,東証STD,"1,168",+31,2.73,"1,047,300",2026/09/07
337,337,6771,池上通信機(株),東証STD,678,+18,2.73,"8,300",2026/09/07
338,338,6867,リーダー電子(株),東証STD,414,+11,2.73,"50,600",2026/09/07
339,339,277A,グロービング(株),東証PRM,"1,901",+50,2.7,"156,200",2026/09/07
340,340,2978,(株)ツクルバ,東証GRT,342,+9,2.7,"3,500",2026/09/07
341,341,6832,アオイ電子(株),東証STD,"2,400",+63,2.7,"20,800",2026/09/07
342,342,9229,(株)サンウェルズ,東証PRM,114,+3,2.7,"116,600",2026/09/07
343,343,4827,ビジネス・ワンホールディングス(株),福岡Q,877,+23,2.69,200,2026/09/07
344,344,6736,サン電子(株),東証STD,"9,160",+240,2.69,"25,000",2026/09/07
345,345,5186,ニッタ(株),東証PRM,"6,900",+180,2.68,"55,000",2026/09/07
346,346,6433,ヒーハイスト(株),東証STD,"1,110",+29,2.68,"61,000",2026/09/07
347,347,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"2,416",+63,2.68,"70,700",2026/09/07
348,348,6383,(株)ダイフク,東証PRM,"5,812",+151,2.67,"1,586,700",2026/09/07
349,349,6651,日東工業(株),東証PRM,"4,415",+115,2.67,"94,000",2026/09/07
350,350,6858,(株)小野測器,東証STD,846,+22,2.67,"85,600",2026/09/07
351,351,7131,のむら産業(株),東証STD,"3,850",+100,2.67,"3,200",2026/09/07
352,352,9564,(株)ＦＣＥ,東証STD,576,+15,2.67,"75,300",2026/09/07
353,353,3436,(株)ＳＵＭＣＯ,東証PRM,"3,315",+86,2.66,"11,276,600",2026/09/07
354,354,7500,西川計測(株),東証STD,"10,020",+260,2.66,700,2026/09/07
355,355,4427,(株)ＥｄｕＬａｂ,東証GRT,232,+6,2.65,"28,200",2026/09/07
356,356,6965,浜松ホトニクス(株),東証PRM,"2,359.5",+61,2.65,"1,822,600",2026/09/07
357,357,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,233,+6,2.64,"71,600",2026/09/07
358,358,3917,(株)アイリッジ,東証GRT,468,+12,2.63,"28,300",2026/09/07
359,359,6490,(株)ＰＩＬＬＡＲ,東証PRM,"9,830",+250,2.61,"71,600",2026/09/07
360,360,6503,三菱電機(株),東証PRM,"5,385",+137,2.61,"5,665,500",2026/09/07
361,361,6627,(株)テラプローブ,東証STD,"11,380",+290,2.61,"97,000",2026/09/07
362,362,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,829,+21,2.6,"501,200",2026/09/07
363,363,478A,(株)フツパー,東証GRT,832,+21,2.59,"100,400",2026/09/07
364,364,3399,(株)丸千代山岡家,東証STD,"4,170",+105,2.58,"101,300",2026/09/07
365,365,6277,ホソカワミクロン(株),東証PRM,"5,560",+140,2.58,"24,800",2026/09/07
366,366,2737,(株)トーメンデバイス,東証PRM,"33,900",+850,2.57,"84,600",2026/09/07
367,367,4187,大阪有機化学工業(株),東証PRM,"4,390",+110,2.57,"75,800",2026/09/07
368,368,5384,(株)フジミインコーポレーテッド,東証PRM,"3,410",+85,2.56,"266,500",2026/09/07
369,369,6616,トレックス・セミコンダクター(株),東証PRM,"1,960",+49,2.56,"63,800",2026/09/07
370,370,5805,ＳＷＣＣ(株),東証PRM,"14,090",+350,2.55,"208,500",2026/09/07
371,371,2998,クリアル(株),東証GRT,566,+14,2.54,"85,200",2026/09/07
372,372,6481,ＴＨＫ(株),東証PRM,"6,508",+160,2.52,"659,000",2026/09/07
373,373,6323,ローツェ(株),東証PRM,"3,844",+94,2.51,"1,159,600",2026/09/07
374,374,6762,ＴＤＫ(株),東証PRM,"2,980.5",+73,2.51,"9,053,500",2026/09/07
375,375,2780,(株)コメ兵ホールディングス,東証STD,"4,920",+120,2.5,"99,900",2026/09/07
376,376,7240,ＮＯＫ(株),東証PRM,"3,078",+75,2.5,"305,800",2026/09/07
377,377,4888,ステラファーマ(株),東証GRT,370,+9,2.49,"217,000",2026/09/07
378,378,6864,(株)エヌエフホールディングス,東証STD,"1,606",+39,2.49,"74,800",2026/09/07
379,379,5590,(株)ネットスターズ,東証GRT,743,+18,2.48,"148,800",2026/09/07
380,380,4565,ネクセラファーマ(株),東証PRM,"1,168",+28,2.46,"1,606,700",2026/09/07
381,381,1968,太平電業(株),東証PRM,"2,551",+61,2.45,"149,600",2026/09/07
382,382,4186,東京応化工業(株),東証PRM,"8,479",+203,2.45,"522,100",2026/09/07
383,383,1885,東亜建設工業(株),東証PRM,"2,138",+51,2.44,"527,900",2026/09/07
384,384,6228,(株)ジェイ・イー・ティ,東証STD,545,+13,2.44,"38,500",2026/09/07
385,385,6524,湖北工業(株),東証STD,"4,825",+115,2.44,"155,800",2026/09/07
386,386,8769,(株)アドバンテッジリスクマネジメント,東証STD,504,+12,2.44,"39,000",2026/09/07
387,387,9854,愛眼(株),東証STD,294,+7,2.44,"135,900",2026/09/07
388,388,6905,コーセル(株),東証PRM,"1,351",+32,2.43,"111,500",2026/09/07
389,389,4026,神島化学工業(株),東証STD,"1,700",+40,2.41,"61,700",2026/09/07
390,390,6629,テクノホライゾン(株),東証STD,"1,018",+24,2.41,"180,700",2026/09/07
391,391,3375,(株)ＺＯＡ,東証STD,"1,790",+42,2.4,400,2026/09/07
392,392,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,598,+14,2.4,"78,800",2026/09/07
393,393,6302,住友重機械工業(株),東証PRM,"5,970",+140,2.4,"758,700",2026/09/07
394,394,6694,(株)ズーム,東証STD,768,+18,2.4,"17,100",2026/09/07
395,395,8045,横浜丸魚(株),東証STD,"2,099",+49,2.39,"2,300",2026/09/07
396,396,6941,山一電機(株),東証PRM,"7,730",+180,2.38,"190,600",2026/09/07
397,397,2342,(株)トランスジェニックグループ,東証STD,260,+6,2.36,"159,900",2026/09/07
398,398,5233,太平洋セメント(株),東証PRM,"4,213",+97,2.36,"442,500",2026/09/07
399,399,7721,東京計器(株),東証PRM,"7,370",+170,2.36,"191,100",2026/09/07
400,400,5724,(株)アサカ理研,東証STD,"3,265",+75,2.35,"146,400",2026/09/07
401,401,6356,日本ギア工業(株),東証STD,"1,348",+31,2.35,"130,200",2026/09/07
402,402,6866,ＨＩＯＫＩ(株),東証PRM,"10,440",+240,2.35,"29,900",2026/09/07
403,403,6677,(株)エスケーエレクトロニクス,東証STD,"3,275",+75,2.34,"104,700",2026/09/07
404,404,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,535",+35,2.33,"2,298",2026/09/07
405,405,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,950",+90,2.33,"2,558",2026/09/07
406,406,8343,(株)秋田銀行,東証PRM,"9,240",+210,2.33,"194,600",2026/09/07
407,407,1934,(株)ユアテック,東証PRM,"2,650",+60,2.32,"150,400",2026/09/07
408,408,6584,三桜工業(株),東証PRM,793,+18,2.32,"417,100",2026/09/07
409,409,6656,インスペック(株),東証STD,841,+19,2.31,"45,500",2026/09/07
410,410,7726,黒田精工(株),東証STD,"1,420",+32,2.31,"10,500",2026/09/07
411,411,4417,グローバルセキュリティエキスパート(株),東証GRT,"4,440",+100,2.3,"28,800",2026/09/07
412,412,4576,(株)デ・ウエスタン・セラピテクス研究所,東証GRT,89,+2,2.3,"311,100",2026/09/07
413,413,5302,日本カーボン(株),東証PRM,"5,110",+115,2.3,"43,900",2026/09/07
414,414,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,716,+16,2.29,"2,900",2026/09/07
415,415,1850,南海辰村建設(株),東証STD,446,+10,2.29,"47,700",2026/09/07
416,416,5331,ノリタケ(株),東証PRM,"3,580",+80,2.29,"136,500",2026/09/07
417,417,7280,(株)ミツバ,東証PRM,"1,342",+30,2.29,"158,800",2026/09/07
418,418,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,688",+60,2.28,"30,167",2026/09/07
419,419,4092,日本化学工業(株),東証PRM,"5,380",+120,2.28,"80,800",2026/09/07
420,420,4238,ミライアル(株),東証STD,"1,888",+42,2.28,"107,600",2026/09/07
421,421,5038,(株)ｅＷｅＬＬ,東証GRT,"2,156",+48,2.28,"32,900",2026/09/07
422,422,6368,オルガノ(株),東証PRM,"13,030",+290,2.28,"161,100",2026/09/07
423,423,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,436",+32,2.28,"4,400",2026/09/07
424,424,3036,アルコニックス(株),東証PRM,"3,375",+75,2.27,"100,400",2026/09/07
425,425,3422,(株)Ｊ－ＭＡＸ,東証STD,631,+14,2.27,"37,000",2026/09/07
426,426,7946,(株)光陽社,名証MN,362,+8,2.26,"4,400",2026/09/07
427,427,9475,(株)昭文社ホールディングス,東証STD,543,+12,2.26,"4,800",2026/09/07
428,428,7600,(株)日本エム・ディ・エム,東証PRM,683,+15,2.25,"245,600",2026/09/07
429,429,8551,(株)北日本銀行,東証PRM,"8,180",+180,2.25,"55,800",2026/09/07
430,430,4182,三菱ガス化学(株),東証PRM,"3,933",+86,2.24,"1,518,000",2026/09/07
431,431,7012,川崎重工業(株),東証PRM,"2,488",+54.5,2.24,"11,246,700",2026/09/07
432,432,8127,ヤマト　インターナショナル(株),東証STD,547,+12,2.24,"30,000",2026/09/07
433,433,9439,(株)エム・エイチ・グループ,東証STD,228,+5,2.24,"4,100",2026/09/07
434,434,5994,(株)ファインシンター,東証STD,"1,055",+23,2.23,"11,400",2026/09/07
435,435,148A,(株)ハッチ・ワーク,東証GRT,"1,706",+37,2.22,"1,100",2026/09/07
436,436,4390,(株)アイ・ピー・エス,東証PRM,"4,150",+90,2.22,"35,000",2026/09/07
437,437,3936,(株)グローバルウェイ,東証GRT,140,+3,2.19,"201,700",2026/09/07
438,438,549A,ヒトトヒトホールディングス(株),東証STD,516,+11,2.18,"15,600",2026/09/07
439,439,6338,(株)タカトリ,東証STD,"1,685",+36,2.18,"11,300",2026/09/07
440,440,6526,(株)ソシオネクスト,東証PRM,"1,996.5",+42.5,2.18,"4,571,200",2026/09/07
441,441,7236,(株)ティラド,東証PRM,"1,544",+33,2.18,"253,900",2026/09/07
442,442,8541,(株)愛媛銀行,東証PRM,"3,280",+70,2.18,"176,400",2026/09/07
443,443,6254,野村マイクロ・サイエンス(株),東証PRM,"3,530",+75,2.17,"379,100",2026/09/07
444,444,6504,富士電機(株),東証PRM,"13,395",+285,2.17,"498,500",2026/09/07
445,445,4046,(株)大阪ソーダ,東証PRM,"2,038",+43,2.16,"249,200",2026/09/07
446,446,4274,細谷火工(株),東証STD,"1,090",+23,2.16,"22,200",2026/09/07
447,447,6273,ＳＭＣ(株),東証PRM,"68,590","+1,450",2.16,"212,800",2026/09/07
448,448,1330,上場インデックスファンド225,東証ETF,"68,800","+1,450",2.15,"14,421",2026/09/07
449,449,4229,群栄化学工業(株),東証PRM,"4,285",+90,2.15,"31,200",2026/09/07
450,450,4368,扶桑化学工業(株),東証PRM,"2,945",+62,2.15,"643,400",2026/09/07
451,451,6113,(株)アマダ,東証PRM,"2,562.5",+54,2.15,"1,472,800",2026/09/07
452,452,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,898",+61,2.15,"44,900",2026/09/07
453,453,9562,ビジネスコーチ(株),東証GRT,664,+14,2.15,"17,000",2026/09/07
454,454,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"12,870",+270,2.14,"8,603",2026/09/07
455,455,6072,地盤ネットホールディングス(株),東証STD,"1,052",+22,2.14,"356,900",2026/09/07
456,456,3433,トーカロ(株),東証PRM,"2,782",+58,2.13,"143,400",2026/09/07
457,457,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"64,520","+1,340",2.12,668,2026/09/07
458,458,2160,(株)ジーエヌアイグループ,東証GRT,"2,933",+61,2.12,"881,200",2026/09/07
459,459,5010,日本精蝋(株),東証STD,289,+6,2.12,"111,700",2026/09/07
460,460,6101,(株)ツガミ,東証PRM,"5,290",+110,2.12,"176,200",2026/09/07
461,461,1930,北陸電気工事(株),東証PRM,"1,600",+33,2.11,"82,200",2026/09/07
462,462,2637,GX クリーンテック-日本株式,東証ETF,"2,661",+55,2.11,"3,161",2026/09/07
463,463,5446,北越メタル(株),東証STD,"1,115",+23,2.11,"8,000",2026/09/07
464,464,1329,iシェアーズ・コア 日経225ETF,東証ETF,"6,870",+141,2.1,"380,975",2026/09/07
465,465,6772,東京コスモス電機(株),東証STD,"1,070",+22,2.1,"3,700",2026/09/07
466,466,7218,田中精密工業(株),東証STD,"1,165",+24,2.1,"9,300",2026/09/07
467,467,6147,(株)ヤマザキ,福証,196,+4,2.08,"1,500",2026/09/07
468,468,9539,京葉瓦斯(株),東証STD,"1,372",+28,2.08,"3,400",2026/09/07
469,469,4882,(株)ペルセウスプロテオミクス,東証GRT,148,+3,2.07,"130,400",2026/09/07
470,470,7725,(株)インターアクション,東証PRM,"1,776",+36,2.07,"63,500",2026/09/07
471,471,7983,(株)ミロク,東証STD,"1,231",+25,2.07,"4,500",2026/09/07
472,472,1320,iFreeETF 日経225(年1回決算型),東証ETF,"68,480","+1,380",2.06,"23,381",2026/09/07
473,473,1434,ＪＥＳＣＯホールディングス(株),東証STD,"1,633",+33,2.06,"41,700",2026/09/07
474,474,4172,Ｈｉクラテス(株),東証STD,"2,325",+47,2.06,"2,100",2026/09/07
475,475,6037,楽待(株),東証STD,"1,090",+22,2.06,"67,000",2026/09/07
476,476,6224,(株)ＪＲＣ,東証GRT,"1,237",+25,2.06,"39,200",2026/09/07
477,477,2678,アスクル(株),東証PRM,"1,296",+26,2.05,"337,800",2026/09/07
478,478,4366,ダイトーケミックス(株),東証STD,449,+9,2.05,"83,800",2026/09/07
479,479,4978,(株)リプロセル,東証GRT,149,+3,2.05,"614,200",2026/09/07
480,480,8345,(株)岩手銀行,東証PRM,"2,591",+52,2.05,"326,100",2026/09/07
481,481,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,664.7,+13.3,2.04,"210,880",2026/09/07
482,482,2901,(株)ウェルディッシュ,東証STD,150,+3,2.04,"65,000",2026/09/07
483,483,4203,住友ベークライト(株),東証PRM,"7,200",+144,2.04,"514,700",2026/09/07
484,484,6807,日本航空電子工業(株),東証PRM,"2,500",+50,2.04,"170,900",2026/09/07
485,485,7245,大同メタル工業(株),東証PRM,"1,202",+24,2.04,"316,900",2026/09/07
486,486,7682,(株)浜木綿,東証STD,"4,000",+80,2.04,"2,100",2026/09/07
487,487,7790,(株)バルコス,名証NXT,"1,098",+22,2.04,100,2026/09/07
488,488,9362,兵機海運(株),東証STD,"3,755",+75,2.04,"2,200",2026/09/07
489,489,1321,(NEXT FUNDS)日経225連動型上場投信,東証ETF,"68,700","+1,370",2.03,"306,410",2026/09/07
490,490,1963,日揮ホールディングス(株),東証PRM,"2,391.5",+47.5,2.03,"1,517,900",2026/09/07
491,491,5411,ＪＦＥホールディングス(株),東証PRM,"1,872",+37,2.02,"4,588,800",2026/09/07
492,492,6850,(株)チノー,東証PRM,"1,714",+34,2.02,"23,500",2026/09/07
493,493,1429,(株)日本アクア,東証PRM,814,+16,2.01,"95,700",2026/09/07
494,494,369A,(株)エータイ,東証GRT,"2,637",+52,2.01,"14,400",2026/09/07
495,495,6742,(株)京三製作所,東証PRM,"1,014",+20,2.01,"116,100",2026/09/07
496,496,7888,三光合成(株),東証PRM,914,+18,2.01,"117,800",2026/09/07
497,497,7995,(株)バルカー,東証PRM,"6,600",+130,2.01,"48,500",2026/09/07
498,498,7011,三菱重工業(株),東証PRM,"3,829",+75,2.0,"10,848,500",2026/09/07
499,499,8783,ａｂｃ(株),東証STD,51,+1,2.0,"595,800",2026/09/07
500,500,2175,(株)エス・エム・エス,東証PRM,"2,568",+50,1.99,"614,500",2026/09/07
501,501,264A,(株)Ｓｃｈｏｏ,東証GRT,308,+6,1.99,"32,900",2026/09/07
502,502,473A,ニッセイ ETF 日経225インデックス,東証ETF,"1,331",+26,1.99,"4,312",2026/09/07
503,503,6506,(株)安川電機,東証PRM,"4,661",+91,1.99,"3,087,300",2026/09/07
504,504,6962,(株)大真空,東証PRM,767,+15,1.99,"160,300",2026/09/07
505,505,7434,(株)オータケ,東証STD,"1,846",+36,1.99,700,2026/09/07
506,506,6351,(株)鶴見製作所,東証PRM,"2,633",+51,1.98,"55,400",2026/09/07
507,507,6464,(株)ツバキ・ナカシマ,東証PRM,360,+7,1.98,"441,200",2026/09/07
508,508,157A,グリーンモンスター(株),東証GRT,777,+15,1.97,"10,000",2026/09/07
509,509,5019,出光興産(株),東証PRM,"1,499",+29,1.97,"3,545,700",2026/09/07
510,510,5105,ＴＯＹＯ　ＴＩＲＥ(株),東証PRM,"3,722",+72,1.97,"1,086,400",2026/09/07
511,511,7115,(株)アルファパーチェス,東証STD,"1,498",+29,1.97,"6,100",2026/09/07
512,512,7383,(株)ネットプロテクションズホールディングス,東証PRM,415,+8,1.97,"595,600",2026/09/07
513,513,8392,(株)大分銀行,東証PRM,"3,050",+59,1.97,"154,500",2026/09/07
514,514,1803,清水建設(株),東証PRM,"2,417",+46.5,1.96,"2,472,500",2026/09/07
515,515,4594,ブライトパス・バイオ(株),東証GRT,52,+1,1.96,"419,000",2026/09/07
516,516,8152,ソマール(株),東証STD,"7,280",+140,1.96,"2,200",2026/09/07
517,517,1944,(株)きんでん,東証PRM,"7,184",+137,1.94,"669,700",2026/09/07
518,518,262A,(株)インターメスティック,東証PRM,"1,788",+34,1.94,"377,100",2026/09/07
519,519,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,421,+8,1.94,"5,400",2026/09/07
520,520,7734,理研計器(株),東証PRM,"3,415",+65,1.94,"49,400",2026/09/07
521,521,9687,(株)ＫＳＫ,東証STD,"4,730",+90,1.94,400,2026/09/07
522,522,1369,One ETF 日経225,東証ETF,"66,640","+1,260",1.93,"8,747",2026/09/07
523,523,1397,SMDAM 日経225上場投信,東証ETF,"67,050","+1,270",1.93,366,2026/09/07
524,524,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,291",+100,1.93,"3,536",2026/09/07
525,525,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,440",+65,1.93,"2,466",2026/09/07
526,526,5870,(株)ナルネットコミュニケーションズ,東証GRT,898,+17,1.93,"7,400",2026/09/07
527,527,6166,(株)中村超硬,東証GRT,685,+13,1.93,"151,300",2026/09/07
528,528,1942,(株)関電工,東証PRM,"5,738",+108,1.92,"658,300",2026/09/07
529,529,6768,(株)タムラ製作所,東証PRM,796,+15,1.92,"949,800",2026/09/07
530,530,7435,(株)ナ・デックス,東証STD,"1,330",+25,1.92,"14,500",2026/09/07
531,531,2264,森永乳業(株),東証PRM,"1,121",+21,1.91,"2,337,300",2026/09/07
532,532,6856,(株)堀場製作所,東証PRM,"22,980",+430,1.91,"202,300",2026/09/07
533,533,9219,(株)ギックス,東証GRT,908,+17,1.91,"12,900",2026/09/07
534,534,4341,西菱電機(株),東証STD,912,+17,1.9,600,2026/09/07
535,535,4891,(株)ティムス,東証GRT,107,+2,1.9,"99,100",2026/09/07
536,536,5214,日本電気硝子(株),東証PRM,"4,826",+90,1.9,"547,100",2026/09/07
537,537,1346,MAXIS 日経225上場投信,東証ETF,"68,660","+1,260",1.87,"16,072",2026/09/07
538,538,3416,ピクスタ(株),東証STD,924,+17,1.87,800,2026/09/07
539,539,4109,ステラ　ケミファ(株),東証PRM,"5,460",+100,1.87,"41,600",2026/09/07
540,540,8917,ファースト住建(株),東証STD,"1,143",+21,1.87,"597,200",2026/09/07
541,541,9511,沖縄電力(株),東証PRM,"1,201",+22,1.87,"283,800",2026/09/07
542,542,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"35,860",+650,1.85,"1,016",2026/09/07
543,543,5851,リョービ(株),東証PRM,"2,802",+51,1.85,"119,500",2026/09/07
544,544,6255,(株)エヌ・ピー・シー,東証GRT,660,+12,1.85,"118,200",2026/09/07
545,545,8554,(株)南日本銀行,福証,"1,483",+27,1.85,"3,100",2026/09/07
546,546,6363,(株)酉島製作所,東証PRM,"3,045",+55,1.84,"159,900",2026/09/07
547,547,2375,ギグワークス(株),東証STD,223,+4,1.83,"60,000",2026/09/07
548,548,3105,日清紡ホールディングス(株),東証PRM,"2,280",+41,1.83,"735,900",2026/09/07
549,549,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,391",+43,1.83,14,2026/09/07
550,550,5695,パウダーテック(株),東証STD,"3,005",+54,1.83,300,2026/09/07
551,551,8344,(株)山形銀行,東証PRM,"4,720",+85,1.83,"148,400",2026/09/07
552,552,2325,(株)ＮＪＳ,東証PRM,"4,765",+85,1.82,"22,400",2026/09/07
553,553,4587,ペプチドリーム(株),東証PRM,"1,088.5",+19.5,1.82,"544,100",2026/09/07
554,554,4968,荒川化学工業(株),東証PRM,"2,178",+39,1.82,"174,800",2026/09/07
555,555,5016,ＪＸ金属(株),東証PRM,"3,685",+66,1.82,"24,968,600",2026/09/07
556,556,6597,ＨＰＣシステムズ(株),東証GRT,"3,630",+65,1.82,"62,200",2026/09/07
557,557,9127,玉井商船(株),東証STD,"3,370",+60,1.81,"3,500",2026/09/07
558,558,3104,富士紡ホールディングス(株),東証PRM,"3,390",+60,1.8,"88,600",2026/09/07
559,559,3110,日東紡,東証PRM,"3,115",+55,1.8,"4,934,300",2026/09/07
560,560,4973,日本高純度化学(株),東証PRM,"4,815",+85,1.8,"73,400",2026/09/07
561,561,6357,三精テクノロジーズ(株),東証STD,"2,708",+48,1.8,"43,700",2026/09/07
562,562,8058,三菱商事(株),東証PRM,"4,990",+88,1.8,"7,386,800",2026/09/07
563,563,1514,住石ホールディングス(株),東証STD,684,+12,1.79,"336,400",2026/09/07
564,564,1624,(NEXT FUNDS)機械上場投信,東証ETF,"84,000","+1,480",1.79,151,2026/09/07
565,565,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"17,050",+300,1.79,52,2026/09/07
566,566,296A,令和アカウンティング・ホールディングス(株),東証GRT,"1,140",+20,1.79,"65,100",2026/09/07
567,567,6332,月島ホールディングス(株),東証PRM,"2,838",+50,1.79,"123,700",2026/09/07
568,568,3175,(株)エー・ピーホールディングス,東証STD,973,+17,1.78,"48,700",2026/09/07
569,569,7810,(株)クロスフォー,東証STD,172,+3,1.78,"345,600",2026/09/07
570,570,4008,住友精化(株),東証PRM,"1,491",+26,1.77,"182,300",2026/09/07
571,571,6141,ＤＭＧ森精機(株),東証PRM,"2,928.5",+51,1.77,"1,317,200",2026/09/07
572,572,8365,(株)富山銀行,東証STD,"2,410",+42,1.77,"6,000",2026/09/07
573,573,5121,藤倉コンポジット(株),東証PRM,"2,715",+47,1.76,"47,500",2026/09/07
574,574,8996,(株)ハウスフリーダム,東証STD,"1,099",+19,1.76,"1,400",2026/09/07
575,575,1939,(株)四電工,東証PRM,"2,332",+40,1.75,"109,400",2026/09/07
