順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
285,285,9519,(株)レノバ,東証PRM,900,+18,2.04,"899,300",2026/09/09
286,286,6302,住友重機械工業(株),東証PRM,"5,700",+113,2.02,"596,300",2026/09/09
287,287,6943,ＮＫＫスイッチズ(株),東証STD,"5,550",+110,2.02,400,2026/09/09
288,288,8769,(株)アドバンテッジリスクマネジメント,東証STD,506,+10,2.02,"12,100",2026/09/09
289,289,9503,関西電力(株),東証PRM,"2,999",+59.5,2.02,"4,820,800",2026/09/09
290,290,9824,泉州電業(株),東証PRM,"8,070",+160,2.02,"60,200",2026/09/09
291,291,1690,WisdomTree WTI原油上場投信,東証ETF,"2,540",+50,2.01,"1,130",2026/09/09
292,292,6503,三菱電機(株),東証PRM,"5,168",+102,2.01,"6,506,800",2026/09/09
293,293,3071,(株)ストリーム,東証STD,102,+2,2.0,"248,100",2026/09/09
294,294,513A,GX 防衛テック-日本株式,東証ETF,816,+16,2.0,"224,592",2026/09/09
295,295,7711,助川電気工業(株),東証STD,"5,100",+100,2.0,"71,900",2026/09/09
296,296,1685,WisdomTree エネルギー上場投信,東証ETF,880,+17.2,1.99,770,2026/09/09
297,297,4975,(株)ＪＣＵ,東証PRM,"5,630",+110,1.99,"95,400",2026/09/09
298,298,5248,(株)テクノロジーズ,東証GRT,512,+10,1.99,"19,700",2026/09/09
299,299,5393,ニチアス(株),東証PRM,"3,330",+65,1.99,"631,600",2026/09/09
300,300,3104,富士紡ホールディングス(株),東証PRM,"3,345",+65,1.98,"136,200",2026/09/09
301,301,4627,ナトコ(株),東証STD,"1,909",+37,1.98,"36,800",2026/09/09
302,302,5384,(株)フジミインコーポレーテッド,東証PRM,"3,350",+65,1.98,"210,800",2026/09/09
303,303,9880,イノテック(株),東証PRM,"3,340",+65,1.98,"113,800",2026/09/09
304,304,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"12,940",+250,1.97,"3,763",2026/09/09
305,305,6425,(株)ユニバーサルエンターテインメント,東証STD,724,+14,1.97,"218,600",2026/09/09
306,306,7734,理研計器(株),東証PRM,"3,360",+65,1.97,"75,600",2026/09/09
307,307,5991,ニッパツ,東証PRM,"3,325",+64,1.96,"483,700",2026/09/09
308,308,7813,(株)プラッツ,東証STD,936,+18,1.96,"3,600",2026/09/09
309,309,2376,(株)サイネックス,東証STD,785,+15,1.95,500,2026/09/09
310,310,4100,戸田工業(株),東証STD,"1,618",+31,1.95,"24,600",2026/09/09
311,311,6723,ルネサスエレクトロニクス(株),東証PRM,"3,315",+63,1.94,"9,182,900",2026/09/09
312,312,8830,住友不動産(株),東証PRM,"3,307",+63,1.94,"4,529,100",2026/09/09
313,313,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,741,+14,1.93,"1,900",2026/09/09
314,314,6703,ＯＫＩ,東証PRM,"2,687",+51,1.93,"451,200",2026/09/09
315,315,6844,新電元工業(株),東証PRM,"2,963",+56,1.93,"127,200",2026/09/09
316,316,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,803",+53,1.93,"67,700",2026/09/09
317,317,5021,コスモエネルギーホールディングス(株),東証PRM,"4,520",+85,1.92,"667,100",2026/09/09
318,318,8398,(株)筑邦銀行,福証,"2,384",+45,1.92,700,2026/09/09
319,319,1802,(株)大林組,東証PRM,"3,108",+58,1.9,"2,969,900",2026/09/09
320,320,4114,(株)日本触媒,東証PRM,"2,538.5",+47,1.89,"864,800",2026/09/09
321,321,4881,(株)ファンペップ,東証GRT,54,+1,1.89,"143,700",2026/09/09
322,322,5121,藤倉コンポジット(株),東証PRM,"2,696",+50,1.89,"81,300",2026/09/09
323,323,7296,(株)エフ・シー・シー,東証PRM,"4,045",+75,1.89,"145,700",2026/09/09
324,324,1968,太平電業(株),東証PRM,"2,600",+48,1.88,"112,800",2026/09/09
325,325,8237,(株)松屋,東証PRM,"2,279",+42,1.88,"314,200",2026/09/09
326,326,5076,インフロニア・ホールディングス(株),東証PRM,"2,800",+51.5,1.87,"1,534,700",2026/09/09
327,327,6248,(株)横田製作所,東証STD,"1,747",+32,1.87,500,2026/09/09
328,328,7376,ＢＣＣ(株),東証GRT,765,+14,1.86,"72,700",2026/09/09
329,329,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,55,+1,1.85,"1,549,800",2026/09/09
330,330,5380,新東(株),東証STD,"1,380",+25,1.85,"5,100",2026/09/09
331,331,579A,GX 銀ビジネス,東証ETF,"1,044",+19,1.85,"10,981",2026/09/09
332,332,7942,(株)ＪＳＰ,東証PRM,"2,869",+52,1.85,"57,200",2026/09/09
333,333,4428,(株)シノプス,東証GRT,718,+13,1.84,300,2026/09/09
334,334,6994,(株)指月電機製作所,東証STD,"1,164",+21,1.84,"69,700",2026/09/09
335,335,7021,(株)ニッチツ,東証STD,"2,265",+41,1.84,"1,600",2026/09/09
336,336,6367,ダイキン工業(株),東証PRM,"20,835",+375,1.83,"1,157,300",2026/09/09
337,337,6914,オプテックスグループ(株),東証PRM,"3,055",+55,1.83,"143,300",2026/09/09
338,338,4241,(株)アテクト,東証STD,672,+12,1.82,"13,300",2026/09/09
339,339,7003,(株)三井Ｅ＆Ｓ,東証PRM,"4,484",+80,1.82,"2,247,500",2026/09/09
340,340,6125,(株)岡本工作機械製作所,東証STD,"4,785",+85,1.81,"21,400",2026/09/09
341,341,6866,ＨＩＯＫＩ(株),東証PRM,"10,140",+180,1.81,"22,500",2026/09/09
342,342,7202,いすゞ自動車(株),東証PRM,"2,168",+38.5,1.81,"3,230,800",2026/09/09
343,343,4971,メック(株),東証PRM,"6,220",+110,1.8,"181,400",2026/09/09
344,344,2693,ＹＫＴ(株),東証STD,285,+5,1.79,"18,100",2026/09/09
345,345,3850,(株)ＮＴＴデータイントラマート,東証STD,"3,690",+65,1.79,"39,600",2026/09/09
346,346,6627,(株)テラプローブ,東証STD,"10,790",+190,1.79,"70,200",2026/09/09
347,347,7261,マツダ(株),東証PRM,"1,118",+19.5,1.78,"6,811,800",2026/09/09
348,348,9127,玉井商船(株),東証STD,"3,425",+60,1.78,"2,200",2026/09/09
349,349,9780,(株)ハリマビステム,東証STD,"1,146",+20,1.78,"7,400",2026/09/09
350,350,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,600",+80,1.77,"102,900",2026/09/09
351,351,2760,東京エレクトロン　デバイス(株),東証PRM,"4,025",+70,1.77,"77,400",2026/09/09
352,352,1959,(株)クラフティア,東証PRM,"8,192",+142,1.76,"174,800",2026/09/09
353,353,3106,クラボウ,東証PRM,"11,010",+190,1.76,"17,200",2026/09/09
354,354,9470,(株)学研ホールディングス,東証PRM,"1,042",+18,1.76,"352,200",2026/09/09
355,355,1982,日比谷総合設備(株),東証PRM,"3,200",+55,1.75,"107,900",2026/09/09
356,356,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,441",+42,1.75,"68,369",2026/09/09
357,357,6787,(株)メイコー,東証PRM,"19,150",+330,1.75,"356,300",2026/09/09
358,358,3907,シリコンスタジオ(株),東証STD,"2,121",+36,1.73,"311,400",2026/09/09
359,359,3863,日本製紙(株),東証PRM,"1,300",+22,1.72,"373,100",2026/09/09
360,360,4594,ブライトパス・バイオ(株),東証GRT,59,+1,1.72,"4,592,400",2026/09/09
361,361,6237,(株)イワキ,東証PRM,"3,835",+65,1.72,"43,900",2026/09/09
362,362,6247,(株)日阪製作所,東証PRM,"1,716",+29,1.72,"70,700",2026/09/09
363,363,6326,(株)クボタ,東証PRM,"2,837.5",+48,1.72,"3,413,500",2026/09/09
364,364,8050,セイコーグループ(株),東証PRM,"9,440",+160,1.72,"772,700",2026/09/09
365,365,9531,東京ガス(株),東証PRM,"6,253",+106,1.72,"1,189,600",2026/09/09
366,366,1885,東亜建設工業(株),東証PRM,"2,140",+36,1.71,"394,600",2026/09/09
367,367,6875,(株)メガチップス,東証PRM,"10,710",+180,1.71,"114,300",2026/09/09
368,368,9220,エフビー介護サービス(株),東証STD,"1,365",+23,1.71,"5,200",2026/09/09
369,369,1992,神田通信機(株),東証STD,"2,986",+50,1.7,100,2026/09/09
370,370,5406,(株)神戸製鋼所,東証PRM,"2,035",+34,1.7,"1,660,300",2026/09/09
371,371,350A,デジタルグリッド(株),東証GRT,840,+14,1.69,"616,800",2026/09/09
372,372,3928,(株)マイネット,東証STD,241,+4,1.69,"11,400",2026/09/09
373,373,5702,(株)大紀アルミニウム工業所,東証PRM,"1,810",+30,1.69,"234,000",2026/09/09
374,374,8742,(株)小林洋行,東証STD,600,+10,1.69,"8,300",2026/09/09
375,375,6289,(株)技研製作所,東証PRM,"1,878",+31,1.68,"47,400",2026/09/09
376,376,9561,(株)グラッドキューブ,東証GRT,423,+7,1.68,"14,000",2026/09/09
377,377,9678,(株)カナモト,東証PRM,"5,440",+90,1.68,"64,100",2026/09/09
378,378,1815,鉄建建設(株),東証PRM,"4,565",+75,1.67,"85,500",2026/09/09
379,379,7970,信越ポリマー(株),東証PRM,"2,186",+36,1.67,"74,400",2026/09/09
380,380,6136,ＯＳＧ,東証PRM,"3,482",+57,1.66,"291,200",2026/09/09
381,381,6562,(株)ジーニー,東証GRT,977,+16,1.66,"56,100",2026/09/09
382,382,8159,(株)立花エレテック,東証PRM,"3,990",+65,1.66,"21,200",2026/09/09
383,383,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,"1,045",+17,1.65,"2,100",2026/09/09
384,384,609A,GX 総合商社&資源ビジネス-日本株式,東証ETF,"1,110",+18,1.65,"33,087",2026/09/09
385,385,7851,カワセコンピュータサプライ(株),福証,185,+3,1.65,300,2026/09/09
386,386,9240,(株)デリバリーコンサルティング,東証GRT,430,+7,1.65,"6,800",2026/09/09
387,387,9313,丸八倉庫(株),東証STD,"1,048",+17,1.65,"1,700",2026/09/09
388,388,3955,(株)イムラ,東証STD,866,+14,1.64,"6,800",2026/09/09
389,389,6481,ＴＨＫ(株),東証PRM,"6,149",+99,1.64,"859,400",2026/09/09
390,390,6653,(株)正興電機製作所,東証PRM,"2,107",+34,1.64,"59,100",2026/09/09
391,391,2237,iFreeETF S&P500レバレッジ,東証ETF,"2,442",+39,1.62,"5,744",2026/09/09
392,392,4045,東亞合成(株),東証PRM,"1,815",+29,1.62,"717,800",2026/09/09
393,393,3840,(株)ヴィクトン,東証STD,63,+1,1.61,"97,400",2026/09/09
394,394,7717,(株)ブイ・テクノロジー,東証PRM,"5,730",+90,1.6,"148,400",2026/09/09
395,395,4028,石原産業(株),東証PRM,"3,000",+47,1.59,"217,900",2026/09/09
396,396,5105,ＴＯＹＯ　ＴＩＲＥ(株),東証PRM,"3,584",+56,1.59,"2,101,200",2026/09/09
397,397,7201,日産自動車(株),東証PRM,307.3,+4.8,1.59,"39,557,000",2026/09/09
398,398,3121,マーチャント・バンカーズ(株),東証STD,257,+4,1.58,"101,400",2026/09/09
399,399,4496,(株)コマースＯｎｅホールディングス,東証GRT,781,+12,1.56,"7,300",2026/09/09
400,400,4596,窪田製薬ホールディングス(株),東証GRT,65,+1,1.56,"304,600",2026/09/09
401,401,7102,日本車輌製造(株),東証PRM,"3,585",+55,1.56,"19,500",2026/09/09
402,402,184A,(株)学びエイド,東証GRT,328,+5,1.55,"2,200",2026/09/09
403,403,5998,(株)アドバネクス,東証STD,"2,690",+41,1.55,"14,500",2026/09/09
404,404,6383,(株)ダイフク,東証PRM,"5,631",+86,1.55,"1,032,000",2026/09/09
405,405,7609,ダイトロン(株),東証PRM,"3,935",+60,1.55,"84,300",2026/09/09
406,406,9331,(株)キャスター,東証GRT,721,+11,1.55,300,2026/09/09
407,407,5703,日本軽金属ホールディングス(株),東証PRM,"2,975",+45,1.54,"259,900",2026/09/09
408,408,1934,(株)ユアテック,東証PRM,"2,662",+40,1.53,"129,300",2026/09/09
409,409,1961,三機工業(株),東証PRM,"2,457",+37,1.53,"288,500",2026/09/09
410,410,2612,かどや製油(株),東証STD,"2,330",+35,1.53,"37,500",2026/09/09
411,411,6479,ミネベアミツミ(株),東証PRM,"3,377",+51,1.53,"2,601,500",2026/09/09
412,412,6775,(株)ＴＢグループ,東証STD,133,+2,1.53,"364,500",2026/09/09
413,413,4392,ＦＩＧ(株),東証PRM,"1,000",+15,1.52,"1,577,500",2026/09/09
414,414,9532,大阪ガス(株),東証PRM,"5,945",+89,1.52,"1,078,800",2026/09/09
415,415,6193,バーチャレクス・ホールディングス(株),東証GRT,"1,211",+18,1.51,"4,100",2026/09/09
416,416,1945,(株)東京エネシス,東証PRM,"2,162",+32,1.5,"119,600",2026/09/09
417,417,6113,(株)アマダ,東証PRM,"2,433",+36,1.5,"2,024,600",2026/09/09
418,418,6981,(株)村田製作所,東証PRM,"7,128",+105,1.5,"19,674,600",2026/09/09
419,419,7483,(株)ドウシシャ,東証PRM,"3,055",+45,1.5,"74,600",2026/09/09
420,420,5922,那須電機鉄工(株),東証STD,"20,450",+300,1.49,300,2026/09/09
421,421,1801,大成建設(株),東証PRM,"13,340",+195,1.48,"828,300",2026/09/09
422,422,4973,日本高純度化学(株),東証PRM,"4,805",+70,1.48,"49,600",2026/09/09
423,423,7480,スズデン(株),東証STD,"3,420",+50,1.48,"64,100",2026/09/09
424,424,8154,加賀電子(株),東証PRM,"4,795",+70,1.48,"93,700",2026/09/09
425,425,7192,日本モーゲージサービス(株),東証STD,689,+10,1.47,"65,600",2026/09/09
426,426,9536,西部ガスホールディングス(株),東証PRM,"2,548",+37,1.47,"88,900",2026/09/09
427,427,369A,(株)エータイ,東証GRT,"2,645",+38,1.46,"9,000",2026/09/09
428,428,429A,テクセンドフォトマスク(株),東証PRM,"3,810",+55,1.46,"449,100",2026/09/09
429,429,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,833,+12,1.46,"294,500",2026/09/09
430,430,6332,月島ホールディングス(株),東証PRM,"2,778",+40,1.46,"100,100",2026/09/09
431,431,2637,GX クリーンテック-日本株式,東証ETF,"2,587",+37,1.45,"11,056",2026/09/09
432,432,3401,帝人(株),東証PRM,"1,645.5",+23.5,1.45,"728,700",2026/09/09
433,433,4064,日本カーバイド工業(株),東証PRM,"3,495",+50,1.45,"89,500",2026/09/09
434,434,9533,東邦ガス(株),東証PRM,"1,298",+18.5,1.45,"932,200",2026/09/09
435,435,6325,(株)タカキタ,東証STD,422,+6,1.44,"5,800",2026/09/09
436,436,6898,トミタ電機(株),東証STD,"5,640",+80,1.44,"30,000",2026/09/09
437,437,143A,イシン(株),東証GRT,712,+10,1.42,800,2026/09/09
438,438,1965,(株)テクノ菱和,東証STD,"7,160",+100,1.42,"50,400",2026/09/09
439,439,2734,(株)サーラコーポレーション,東証PRM,"1,214",+17,1.42,"121,000",2026/09/09
440,440,4317,(株)レイ,東証STD,572,+8,1.42,"4,800",2026/09/09
441,441,8147,(株)トミタ,東証STD,"1,429",+20,1.42,600,2026/09/09
442,442,6918,(株)アバールデータ,東証STD,"3,600",+50,1.41,"30,600",2026/09/09
443,443,2768,双日(株),東証PRM,"5,864",+81,1.4,"1,302,800",2026/09/09
444,444,4008,住友精化(株),東証PRM,"1,450",+20,1.4,"136,600",2026/09/09
445,445,5535,ミガロホールディングス(株),東証PRM,290,+4,1.4,"222,500",2026/09/09
446,446,5962,浅香工業(株),東証STD,"2,103",+29,1.4,"1,400",2026/09/09
447,447,6387,サムコ(株),東証PRM,"8,670",+120,1.4,"75,100",2026/09/09
448,448,1866,北野建設(株),東証STD,"1,163",+16,1.39,"5,400",2026/09/09
449,449,3405,(株)クラレ,東証PRM,"1,785.5",+24.5,1.39,"1,306,700",2026/09/09
450,450,3843,フリービット(株),東証PRM,"1,674",+23,1.39,"38,400",2026/09/09
451,451,6855,日本電子材料(株),東証STD,"6,570",+90,1.39,"434,400",2026/09/09
452,452,7276,(株)小糸製作所,東証PRM,"2,594.5",+35.5,1.39,"847,300",2026/09/09
453,453,4179,(株)ジーネクスト,東証GRT,368,+5,1.38,"22,700",2026/09/09
454,454,7505,扶桑電通(株),東証STD,"2,199",+30,1.38,"32,400",2026/09/09
455,455,9506,東北電力(株),東証PRM,"1,395.5",+19,1.38,"4,093,800",2026/09/09
456,456,4092,日本化学工業(株),東証PRM,"5,170",+70,1.37,"61,400",2026/09/09
457,457,4197,(株)アスマーク,東証STD,"2,373",+32,1.37,700,2026/09/09
458,458,6832,アオイ電子(株),東証STD,"2,363",+32,1.37,"22,600",2026/09/09
459,459,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,519,+7,1.37,"16,900",2026/09/09
460,460,1871,ピーエス・コンストラクション(株),東証PRM,"2,236",+30,1.36,"54,800",2026/09/09
461,461,4023,(株)クレハ,東証PRM,"4,470",+60,1.36,"245,900",2026/09/09
462,462,4243,(株)ニックス,東証STD,"1,043",+14,1.36,"1,100",2026/09/09
463,463,7012,川崎重工業(株),東証PRM,"2,418",+32.5,1.36,"10,801,500",2026/09/09
464,464,3778,さくらインターネット(株),東証PRM,"3,750",+50,1.35,"616,600",2026/09/09
465,465,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,285.7,+3.8,1.35,"613,480",2026/09/09
466,466,6762,ＴＤＫ(株),東証PRM,"2,812.5",+37.5,1.35,"11,867,400",2026/09/09
467,467,4016,ＭＩＴホールディングス(株),東証STD,"1,059",+14,1.34,"2,800",2026/09/09
468,468,6470,大豊工業(株),東証STD,"1,056",+14,1.34,"91,600",2026/09/09
469,469,6473,(株)ジェイテクト,東証PRM,"2,037.5",+27,1.34,"1,624,400",2026/09/09
470,470,6662,(株)ユビテック,東証STD,227,+3,1.34,"29,300",2026/09/09
471,471,9365,トレーディア(株),東証STD,"1,662",+22,1.34,"1,300",2026/09/09
472,472,9553,(株)マイクロアド,東証GRT,603,+8,1.34,"59,800",2026/09/09
473,473,475A,(株)ギミック,東証STD,686,+9,1.33,"4,500",2026/09/09
474,474,6284,日精エー・エス・ビー機械(株),東証PRM,"8,390",+110,1.33,"53,000",2026/09/09
475,475,7916,光村印刷(株),東証STD,"1,905",+25,1.33,400,2026/09/09
476,476,8014,蝶理(株),東証PRM,"4,185",+55,1.33,"32,200",2026/09/09
477,477,9247,ＴＲＥホールディングス(株),東証PRM,"1,834",+24,1.33,"203,000",2026/09/09
478,478,1848,(株)富士ピー・エス,東証STD,765,+10,1.32,"8,800",2026/09/09
479,479,4091,日本酸素ホールディングス(株),東証PRM,"5,438",+71,1.32,"569,000",2026/09/09
480,480,4109,ステラ　ケミファ(株),東証PRM,"5,360",+70,1.32,"34,200",2026/09/09
481,481,4819,(株)デジタルガレージ,東証PRM,"2,219",+29,1.32,"276,800",2026/09/09
482,482,4996,クミアイ化学工業(株),東証PRM,766,+10,1.32,"457,300",2026/09/09
483,483,6140,旭ダイヤモンド工業(株),東証PRM,"1,149",+15,1.32,"548,500",2026/09/09
484,484,9934,因幡電機産業(株),東証PRM,"3,028",+39.5,1.32,"157,200",2026/09/09
485,485,2303,(株)ドーン,東証STD,"1,388",+18,1.31,"26,700",2026/09/09
486,486,6046,(株)リンクバル,東証STD,155,+2,1.31,"30,800",2026/09/09
487,487,6269,三井海洋開発(株),東証PRM,"9,574",+123,1.3,"475,200",2026/09/09
488,488,6637,寺崎電気産業(株),東証STD,"4,300",+55,1.3,"28,400",2026/09/09
489,489,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,450",+70,1.3,"21,100",2026/09/09
490,490,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,78,+1,1.3,"773,500",2026/09/09
491,491,1688,WisdomTree 穀物上場投信,東証ETF,611.1,+7.8,1.29,"9,160",2026/09/09
492,492,6864,(株)エヌエフホールディングス,東証STD,"1,576",+20,1.29,"20,800",2026/09/09
493,493,7064,(株)ハウテレビジョン,東証STD,"1,021",+13,1.29,"14,500",2026/09/09
494,494,6250,(株)やまびこ,東証PRM,"4,365",+55,1.28,"117,300",2026/09/09
495,495,6590,芝浦メカトロニクス(株),東証PRM,"3,960",+50,1.28,"732,900",2026/09/09
496,496,8002,丸紅(株),東証PRM,"5,145",+65,1.28,"3,813,300",2026/09/09
497,497,3436,(株)ＳＵＭＣＯ,東証PRM,"3,122",+39,1.27,"9,905,900",2026/09/09
498,498,6856,(株)堀場製作所,東証PRM,"21,885",+275,1.27,"184,400",2026/09/09
499,499,7608,(株)エスケイジャパン,東証STD,875,+11,1.27,"201,800",2026/09/09
500,500,1952,新日本空調(株),東証PRM,"3,210",+40,1.26,"153,900",2026/09/09
501,501,2923,サトウ食品(株),東証STD,"8,050",+100,1.26,"1,900",2026/09/09
502,502,7936,(株)アシックス,東証PRM,"4,100",+51,1.26,"12,253,100",2026/09/09
503,503,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"3,635",+45,1.25,"262,200",2026/09/09
504,504,6190,(株)フェニックスバイオ,東証GRT,323,+4,1.25,"4,100",2026/09/09
505,505,6545,(株)インターネットインフィニティー,東証GRT,810,+10,1.25,"4,400",2026/09/09
506,506,7504,(株)高速,東証PRM,"4,455",+55,1.25,"55,100",2026/09/09
507,507,9213,(株)セイファート,東証STD,"1,052",+13,1.25,300,2026/09/09
508,508,3282,コンフォリア・レジデンシャル投資法人,東証,"98,100","+1,200",1.24,"6,900",2026/09/09
509,509,5698,(株)エンビプロ・ホールディングス,東証STD,737,+9,1.24,"100,600",2026/09/09
510,510,6840,(株)ＡＫＩＢＡホールディングス,東証STD,815,+10,1.24,"327,300",2026/09/09
511,511,8031,三井物産(株),東証PRM,"5,156",+63,1.24,"5,476,600",2026/09/09
512,512,2805,ヱスビー食品(株),東証STD,"7,430",+90,1.23,"55,600",2026/09/09
513,513,4042,東ソー(株),東証PRM,"2,594",+31.5,1.23,"1,051,300",2026/09/09
514,514,5955,(株)ワイズホールディングス,東証STD,82,+1,1.23,"913,100",2026/09/09
515,515,6928,(株)エノモト,東証STD,"2,958",+36,1.23,"29,700",2026/09/09
516,516,8938,グローム・ホールディングス(株),東証GRT,330,+4,1.23,"9,200",2026/09/09
517,517,1723,日本電技(株),東証STD,"2,483",+30,1.22,"188,000",2026/09/09
518,518,1762,(株)高松コンストラクショングループ,東証PRM,"4,145",+50,1.22,"34,300",2026/09/09
519,519,3498,霞ヶ関キャピタル(株),東証PRM,"7,470",+90,1.22,"206,200",2026/09/09
520,520,4769,(株)ＩＣ,東証STD,"1,165",+14,1.22,900,2026/09/09
521,521,7222,日産車体(株),東証STD,912,+11,1.22,"129,000",2026/09/09
522,522,8061,西華産業(株),東証PRM,"2,981",+36,1.22,"85,900",2026/09/09
523,523,2520,(NEXT FUNDS)新興国株式･MSCI EM･(H無),東証ETF,"2,348",+28,1.21,"3,336",2026/09/09
524,524,5444,大和工業(株),東証PRM,"12,175",+145,1.21,"121,200",2026/09/09
525,525,9357,名港海運(株),名証MN,"2,505",+30,1.21,"1,400",2026/09/09
526,526,9878,(株)セキド,東証STD,417,+5,1.21,"4,700",2026/09/09
527,527,3416,ピクスタ(株),東証STD,926,+11,1.2,"2,000",2026/09/09
528,528,7630,(株)壱番屋,東証PRM,"1,100",+13,1.2,"653,400",2026/09/09
529,529,9250,(株)ＧＲＣＳ,東証GRT,"1,012",+12,1.2,300,2026/09/09
530,530,9436,沖縄セルラー電話(株),東証STD,"4,215",+50,1.2,"162,300",2026/09/09
531,531,3905,データセクション(株),東証GRT,"1,532",+18,1.19,"1,666,700",2026/09/09
532,532,5923,高田機工(株),東証STD,"1,186",+14,1.19,"1,800",2026/09/09
533,533,6616,トレックス・セミコンダクター(株),東証PRM,"1,870",+22,1.19,"51,500",2026/09/09
534,534,4220,リケンテクノス(株),東証PRM,"2,393",+28,1.18,"104,200",2026/09/09
535,535,6044,(株)三機サービス,東証STD,"1,886",+22,1.18,"4,700",2026/09/09
536,536,6338,(株)タカトリ,東証STD,"1,710",+20,1.18,"14,200",2026/09/09
537,537,7240,ＮＯＫ(株),東証PRM,"2,960.5",+34.5,1.18,"389,600",2026/09/09
538,538,9562,ビジネスコーチ(株),東証GRT,686,+8,1.18,"6,600",2026/09/09
539,539,4417,グローバルセキュリティエキスパート(株),東証GRT,"4,320",+50,1.17,"69,000",2026/09/09
540,540,5031,モイ(株),東証GRT,345,+4,1.17,"18,300",2026/09/09
541,541,6486,イーグル工業(株),東証PRM,"2,950",+34,1.17,"197,600",2026/09/09
542,542,6651,日東工業(株),東証PRM,"4,315",+50,1.17,"61,100",2026/09/09
543,543,1938,日本リーテック(株),東証PRM,"2,613",+30,1.16,"102,900",2026/09/09
544,544,3302,帝国繊維(株),東証PRM,"3,065",+35,1.16,"37,700",2026/09/09
545,545,348A,MAXIS 読売333日本株,東証ETF,297.1,+3.4,1.16,"49,240",2026/09/09
546,546,6748,星和電機(株),東証STD,783,+9,1.16,"4,400",2026/09/09
547,547,7721,東京計器(株),東証PRM,"7,000",+80,1.16,"189,600",2026/09/09
548,548,9165,(株)クオルテック,東証GRT,"1,743",+20,1.16,"10,800",2026/09/09
549,549,1967,(株)ヤマト,東証STD,"2,107",+24,1.15,"8,500",2026/09/09
550,550,3807,(株)フィスコ,東証GRT,88,+1,1.15,"322,500",2026/09/09
551,551,4679,(株)田谷,東証STD,264,+3,1.15,"1,700",2026/09/09
552,552,6474,(株)不二越,東証PRM,"5,260",+60,1.15,"45,000",2026/09/09
553,553,8133,伊藤忠エネクス(株),東証PRM,"2,284",+26,1.15,"97,900",2026/09/09
554,554,8963,インヴィンシブル投資法人,東証,"61,700",+700,1.15,"85,997",2026/09/09
555,555,4118,(株)カネカ,東証PRM,"5,968",+67,1.14,"141,600",2026/09/09
556,556,5244,(株)ｊｉｇ．ｊｐ,東証GRT,177,+2,1.14,"96,800",2026/09/09
557,557,7175,今村証券(株),東証STD,"1,959",+22,1.14,"3,000",2026/09/09
558,558,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"2,478",+28,1.14,"136,300",2026/09/09
559,559,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,603",+29,1.13,"23,543",2026/09/09
560,560,7637,白銅(株),東証PRM,"3,595",+40,1.13,"16,900",2026/09/09
561,561,7793,(株)イメージ・マジック,東証GRT,"1,517",+17,1.13,700,2026/09/09
562,562,6958,日本ＣＭＫ(株),東証PRM,724,+8,1.12,"787,900",2026/09/09
563,563,9504,中国電力(株),東証PRM,"1,086.5",+12,1.12,"1,526,900",2026/09/09
564,564,9543,静岡ガス(株),東証PRM,"1,352",+15,1.12,"162,400",2026/09/09
565,565,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,365",+26,1.11,"16,620",2026/09/09
566,566,4414,(株)フレクト,東証GRT,"1,093",+12,1.11,"13,500",2026/09/09
567,567,8059,第一実業(株),東証PRM,"3,645",+40,1.11,"71,200",2026/09/09
568,568,8996,(株)ハウスフリーダム,東証STD,"1,097",+12,1.11,700,2026/09/09
569,569,6277,ホソカワミクロン(株),東証PRM,"5,530",+60,1.1,"28,600",2026/09/09
570,570,6395,(株)タダノ,東証PRM,"1,377",+15,1.1,"270,200",2026/09/09
571,571,6737,ＥＩＺＯ(株),東証PRM,"3,030",+33,1.1,"192,100",2026/09/09
572,572,8078,阪和興業(株),東証PRM,"1,935",+21,1.1,"555,100",2026/09/09
573,573,9699,ニシオホールディングス(株),東証PRM,"4,615",+50,1.1,"57,500",2026/09/09
574,574,3486,(株)グローバル・リンク・マネジメント,東証PRM,"1,947",+21,1.09,"27,600",2026/09/09
575,575,3625,テックファームホールディングス(株),東証GRT,648,+7,1.09,"1,800",2026/09/09
576,576,4250,(株)フロンティア,福岡Q,557,+6,1.09,500,2026/09/09
577,577,6276,シリウスビジョン(株),東証STD,370,+4,1.09,"33,400",2026/09/09
