順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
292,292,7326,ＳＢＩインシュアランスグループ(株),東証GRT,"2,308",+63,2.81,"37,800",2026/05/26
293,293,9906,藤井産業(株),東証STD,"4,020",+110,2.81,"6,100",2026/05/26
294,294,1921,(株)巴コーポレーション,東証STD,"1,801",+49,2.8,"21,000",2026/05/26
295,295,8226,(株)理経,東証STD,404,+11,2.8,"765,300",2026/05/26
296,296,9955,(株)ヨンキュウ,東証STD,"2,776",+75,2.78,"5,000",2026/05/26
297,297,3845,(株)アイフリークモバイル,東証STD,260,+7,2.77,"12,500",2026/05/26
298,298,6472,ＮＴＮ(株),東証PRM,433.7,+11.7,2.77,"5,361,100",2026/05/26
299,299,5929,三和ホールディングス(株),東証PRM,"3,390",+91,2.76,"490,500",2026/05/26
300,300,7138,(株)ＴＯＲＩＣＯ,東証GRT,149,+4,2.76,"298,800",2026/05/26
301,301,9204,スカイマーク(株),東証GRT,375,+10,2.74,"475,800",2026/05/26
302,302,4679,(株)田谷,東証STD,263,+7,2.73,"7,300",2026/05/26
303,303,7073,(株)ジェイック,東証GRT,"2,260",+60,2.73,"1,400",2026/05/26
304,304,9816,(株)ストライダーズ,東証STD,301,+8,2.73,"2,600",2026/05/26
305,305,2173,(株)博展,東証GRT,723,+19,2.7,"35,200",2026/05/26
306,306,6548,(株)旅工房,東証GRT,114,+3,2.7,"14,300",2026/05/26
307,307,6137,小池酸素工業(株),東証STD,"1,640",+43,2.69,"30,600",2026/05/26
308,308,2533,オエノンホールディングス(株),東証PRM,499,+13,2.67,"138,700",2026/05/26
309,309,513A,GX 防衛テック-日本株式,東証ETF,963,+25,2.67,"765,967",2026/05/26
310,310,7608,(株)エスケイジャパン,東証STD,769,+20,2.67,"88,900",2026/05/26
311,311,1814,大末建設(株),東証PRM,"3,285",+85,2.66,"91,000",2026/05/26
312,312,4188,三菱ケミカルグループ(株),東証PRM,"1,118.5",+29,2.66,"6,539,000",2026/05/26
313,313,5992,中央発條(株),東証STD,"3,880",+100,2.65,"29,100",2026/05/26
314,314,3744,サイオス(株),東証STD,583,+15,2.64,"95,800",2026/05/26
315,315,3691,(株)デジタルプラス,東証GRT,"1,638",+42,2.63,"44,300",2026/05/26
316,316,4179,(株)ジーネクスト,東証GRT,312,+8,2.63,"17,300",2026/05/26
317,317,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,665,+17,2.62,"2,500",2026/05/26
318,318,6090,ヒューマン・メタボローム・テクノロジーズ(株),東証STD,665,+17,2.62,"11,600",2026/05/26
319,319,3678,(株)メディアドゥ,東証PRM,"1,259",+32,2.61,"117,300",2026/05/26
320,320,6996,ニチコン(株),東証PRM,"3,750",+95,2.6,"1,459,400",2026/05/26
321,321,8923,トーセイ(株),東証PRM,"1,616",+41,2.6,"454,500",2026/05/26
322,322,9412,スカパーＪＳＡＴ(株),東証PRM,"4,570",+115,2.58,"2,943,200",2026/05/26
323,323,253A,(株)ＥＴＳグループ,東証STD,"1,199",+30,2.57,"36,000",2026/05/26
324,324,3101,東洋紡(株),東証PRM,"1,714",+43,2.57,"722,700",2026/05/26
325,325,4462,石原ケミカル(株),東証PRM,"2,713",+68,2.57,"28,000",2026/05/26
326,326,277A,グロービング(株),東証PRM,"2,528",+63,2.56,"172,400",2026/05/26
327,327,5039,(株)キットアライブ,札幌ア,"1,200",+30,2.56,300,2026/05/26
328,328,559A,梅乃宿酒造(株),東証STD,"1,000",+25,2.56,"79,900",2026/05/26
329,329,9914,(株)植松商会,名証MN,682,+17,2.56,800,2026/05/26
330,330,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,368",+34,2.55,"324,900",2026/05/26
331,331,7887,南海プライウッド(株),東証STD,"1,569",+39,2.55,"5,800",2026/05/26
332,332,1909,日本ドライケミカル(株),東証STD,"3,835",+95,2.54,"532,100",2026/05/26
333,333,5391,(株)エーアンドエーマテリアル,東証STD,"1,416",+35,2.53,"26,800",2026/05/26
334,334,7602,(株)レダックス,東証STD,162,+4,2.53,"63,300",2026/05/26
335,335,7966,リンテック(株),東証PRM,"5,680",+140,2.53,"235,800",2026/05/26
336,336,9684,(株)スクウェア・エニックス・ホールディングス,東証PRM,"2,771.5",+68,2.52,"1,664,200",2026/05/26
337,337,1443,技研ホールディングス(株),東証STD,245,+6,2.51,"111,600",2026/05/26
338,338,1926,ライト工業(株),東証PRM,"4,090",+100,2.51,"99,200",2026/05/26
339,339,1942,(株)関電工,東証PRM,"6,603",+161,2.5,"1,211,200",2026/05/26
340,340,4811,(株)ドリーム・アーツ,東証GRT,738,+18,2.5,"47,900",2026/05/26
341,341,7076,名南Ｍ＆Ａ(株),名証MN,942,+23,2.5,"2,100",2026/05/26
342,342,2193,クックパッド(株),東証STD,124,+3,2.48,"344,300",2026/05/26
343,343,4975,(株)ＪＣＵ,東証PRM,"7,430",+180,2.48,"120,900",2026/05/26
344,344,8881,(株)日神グループホールディングス,東証PRM,660,+16,2.48,"121,100",2026/05/26
345,345,1435,(株)ｒｏｂｏｔ　ｈｏｍｅ,東証STD,166,+4,2.47,"712,800",2026/05/26
346,346,9502,中部電力(株),東証PRM,"2,881",+69.5,2.47,"3,627,300",2026/05/26
347,347,246A,(株)アスア,東証GRT,"1,085",+26,2.46,"4,300",2026/05/26
348,348,4301,(株)アミューズ,東証PRM,"1,789",+43,2.46,"39,500",2026/05/26
349,349,1982,日比谷総合設備(株),東証PRM,"3,130",+75,2.45,"104,000",2026/05/26
350,350,4251,恵和(株),東証PRM,"1,298",+31,2.45,"97,000",2026/05/26
351,351,4378,(株)ＣＩＮＣ,東証GRT,461,+11,2.44,"5,900",2026/05/26
352,352,4691,ワシントンホテル(株),東証STD,"1,849",+44,2.44,"81,300",2026/05/26
353,353,2376,(株)サイネックス,東証STD,718,+17,2.43,"9,700",2026/05/26
354,354,6363,(株)酉島製作所,東証PRM,"2,871",+68,2.43,"457,200",2026/05/26
355,355,2270,雪印メグミルク(株),東証PRM,"3,385",+80,2.42,"272,200",2026/05/26
356,356,6982,(株)リード,東証STD,598,+14,2.4,"1,200",2026/05/26
357,357,1736,(株)オーテック,東証STD,"2,398",+56,2.39,"4,800",2026/05/26
358,358,1802,(株)大林組,東証PRM,"3,385",+79,2.39,"3,822,600",2026/05/26
359,359,2737,(株)トーメンデバイス,東証PRM,"14,990",+350,2.39,"89,500",2026/05/26
360,360,1685,WisdomTree エネルギー上場投信,東証ETF,833.5,+19.4,2.38,"3,320",2026/05/26
361,361,7678,(株)あさくま,東証STD,"6,470",+150,2.37,"10,900",2026/05/26
362,362,3671,ソフトマックス(株),東証STD,303,+7,2.36,"32,500",2026/05/26
363,363,6467,(株)ニチダイ,東証STD,347,+8,2.36,"2,700",2026/05/26
364,364,9369,(株)キユーソー流通システム,東証STD,"3,465",+80,2.36,"129,200",2026/05/26
365,365,157A,グリーンモンスター(株),東証GRT,960,+22,2.35,"32,400",2026/05/26
366,366,177A,コージンバイオ(株),東証GRT,"1,175",+27,2.35,"3,800",2026/05/26
367,367,4093,東邦アセチレン(株),東証STD,392,+9,2.35,"19,900",2026/05/26
368,368,228A,(株)オプロ,東証GRT,"1,529",+35,2.34,"2,600",2026/05/26
369,369,2795,日本プリメックス(株),東証STD,918,+21,2.34,"2,500",2026/05/26
370,370,4019,(株)スタメン,東証GRT,568,+13,2.34,"31,400",2026/05/26
371,371,4183,三井化学(株),東証PRM,"2,222",+50.5,2.33,"2,878,600",2026/05/26
372,372,2531,宝ホールディングス(株),東証PRM,"2,097",+47.5,2.32,"504,100",2026/05/26
373,373,5659,日本精線(株),東証PRM,"1,458",+33,2.32,"98,800",2026/05/26
374,374,4410,ハリマ化成グループ(株),東証PRM,"1,020",+23,2.31,"324,100",2026/05/26
375,375,9753,アイエックス・ナレッジ(株),東証STD,"1,288",+29,2.3,"6,900",2026/05/26
376,376,1951,エクシオグループ(株),東証PRM,"2,817",+63,2.29,"710,000",2026/05/26
377,377,3121,マーチャント・バンカーズ(株),東証STD,223,+5,2.29,"42,700",2026/05/26
378,378,3156,(株)レスター,東証PRM,"3,790",+85,2.29,"116,900",2026/05/26
379,379,6013,(株)タクマ,東証PRM,"3,350",+75,2.29,"349,500",2026/05/26
380,380,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,899,+20,2.28,"7,100",2026/05/26
381,381,6302,住友重機械工業(株),東証PRM,"5,482",+122,2.28,"555,700",2026/05/26
382,382,7747,朝日インテック(株),東証PRM,"3,672",+82,2.28,"1,041,600",2026/05/26
383,383,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,945,+21,2.27,"19,000",2026/05/26
384,384,6301,コマツ,東証PRM,"6,530",+145,2.27,"3,390,300",2026/05/26
385,385,6334,明治機械(株),東証STD,450,+10,2.27,"25,200",2026/05/26
386,386,6479,ミネベアミツミ(株),東証PRM,"4,317",+96,2.27,"2,538,700",2026/05/26
387,387,7094,(株)ＮｅｘＴｏｎｅ,東証GRT,"1,408",+31,2.25,"93,900",2026/05/26
388,388,8830,住友不動産(株),東証PRM,"3,956",+87,2.25,"4,314,500",2026/05/26
389,389,286A,(株)ユカリア,東証GRT,685,+15,2.24,"48,400",2026/05/26
390,390,4334,(株)ユークス,東証STD,410,+9,2.24,"16,100",2026/05/26
391,391,7841,(株)遠藤製作所,東証STD,"1,094",+24,2.24,"5,400",2026/05/26
392,392,4238,ミライアル(株),東証STD,"1,375",+30,2.23,"50,100",2026/05/26
393,393,4361,川口化学工業(株),東証STD,"1,465",+32,2.23,"1,300",2026/05/26
394,394,5101,横浜ゴム(株),東証PRM,"7,187",+157,2.23,"1,207,700",2026/05/26
395,395,3607,(株)クラウディアホールディングス,東証STD,368,+8,2.22,"9,900",2026/05/26
396,396,4208,ＵＢＥ(株),東証PRM,"3,036",+66,2.22,"1,330,500",2026/05/26
397,397,4490,(株)ビザスク,東証GRT,691,+15,2.22,"82,700",2026/05/26
398,398,5074,テスホールディングス(株),東証PRM,"1,335",+29,2.22,"3,176,300",2026/05/26
399,399,5285,(株)ヤマックス,東証STD,"1,292",+28,2.22,"55,700",2026/05/26
400,400,4310,(株)ドリームインキュベータ,東証PRM,"2,640",+57,2.21,"37,900",2026/05/26
401,401,4371,(株)コアコンセプト・テクノロジー,東証GRT,"1,293",+28,2.21,"67,700",2026/05/26
402,402,7177,ＧＭＯフィナンシャルホールディングス(株),東証STD,"1,162",+25,2.2,"430,500",2026/05/26
403,403,8704,トレイダーズホールディングス(株),東証STD,"1,159",+25,2.2,"96,600",2026/05/26
404,404,1626,(NEXT FUNDS)情報通信･サービス上場投信,東証ETF,"44,260",+950,2.19,477,2026/05/26
405,405,1871,ピーエス・コンストラクション(株),東証PRM,"2,150",+46,2.19,"242,600",2026/05/26
406,406,2991,(株)ランドネット,東証STD,606,+13,2.19,"22,700",2026/05/26
407,407,9565,ＧＬＯＥ(株),東証GRT,703,+15,2.18,"4,500",2026/05/26
408,408,3551,ダイニック(株),東証STD,"1,363",+29,2.17,"25,500",2026/05/26
409,409,3640,(株)電算,東証STD,"2,359",+50,2.17,"28,700",2026/05/26
410,410,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,992,+21,2.16,"13,800",2026/05/26
411,411,4718,(株)早稲田アカデミー,東証PRM,"2,367",+50,2.16,"47,100",2026/05/26
412,412,4920,(株)日本色材工業研究所,東証STD,"1,134",+24,2.16,"1,700",2026/05/26
413,413,7606,(株)ユナイテッドアローズ,東証PRM,"2,553",+54,2.16,"301,100",2026/05/26
414,414,153A,(株)カウリス,東証GRT,"2,188",+46,2.15,"128,500",2026/05/26
415,415,5269,日本コンクリート工業(株),東証PRM,332,+7,2.15,"140,700",2026/05/26
416,416,7021,(株)ニッチツ,東証STD,"1,854",+39,2.15,"1,300",2026/05/26
417,417,366A,ウェルネス・コミュニケーションズ(株),東証GRT,"1,100",+23,2.14,"33,900",2026/05/26
418,418,436A,サイバーソリューションズ(株),東証GRT,"1,048",+22,2.14,"53,400",2026/05/26
419,419,5571,エキサイトホールディングス(株),東証STD,"1,002",+21,2.14,"3,900",2026/05/26
420,420,6332,月島ホールディングス(株),東証PRM,"2,718",+57,2.14,"141,500",2026/05/26
421,421,3422,(株)Ｊ－ＭＡＸ,東証STD,480,+10,2.13,"54,500",2026/05/26
422,422,287A,黒田グループ(株),東証STD,"1,058",+22,2.12,"605,200",2026/05/26
423,423,4635,東京インキ(株),東証STD,"1,255",+26,2.12,"34,900",2026/05/26
424,424,7760,ＩＭＶ(株),東証STD,"2,598",+54,2.12,"131,900",2026/05/26
425,425,8006,ユアサ・フナショク(株),東証STD,"1,399",+29,2.12,800,2026/05/26
426,426,1946,(株)トーエネック,東証PRM,"2,275",+47,2.11,"165,000",2026/05/26
427,427,350A,デジタルグリッド(株),東証GRT,"1,016",+21,2.11,"845,700",2026/05/26
428,428,6568,神戸天然物化学(株),東証GRT,"1,209",+25,2.11,"2,700",2026/05/26
429,429,6963,ローム(株),東証PRM,"5,136",+106,2.11,"4,411,400",2026/05/26
430,430,3004,神栄(株),東証STD,"2,196",+45,2.09,"4,600",2026/05/26
431,431,4736,日本ラッド(株),東証STD,634,+13,2.09,"29,000",2026/05/26
432,432,9237,(株)笑美面,東証GRT,586,+12,2.09,"24,600",2026/05/26
433,433,1899,(株)福田組,東証PRM,"7,840",+160,2.08,"20,800",2026/05/26
434,434,2626,GX デジタル・イノベーション-日本株式,東証ETF,"2,944",+60,2.08,330,2026/05/26
435,435,3628,(株)データホライゾン,東証GRT,639,+13,2.08,"29,400",2026/05/26
436,436,5884,(株)クラダシ,東証GRT,540,+11,2.08,"13,600",2026/05/26
437,437,9908,Ｄｅｎｋｅｉ,東証STD,"2,550",+52,2.08,"26,200",2026/05/26
438,438,1768,(株)ソネック,東証STD,"1,039",+21,2.06,"6,900",2026/05/26
439,439,4240,クラスターテクノロジー(株),東証STD,347,+7,2.06,"80,900",2026/05/26
440,440,7781,(株)平山ホールディングス,東証STD,"1,436",+29,2.06,"1,900",2026/05/26
441,441,9072,ニッコンホールディングス(株),東証PRM,"6,050",+122,2.06,"212,500",2026/05/26
442,442,4366,ダイトーケミックス(株),東証STD,450,+9,2.04,"125,400",2026/05/26
443,443,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,650",+53,2.04,"9,800",2026/05/26
444,444,5333,ＮＧＫ(株),東証PRM,"6,336",+126,2.03,"1,695,700",2026/05/26
445,445,5981,東京製綱(株),東証PRM,"1,808",+36,2.03,"149,900",2026/05/26
446,446,9273,コーア商事ホールディングス(株),東証PRM,806,+16,2.03,"88,000",2026/05/26
447,447,6182,(株)メタリアル,東証GRT,505,+10,2.02,"88,100",2026/05/26
448,448,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"2,875",+57,2.02,"30,200",2026/05/26
449,449,3431,宮地エンジニアリンググループ(株),東証PRM,"1,474",+29,2.01,"245,500",2026/05/26
450,450,5951,ダイニチ工業(株),東証STD,912,+18,2.01,"19,500",2026/05/26
451,451,9227,マイクロ波化学(株),東証GRT,"1,115",+22,2.01,"3,431,700",2026/05/26
452,452,2410,(株)キャリアデザインセンター,東証PRM,"2,505",+49,2.0,"18,100",2026/05/26
453,453,2903,シノブフーズ(株),東証STD,"1,480",+29,2.0,"5,000",2026/05/26
454,454,4216,旭有機材(株),東証PRM,"6,630",+130,2.0,"72,300",2026/05/26
455,455,6724,セイコーエプソン(株),東証PRM,"2,933.5",+57.5,2.0,"4,809,500",2026/05/26
456,456,7148,(株)ＦＰＧ,東証PRM,"1,528",+30,2.0,"534,600",2026/05/26
457,457,4275,(株)カーリット,東証PRM,"2,409",+47,1.99,"317,400",2026/05/26
458,458,2587,サントリービバレッジ＆フード(株),東証PRM,"4,270",+83,1.98,"1,119,100",2026/05/26
459,459,3185,夢展望(株),東証GRT,258,+5,1.98,"79,100",2026/05/26
460,460,6494,(株)ＮＦＫホールディングス,東証STD,103,+2,1.98,"2,047,300",2026/05/26
461,461,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"2,111",+41,1.98,"342,600",2026/05/26
462,462,386A,(株)みのや,東証STD,"1,348",+26,1.97,"24,600",2026/05/26
463,463,4633,サカタインクス(株),東証PRM,"2,333",+45,1.97,"215,400",2026/05/26
464,464,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"4,150",+80,1.97,"116,600",2026/05/26
465,465,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,100",+21,1.95,"7,900",2026/05/26
466,466,7046,ＴＤＳＥ(株),東証GRT,"1,305",+25,1.95,"5,400",2026/05/26
467,467,477A,(株)スタートライン,東証GRT,632,+12,1.94,"33,700",2026/05/26
468,468,9130,共栄タンカー(株),東証STD,"1,367",+26,1.94,"23,800",2026/05/26
469,469,9332,ＮＩＳＳＯホールディングス(株),東証PRM,578,+11,1.94,"173,600",2026/05/26
470,470,1961,三機工業(株),東証PRM,"2,275",+43,1.93,"656,900",2026/05/26
471,471,8198,マックスバリュ東海(株),東証STD,"3,440",+65,1.93,"18,500",2026/05/26
472,472,9344,アクシスコンサルティング(株),東証GRT,949,+18,1.93,"4,500",2026/05/26
473,473,9726,ＫＮＴ－ＣＴホールディングス(株),東証STD,"2,005",+38,1.93,"41,100",2026/05/26
474,474,1810,松井建設(株),東証STD,"1,382",+26,1.92,"44,400",2026/05/26
475,475,248A,(株)キッズスター,東証GRT,902,+17,1.92,"7,600",2026/05/26
476,476,6496,(株)中北製作所,東証STD,"5,310",+100,1.92,"20,700",2026/05/26
477,477,9158,(株)シーユーシー,東証GRT,798,+15,1.92,"148,400",2026/05/26
478,478,9831,(株)ヤマダホールディングス,東証PRM,611.5,+11.5,1.92,"2,977,200",2026/05/26
479,479,2685,(株)アンドエスティＨＤ,東証PRM,"3,200",+60,1.91,"227,600",2026/05/26
480,480,5852,(株)アーレスティ,東証PRM,695,+13,1.91,"560,500",2026/05/26
481,481,6768,(株)タムラ製作所,東証PRM,"1,122",+21,1.91,"2,074,600",2026/05/26
482,482,9622,(株)スペース,東証PRM,"1,440",+27,1.91,"37,100",2026/05/26
483,483,4059,(株)まぐまぐ,東証STD,377,+7,1.89,"1,000",2026/05/26
484,484,7860,エイベックス(株),東証PRM,"1,189",+22,1.89,"147,700",2026/05/26
485,485,9248,人・夢・技術グループ(株),東証STD,"1,509",+28,1.89,"22,300",2026/05/26
486,486,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,540,+10,1.89,"29,800",2026/05/26
487,487,9857,英和(株),東証STD,"2,422",+45,1.89,"3,200",2026/05/26
488,488,2216,カンロ(株),東証STD,"1,086",+20,1.88,"62,500",2026/05/26
489,489,6981,(株)村田製作所,東証PRM,"8,077",+149,1.88,"23,538,000",2026/05/26
490,490,1975,(株)朝日工業社,東証PRM,"4,090",+75,1.87,"150,000",2026/05/26
491,491,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"3,545",+65,1.87,"44,600",2026/05/26
492,492,6702,富士通(株),東証PRM,"3,370",+62,1.87,"7,036,900",2026/05/26
493,493,7946,(株)光陽社,名証MN,382,+7,1.87,200,2026/05/26
494,494,7972,(株)イトーキ,東証PRM,"2,671",+49,1.87,"236,200",2026/05/26
495,495,8030,中央魚類(株),東証STD,"3,535",+65,1.87,"2,500",2026/05/26
496,496,4027,テイカ(株),東証PRM,"2,132",+39,1.86,"105,100",2026/05/26
497,497,6736,サン電子(株),東証STD,"9,320",+170,1.86,"47,400",2026/05/26
498,498,7912,大日本印刷(株),東証PRM,"2,734.5",+50,1.86,"2,417,200",2026/05/26
499,499,9376,(株)ユーラシア旅行社,東証STD,769,+14,1.85,"4,900",2026/05/26
500,500,3359,(株)ｃｏｔｔａ,東証GRT,497,+9,1.84,"26,500",2026/05/26
501,501,4061,デンカ(株),東証PRM,"3,981",+72,1.84,"733,400",2026/05/26
502,502,7851,カワセコンピュータサプライ(株),福証,166,+3,1.84,100,2026/05/26
503,503,9763,丸建リース(株),東証STD,"1,273",+23,1.84,"13,200",2026/05/26
504,504,5337,ダントーホールディングス(株),東証STD,890,+16,1.83,"54,800",2026/05/26
505,505,7820,ニホンフラッシュ(株),東証PRM,725,+13,1.83,"62,900",2026/05/26
506,506,8037,カメイ(株),東証PRM,"3,615",+65,1.83,"59,000",2026/05/26
507,507,8508,Ｊトラスト(株),東証STD,835,+15,1.83,"1,492,900",2026/05/26
508,508,5729,日本精鉱(株),東証STD,"1,689",+30,1.81,"16,500",2026/05/26
509,509,7280,(株)ミツバ,東証PRM,"1,292",+23,1.81,"342,100",2026/05/26
510,510,4091,日本酸素ホールディングス(株),東証PRM,"6,402",+113,1.8,"585,100",2026/05/26
511,511,7715,長野計器(株),東証PRM,"3,105",+55,1.8,"57,300",2026/05/26
512,512,8877,エスリード(株),東証PRM,"5,080",+90,1.8,"44,400",2026/05/26
513,513,9221,フルハシＥＰＯ(株),東証STD,"1,132",+20,1.8,"9,000",2026/05/26
514,514,2045,NEXT NOTES S&P シンガポール リート(NR)ETN,東証ETF,"19,850",+350,1.79,6,2026/05/26
515,515,3010,ポラリス・ホールディングス(株),東証STD,171,+3,1.79,"164,200",2026/05/26
516,516,3023,ラサ商事(株),東証STD,"1,761",+31,1.79,"46,900",2026/05/26
517,517,2168,(株)パソナグループ,東証PRM,"1,773",+31,1.78,"295,200",2026/05/26
518,518,5029,サークレイス(株),東証GRT,744,+13,1.78,"10,300",2026/05/26
519,519,7850,総合商研(株),東証STD,856,+15,1.78,"5,300",2026/05/26
520,520,3763,(株)プロシップ,東証PRM,"1,610",+28,1.77,"63,500",2026/05/26
521,521,5591,(株)ＡＶＩＬＥＮ,東証GRT,807,+14,1.77,"37,600",2026/05/26
522,522,6540,(株)船場,東証STD,"1,492",+26,1.77,"9,600",2026/05/26
523,523,6737,ＥＩＺＯ(株),東証PRM,"2,588",+45,1.77,"159,800",2026/05/26
524,524,7363,(株)ベビーカレンダー,東証GRT,"1,150",+20,1.77,"3,600",2026/05/26
525,525,7488,(株)ヤガミ,名証MN,"4,900",+85,1.77,"1,500",2026/05/26
526,526,3529,アツギ(株),東証STD,"1,038",+18,1.76,"56,300",2026/05/26
527,527,6850,(株)チノー,東証PRM,"1,623",+28,1.76,"53,500",2026/05/26
528,528,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,217",+21,1.76,"2,700",2026/05/26
529,529,7539,(株)アイナボホールディングス,東証STD,754,+13,1.75,"18,100",2026/05/26
530,530,3645,(株)メディカルネット,東証GRT,292,+5,1.74,"19,100",2026/05/26
531,531,6031,ＺＥＴＡ(株),東証GRT,234,+4,1.74,"52,200",2026/05/26
532,532,6125,(株)岡本工作機械製作所,東証STD,"5,260",+90,1.74,"54,300",2026/05/26
533,533,9509,北海道電力(株),東証PRM,930.9,+15.9,1.74,"2,498,500",2026/05/26
534,534,9991,ジェコス(株),東証PRM,"1,522",+26,1.74,"51,700",2026/05/26
535,535,1689,WisdomTree 天然ガス上場投信,東証ETF,822,+14,1.73,"70,971",2026/05/26
536,536,5616,(株)雨風太陽,東証GRT,704,+12,1.73,"8,000",2026/05/26
537,537,9679,ホウライ(株),東証STD,"2,350",+40,1.73,"1,300",2026/05/26
538,538,9706,日本空港ビルデング(株),東証PRM,"5,048",+86,1.73,"424,600",2026/05/26
539,539,4193,(株)ファブリカホールディングス,東証STD,"2,244",+38,1.72,"1,600",2026/05/26
540,540,8065,佐藤商事(株),東証PRM,"3,260",+55,1.72,"31,900",2026/05/26
541,541,9306,東陽倉庫(株),東証STD,"2,016",+34,1.72,"5,900",2026/05/26
542,542,6269,三井海洋開発(株),東証PRM,"11,015",+185,1.71,"655,800",2026/05/26
543,543,7822,永大産業(株),東証STD,238,+4,1.71,"65,800",2026/05/26
544,544,9259,(株)タカヨシホールディングス,東証GRT,831,+14,1.71,"13,800",2026/05/26
545,545,1518,三井松島ホールディングス(株),東証PRM,"1,437",+24,1.7,"318,900",2026/05/26
546,546,3058,(株)三洋堂ホールディングス,東証STD,717,+12,1.7,600,2026/05/26
547,547,6338,(株)タカトリ,東証STD,"1,797",+30,1.7,"55,900",2026/05/26
548,548,1380,(株)秋川牧園,東証STD,"1,020",+17,1.69,"1,700",2026/05/26
549,549,4044,セントラル硝子(株),東証PRM,"3,900",+65,1.69,"84,500",2026/05/26
550,550,6616,トレックス・セミコンダクター(株),東証PRM,"2,587",+43,1.69,"124,300",2026/05/26
551,551,6932,(株)遠藤照明,東証STD,"2,535",+42,1.68,"65,000",2026/05/26
552,552,9166,(株)ＧＥＮＤＡ,東証GRT,483,+8,1.68,"1,873,400",2026/05/26
553,553,1572,中国H株ブル2倍上場投信,東証ETF,"7,290",+120,1.67,"3,300",2026/05/26
554,554,3277,(株)サンセイランディック,東証STD,"1,280",+21,1.67,"7,500",2026/05/26
555,555,4205,日本ゼオン(株),東証PRM,"2,179",+35.5,1.66,"898,000",2026/05/26
556,556,5025,(株)マーキュリー,東証GRT,674,+11,1.66,400,2026/05/26
557,557,6470,大豊工業(株),東証STD,"1,165",+19,1.66,"79,800",2026/05/26
558,558,8572,アコム(株),東証STD,470.6,+7.7,1.66,"1,244,300",2026/05/26
559,559,9501,東京電力ホールディングス(株),東証PRM,576.6,+9.4,1.66,"29,308,200",2026/05/26
560,560,407A,(株)ＵＮＩＣＯＮホールディングス,東証STD,862,+14,1.65,"17,200",2026/05/26
561,561,479A,ＰＲＯＮＩ(株),東証GRT,"1,538",+25,1.65,"29,500",2026/05/26
562,562,6547,(株)グリーンズ,東証STD,"2,039",+33,1.65,"64,300",2026/05/26
563,563,6633,(株)ＣＧＳホールディングス,東証STD,369,+6,1.65,"24,200",2026/05/26
564,564,1934,(株)ユアテック,東証PRM,"2,352",+38,1.64,"186,400",2026/05/26
565,565,2503,キリンホールディングス(株),東証PRM,"2,753",+44.5,1.64,"2,704,600",2026/05/26
566,566,483A,テラテクノロジー(株),東証STD,"2,175",+35,1.64,"10,900",2026/05/26
567,567,4973,日本高純度化学(株),東証PRM,"5,580",+90,1.64,"52,600",2026/05/26
568,568,5461,中部鋼鈑(株),東証PRM,"2,043",+33,1.64,"102,800",2026/05/26
569,569,548A,(株)システムエグゼ,東証STD,930,+15,1.64,"16,800",2026/05/26
570,570,5959,岡部(株),東証PRM,931,+15,1.64,"250,600",2026/05/26
571,571,6145,ＮＩＴＴＯＫＵ(株),東証STD,"3,100",+50,1.64,"109,300",2026/05/26
572,572,6466,(株)ＴＶＥ,東証STD,"4,330",+70,1.64,"17,400",2026/05/26
573,573,9065,山九(株),東証PRM,"9,045",+146,1.64,"218,900",2026/05/26
574,574,196A,(株)ＭＦＳ,東証GRT,250,+4,1.63,"36,700",2026/05/26
575,575,6238,フリュー(株),東証PRM,"1,246",+20,1.63,"151,800",2026/05/26
576,576,6832,アオイ電子(株),東証STD,"2,750",+44,1.63,"32,300",2026/05/26
577,577,8078,阪和興業(株),東証PRM,"1,812",+29,1.63,"515,400",2026/05/26
578,578,4259,(株)エクサウィザーズ,東証GRT,"1,384",+22,1.62,"4,233,000",2026/05/26
579,579,7215,(株)ファルテック,東証STD,440,+7,1.62,"11,400",2026/05/26
580,580,1835,東鉄工業(株),東証PRM,"4,420",+70,1.61,"129,600",2026/05/26
581,581,4102,丸尾カルシウム(株),東証STD,"1,448",+23,1.61,100,2026/05/26
582,582,4124,大阪油化工業(株),東証STD,"2,591",+41,1.61,700,2026/05/26
583,583,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,659",+74,1.61,"20,216",2026/05/26
584,584,6292,(株)カワタ,東証STD,818,+13,1.61,"10,600",2026/05/26
585,585,6492,岡野バルブ製造(株),東証STD,"17,020",+270,1.61,"23,300",2026/05/26
