順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
280,280,1429,(株)日本アクア,東証PRM,702,-17,-2.36,"367,000",2026/04/15
281,281,6998,日本タングステン(株),東証STD,"2,123",-51,-2.35,"52,300",2026/04/15
282,282,2484,(株)出前館,東証STD,125,-3,-2.34,"984,400",2026/04/15
283,283,213A,上場インデックスファンド日経半導体株,東証ETF,336,-8,-2.33,"721,140",2026/04/15
284,284,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,84,-2,-2.33,"301,700",2026/04/15
285,285,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42,-1,-2.33,"2,426,300",2026/04/15
286,286,513A,GX 防衛テック-日本株式,東証ETF,930,-22,-2.31,"407,622",2026/04/15
287,287,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,127,-3,-2.31,"817,500",2026/04/15
288,288,9763,丸建リース(株),東証STD,"1,352",-32,-2.31,"29,600",2026/04/15
289,289,5900,(株)ダイケン,東証STD,809,-19,-2.29,"6,400",2026/04/15
290,290,1573,中国H株ベア上場投信,東証ETF,"8,146",-190,-2.28,"1,270",2026/04/15
291,291,5983,イワブチ(株),東証STD,"12,440",-290,-2.28,"1,400",2026/04/15
292,292,6167,冨士ダイス(株),東証PRM,"1,033",-24,-2.27,"104,400",2026/04/15
293,293,6384,(株)昭和真空,東証STD,"1,720",-40,-2.27,"15,400",2026/04/15
294,294,7131,のむら産業(株),東証STD,"4,095",-95,-2.27,"3,500",2026/04/15
295,295,5702,(株)大紀アルミニウム工業所,東証PRM,"1,559",-36,-2.26,"238,100",2026/04/15
296,296,6360,(株)東京自働機械製作所,東証STD,"3,900",-90,-2.26,"5,100",2026/04/15
297,297,6496,(株)中北製作所,東証STD,"5,620",-130,-2.26,"29,800",2026/04/15
298,298,6508,(株)明電舎,東証PRM,"8,220",-190,-2.26,"190,600",2026/04/15
299,299,1433,ベステラ(株),東証PRM,"1,045",-24,-2.25,"188,400",2026/04/15
300,300,7711,助川電気工業(株),東証STD,"6,110",-140,-2.24,"91,300",2026/04/15
301,301,6723,ルネサスエレクトロニクス(株),東証PRM,"2,671.5",-61,-2.23,"9,776,500",2026/04/15
302,302,3787,(株)テクノマセマティカル,東証STD,491,-11,-2.19,"6,300",2026/04/15
303,303,7122,近畿車輛(株),東証STD,"2,278",-51,-2.19,"4,700",2026/04/15
304,304,2065,NEXT NOTES 日本株配当貴族（ドルH、NR）ETN,東証ETF,"54,590","-1,210",-2.17,22,2026/04/15
305,305,3647,(株)アスリナ,東証STD,135,-3,-2.17,"178,200",2026/04/15
306,306,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,393",-53,-2.17,"16,200",2026/04/15
307,307,6137,小池酸素工業(株),東証STD,"1,858",-41,-2.16,"32,500",2026/04/15
308,308,6834,(株)精工技研,東証STD,"29,890",-660,-2.16,"321,900",2026/04/15
309,309,3907,シリコンスタジオ(株),東証STD,597,-13,-2.13,"19,900",2026/04/15
310,310,6994,(株)指月電機製作所,東証STD,"1,058",-23,-2.13,"822,300",2026/04/15
311,311,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"3,643",-79,-2.12,"908,510",2026/04/15
312,312,3467,アグレ都市デザイン(株),東証STD,"2,398",-52,-2.12,"8,800",2026/04/15
313,313,6380,オリエンタルチエン工業(株),東証STD,"3,485",-75,-2.11,"12,100",2026/04/15
314,314,3407,旭化成(株),東証PRM,"1,540.5",-33,-2.1,"10,197,600",2026/04/15
315,315,5741,(株)ＵＡＣＪ,東証PRM,"3,025",-65,-2.1,"685,400",2026/04/15
316,316,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,187,-4,-2.09,"125,873",2026/04/15
317,317,3086,Ｊ．フロント　リテイリング(株),東証PRM,"2,527.5",-54,-2.09,"3,597,500",2026/04/15
318,318,5868,(株)ロココ,東証STD,"1,086",-23,-2.07,900,2026/04/15
319,319,7771,日本精密(株),東証STD,378,-8,-2.07,"584,900",2026/04/15
320,320,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,238,-5,-2.06,"2,113",2026/04/15
321,321,303A,(株)ｖｉｓｕｍｏ,東証GRT,808,-17,-2.06,"1,500",2026/04/15
322,322,6327,北川精機(株),東証STD,"2,057",-43,-2.05,"439,500",2026/04/15
323,323,7609,ダイトロン(株),東証PRM,"2,870",-60,-2.05,"125,500",2026/04/15
324,324,8015,豊田通商(株),東証PRM,"6,255",-131,-2.05,"2,235,200",2026/04/15
325,325,8233,(株)高島屋,東証PRM,"1,955",-41,-2.05,"3,177,800",2026/04/15
326,326,2334,(株)イオレ,東証GRT,385,-8,-2.04,"1,708,800",2026/04/15
327,327,5607,中央可鍛工業(株),名証MN,625,-13,-2.04,"27,200",2026/04/15
328,328,9978,(株)文教堂グループホールディングス,東証STD,48,-1,-2.04,"110,700",2026/04/15
329,329,5381,マイポックス(株),東証STD,"1,060",-22,-2.03,"445,800",2026/04/15
330,330,3157,ジオリーブグループ(株),東証STD,"1,411",-29,-2.01,"3,800",2026/04/15
331,331,9720,(株)ホテル、ニューグランド,東証STD,"5,840",-120,-2.01,100,2026/04/15
332,332,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"5,968",-122,-2.0,388,2026/04/15
333,333,221A,MAXIS 日経半導体株上場投信,東証ETF,965,-19.7,-2.0,"167,080",2026/04/15
334,334,4031,片倉コープアグリ(株),東証STD,"1,176",-24,-2.0,"139,100",2026/04/15
335,335,5461,中部鋼鈑(株),東証PRM,"2,350",-48,-2.0,"66,800",2026/04/15
336,336,1941,(株)中電工,東証PRM,"4,675",-95,-1.99,"83,500",2026/04/15
337,337,6439,中日本鋳工(株),名証MN,394,-8,-1.99,100,2026/04/15
338,338,8020,兼松(株),東証PRM,"2,236",-45.5,-1.99,"628,600",2026/04/15
339,339,5724,(株)アサカ理研,東証STD,"3,210",-65,-1.98,"37,200",2026/04/15
340,340,6005,三浦工業(株),東証PRM,"3,377",-68,-1.97,"222,200",2026/04/15
341,341,5259,ＢＢＤイニシアティブ(株),東証GRT,"1,098",-22,-1.96,"27,000",2026/04/15
342,342,3900,(株)クラウドワークス,東証GRT,652,-13,-1.95,"112,700",2026/04/15
343,343,4369,(株)トリケミカル研究所,東証PRM,"2,971",-59,-1.95,"497,500",2026/04/15
344,344,5271,(株)トーヨーアサノ,東証STD,"2,288",-45,-1.93,400,2026/04/15
345,345,4549,栄研化学(株),東証PRM,"3,320",-65,-1.92,"226,500",2026/04/15
346,346,6231,木村工機(株),東証STD,"11,730",-230,-1.92,"14,400",2026/04/15
347,347,5247,(株)ＢＴＭ,東証GRT,720,-14,-1.91,"14,500",2026/04/15
348,348,3750,(株)ＡＤＲ１２０Ｓ,東証STD,827,-16,-1.9,"1,800",2026/04/15
349,349,5458,高砂鐵工(株),東証STD,"1,032",-20,-1.9,300,2026/04/15
350,350,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"2,686",-52,-1.9,"107,200",2026/04/15
351,351,6092,(株)エンバイオ・ホールディングス,東証STD,824,-16,-1.9,"80,000",2026/04/15
352,352,6495,(株)宮入バルブ製作所,東証STD,206,-4,-1.9,"305,800",2026/04/15
353,353,7343,ブロードマインド(株),東証GRT,"1,188",-23,-1.9,"3,000",2026/04/15
354,354,9991,ジェコス(株),東証PRM,"1,706",-33,-1.9,"44,100",2026/04/15
355,355,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,881,-17,-1.89,"268,700",2026/04/15
356,356,6250,(株)やまびこ,東証PRM,"3,900",-75,-1.89,"89,600",2026/04/15
357,357,1959,(株)クラフティア,東証PRM,"9,300",-177,-1.87,"156,600",2026/04/15
358,358,4403,日油(株),東証PRM,"3,157",-60,-1.87,"677,200",2026/04/15
359,359,3349,(株)コスモス薬品,東証PRM,"6,346",-120,-1.86,"779,900",2026/04/15
360,360,7057,(株)エヌ・シー・エヌ,東証STD,952,-18,-1.86,"1,800",2026/04/15
361,361,1430,ファーストコーポレーション(株),東証STD,"1,112",-21,-1.85,"50,700",2026/04/15
362,362,7456,松田産業(株),東証PRM,"6,380",-120,-1.85,"97,800",2026/04/15
363,363,8995,(株)誠建設工業,東証STD,"1,114",-21,-1.85,"3,900",2026/04/15
364,364,9065,山九(株),東証PRM,"8,967",-169,-1.85,"198,800",2026/04/15
365,365,6287,(株)サトー,東証PRM,"2,235",-42,-1.84,"125,900",2026/04/15
366,366,6504,富士電機(株),東証PRM,"11,470",-215,-1.84,"628,400",2026/04/15
367,367,350A,デジタルグリッド(株),東証GRT,805,-15,-1.83,"271,300",2026/04/15
368,368,6744,能美防災(株),東証PRM,"4,285",-80,-1.83,"94,300",2026/04/15
369,369,3168,(株)ＭＥＲＦ,東証STD,"1,351",-25,-1.82,"461,100",2026/04/15
370,370,6226,守谷輸送機工業(株),東証STD,"1,991",-37,-1.82,"238,000",2026/04/15
371,371,7603,ジーイエット(株),東証STD,108,-2,-1.82,"3,536,800",2026/04/15
372,372,6616,トレックス・セミコンダクター(株),東証PRM,"1,958",-36,-1.81,"81,800",2026/04/15
373,373,6703,ＯＫＩ,東証PRM,"2,985",-55,-1.81,"568,100",2026/04/15
374,374,7670,オーウエル(株),東証STD,"1,031",-19,-1.81,"5,200",2026/04/15
375,375,8002,丸紅(株),東証PRM,"5,909",-109,-1.81,"4,862,900",2026/04/15
376,376,2646,GX メタルビジネス-日本株式,東証ETF,"4,085",-75,-1.8,"51,505",2026/04/15
377,377,3399,(株)丸千代山岡家,東証STD,"3,270",-60,-1.8,"121,400",2026/04/15
378,378,538A,NZAM 上場投信 米国国債7-10年(H無),東証ETF,"4,910",-90,-1.8,46,2026/04/15
379,379,6159,ミクロン精密(株),東証STD,"2,130",-39,-1.8,900,2026/04/15
380,380,6574,(株)コンヴァノ,東証GRT,109,-2,-1.8,"412,300",2026/04/15
381,381,8061,西華産業(株),東証PRM,"2,946",-54,-1.8,"166,600",2026/04/15
382,382,3139,(株)ラクト・ジャパン,東証PRM,"3,565",-65,-1.79,"84,600",2026/04/15
383,383,6838,(株)多摩川ホールディングス,東証STD,"1,259",-23,-1.79,"302,900",2026/04/15
384,384,7426,(株)山大,東証STD,770,-14,-1.79,"6,100",2026/04/15
385,385,7813,(株)プラッツ,東証STD,822,-15,-1.79,"1,600",2026/04/15
386,386,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,939,-17,-1.78,"11,700",2026/04/15
387,387,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"2,589",-47,-1.78,"2,877",2026/04/15
388,388,6470,大豊工業(株),東証STD,"1,110",-20,-1.77,"80,400",2026/04/15
389,389,6894,パルステック工業(株),東証STD,"2,105",-38,-1.77,"6,200",2026/04/15
390,390,5019,出光興産(株),東証PRM,"1,509",-27,-1.76,"4,061,100",2026/04/15
391,391,6965,浜松ホトニクス(株),東証PRM,"1,902",-34,-1.76,"3,100,100",2026/04/15
392,392,1629,(NEXT FUNDS)商社･卸売上場投信,東証ETF,275.5,-4.9,-1.75,"940,190",2026/04/15
393,393,5262,日本ヒューム(株),東証PRM,"1,125",-20,-1.75,"263,400",2026/04/15
394,394,7162,アストマックス(株),東証STD,224,-4,-1.75,"28,800",2026/04/15
395,395,4026,神島化学工業(株),東証STD,"1,917",-34,-1.74,"62,300",2026/04/15
396,396,4274,細谷火工(株),東証STD,"1,302",-23,-1.74,"48,900",2026/04/15
397,397,1848,(株)富士ピー・エス,東証STD,569,-10,-1.73,"7,400",2026/04/15
398,398,3137,(株)ファンデリー,東証STD,227,-4,-1.73,"65,300",2026/04/15
399,399,9960,東テク(株),東証PRM,"3,970",-70,-1.73,"83,500",2026/04/15
400,400,4499,(株)Ｓｐｅｅｅ,東証STD,"2,685",-47,-1.72,"46,900",2026/04/15
401,401,7694,(株)いつも,東証GRT,631,-11,-1.71,"9,800",2026/04/15
402,402,1979,(株)大気社,東証PRM,"3,475",-60,-1.7,"137,000",2026/04/15
403,403,9268,(株)オプティマスグループ,東証STD,463,-8,-1.7,"132,500",2026/04/15
404,404,4055,ティアンドエスグループ(株),東証GRT,"1,690",-29,-1.69,"264,700",2026/04/15
405,405,7966,リンテック(株),東証PRM,"4,935",-85,-1.69,"236,900",2026/04/15
406,406,2780,(株)コメ兵ホールディングス,東証STD,"5,260",-90,-1.68,"80,600",2026/04/15
407,407,8818,京阪神ビルディング(株),東証PRM,"1,927",-33,-1.68,"61,000",2026/04/15
408,408,1691,WisdomTree ガソリン上場投信,東証ETF,"12,390",-210,-1.67,"1,267",2026/04/15
409,409,1871,ピーエス・コンストラクション(株),東証PRM,"2,769",-47,-1.67,"80,200",2026/04/15
410,410,1596,NZAM 上場投信 TOPIX Ex-Financials,東証ETF,"2,822.5",-47.5,-1.66,10,2026/04/15
411,411,7255,(株)桜井製作所,東証STD,532,-9,-1.66,"3,900",2026/04/15
412,412,1559,(NEXT FUNDS)タイ株式指数連動型上場投信,東証ETF,"4,475",-75,-1.65,610,2026/04/15
413,413,5075,アップコン(株),名証NXT,"1,313",-22,-1.65,400,2026/04/15
414,414,6444,サンデン(株),東証STD,179,-3,-1.65,"200,900",2026/04/15
415,415,6165,パンチ工業(株),東証STD,481,-8,-1.64,"43,200",2026/04/15
416,416,9913,日邦産業(株),東証STD,"3,905",-65,-1.64,"5,700",2026/04/15
417,417,2136,(株)ヒップ,東証STD,"1,446",-24,-1.63,"1,200",2026/04/15
418,418,4264,(株)セキュア,東証GRT,"1,751",-29,-1.63,"4,900",2026/04/15
419,419,6013,(株)タクマ,東証PRM,"2,780",-46,-1.63,"152,200",2026/04/15
420,420,6235,(株)オプトラン,東証PRM,"3,625",-60,-1.63,"875,900",2026/04/15
421,421,1939,(株)四電工,東証PRM,"1,948",-32,-1.62,"93,800",2026/04/15
422,422,4391,ロジザード(株),東証GRT,"1,096",-18,-1.62,"21,000",2026/04/15
423,423,5821,平河ヒューテック(株),東証PRM,"4,260",-70,-1.62,"87,600",2026/04/15
424,424,6104,芝浦機械(株),東証PRM,"4,255",-70,-1.62,"66,300",2026/04/15
425,425,6134,(株)ＦＵＪＩ,東証PRM,"5,716",-94,-1.62,"531,700",2026/04/15
426,426,3645,(株)メディカルネット,東証GRT,305,-5,-1.61,"72,000",2026/04/15
427,427,3977,フュージョン(株),札幌ア,490,-8,-1.61,"2,800",2026/04/15
428,428,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"7,084",-116,-1.61,"9,420,900",2026/04/15
429,429,1814,大末建設(株),東証PRM,"3,380",-55,-1.6,"106,800",2026/04/15
430,430,8273,(株)イズミ,東証PRM,"1,045",-17,-1.6,"1,467,300",2026/04/15
431,431,3840,パス(株),東証STD,62,-1,-1.59,"241,900",2026/04/15
432,432,8070,東京産業(株),東証PRM,928,-15,-1.59,"63,300",2026/04/15
433,433,8783,ａｂｃ(株),東証STD,186,-3,-1.59,"429,000",2026/04/15
434,434,8951,日本ビルファンド投資法人,東証,"136,500","-2,200",-1.59,"24,413",2026/04/15
435,435,9778,(株)昴,東証STD,"5,580",-90,-1.59,300,2026/04/15
436,436,186A,(株)アストロスケールホールディングス,東証GRT,"1,367",-22,-1.58,"10,235,400",2026/04/15
437,437,295A,One ETF FTSE・サウジアラビア・インデックス,東証ETF,"10,295",-165,-1.58,9,2026/04/15
438,438,4832,ＪＦＥシステムズ(株),東証STD,"1,987",-32,-1.58,"12,300",2026/04/15
439,439,7215,(株)ファルテック,東証STD,373,-6,-1.58,"3,400",2026/04/15
440,440,2668,タビオ(株),東証STD,"1,250",-20,-1.57,"2,100",2026/04/15
441,441,6832,アオイ電子(株),東証STD,"2,509",-40,-1.57,"18,000",2026/04/15
442,442,2805,ヱスビー食品(株),東証STD,"5,050",-80,-1.56,"45,400",2026/04/15
443,443,4091,日本酸素ホールディングス(株),東証PRM,"5,864",-93,-1.56,"745,000",2026/04/15
444,444,6158,(株)和井田製作所,東証STD,"1,012",-16,-1.56,"7,400",2026/04/15
445,445,6229,(株)オーケーエム,東証STD,"2,022",-32,-1.56,"15,000",2026/04/15
446,446,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"38,060",-600,-1.55,"1,982",2026/04/15
447,447,2321,(株)ソフトフロントホールディングス,東証GRT,190,-3,-1.55,"395,000",2026/04/15
448,448,2393,(株)日本ケアサプライ,東証STD,"2,363",-37,-1.54,"5,300",2026/04/15
449,449,4616,川上塗料(株),東証STD,"1,861",-29,-1.53,"1,100",2026/04/15
450,450,6376,日機装(株),東証PRM,"2,773",-43,-1.53,"252,500",2026/04/15
451,451,6466,(株)ＴＶＥ,東証STD,"4,190",-65,-1.53,"10,600",2026/04/15
452,452,6745,ホーチキ(株),東証PRM,"2,122",-33,-1.53,"152,500",2026/04/15
453,453,9107,川崎汽船(株),東証PRM,"2,647",-41,-1.53,"6,274,000",2026/04/15
454,454,3166,ＯＣＨＩホールディングス(株),東証STD,"1,424",-22,-1.52,"11,100",2026/04/15
455,455,3443,川田テクノロジーズ(株),東証PRM,"1,680",-26,-1.52,"302,600",2026/04/15
456,456,5025,(株)マーキュリー,東証GRT,715,-11,-1.52,"4,400",2026/04/15
457,457,520A,ジェイファーマ(株),東証GRT,650,-10,-1.52,"44,300",2026/04/15
458,458,6516,山洋電気(株),東証PRM,"5,200",-80,-1.52,"72,400",2026/04/15
459,459,6923,スタンレー電気(株),東証PRM,"2,979",-46,-1.52,"587,900",2026/04/15
460,460,2180,(株)サニーサイドアップグループ,東証STD,916,-14,-1.51,"13,300",2026/04/15
461,461,244A,グロースエクスパートナーズ(株),東証GRT,"1,174",-18,-1.51,"29,500",2026/04/15
462,462,3987,エコモット(株),東証GRT,522,-8,-1.51,"14,900",2026/04/15
463,463,3633,ＧＭＯペパボ(株),東証STD,"1,901",-29,-1.5,"3,000",2026/04/15
464,464,4885,室町ケミカル(株),東証STD,985,-15,-1.5,"387,700",2026/04/15
465,465,505A,(株)ギークリー,東証STD,"1,315",-20,-1.5,"96,000",2026/04/15
466,466,5367,(株)ニッカトー,東証STD,720,-11,-1.5,"46,000",2026/04/15
467,467,6363,(株)酉島製作所,東証PRM,"3,290",-50,-1.5,"158,300",2026/04/15
468,468,6366,千代田化工建設(株),東証STD,"1,118",-17,-1.5,"8,219,100",2026/04/15
469,469,6258,平田機工(株),東証PRM,"2,970",-45,-1.49,"565,800",2026/04/15
470,470,4025,多木化学(株),東証PRM,"4,315",-65,-1.48,"30,300",2026/04/15
471,471,1904,大成温調(株),東証STD,"5,360",-80,-1.47,"18,400",2026/04/15
472,472,1982,日比谷総合設備(株),東証PRM,"3,025",-45,-1.47,"90,300",2026/04/15
473,473,3452,(株)ビーロット,東証STD,"1,472",-22,-1.47,"41,100",2026/04/15
474,474,5121,藤倉コンポジット(株),東証PRM,"2,540",-38,-1.47,"85,500",2026/04/15
475,475,543A,ＡＲＣＨＩＯＮ(株),東証PRM,402,-6,-1.47,"4,146,500",2026/04/15
476,476,6146,(株)ディスコ,東証PRM,"70,580","-1,050",-1.47,"2,433,000",2026/04/15
477,477,7044,(株)ピアラ,東証STD,535,-8,-1.47,"13,200",2026/04/15
478,478,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"2,013",-30,-1.47,"215,500",2026/04/15
479,479,8046,丸藤シートパイル(株),東証STD,"1,006",-15,-1.47,"42,900",2026/04/15
480,480,9193,東京汽船(株),東証STD,"1,073",-16,-1.47,"12,200",2026/04/15
481,481,3223,(株)エスエルディー,東証STD,945,-14,-1.46,600,2026/04/15
482,482,3459,サムティ・レジデンシャル投資法人,東証,"107,800","-1,600",-1.46,779,2026/04/15
483,483,5078,(株)セレコーポレーション,東証STD,"4,740",-70,-1.46,500,2026/04/15
484,484,6331,三菱化工機(株),東証PRM,"3,045",-45,-1.46,"241,600",2026/04/15
485,485,2341,(株)アルバイトタイムス,東証STD,204,-3,-1.45,"103,900",2026/04/15
486,486,402A,(株)アクセルスペースホールディングス,東証GRT,680,-10,-1.45,"7,266,500",2026/04/15
487,487,6023,ダイハツインフィニアース(株),東証STD,"2,241",-33,-1.45,"101,300",2026/04/15
488,488,6369,トーヨーカネツ(株),東証PRM,"2,927",-43,-1.45,"125,100",2026/04/15
489,489,6728,(株)アルバック,東証PRM,"9,851",-145,-1.45,"351,800",2026/04/15
490,490,1799,第一建設工業(株),東証STD,"3,765",-55,-1.44,"11,000",2026/04/15
491,491,2349,(株)エヌアイデイ,東証STD,"2,333",-34,-1.44,200,2026/04/15
492,492,3513,イチカワ(株),東証STD,"3,760",-55,-1.44,"16,000",2026/04/15
493,493,143A,イシン(株),東証GRT,756,-11,-1.43,300,2026/04/15
494,494,2768,双日(株),東証PRM,"6,146",-89,-1.43,"1,463,700",2026/04/15
495,495,3930,(株)はてな,東証GRT,"1,240",-18,-1.43,"130,800",2026/04/15
496,496,4679,(株)田谷,東証STD,276,-4,-1.43,"8,600",2026/04/15
497,497,6919,ケル(株),東証STD,"1,448",-21,-1.43,"10,000",2026/04/15
498,498,9743,(株)丹青社,東証PRM,"1,512",-22,-1.43,"250,200",2026/04/15
499,499,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"1,738",-25,-1.42,"68,400",2026/04/15
500,500,6481,ＴＨＫ(株),東証PRM,"5,624",-81,-1.42,"823,800",2026/04/15
501,501,6653,(株)正興電機製作所,東証PRM,"2,563",-37,-1.42,"132,700",2026/04/15
502,502,7067,ブランディングテクノロジー(株),東証GRT,975,-14,-1.42,"1,000",2026/04/15
503,503,7790,(株)バルコス,名証NXT,"1,045",-15,-1.42,100,2026/04/15
504,504,2815,アリアケジャパン(株),東証PRM,"5,600",-80,-1.41,"71,600",2026/04/15
505,505,6063,日本エマージェンシーアシスタンス(株),東証STD,908,-13,-1.41,500,2026/04/15
506,506,5131,リンカーズ(株),東証GRT,141,-2,-1.4,"34,600",2026/04/15
507,507,5444,大和工業(株),東証PRM,"11,970",-170,-1.4,"154,300",2026/04/15
508,508,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,"1,060",-15,-1.4,"7,700",2026/04/15
509,509,1736,(株)オーテック,東証STD,"2,338",-33,-1.39,"3,200",2026/04/15
510,510,2962,(株)テクニスコ,東証STD,850,-12,-1.39,"54,100",2026/04/15
511,511,6228,(株)ジェイ・イー・ティ,東証STD,638,-9,-1.39,"21,500",2026/04/15
512,512,9564,(株)ＦＣＥ,東証STD,496,-7,-1.39,"39,800",2026/04/15
513,513,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,150",-30,-1.38,"123,500",2026/04/15
514,514,7224,新明和工業(株),東証PRM,"2,434",-34,-1.38,"119,600",2026/04/15
515,515,8361,(株)大垣共立銀行,東証PRM,"7,170",-100,-1.38,"270,900",2026/04/15
516,516,8795,(株)Ｔ＆Ｄホールディングス,東証PRM,"4,012",-56,-1.38,"1,532,900",2026/04/15
517,517,9364,(株)上組,東証PRM,"5,378",-75,-1.38,"355,800",2026/04/15
518,518,1929,日特建設(株),東証PRM,"1,223",-17,-1.37,"76,200",2026/04/15
519,519,2449,(株)プラップジャパン,東証STD,"1,083",-15,-1.37,"3,700",2026/04/15
520,520,2927,(株)ＡＦＣ－ＨＤアムスライフサイエンス,東証STD,862,-12,-1.37,"108,100",2026/04/15
521,521,5817,ＪＭＡＣＳ(株),東証STD,"1,366",-19,-1.37,"1,867,500",2026/04/15
522,522,7083,ＡＨＣグループ(株),東証GRT,721,-10,-1.37,"3,100",2026/04/15
523,523,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,436,-6,-1.36,"13,800",2026/04/15
524,524,7888,三光合成(株),東証PRM,869,-12,-1.36,"97,900",2026/04/15
525,525,4112,保土谷化学工業(株),東証PRM,"2,340",-32,-1.35,"69,500",2026/04/15
526,526,7435,(株)ナ・デックス,東証STD,"1,244",-17,-1.35,"37,400",2026/04/15
527,527,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,730,-10,-1.35,400,2026/04/15
528,528,261A,(株)日水コン,東証STD,"2,210",-30,-1.34,"64,000",2026/04/15
529,529,4052,フィーチャ(株),東証GRT,294,-4,-1.34,"3,500",2026/04/15
530,530,7980,(株)重松製作所,東証STD,893,-12,-1.33,"27,800",2026/04/15
531,531,8181,(株)東天紅,東証STD,"1,035",-14,-1.33,700,2026/04/15
532,532,9068,丸全昭和運輸(株),東証PRM,"8,140",-110,-1.33,"28,400",2026/04/15
533,533,1893,五洋建設(株),東証PRM,"1,718.5",-23,-1.32,"1,313,000",2026/04/15
534,534,3196,(株)ホットランドホールディングス,東証PRM,"1,718",-23,-1.32,"347,500",2026/04/15
535,535,4937,(株)Ｗａｑｏｏ,東証GRT,"1,270",-17,-1.32,"3,000",2026/04/15
536,536,3965,(株)キャピタル・アセット・プランニング,東証STD,835,-11,-1.3,"4,800",2026/04/15
537,537,7064,(株)ハウテレビジョン,東証STD,912,-12,-1.3,800,2026/04/15
538,538,7270,(株)ＳＵＢＡＲＵ,東証PRM,"2,506",-33,-1.3,"3,732,800",2026/04/15
539,539,7827,(株)オービス,東証STD,"1,676",-22,-1.3,"1,500",2026/04/15
540,540,2331,ＡＬＳＯＫ(株),東証PRM,"1,223",-16,-1.29,"898,000",2026/04/15
541,541,4243,(株)ニックス,東証STD,842,-11,-1.29,"1,300",2026/04/15
542,542,8518,日本アジア投資(株),東証STD,153,-2,-1.29,"56,200",2026/04/15
543,543,9327,(株)イー・ロジット,東証STD,230,-3,-1.29,"12,500",2026/04/15
544,544,3361,(株)トーエル,東証STD,927,-12,-1.28,"10,000",2026/04/15
545,545,8835,太平洋興発(株),東証STD,925,-12,-1.28,"194,000",2026/04/15
546,546,2842,iFreeETF NASDAQ100インバース,東証ETF,"13,990",-180,-1.27,"11,091",2026/04/15
547,547,7214,ＧＭＢ(株),東証STD,933,-12,-1.27,"7,300",2026/04/15
548,548,2108,日本甜菜製糖(株),東証PRM,"3,930",-50,-1.26,"24,900",2026/04/15
549,549,4028,石原産業(株),東証PRM,"2,830",-36,-1.26,"201,000",2026/04/15
550,550,4187,大阪有機化学工業(株),東証PRM,"4,295",-55,-1.26,"260,200",2026/04/15
551,551,6328,荏原実業(株),東証PRM,"2,508",-32,-1.26,"65,200",2026/04/15
552,552,7240,ＮＯＫ(株),東証PRM,"2,860",-36.5,-1.26,"292,100",2026/04/15
553,553,7259,(株)アイシン,東証PRM,"2,270.5",-29,-1.26,"2,235,000",2026/04/15
554,554,7022,サノヤスホールディングス(株),東証STD,316,-4,-1.25,"64,900",2026/04/15
555,555,7072,(株)インティメート・マージャー,東証GRT,872,-11,-1.25,"12,000",2026/04/15
556,556,9632,スバル興業(株),東証STD,"3,570",-45,-1.24,"17,100",2026/04/15
557,557,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,160,-2,-1.23,"13,611,988",2026/04/15
558,558,4976,東洋ドライルーブ(株),東証STD,"1,363",-17,-1.23,900,2026/04/15
559,559,5969,(株)ロブテックス,東証STD,"1,203",-15,-1.23,100,2026/04/15
560,560,7279,(株)ハイレックスコーポレーション,東証STD,"2,973",-37,-1.23,"64,600",2026/04/15
561,561,1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,東証ETF,"6,714",-83,-1.22,226,2026/04/15
562,562,1798,(株)守谷商会,東証STD,"1,213",-15,-1.22,"5,200",2026/04/15
563,563,2837,GX 中小型リーダーズ-日本株式,東証ETF,"3,657",-45,-1.22,"4,874",2026/04/15
564,564,3569,セーレン(株),東証PRM,"3,245",-40,-1.22,"96,000",2026/04/15
