順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
278,278,6269,三井海洋開発(株),東証PRM,"9,712",-155,-1.57,"518,100",2026/08/26
279,279,6305,日立建機(株),東証PRM,"5,843",-93,-1.57,"1,787,800",2026/08/26
280,280,9647,(株)協和コンサルタンツ,東証STD,"6,900",-110,-1.57,300,2026/08/26
281,281,3441,(株)山王,東証STD,"2,715",-43,-1.56,"19,000",2026/08/26
282,282,3542,(株)ベガコーポレーション,東証GRT,"1,455",-23,-1.56,"9,100",2026/08/26
283,283,4307,(株)野村総合研究所,東証PRM,"5,033",-80,-1.56,"1,704,400",2026/08/26
284,284,472A,(株)ミラティブ,東証GRT,567,-9,-1.56,"261,000",2026/08/26
285,285,6265,コンバム(株),東証STD,"3,155",-50,-1.56,"3,500",2026/08/26
286,286,7220,武蔵精密工業(株),東証PRM,"3,160",-50,-1.56,"665,300",2026/08/26
287,287,4478,フリー(株),東証GRT,"3,815",-60,-1.55,"479,200",2026/08/26
288,288,6869,シスメックス(株),東証PRM,"1,940",-30.5,-1.55,"2,282,000",2026/08/26
289,289,9143,ＳＧホールディングス(株),東証PRM,"1,528.5",-24,-1.55,"2,238,300",2026/08/26
290,290,2924,イフジ産業(株),東証STD,"1,919",-30,-1.54,"1,900",2026/08/26
291,291,299A,クラシル(株),東証GRT,"1,280",-20,-1.54,"93,500",2026/08/26
292,292,3374,内外テック(株),東証STD,"4,165",-65,-1.54,"19,700",2026/08/26
293,293,3841,(株)ジーダット,東証STD,"1,275",-20,-1.54,600,2026/08/26
294,294,6147,(株)ヤマザキ,福証,192,-3,-1.54,100,2026/08/26
295,295,3197,(株)すかいらーくホールディングス,東証PRM,"3,343",-52,-1.53,"879,000",2026/08/26
296,296,4194,ビジョナル(株),東証PRM,"9,234",-143,-1.53,"145,500",2026/08/26
297,297,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,65,-1,-1.52,"3,564,700",2026/08/26
298,298,3697,(株)ＳＨＩＦＴ,東証PRM,928.7,-14.3,-1.52,"2,050,300",2026/08/26
299,299,5019,出光興産(株),東証PRM,"1,357.5",-21,-1.52,"2,868,500",2026/08/26
300,300,5843,ニッポンインシュア(株),東証STD,"2,392",-37,-1.52,"8,800",2026/08/26
301,301,7372,(株)デコルテ・ホールディングス,東証GRT,388,-6,-1.52,"3,300",2026/08/26
302,302,7733,オリンパス(株),東証PRM,"2,133",-33,-1.52,"3,323,200",2026/08/26
303,303,2267,(株)ヤクルト本社,東証PRM,"2,875",-44,-1.51,"1,185,900",2026/08/26
304,304,3931,(株)バリューゴルフ,東証GRT,"1,499",-23,-1.51,"3,600",2026/08/26
305,305,4053,(株)Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東証PRM,459,-7,-1.5,"53,900",2026/08/26
306,306,146A,コロンビア・ワークス(株),東証STD,"3,630",-55,-1.49,"24,800",2026/08/26
307,307,1628,(NEXT FUNDS)運輸･物流上場投信,東証ETF,"22,160",-335,-1.49,702,2026/08/26
308,308,610A,GX 宇宙テック・トップ10(除く日本),東証ETF,"1,058",-16,-1.49,"49,835",2026/08/26
309,309,7309,(株)シマノ,東証PRM,"19,775",-300,-1.49,"238,800",2026/08/26
310,310,9049,京福電気鉄道(株),東証STD,"6,610",-100,-1.49,600,2026/08/26
311,311,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,868,-13,-1.48,"77,800",2026/08/26
312,312,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,602,-9,-1.47,"37,000",2026/08/26
313,313,2393,(株)日本ケアサプライ,東証STD,"4,350",-65,-1.47,"6,800",2026/08/26
314,314,2802,味の素(株),東証PRM,"5,416",-81,-1.47,"2,121,700",2026/08/26
315,315,7831,(株)ウイルコホールディングス,東証STD,67,-1,-1.47,"35,700",2026/08/26
316,316,2449,(株)プラップジャパン,東証STD,"1,079",-16,-1.46,"28,900",2026/08/26
317,317,6203,豊和工業(株),東証STD,"1,483",-22,-1.46,"93,600",2026/08/26
318,318,6558,クックビズ(株),東証GRT,675,-10,-1.46,600,2026/08/26
319,319,6656,インスペック(株),東証STD,809,-12,-1.46,"33,000",2026/08/26
320,320,466A,GX 防衛テック,東証ETF,"1,088",-16,-1.45,"10,379",2026/08/26
321,321,559A,梅乃宿酒造(株),東証STD,"1,152",-17,-1.45,"8,000",2026/08/26
322,322,8011,(株)三陽商会,東証PRM,"5,440",-80,-1.45,"28,600",2026/08/26
323,323,9069,センコーグループホールディングス(株),東証PRM,"2,245",-33,-1.45,"415,200",2026/08/26
324,324,2978,(株)ツクルバ,東証GRT,343,-5,-1.44,"1,800",2026/08/26
325,325,4023,(株)クレハ,東証PRM,"4,445",-65,-1.44,"222,200",2026/08/26
326,326,7061,日本ホスピスホールディングス(株),東証GRT,478,-7,-1.44,"47,800",2026/08/26
327,327,7477,ムラキ(株),東証STD,"1,577",-23,-1.44,300,2026/08/26
328,328,4380,(株)Ｍマート,東証GRT,690,-10,-1.43,"10,200",2026/08/26
329,329,4896,(株)ケイファーマ,東証GRT,760,-11,-1.43,"9,000",2026/08/26
330,330,3053,(株)ペッパーフードサービス,東証STD,209,-3,-1.42,"153,000",2026/08/26
331,331,3157,ジオリーブグループ(株),東証STD,"1,456",-21,-1.42,"1,600",2026/08/26
332,332,9799,旭情報サービス(株),東証STD,975,-14,-1.42,"4,700",2026/08/26
333,333,1690,WisdomTree WTI原油上場投信,東証ETF,"2,347",-33.5,-1.41,300,2026/08/26
334,334,261A,(株)日水コン,東証STD,"1,960",-28,-1.41,"45,500",2026/08/26
335,335,318A,VIX短期先物指数ETF,東証ETF,371.6,-5.3,-1.41,"970,700",2026/08/26
336,336,3845,(株)アイフリークモバイル,東証STD,280,-4,-1.41,"89,500",2026/08/26
337,337,7711,助川電気工業(株),東証STD,"4,895",-70,-1.41,"36,200",2026/08/26
338,338,9075,福山通運(株),東証PRM,"6,310",-90,-1.41,"55,200",2026/08/26
339,339,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,183,-2.6,-1.4,"1,890",2026/08/26
340,340,4691,ワシントンホテル(株),東証STD,"2,317",-33,-1.4,"40,100",2026/08/26
341,341,7091,(株)リビングプラットフォーム,東証GRT,"1,271",-18,-1.4,"6,400",2026/08/26
342,342,9843,(株)ニトリホールディングス,東証PRM,"3,030",-43,-1.4,"1,804,700",2026/08/26
343,343,1788,(株)三東工業社,東証STD,"4,250",-60,-1.39,200,2026/08/26
344,344,5838,楽天銀行(株),東証PRM,"6,367",-90,-1.39,"905,100",2026/08/26
345,345,5997,協立エアテック(株),東証STD,920,-13,-1.39,100,2026/08/26
346,346,7012,川崎重工業(株),東証PRM,"2,575",-36,-1.38,"8,655,000",2026/08/26
347,347,192A,インテグループ(株),東証GRT,"1,227",-17,-1.37,400,2026/08/26
348,348,4229,群栄化学工業(株),東証PRM,"4,305",-60,-1.37,"14,900",2026/08/26
349,349,4414,(株)フレクト,東証GRT,"1,149",-16,-1.37,"19,400",2026/08/26
350,350,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"3,240",-45,-1.37,"123,300",2026/08/26
351,351,1736,(株)オーテック,東証STD,"2,395",-33,-1.36,"2,800",2026/08/26
352,352,6577,(株)ベストワンドットコム,東証GRT,"1,963",-27,-1.36,"2,700",2026/08/26
353,353,7870,福島印刷(株),名証MN,363,-5,-1.36,"12,300",2026/08/26
354,354,8012,長瀬産業(株),東証PRM,"1,157.5",-16,-1.36,"915,700",2026/08/26
355,355,9742,(株)アイネス,東証PRM,"2,328",-32,-1.36,"41,400",2026/08/26
356,356,5817,ＪＭＡＣＳ(株),東証STD,"1,022",-14,-1.35,"45,500",2026/08/26
357,357,7707,プレシジョン・システム・サイエンス(株),東証GRT,220,-3,-1.35,"95,200",2026/08/26
358,358,9024,(株)西武ホールディングス,東証PRM,"3,356",-46,-1.35,"1,286,500",2026/08/26
359,359,3858,(株)ユビキタスＡＩ,東証STD,294,-4,-1.34,"24,400",2026/08/26
360,360,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,663,-9,-1.34,"5,100",2026/08/26
361,361,5532,(株)リアルゲイト,東証GRT,"3,310",-45,-1.34,"29,100",2026/08/26
362,362,6480,日本トムソン(株),東証PRM,"1,773",-24,-1.34,"681,400",2026/08/26
363,363,9418,(株)Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,東証PRM,"1,765",-24,-1.34,"907,700",2026/08/26
364,364,2424,(株)ブラス,東証STD,594,-8,-1.33,"19,400",2026/08/26
365,365,4234,(株)サンエー化研,東証STD,967,-13,-1.33,"19,500",2026/08/26
366,366,6562,(株)ジーニー,東証GRT,893,-12,-1.33,"39,400",2026/08/26
367,367,7850,総合商研(株),東証STD,814,-11,-1.33,"6,800",2026/08/26
368,368,2607,不二製油(株),東証PRM,"4,562",-61,-1.32,"185,600",2026/08/26
369,369,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,150,-2,-1.32,"26,100",2026/08/26
370,370,8252,(株)丸井グループ,東証PRM,"2,982",-40,-1.32,"1,141,100",2026/08/26
371,371,9791,(株)ビケンテクノ,東証STD,"1,193",-16,-1.32,"3,000",2026/08/26
372,372,212A,フィットイージー(株),東証PRM,"3,015",-40,-1.31,"39,100",2026/08/26
373,373,6055,ジャパンマテリアル(株),東証PRM,"2,035",-27,-1.31,"323,800",2026/08/26
374,374,7224,新明和工業(株),東証PRM,"1,963",-26,-1.31,"135,900",2026/08/26
375,375,7606,(株)ユナイテッドアローズ,東証PRM,"2,481",-33,-1.31,"155,300",2026/08/26
376,376,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,152,-2,-1.3,"26,240",2026/08/26
377,377,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,76,-1,-1.3,"7,505",2026/08/26
378,378,4238,ミライアル(株),東証STD,"1,750",-23,-1.3,"29,600",2026/08/26
379,379,4446,Ｌｉｎｋ－Ｕグループ(株),東証STD,836,-11,-1.3,"19,100",2026/08/26
380,380,7727,(株)オーバル,東証STD,835,-11,-1.3,"129,600",2026/08/26
381,381,2590,ダイドーグループホールディングス(株),東証PRM,"3,050",-40,-1.29,"79,000",2026/08/26
382,382,3184,ＩＣＤＡホールディングス(株),東証STD,"4,205",-55,-1.29,800,2026/08/26
383,383,6155,高松機械工業(株),東証STD,537,-7,-1.29,"12,400",2026/08/26
384,384,4480,(株)メドレー,東証PRM,"2,704",-35,-1.28,"357,000",2026/08/26
385,385,3521,テルマー湯ホールディングス(株),東証STD,155,-2,-1.27,"20,200",2026/08/26
386,386,3936,(株)グローバルウェイ,東証GRT,155,-2,-1.27,"185,900",2026/08/26
387,387,5945,天龍製鋸(株),東証STD,"2,330",-30,-1.27,"4,000",2026/08/26
388,388,6588,東芝テック(株),東証PRM,"3,100",-40,-1.27,"138,700",2026/08/26
389,389,7267,ホンダ,東証PRM,"1,674.5",-21.5,-1.27,"15,818,400",2026/08/26
390,390,8166,(株)タカキュー,東証STD,78,-1,-1.27,"44,700",2026/08/26
391,391,1802,(株)大林組,東証PRM,"2,973",-38,-1.26,"3,824,900",2026/08/26
392,392,2705,(株)大戸屋ホールディングス,東証STD,"9,370",-120,-1.26,"20,000",2026/08/26
393,393,350A,デジタルグリッド(株),東証GRT,784,-10,-1.26,"221,700",2026/08/26
394,394,460A,ＢＲＡＮＵ(株),東証GRT,"1,015",-13,-1.26,"8,200",2026/08/26
395,395,264A,(株)Ｓｃｈｏｏ,東証GRT,316,-4,-1.25,"55,400",2026/08/26
396,396,4015,ペイクラウドホールディングス(株),東証GRT,554,-7,-1.25,"32,600",2026/08/26
397,397,407A,(株)ＵＮＩＣＯＮホールディングス,東証STD,946,-12,-1.25,"34,000",2026/08/26
398,398,4657,(株)環境管理センター,東証STD,474,-6,-1.25,"2,500",2026/08/26
399,399,5133,(株)テリロジーホールディングス,東証STD,317,-4,-1.25,"53,900",2026/08/26
400,400,6584,三桜工業(株),東証PRM,790,-10,-1.25,"406,200",2026/08/26
401,401,7378,(株)アシロ,東証GRT,"1,496",-19,-1.25,"11,000",2026/08/26
402,402,4011,(株)ヘッドウォータース,東証GRT,"2,222",-28,-1.24,"45,600",2026/08/26
403,403,4055,ティアンドエスグループ(株),東証GRT,"1,598",-20,-1.24,"19,200",2026/08/26
404,404,2700,木徳神糧(株),東証STD,"1,770",-22,-1.23,"10,000",2026/08/26
405,405,3138,(株)富士山マガジンサービス,東証STD,"1,121",-14,-1.23,"2,900",2026/08/26
406,406,3768,リスクモンスター(株),東証STD,560,-7,-1.23,"4,500",2026/08/26
407,407,3837,アドソル日進(株),東証PRM,"1,443",-18,-1.23,"51,100",2026/08/26
408,408,4240,クラスターテクノロジー(株),東証STD,320,-4,-1.23,"9,400",2026/08/26
409,409,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"34,840",-430,-1.22,767,2026/08/26
410,410,3261,(株)グランディーズ,東証GRT,406,-5,-1.22,"15,900",2026/08/26
411,411,4570,(株)免疫生物研究所,東証GRT,"1,051",-13,-1.22,"55,800",2026/08/26
412,412,1844,(株)大盛工業,東証STD,489,-6,-1.21,"51,100",2026/08/26
413,413,3895,ハビックス(株),東証STD,491,-6,-1.21,"70,100",2026/08/26
414,414,5247,(株)ＢＴＭ,東証GRT,577,-7,-1.2,"1,300",2026/08/26
415,415,6946,日本アビオニクス(株),東証STD,"5,750",-70,-1.2,"101,700",2026/08/26
416,416,7864,(株)フジシールインターナショナル,東証PRM,"3,290",-40,-1.2,"88,700",2026/08/26
417,417,3182,オイシックス(株),東証PRM,"1,743",-21,-1.19,"50,700",2026/08/26
418,418,6832,アオイ電子(株),東証STD,"2,242",-27,-1.19,"21,100",2026/08/26
419,419,6836,ぷらっとホーム(株),東証STD,830,-10,-1.19,"1,900",2026/08/26
420,420,9005,東急(株),東証PRM,"1,658",-20,-1.19,"2,114,100",2026/08/26
421,421,1360,日経平均ベア2倍上場投信,東証ETF,67.1,-0.8,-1.18,"76,418,550",2026/08/26
422,422,1840,(株)土屋ホールディングス,東証STD,251,-3,-1.18,"22,400",2026/08/26
423,423,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,168,-2,-1.18,"82,900",2026/08/26
424,424,2768,双日(株),東証PRM,"5,629",-67,-1.18,"915,400",2026/08/26
425,425,3333,(株)あさひ,東証PRM,"1,344",-16,-1.18,"77,700",2026/08/26
426,426,3923,(株)ラクス,東証PRM,"1,088",-13,-1.18,"1,430,900",2026/08/26
427,427,291A,(株)リスキル,東証GRT,"2,020",-24,-1.17,"1,400",2026/08/26
428,428,3653,(株)モルフォ,東証GRT,758,-9,-1.17,"16,300",2026/08/26
429,429,3844,コムチュア(株),東証PRM,"1,357",-16,-1.17,"183,700",2026/08/26
430,430,4256,(株)サインド,東証GRT,"1,018",-12,-1.17,"4,600",2026/08/26
431,431,491A,iシェアーズ S&P500 除く金融 ETF(H有),東証ETF,549.9,-6.5,-1.17,10,2026/08/26
432,432,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"2,734",-32,-1.16,"6,081,842",2026/08/26
433,433,5258,(株)トランザクション・メディア・ネットワークス,東証GRT,427,-5,-1.16,"40,000",2026/08/26
434,434,5591,(株)ＡＶＩＬＥＮ,東証GRT,850,-10,-1.16,"13,000",2026/08/26
435,435,7004,カナデビア(株),東証PRM,"1,190",-14,-1.16,"670,100",2026/08/26
436,436,7740,(株)タムロン,東証PRM,"1,367",-16,-1.16,"311,700",2026/08/26
437,437,2983,(株)アールプランナー,東証GRT,"1,636",-19,-1.15,"7,300",2026/08/26
438,438,3921,(株)ネオジャパン,東証PRM,"1,640",-19,-1.15,"8,000",2026/08/26
439,439,6637,寺崎電気産業(株),東証STD,"4,295",-50,-1.15,"21,200",2026/08/26
440,440,8014,蝶理(株),東証PRM,"4,305",-50,-1.15,"50,000",2026/08/26
441,441,9709,ＮＣＳ＆Ａ(株),東証STD,"1,376",-16,-1.15,"6,900",2026/08/26
442,442,143A,イシン(株),東証GRT,692,-8,-1.14,400,2026/08/26
443,443,4004,(株)レゾナック・ホールディングス,東証PRM,"15,995",-185,-1.14,"1,882,100",2026/08/26
444,444,6993,大黒屋ホールディングス(株),東証STD,87,-1,-1.14,"2,046,100",2026/08/26
445,445,7901,(株)マツモト,東証STD,865,-10,-1.14,"2,100",2026/08/26
446,446,9514,(株)エフオン,東証STD,347,-4,-1.14,"52,800",2026/08/26
447,447,517A,iFreeETF 米ドル・べア(1倍),東証ETF,"1,928",-22,-1.13,11,2026/08/26
448,448,6941,山一電機(株),東証PRM,"7,860",-90,-1.13,"179,900",2026/08/26
449,449,9020,東日本旅客鉄道(株),東証PRM,"3,584",-41,-1.13,"3,010,300",2026/08/26
450,450,3807,(株)フィスコ,東証GRT,88,-1,-1.12,"286,000",2026/08/26
451,451,3950,ザ・パック(株),東証PRM,"1,505",-17,-1.12,"134,900",2026/08/26
452,452,4099,四国化成ホールディングス(株),東証PRM,"2,464",-28,-1.12,"550,500",2026/08/26
453,453,4576,(株)デ・ウエスタン・セラピテクス研究所,東証GRT,88,-1,-1.12,"52,800",2026/08/26
454,454,4662,(株)フォーカスシステムズ,東証PRM,"1,681",-19,-1.12,"54,700",2026/08/26
455,455,1848,(株)富士ピー・エス,東証STD,713,-8,-1.11,"7,000",2026/08/26
456,456,2747,北雄ラッキー(株),東証STD,"3,125",-35,-1.11,600,2026/08/26
457,457,3612,(株)ワールド,東証PRM,"1,686",-19,-1.11,"679,300",2026/08/26
458,458,7504,(株)高速,東証PRM,"4,915",-55,-1.11,"97,000",2026/08/26
459,459,8031,三井物産(株),東証PRM,"4,894",-55,-1.11,"4,594,900",2026/08/26
460,460,3181,(株)買取王国,東証STD,"1,077",-12,-1.1,"1,000",2026/08/26
461,461,3984,(株)ユーザーローカル,東証PRM,"1,524",-17,-1.1,"109,400",2026/08/26
462,462,4308,(株)Ｊストリーム,東証GRT,358,-4,-1.1,"41,400",2026/08/26
463,463,5255,(株)モンスターラボ,東証GRT,90,-1,-1.1,"281,400",2026/08/26
464,464,6425,(株)ユニバーサルエンターテインメント,東証STD,722,-8,-1.1,"132,100",2026/08/26
465,465,7271,(株)安永,東証STD,811,-9,-1.1,"64,300",2026/08/26
466,466,2216,カンロ(株),東証STD,"1,085",-12,-1.09,"75,700",2026/08/26
467,467,3193,(株)エターナルホスピタリティグループ,東証PRM,"1,447",-16,-1.09,"80,400",2026/08/26
468,468,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"3,165",-35,-1.09,"190,400",2026/08/26
469,469,4888,ステラファーマ(株),東証GRT,363,-4,-1.09,"294,200",2026/08/26
470,470,5136,ｔｒｉｐｌａ(株),東証GRT,"1,905",-21,-1.09,"8,700",2026/08/26
471,471,1328,(NEXT FUNDS)金価格連動型上場投信,東証ETF,"17,405",-190,-1.08,"28,571",2026/08/26
472,472,5337,ダントーホールディングス(株),東証STD,827,-9,-1.08,500,2026/08/26
473,473,7296,(株)エフ・シー・シー,東証PRM,"4,120",-45,-1.08,"81,900",2026/08/26
474,474,7675,セントラルフォレストグループ(株),名証MN,"2,760",-30,-1.08,700,2026/08/26
475,475,8152,ソマール(株),東証STD,"7,310",-80,-1.08,400,2026/08/26
476,476,4627,ナトコ(株),東証STD,"1,847",-20,-1.07,"3,800",2026/08/26
477,477,6071,(株)ＩＢＪ,東証PRM,923,-10,-1.07,"184,700",2026/08/26
478,478,6088,(株)シグマクシス・ホールディングス,東証PRM,555,-6,-1.07,"413,400",2026/08/26
479,479,6185,ＳＭＮ(株),東証STD,369,-4,-1.07,"5,500",2026/08/26
480,480,6592,マブチモーター(株),東証PRM,"1,752.5",-19,-1.07,"1,014,000",2026/08/26
481,481,6768,(株)タムラ製作所,東証PRM,738,-8,-1.07,"358,700",2026/08/26
482,482,7771,日本精密(株),東証STD,277,-3,-1.07,"126,100",2026/08/26
483,483,147A,(株)ソラコム,東証GRT,"1,028",-11,-1.06,"26,200",2026/08/26
484,484,1605,(株)ＩＮＰＥＸ,東証PRM,"3,837",-41,-1.06,"4,554,200",2026/08/26
485,485,9040,大宝運輸(株),名証MN,"4,215",-45,-1.06,100,2026/08/26
486,486,9972,アルテック(株),東証STD,280,-3,-1.06,"2,500",2026/08/26
487,487,2533,オエノンホールディングス(株),東証PRM,472,-5,-1.05,"143,500",2026/08/26
488,488,6022,(株)赤阪鐵工所,東証STD,"2,642",-28,-1.05,900,2026/08/26
489,489,606A,金2倍ブルETF,東証ETF,"25,050",-265,-1.05,"3,415",2026/08/26
490,490,4091,日本酸素ホールディングス(株),東証PRM,"5,594",-59,-1.04,"423,900",2026/08/26
491,491,7227,アスカ(株),名証MN,"1,811",-19,-1.04,"1,000",2026/08/26
492,492,7746,岡本硝子(株),東証STD,759,-8,-1.04,"932,800",2026/08/26
493,493,9837,モリト(株),東証PRM,"1,810",-19,-1.04,"41,800",2026/08/26
494,494,1692,WisdomTree アルミニウム上場投信,東証ETF,688.8,-7.2,-1.03,800,2026/08/26
495,495,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"1,930",-20,-1.03,"8,842",2026/08/26
496,496,2044,NEXT NOTES S&P500 配当貴族(NR)ETN,東証ETF,"35,670",-370,-1.03,69,2026/08/26
497,497,2809,キユーピー(株),東証PRM,"4,699",-49,-1.03,"222,300",2026/08/26
498,498,4410,ハリマ化成グループ(株),東証PRM,"1,154",-12,-1.03,"37,700",2026/08/26
499,499,5011,ニチレキグループ(株),東証PRM,"2,300",-24,-1.03,"79,800",2026/08/26
500,500,581A,ＧＯ(株),東証GRT,"3,835",-40,-1.03,"1,054,100",2026/08/26
501,501,2693,ＹＫＴ(株),東証STD,292,-3,-1.02,"47,300",2026/08/26
502,502,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,777,-8,-1.02,"1,962,200",2026/08/26
503,503,556A,犬猫生活(株),東証GRT,"2,241",-23,-1.02,"9,700",2026/08/26
504,504,5582,(株)グリッド,東証GRT,"1,932",-20,-1.02,"10,500",2026/08/26
505,505,3091,(株)ブロンコビリー,東証PRM,"2,752",-28,-1.01,"49,800",2026/08/26
506,506,3920,アイビーシー(株),東証STD,979,-10,-1.01,700,2026/08/26
507,507,6045,(株)レントラックス,東証GRT,"2,445",-25,-1.01,"57,600",2026/08/26
508,508,6866,ＨＩＯＫＩ(株),東証PRM,"10,750",-110,-1.01,"22,400",2026/08/26
509,509,8002,丸紅(株),東証PRM,"4,907",-50,-1.01,"3,015,700",2026/08/26
510,510,234A,GX MSCI キャッシュフローキング-日本株式,東証ETF,"1,480",-15,-1.0,"17,521",2026/08/26
511,511,2492,(株)インフォマート,東証PRM,596,-6,-1.0,"2,556,500",2026/08/26
512,512,5891,(株)ＳＡＫＩＧＡＫＥホールディングス,東証STD,"1,676",-17,-1.0,"3,400",2026/08/26
513,513,5962,浅香工業(株),東証STD,"1,980",-20,-1.0,100,2026/08/26
514,514,6803,ティアック(株),東証STD,99,-1,-1.0,"268,500",2026/08/26
515,515,7361,(株)ヒューマンクリエイションホールディングス,東証GRT,"1,187",-12,-1.0,"1,800",2026/08/26
516,516,148A,(株)ハッチ・ワーク,東証GRT,"1,708",-17,-0.99,800,2026/08/26
517,517,160A,(株)アズパートナーズ,東証STD,"2,003",-20,-0.99,"5,600",2026/08/26
518,518,330A,(株)ＴａｌｅｎｔＸ,東証GRT,500,-5,-0.99,"9,600",2026/08/26
519,519,6380,オリエンタルチエン工業(株),東証STD,"4,020",-40,-0.99,"17,400",2026/08/26
520,520,8058,三菱商事(株),東証PRM,"4,718",-47,-0.99,"4,950,800",2026/08/26
521,521,8931,和田興産(株),東証STD,"1,400",-14,-0.99,"11,000",2026/08/26
522,522,9072,ニッコンホールディングス(株),東証PRM,"5,380",-54,-0.99,"139,100",2026/08/26
523,523,1551,東証スタンダードTOP20,東証ETF,"7,100",-70,-0.98,200,2026/08/26
524,524,1716,第一カッター興業(株),東証STD,"1,411",-14,-0.98,"16,900",2026/08/26
525,525,2445,(株)タカミヤ,東証STD,406,-4,-0.98,"76,600",2026/08/26
526,526,286A,(株)ユカリア,東証GRT,810,-8,-0.98,"25,000",2026/08/26
527,527,5121,藤倉コンポジット(株),東証PRM,"2,627",-26,-0.98,"53,400",2026/08/26
528,528,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,567",-15.5,-0.98,"493,800",2026/08/26
529,529,6817,スミダコーポレーション(株),東証PRM,"1,218",-12,-0.98,"178,100",2026/08/26
530,530,6955,ＦＤＫ(株),東証STD,406,-4,-0.98,"47,300",2026/08/26
531,531,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"2,870",-28,-0.97,"94,854",2026/08/26
532,532,2993,(株)長栄,東証STD,"2,248",-22,-0.97,700,2026/08/26
533,533,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ(株),東証GRT,204,-2,-0.97,"293,100",2026/08/26
534,534,6652,ＩＤＥＣ(株),東証PRM,"3,575",-35,-0.97,"68,600",2026/08/26
535,535,9441,(株)ベルパーク,東証STD,"3,065",-30,-0.97,"3,600",2026/08/26
536,536,9755,応用地質(株),東証PRM,"2,853",-28,-0.97,"56,600",2026/08/26
537,537,9878,(株)セキド,東証STD,410,-4,-0.97,"12,100",2026/08/26
538,538,3696,(株)セレス,東証PRM,"2,277",-22,-0.96,"113,300",2026/08/26
539,539,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,411,-4,-0.96,"98,600",2026/08/26
540,540,6707,サンケン電気(株),東証PRM,"7,327",-71,-0.96,"202,500",2026/08/26
541,541,9367,大東港運(株),東証STD,"2,069",-20,-0.96,"1,900",2026/08/26
542,542,1356,TOPIXベア2倍上場投信,東証ETF,104.5,-1,-0.95,"2,700,040",2026/08/26
543,543,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,625,-6,-0.95,600,2026/08/26
544,544,2375,ギグワークス(株),東証STD,208,-2,-0.95,"40,200",2026/08/26
545,545,341A,(株)トヨコー,東証GRT,"1,972",-19,-0.95,"28,000",2026/08/26
546,546,3991,ウォンテッドリー(株),東証GRT,938,-9,-0.95,"1,200",2026/08/26
547,547,4264,(株)セキュア,東証GRT,"1,460",-14,-0.95,"13,800",2026/08/26
548,548,4733,(株)オービックビジネスコンサルタント,東証PRM,"8,310",-80,-0.95,"100,800",2026/08/26
549,549,5858,(株)ＳＴＧ,東証GRT,"1,152",-11,-0.95,"4,100",2026/08/26
550,550,7433,伯東(株),東証PRM,"5,240",-50,-0.95,"74,700",2026/08/26
551,551,7893,(株)プロネクサス,東証PRM,"1,145",-11,-0.95,"32,700",2026/08/26
552,552,9470,(株)学研ホールディングス,東証PRM,"1,042",-10,-0.95,"145,500",2026/08/26
553,553,4543,テルモ(株),東証PRM,"2,572",-24.5,-0.94,"3,286,000",2026/08/26
554,554,6315,ＴＯＷＡ(株),東証PRM,"2,315",-22,-0.94,"2,818,100",2026/08/26
555,555,6920,レーザーテック(株),東証PRM,"34,620",-330,-0.94,"2,027,000",2026/08/26
556,556,9539,京葉瓦斯(株),東証STD,"1,372",-13,-0.94,"1,500",2026/08/26
557,557,9628,燦ホールディングス(株),東証PRM,"1,375",-13,-0.94,"85,700",2026/08/26
558,558,2567,NZAM 上場投信 S&P/JPXカーボン・エフィシェント指数,東証ETF,552.8,-5.2,-0.93,"1,290",2026/08/26
559,559,3918,ＰＣＩホールディングス(株),東証STD,"1,171",-11,-0.93,"24,700",2026/08/26
560,560,6677,(株)エスケーエレクトロニクス,東証STD,"3,185",-30,-0.93,"68,500",2026/08/26
561,561,6731,(株)ピクセラ,東証STD,107,-1,-0.93,"41,900",2026/08/26
