順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
288,288,6480,日本トムソン(株),東証PRM,"1,581",+38,2.46,"1,022,700",2026/07/30
289,289,6094,(株)フリークアウト・ホールディングス,東証GRT,543,+13,2.45,"13,600",2026/07/30
290,290,6614,(株)シキノハイテック,東証STD,837,+20,2.45,"12,700",2026/07/30
291,291,3480,(株)ジェイ・エス・ビー,東証PRM,"9,230",+220,2.44,"160,900",2026/07/30
292,292,2138,クルーズ(株),東証STD,465,+11,2.42,"25,600",2026/07/30
293,293,5247,(株)ＢＴＭ,東証GRT,551,+13,2.42,"4,000",2026/07/30
294,294,8159,(株)立花エレテック,東証PRM,"3,390",+80,2.42,"54,100",2026/07/30
295,295,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"3,737",+88,2.41,"9,089,599",2026/07/30
296,296,5244,(株)ｊｉｇ．ｊｐ,東証GRT,171,+4,2.4,"298,100",2026/07/30
297,297,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,090",+49,2.4,"51,900",2026/07/30
298,298,6727,(株)ワコム,東証PRM,811,+19,2.4,"1,896,200",2026/07/30
299,299,4736,日本ラッド(株),東証STD,599,+14,2.39,"3,000",2026/07/30
300,300,6762,ＴＤＫ(株),東証PRM,"2,811.5",+65.5,2.39,"16,024,600",2026/07/30
301,301,7375,(株)リファインバースグループ,東証GRT,"1,076",+25,2.38,"47,500",2026/07/30
302,302,6474,(株)不二越,東証PRM,"5,180",+120,2.37,"343,800",2026/07/30
303,303,9274,ＫＰＰグループホールディングス(株),東証PRM,"1,124",+26,2.37,"384,400",2026/07/30
304,304,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"8,861",+204,2.36,"56,703",2026/07/30
305,305,6472,ＮＴＮ(株),東証PRM,372.9,+8.6,2.36,"4,894,800",2026/07/30
306,306,4574,大幸薬品(株),東証PRM,261,+6,2.35,"366,200",2026/07/30
307,307,6407,ＣＫＤ(株),東証PRM,"5,250",+120,2.34,"710,500",2026/07/30
308,308,3777,(株)環境フレンドリーホールディングス,東証GRT,44,+1,2.33,"1,306,900",2026/07/30
309,309,6143,(株)ソディック,東証PRM,"1,535",+35,2.33,"682,000",2026/07/30
310,310,4256,(株)サインド,東証GRT,"1,013",+23,2.32,"3,000",2026/07/30
311,311,6328,荏原実業(株),東証PRM,"2,383",+54,2.32,"78,600",2026/07/30
312,312,7434,(株)オータケ,東証STD,"1,811",+41,2.32,500,2026/07/30
313,313,9331,(株)キャスター,東証GRT,751,+17,2.32,"1,400",2026/07/30
314,314,5603,虹技(株),東証STD,"1,330",+30,2.31,"8,600",2026/07/30
315,315,9763,丸建リース(株),東証STD,"1,285",+29,2.31,"26,800",2026/07/30
316,316,4674,(株)クレスコ,東証PRM,"1,647",+37,2.3,"183,100",2026/07/30
317,317,4386,(株)ＳＩＧグループ,東証STD,857,+19,2.27,"6,200",2026/07/30
318,318,7609,ダイトロン(株),東証PRM,"3,150",+70,2.27,"249,800",2026/07/30
319,319,3803,イメージ情報開発(株),東証GRT,497,+11,2.26,"13,600",2026/07/30
320,320,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,340",+140,2.26,"33,300",2026/07/30
321,321,5028,セカンドサイトアナリティカ(株),東証GRT,362,+8,2.26,"8,200",2026/07/30
322,322,6997,日本ケミコン(株),東証PRM,"2,628",+58,2.26,"1,686,700",2026/07/30
323,323,6518,三相電機(株),東証STD,"1,819",+40,2.25,"6,800",2026/07/30
324,324,6846,(株)中央製作所,名証MN,"1,363",+30,2.25,200,2026/07/30
325,325,1952,新日本空調(株),東証PRM,"3,200",+70,2.24,"278,000",2026/07/30
326,326,3987,エコモット(株),東証GRT,639,+14,2.24,"25,200",2026/07/30
327,327,4716,日本オラクル(株),東証STD,"9,159",+200,2.23,"550,900",2026/07/30
328,328,5994,(株)ファインシンター,東証STD,"1,010",+22,2.23,"22,900",2026/07/30
329,329,3690,(株)イルグルム,東証STD,552,+12,2.22,"9,000",2026/07/30
330,330,5858,(株)ＳＴＧ,東証GRT,"1,380",+30,2.22,"1,600",2026/07/30
331,331,6166,(株)中村超硬,東証GRT,599,+13,2.22,"160,600",2026/07/30
332,332,6517,デンヨー(株),東証PRM,"3,680",+80,2.22,"68,200",2026/07/30
333,333,6794,フォスター電機(株),東証PRM,"2,727",+59,2.21,"195,500",2026/07/30
334,334,8104,クワザワホールディングス(株),東証STD,694,+15,2.21,"4,300",2026/07/30
335,335,5572,(株)Ｒｉｄｇｅ－ｉ,東証GRT,"2,279",+49,2.2,"35,700",2026/07/30
336,336,6656,インスペック(株),東証STD,883,+19,2.2,"145,800",2026/07/30
337,337,6752,パナソニック　ホールディングス(株),東証PRM,"3,584",+77,2.2,"14,208,400",2026/07/30
338,338,2524,NZAM 上場投信 TOPIX,東証ETF,"4,197",+90,2.19,"52,933",2026/07/30
339,339,5208,(株)有沢製作所,東証PRM,"2,337",+50,2.19,"291,100",2026/07/30
340,340,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,327,+7,2.19,"64,100",2026/07/30
341,341,549A,ヒトトヒトホールディングス(株),東証STD,469,+10,2.18,"63,700",2026/07/30
342,342,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,631,+13.4,2.17,"160,630",2026/07/30
343,343,4429,リックソフト(株),東証GRT,705,+15,2.17,"3,500",2026/07/30
344,344,6615,ユー・エム・シー・エレクトロニクス(株),東証PRM,235,+5,2.17,"48,900",2026/07/30
345,345,6652,ＩＤＥＣ(株),東証PRM,"3,315",+70,2.16,"147,600",2026/07/30
346,346,4891,(株)ティムス,東証GRT,95,+2,2.15,"106,800",2026/07/30
347,347,5631,(株)日本製鋼所,東証PRM,"7,378",+155,2.15,"637,900",2026/07/30
348,348,6785,(株)鈴木,東証PRM,"2,858",+60,2.14,"122,000",2026/07/30
349,349,153A,(株)カウリス,東証GRT,"1,199",+25,2.13,"31,200",2026/07/30
350,350,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"11,980",+250,2.13,"5,993,400",2026/07/30
351,351,2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,"8,507",+177,2.12,"6,648",2026/07/30
352,352,6157,日進工具(株),東証STD,917,+19,2.12,"92,200",2026/07/30
353,353,7804,(株)ビーアンドピー,東証STD,"2,317",+48,2.12,"3,300",2026/07/30
354,354,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,97,+2,2.11,"85,800",2026/07/30
355,355,6203,豊和工業(株),東証STD,"1,352",+28,2.11,"253,800",2026/07/30
356,356,6463,ＴＰＲ(株),東証PRM,"1,502",+31,2.11,"196,900",2026/07/30
357,357,6268,ナブテスコ(株),東証PRM,"4,337",+89,2.1,"1,286,100",2026/07/30
358,358,6588,東芝テック(株),東証PRM,"3,165",+65,2.1,"308,100",2026/07/30
359,359,4082,第一稀元素化学工業(株),東証PRM,"1,712",+35,2.09,"184,000",2026/07/30
360,360,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,49,+1,2.08,"387,200",2026/07/30
361,361,3962,(株)チェンジホールディングス,東証PRM,980,+20,2.08,"427,600",2026/07/30
362,362,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,393,+8,2.08,"7,600",2026/07/30
363,363,5753,日本伸銅(株),東証STD,"2,400",+49,2.08,900,2026/07/30
364,364,6898,トミタ電機(株),東証STD,"3,675",+75,2.08,300,2026/07/30
365,365,7224,新明和工業(株),東証PRM,"1,964",+40,2.08,"224,000",2026/07/30
366,366,6664,(株)オプトエレクトロニクス,東証STD,246,+5,2.07,"4,000",2026/07/30
367,367,7537,丸文(株),東証PRM,"1,628",+33,2.07,"174,100",2026/07/30
368,368,9247,ＴＲＥホールディングス(株),東証PRM,"2,017",+41,2.07,"300,200",2026/07/30
369,369,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"1,924",+39,2.07,"44,300",2026/07/30
370,370,6196,(株)ストライクグループ,東証PRM,"1,387",+28,2.06,"742,300",2026/07/30
371,371,6269,三井海洋開発(株),東証PRM,"10,135",+205,2.06,"414,000",2026/07/30
372,372,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"2,577",+52,2.06,"240,500",2026/07/30
373,373,9029,(株)ヒガシホールディングス,東証STD,"1,955",+39,2.04,"7,300",2026/07/30
374,374,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"2,006",+40,2.03,"13,358",2026/07/30
375,375,2854,GX テック・トップ20-日本株式,東証ETF,"2,517",+50,2.03,"17,225",2026/07/30
376,376,3791,(株)ＩＧポート,東証STD,"1,057",+21,2.03,"73,800",2026/07/30
377,377,7089,フォースタートアップス(株),東証GRT,"1,607",+32,2.03,"7,000",2026/07/30
378,378,324A,(株)ブッキングリゾート,東証GRT,710,+14,2.01,"11,800",2026/07/30
379,379,1969,高砂熱学工業(株),東証PRM,"4,231",+83,2.0,"693,400",2026/07/30
380,380,6768,(株)タムラ製作所,東証PRM,766,+15,2.0,"716,800",2026/07/30
381,381,6823,リオン(株),東証PRM,"3,315",+65,2.0,"134,500",2026/07/30
382,382,7175,今村証券(株),東証STD,"1,683",+33,2.0,"8,700",2026/07/30
383,383,255A,ジーエルテクノホールディングス(株),東証STD,"5,120",+100,1.99,"96,800",2026/07/30
384,384,3153,八洲電機(株),東証PRM,"2,869",+56,1.99,"80,100",2026/07/30
385,385,4308,(株)Ｊストリーム,東証GRT,358,+7,1.99,"50,800",2026/07/30
386,386,7974,任天堂(株),東証PRM,"8,145",+159,1.99,"13,267,300",2026/07/30
387,387,3168,(株)ＭＥＲＦ,東証STD,"1,235",+24,1.98,"56,400",2026/07/30
388,388,479A,ＰＲＯＮＩ(株),東証GRT,"1,342",+26,1.98,"19,900",2026/07/30
389,389,1921,(株)巴コーポレーション,東証STD,"1,758",+34,1.97,"21,000",2026/07/30
390,390,3185,夢展望(株),東証GRT,155,+3,1.97,"56,800",2026/07/30
391,391,396A,業界改革厳選ETF REITイベント・ドリブン,東証ETF,517.9,+10,1.97,10,2026/07/30
392,392,5936,東洋シヤッター(株),東証STD,930,+18,1.97,"38,400",2026/07/30
393,393,2980,ＳＲＥホールディングス(株),東証PRM,"2,647",+51,1.96,"260,000",2026/07/30
394,394,3848,(株)データ・アプリケーション,東証STD,831,+16,1.96,"2,000",2026/07/30
395,395,1966,(株)高田工業所,東証STD,"1,729",+33,1.95,"5,000",2026/07/30
396,396,7157,ライフネット生命保険(株),東証PRM,"1,722",+33,1.95,"242,000",2026/07/30
397,397,4506,住友ファーマ(株),東証PRM,"1,290.5",+24.5,1.94,"3,083,400",2026/07/30
398,398,6741,日本信号(株),東証PRM,"1,579",+30,1.94,"235,300",2026/07/30
399,399,7715,長野計器(株),東証PRM,"3,420",+65,1.94,"86,800",2026/07/30
400,400,9423,(株)ＦＲＳ,東証STD,105,+2,1.94,"53,000",2026/07/30
401,401,9991,ジェコス(株),東証PRM,"1,731",+33,1.94,"298,300",2026/07/30
402,402,2934,ジェイフロンティア(株),東証GRT,"1,850",+35,1.93,"16,100",2026/07/30
403,403,9726,ＫＮＴ－ＣＴホールディングス(株),東証STD,"1,955",+37,1.93,"29,500",2026/07/30
404,404,1981,(株)協和日成,東証STD,"1,380",+26,1.92,"2,000",2026/07/30
405,405,2435,(株)シダー,東証STD,212,+4,1.92,"6,900",2026/07/30
406,406,3787,(株)テクノマセマティカル,東証STD,266,+5,1.92,"3,800",2026/07/30
407,407,5283,(株)高見澤,東証STD,"3,030",+57,1.92,"1,400",2026/07/30
408,408,6986,双葉電子工業(株),東証PRM,587,+11,1.91,"278,300",2026/07/30
409,409,167A,リョーサン菱洋ホールディングス(株),東証PRM,"2,894",+54,1.9,"385,500",2026/07/30
410,410,3036,アルコニックス(株),東証PRM,"2,573",+48,1.9,"137,500",2026/07/30
411,411,3422,(株)Ｊ－ＭＡＸ,東証STD,483,+9,1.9,"14,700",2026/07/30
412,412,4046,(株)大阪ソーダ,東証PRM,"1,724",+32,1.89,"407,800",2026/07/30
413,413,6273,ＳＭＣ(株),東証PRM,"66,160","+1,230",1.89,"194,700",2026/07/30
414,414,1689,WisdomTree 天然ガス上場投信,東証ETF,757,+14,1.88,"88,504",2026/07/30
415,415,9564,(株)ＦＣＥ,東証STD,543,+10,1.88,"37,100",2026/07/30
416,416,9930,北沢産業(株),東証STD,380,+7,1.88,"4,300",2026/07/30
417,417,1435,(株)ｒｏｂｏｔ　ｈｏｍｅ,東証STD,164,+3,1.86,"242,400",2026/07/30
418,418,8138,三京化成(株),東証STD,"4,110",+75,1.86,"1,600",2026/07/30
419,419,3671,ソフトマックス(株),東証STD,330,+6,1.85,"42,900",2026/07/30
420,420,6289,(株)技研製作所,東証PRM,"1,931",+35,1.85,"159,100",2026/07/30
421,421,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"3,295",+60,1.85,"48,400",2026/07/30
422,422,6466,(株)ＴＶＥ,東証STD,"3,880",+70,1.84,"2,900",2026/07/30
423,423,9110,ＮＳユナイテッド海運(株),東証PRM,"7,740",+140,1.84,"87,500",2026/07/30
424,424,2962,(株)テクニスコ,東証STD,"1,110",+20,1.83,"55,300",2026/07/30
425,425,7277,(株)ＴＢＫ,東証STD,333,+6,1.83,"18,500",2026/07/30
426,426,8617,光世証券(株),東証STD,557,+10,1.83,"6,100",2026/07/30
427,427,3840,パス(株),東証STD,56,+1,1.82,"87,200",2026/07/30
428,428,4441,トビラシステムズ(株),東証STD,"1,680",+30,1.82,"31,700",2026/07/30
429,429,6055,ジャパンマテリアル(株),東証PRM,"2,019",+36,1.82,"752,900",2026/07/30
430,430,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,590",+100,1.82,"57,800",2026/07/30
431,431,7435,(株)ナ・デックス,東証STD,"1,174",+21,1.82,"11,000",2026/07/30
432,432,7734,理研計器(株),東証PRM,"3,360",+60,1.82,"109,100",2026/07/30
433,433,3491,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"1,405",+25,1.81,"184,300",2026/07/30
434,434,5802,住友電気工業(株),東証PRM,"2,109.5",+37.5,1.81,"26,565,700",2026/07/30
435,435,6440,ＪＵＫＩ(株),東証PRM,505,+9,1.81,"262,000",2026/07/30
436,436,8084,(株)ＲＹＯＤＥＮ,東証PRM,"4,220",+75,1.81,"79,700",2026/07/30
437,437,4393,(株)バンク・オブ・イノベーション,東証GRT,"4,800",+85,1.8,"12,400",2026/07/30
438,438,5131,リンカーズ(株),東証GRT,113,+2,1.8,"36,500",2026/07/30
439,439,6597,ＨＰＣシステムズ(株),東証GRT,"3,105",+55,1.8,"40,400",2026/07/30
440,440,7412,(株)アトム,東証STD,395,+7,1.8,"789,900",2026/07/30
441,441,9249,日本エコシステム(株),東証STD,"1,640",+29,1.8,"4,000",2026/07/30
442,442,2644,GX 半導体関連-日本株式,東証ETF,"3,531",+62,1.79,"2,253,672",2026/07/30
443,443,3648,ＡＧＳ(株),東証STD,"1,141",+20,1.78,"27,700",2026/07/30
444,444,6861,(株)キーエンス,東証PRM,"78,970","+1,380",1.78,"1,095,900",2026/07/30
445,445,9044,(株)ＮＡＮＫＡＩ,東証PRM,"3,226",+56,1.77,"548,500",2026/07/30
446,446,1885,東亜建設工業(株),東証PRM,"2,025",+35,1.76,"408,400",2026/07/30
447,447,3640,(株)電算,東証STD,"2,711",+47,1.76,"22,600",2026/07/30
448,448,4401,(株)ＡＤＥＫＡ,東証PRM,"3,886",+67,1.75,"798,600",2026/07/30
449,449,4596,窪田製薬ホールディングス(株),東証GRT,58,+1,1.75,"1,684,900",2026/07/30
450,450,500A,(株)ＴＯブックス,東証STD,"2,971",+51,1.75,"3,900",2026/07/30
451,451,2411,ゲンダイエージェンシー(株),東証STD,468,+8,1.74,"20,500",2026/07/30
452,452,8163,ＳＲＳホールディングス(株),東証PRM,"1,465",+25,1.74,"377,600",2026/07/30
453,453,8152,ソマール(株),東証STD,"7,630",+130,1.73,700,2026/07/30
454,454,155A,(株)情報戦略テクノロジー,東証GRT,828,+14,1.72,"22,700",2026/07/30
455,455,4928,(株)ノエビアホールディングス,東証PRM,"5,040",+85,1.72,"186,700",2026/07/30
456,456,9616,(株)共立メンテナンス,東証PRM,"3,428",+58,1.72,"1,679,000",2026/07/30
457,457,2160,(株)ジーエヌアイグループ,東証GRT,"2,339",+39,1.7,"1,025,200",2026/07/30
458,458,3190,(株)ホットマン,東証STD,598,+10,1.7,"1,100",2026/07/30
459,459,7743,(株)シード,東証STD,537,+9,1.7,"16,800",2026/07/30
460,460,9360,鈴与シンワート(株),東証STD,"2,990",+50,1.7,100,2026/07/30
461,461,9982,タキヒヨー(株),東証STD,"2,395",+40,1.7,"13,100",2026/07/30
462,462,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,843,+14,1.69,"4,100",2026/07/30
463,463,5273,三谷セキサン(株),東証STD,"1,929",+32,1.69,"94,100",2026/07/30
464,464,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,664,+11,1.68,"2,900",2026/07/30
465,465,4825,(株)ウェザーニューズ,東証PRM,"2,001",+33,1.68,"219,200",2026/07/30
466,466,6361,荏原,東証PRM,"4,953",+82,1.68,"12,021,400",2026/07/30
467,467,5038,(株)ｅＷｅＬＬ,東証GRT,"2,125",+35,1.67,"20,400",2026/07/30
468,468,5258,(株)トランザクション・メディア・ネットワークス,東証GRT,426,+7,1.67,"105,500",2026/07/30
469,469,7422,東邦レマック(株),東証STD,366,+6,1.67,"17,200",2026/07/30
470,470,3682,エンカレッジ・テクノロジ(株),東証STD,612,+10,1.66,"1,700",2026/07/30
471,471,4735,(株)京進,東証STD,306,+5,1.66,"1,600",2026/07/30
472,472,6706,電気興業(株),東証PRM,"3,055",+50,1.66,"53,400",2026/07/30
473,473,141A,(株)トライアルホールディングス,東証GRT,"3,085",+50,1.65,"454,600",2026/07/30
474,474,3773,(株)アドバンスト・メディア,東証GRT,"1,106",+18,1.65,"54,000",2026/07/30
475,475,3929,ソーシャルワイヤー(株),東証GRT,246,+4,1.65,"195,600",2026/07/30
476,476,4255,ＴＨＥＣＯＯ(株),東証GRT,"2,469",+40,1.65,200,2026/07/30
477,477,6147,(株)ヤマザキ,福証,185,+3,1.65,"7,400",2026/07/30
478,478,7062,(株)フレアス,東証GRT,799,+13,1.65,"1,600",2026/07/30
479,479,4444,(株)インフォネット,東証GRT,927,+15,1.64,300,2026/07/30
480,480,5162,(株)朝日ラバー,東証STD,808,+13,1.64,"8,400",2026/07/30
481,481,6932,(株)遠藤照明,東証STD,"2,610",+42,1.64,"32,500",2026/07/30
482,482,7247,(株)ミクニ,東証STD,371,+6,1.64,"38,100",2026/07/30
483,483,9193,東京汽船(株),東証STD,868,+14,1.64,"11,300",2026/07/30
484,484,4975,(株)ＪＣＵ,東証PRM,"5,610",+90,1.63,"124,100",2026/07/30
485,485,6635,(株)大日光・エンジニアリング,東証STD,623,+10,1.63,"20,400",2026/07/30
486,486,7480,スズデン(株),東証STD,"2,366",+38,1.63,"62,200",2026/07/30
487,487,4220,リケンテクノス(株),東証PRM,"1,816",+29,1.62,"150,800",2026/07/30
488,488,4712,(株)ＫｅｙＨｏｌｄｅｒ,東証STD,754,+12,1.62,"13,200",2026/07/30
489,489,2702,日本マクドナルドホールディングス(株),東証STD,"8,190",+130,1.61,"793,200",2026/07/30
490,490,5242,(株)アイズ,東証GRT,"2,530",+40,1.61,"33,800",2026/07/30
491,491,4396,(株)システムサポートホールディングス,東証PRM,"1,145",+18,1.6,"115,600",2026/07/30
492,492,6428,(株)オーイズミ,東証STD,318,+5,1.6,"12,300",2026/07/30
493,493,7805,プリントネット(株),東証STD,764,+12,1.6,"14,600",2026/07/30
494,494,5851,リョービ(株),東証PRM,"2,560",+40,1.59,"341,900",2026/07/30
495,495,6856,(株)堀場製作所,東証PRM,"23,895",+375,1.59,"530,900",2026/07/30
496,496,2449,(株)プラップジャパン,東証STD,"1,096",+17,1.58,"10,500",2026/07/30
497,497,7122,近畿車輛(株),東証STD,"2,375",+37,1.58,"2,300",2026/07/30
498,498,3083,スターシーズ(株),東証STD,971,+15,1.57,"34,600",2026/07/30
499,499,3103,ユニチカ(株),東証STD,774,+12,1.57,"1,812,400",2026/07/30
500,500,4073,(株)ジィ・シィ企画,東証GRT,454,+7,1.57,"3,500",2026/07/30
501,501,5713,住友金属鉱山(株),東証PRM,"7,430",+115,1.57,"2,781,900",2026/07/30
502,502,7112,(株)キューブ,東証GRT,712,+11,1.57,"3,200",2026/07/30
503,503,8560,(株)宮崎太陽銀行,福証,"2,397",+37,1.57,"1,900",2026/07/30
504,504,9165,(株)クオルテック,東証GRT,"1,742",+27,1.57,"5,000",2026/07/30
505,505,9237,(株)笑美面,東証GRT,840,+13,1.57,"7,300",2026/07/30
506,506,4586,(株)メドレックス,東証GRT,65,+1,1.56,"927,400",2026/07/30
507,507,3539,(株)ＪＭホールディングス,東証PRM,"1,445",+22,1.55,"830,900",2026/07/30
508,508,5161,西川ゴム工業(株),東証STD,"3,270",+50,1.55,"163,100",2026/07/30
509,509,7997,(株)くろがね工作所,東証STD,"1,046",+16,1.55,"2,000",2026/07/30
510,510,1572,中国H株ブル2倍上場投信,東証ETF,"7,654",+116,1.54,"12,410",2026/07/30
511,511,4237,フジプレアム(株),東証STD,330,+5,1.54,"18,900",2026/07/30
512,512,7551,(株)ウェッズ,東証STD,726,+11,1.54,"8,800",2026/07/30
513,513,8923,トーセイ(株),東証PRM,"1,845",+28,1.54,"948,300",2026/07/30
514,514,9271,(株)和心,東証GRT,987,+15,1.54,"4,600",2026/07/30
515,515,3166,ＯＣＨＩホールディングス(株),東証STD,"1,460",+22,1.53,"3,600",2026/07/30
516,516,6644,大崎電気工業(株),東証PRM,"1,464",+22,1.53,"172,800",2026/07/30
517,517,9679,ホウライ(株),東証STD,"2,384",+36,1.53,500,2026/07/30
518,518,1866,北野建設(株),東証STD,"1,134",+17,1.52,"21,300",2026/07/30
519,519,4368,扶桑化学工業(株),東証PRM,"3,350",+50,1.52,"587,100",2026/07/30
520,520,4406,新日本理化(株),東証STD,200,+3,1.52,"99,500",2026/07/30
521,521,5356,美濃窯業(株),東証STD,"1,265",+19,1.52,"2,700",2026/07/30
522,522,6042,(株)ニッキ,東証STD,"4,000",+60,1.52,"2,700",2026/07/30
523,523,6837,(株)京写,東証STD,335,+5,1.52,"14,400",2026/07/30
524,524,277A,グロービング(株),東証PRM,"1,617",+24,1.51,"115,300",2026/07/30
525,525,3420,(株)ケー・エフ・シー,東証STD,"1,610",+24,1.51,"1,300",2026/07/30
526,526,4307,(株)野村総合研究所,東証PRM,"5,576",+83,1.51,"5,114,300",2026/07/30
527,527,6702,富士通(株),東証PRM,"3,902",+58,1.51,"13,615,600",2026/07/30
528,528,1764,工藤建設(株),東証STD,"2,710",+40,1.5,600,2026/07/30
529,529,2418,(株)ツカダ・グローバルホールディング,東証STD,609,+9,1.5,"128,700",2026/07/30
530,530,3675,(株)クロス・マーケティンググループ,東証STD,611,+9,1.5,"14,100",2026/07/30
531,531,4241,(株)アテクト,東証STD,609,+9,1.5,"9,500",2026/07/30
532,532,9348,(株)ｉｓｐａｃｅ,東証GRT,406,+6,1.5,"1,371,900",2026/07/30
533,533,5254,(株)Ａｒｅｎｔ,東証GRT,"4,415",+65,1.49,"15,500",2026/07/30
534,534,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,255",+77,1.49,"896,100",2026/07/30
535,535,6804,ホシデン(株),東証PRM,"2,868",+42,1.49,"475,000",2026/07/30
536,536,7118,(株)伸和ホールディングス,名証NXT,"4,085",+60,1.49,100,2026/07/30
537,537,7831,(株)ウイルコホールディングス,東証STD,68,+1,1.49,"4,400",2026/07/30
538,538,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,345",+64,1.49,"1,638,600",2026/07/30
539,539,9036,東部ネットワーク(株),東証STD,"1,358",+20,1.49,"1,700",2026/07/30
540,540,2646,GX メタルビジネス-日本株式,東証ETF,"3,294",+48,1.48,"7,319",2026/07/30
541,541,5729,日本精鉱(株),東証STD,"1,510",+22,1.48,"27,000",2026/07/30
542,542,2842,iFreeETF NASDAQ100インバース,東証ETF,"13,140",+190,1.47,"12,253",2026/07/30
543,543,3490,(株)アズ企画設計,東証STD,"3,115",+45,1.47,"2,100",2026/07/30
544,544,3727,(株)アプリックス,東証GRT,138,+2,1.47,"26,200",2026/07/30
545,545,4025,多木化学(株),東証PRM,"4,830",+70,1.47,"71,000",2026/07/30
546,546,6952,カシオ計算機(株),東証PRM,"1,759",+25.5,1.47,"1,339,000",2026/07/30
547,547,1770,藤田エンジニアリング(株),東証STD,"2,080",+30,1.46,800,2026/07/30
548,548,264A,(株)Ｓｃｈｏｏ,東証GRT,278,+4,1.46,"616,000",2026/07/30
549,549,5923,高田機工(株),東証STD,"1,180",+17,1.46,700,2026/07/30
550,550,6149,(株)小田原エンジニアリング,東証STD,"2,161",+31,1.46,"3,700",2026/07/30
551,551,6156,(株)エーワン精密,東証STD,"1,804",+26,1.46,"18,100",2026/07/30
552,552,6742,(株)京三製作所,東証PRM,834,+12,1.46,"205,400",2026/07/30
553,553,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,974,+14,1.46,400,2026/07/30
554,554,2993,(株)長栄,東証STD,"2,167",+31,1.45,"1,700",2026/07/30
555,555,3004,神栄(株),東証STD,"2,239",+32,1.45,600,2026/07/30
556,556,3696,(株)セレス,東証PRM,"2,173",+31,1.45,"395,900",2026/07/30
557,557,4056,ニューラルグループ(株),東証GRT,210,+3,1.45,"23,100",2026/07/30
558,558,4584,キッズウェル・バイオ(株),東証GRT,140,+2,1.45,"150,600",2026/07/30
559,559,497A,インバウンド消費関連 日本株(ネットリターン)ETN,東証ETF,"10,825",+155,1.45,35,2026/07/30
560,560,5331,ノリタケ(株),東証PRM,"3,155",+45,1.45,"400,700",2026/07/30
561,561,7214,ＧＭＢ(株),東証STD,"1,047",+15,1.45,"9,500",2026/07/30
562,562,7565,萬世電機(株),東証STD,"7,010",+100,1.45,100,2026/07/30
563,563,9972,アルテック(株),東証STD,280,+4,1.45,"12,500",2026/07/30
564,564,2286,林兼産業(株),東証STD,913,+13,1.44,"6,700",2026/07/30
565,565,3653,(株)モルフォ,東証GRT,632,+9,1.44,"2,900",2026/07/30
566,566,4875,メディシノバ,東証STD外国,212,+3,1.44,"5,800",2026/07/30
567,567,8081,(株)カナデン,東証PRM,"2,469",+35,1.44,"75,600",2026/07/30
568,568,5074,テスホールディングス(株),東証PRM,640,+9,1.43,"1,626,600",2026/07/30
569,569,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,482",+35,1.43,"105,400",2026/07/30
570,570,7727,(株)オーバル,東証STD,710,+10,1.43,"61,300",2026/07/30
571,571,4629,大伸化学(株),東証STD,"1,928",+27,1.42,"2,000",2026/07/30
572,572,6165,パンチ工業(株),東証STD,501,+7,1.42,"89,300",2026/07/30
573,573,7065,ユーピーアール(株),東証STD,"1,002",+14,1.42,"24,800",2026/07/30
574,574,4990,昭和化学工業(株),東証STD,508,+7,1.4,"1,000",2026/07/30
575,575,4543,テルモ(株),東証PRM,"2,415.5",+33,1.39,"4,730,200",2026/07/30
576,576,7722,国際計測器(株),東証STD,802,+11,1.39,"39,900",2026/07/30
577,577,143A,イシン(株),東証GRT,666,+9,1.37,"2,000",2026/07/30
578,578,1515,日鉄鉱業(株),東証PRM,"2,737",+37,1.37,"507,800",2026/07/30
579,579,1579,日経平均ブル2倍上場投信,東証ETF,660.9,+8.9,1.37,"24,963,150",2026/07/30
