順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
284,284,3687,(株)フィックスターズ,東証PRM,"1,295",+32,2.53,"316,000",2026/04/27
285,285,3168,(株)ＭＥＲＦ,東証STD,"1,426",+35,2.52,"133,700",2026/04/27
286,286,479A,ＰＲＯＮＩ(株),東証GRT,"1,558",+38,2.5,"56,700",2026/04/27
287,287,8919,(株)カチタス,東証PRM,"3,080",+75,2.5,"204,400",2026/04/27
288,288,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"17,305",+420,2.49,"11,762",2026/04/27
289,289,504A,イノバセル(株),東証GRT,662,+16,2.48,"91,700",2026/04/27
290,290,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,660,+16,2.48,"446,300",2026/04/27
291,291,6701,ＮＥＣ,東証PRM,"4,625",+112,2.48,"13,579,200",2026/04/27
292,292,1807,(株)佐藤渡辺,東証STD,"1,950",+47,2.47,"5,000",2026/04/27
293,293,7050,(株)フロンティアインターナショナル,東証GRT,"1,662",+40,2.47,"110,100",2026/04/27
294,294,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ(株),東証PRM,"3,965",+95,2.45,"90,400",2026/04/27
295,295,3772,ウェルス・マネジメント(株),東証STD,"1,092",+26,2.44,"67,700",2026/04/27
296,296,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,464,+11,2.43,"123,500",2026/04/27
297,297,6501,(株)日立製作所,東証PRM,"5,356",+127,2.43,"18,121,800",2026/04/27
298,298,6616,トレックス・セミコンダクター(株),東証PRM,"1,937",+46,2.43,"44,400",2026/04/27
299,299,349A,SMDAM Active ETF 日本グロース株,東証ETF,764.5,+18.1,2.42,"4,580",2026/04/27
300,300,6988,日東電工(株),東証PRM,"3,302",+78,2.42,"4,835,800",2026/04/27
301,301,8244,(株)近鉄百貨店,東証STD,"1,650",+39,2.42,"60,200",2026/04/27
302,302,1870,矢作建設工業(株),東証PRM,"2,175",+51,2.4,"344,900",2026/04/27
303,303,3193,(株)エターナルホスピタリティグループ,東証PRM,"3,030",+71,2.4,"51,300",2026/04/27
304,304,4975,(株)ＪＣＵ,東証PRM,"6,400",+150,2.4,"87,100",2026/04/27
305,305,6947,(株)図研,東証PRM,"4,480",+105,2.4,"65,300",2026/04/27
306,306,9024,(株)西武ホールディングス,東証PRM,"3,845",+90,2.4,"775,400",2026/04/27
307,307,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,944,+22,2.39,"119,100",2026/04/27
308,308,6302,住友重機械工業(株),東証PRM,"5,231",+122,2.39,"732,100",2026/04/27
309,309,6518,三相電機(株),東証STD,"1,241",+29,2.39,"4,600",2026/04/27
310,310,7956,ピジョン(株),東証PRM,"1,734",+40.5,2.39,"1,759,900",2026/04/27
311,311,4615,神東塗料(株),東証STD,129,+3,2.38,"38,900",2026/04/27
312,312,7476,アズワン(株),東証PRM,"2,174",+50.5,2.38,"244,700",2026/04/27
313,313,9959,アシードホールディングス(株),東証STD,868,+20,2.36,"9,800",2026/04/27
314,314,3441,(株)山王,東証STD,"2,266",+52,2.35,"78,500",2026/04/27
315,315,324A,(株)ブッキングリゾート,東証GRT,"1,050",+24,2.34,"112,700",2026/04/27
316,316,6331,三菱化工機(株),東証PRM,"3,285",+75,2.34,"315,400",2026/04/27
317,317,6912,菊水ホールディングス(株),東証STD,"2,315",+53,2.34,"5,300",2026/04/27
318,318,9552,(株)クオンツ総研ホールディングス,東証PRM,655,+15,2.34,"255,500",2026/04/27
319,319,4587,ペプチドリーム(株),東証PRM,"1,185",+27,2.33,"1,120,200",2026/04/27
320,320,5103,昭和ホールディングス(株),東証STD,44,+1,2.33,"48,500",2026/04/27
321,321,6471,日本精工(株),東証PRM,"1,188",+27,2.33,"1,664,200",2026/04/27
322,322,9908,Ｄｅｎｋｅｉ,東証STD,"2,418",+55,2.33,"15,400",2026/04/27
323,323,7490,日新商事(株),東証STD,"1,279",+29,2.32,"3,000",2026/04/27
324,324,8014,蝶理(株),東証PRM,"4,410",+100,2.32,"47,400",2026/04/27
325,325,3547,(株)ユニシアホールディングス,東証STD,"1,864",+42,2.31,"42,300",2026/04/27
326,326,2180,(株)サニーサイドアップグループ,東証STD,933,+21,2.3,"30,500",2026/04/27
327,327,4392,ＦＩＧ(株),東証PRM,356,+8,2.3,"386,700",2026/04/27
328,328,8343,(株)秋田銀行,東証PRM,"5,340",+120,2.3,"109,400",2026/04/27
329,329,2678,アスクル(株),東証PRM,"1,163",+26,2.29,"493,400",2026/04/27
330,330,7726,黒田精工(株),東証STD,"1,072",+24,2.29,"33,500",2026/04/27
331,331,6637,寺崎電気産業(株),東証STD,"4,060",+90,2.27,"45,000",2026/04/27
332,332,6472,ＮＴＮ(株),東証PRM,344.3,+7.6,2.26,"3,075,900",2026/04/27
333,333,6743,大同信号(株),東証STD,813,+18,2.26,"21,500",2026/04/27
334,334,3386,コスモ・バイオ(株),東証STD,"1,274",+28,2.25,"2,500",2026/04/27
335,335,7417,(株)南陽,東証STD,"1,457",+32,2.25,"33,600",2026/04/27
336,336,2644,GX 半導体関連-日本株式,東証ETF,"3,783",+83,2.24,"1,671,170",2026/04/27
337,337,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス(株),東証PRM,"3,880",+85,2.24,"1,120,700",2026/04/27
338,338,3132,マクニカホールディングス(株),東証PRM,"2,591.5",+56,2.21,"1,126,000",2026/04/27
339,339,428A,サイプレス・ホールディングス(株),東証STD,926,+20,2.21,"20,200",2026/04/27
340,340,6387,サムコ(株),東証PRM,"11,100",+240,2.21,"217,900",2026/04/27
341,341,223A,GX AI&ビッグデータ,東証ETF,"1,579",+34,2.2,"17,190",2026/04/27
342,342,4492,(株)ゼネテック,東証STD,467,+10,2.19,"5,300",2026/04/27
343,343,3549,(株)クスリのアオキホールディングス,東証PRM,"3,709",+79,2.18,"239,000",2026/04/27
344,344,4027,テイカ(株),東証PRM,"1,925",+41,2.18,"89,400",2026/04/27
345,345,6147,(株)ヤマザキ,東証STD,281,+6,2.18,"10,500",2026/04/27
346,346,6507,シンフォニアテクノロジー(株),東証PRM,"13,670",+290,2.17,"98,300",2026/04/27
347,347,3577,東海染工(株),東証STD,995,+21,2.16,"3,000",2026/04/27
348,348,3665,(株)エニグモ,東証PRM,378,+8,2.16,"173,700",2026/04/27
349,349,4259,(株)エクサウィザーズ,東証GRT,708,+15,2.16,"1,135,100",2026/04/27
350,350,521A,iFreeETF FANG+ゴールド,東証ETF,"1,985",+42,2.16,"222,034",2026/04/27
351,351,8303,(株)ＳＢＩ新生銀行,東証PRM,"1,722.5",+36.5,2.16,"3,559,000",2026/04/27
352,352,2303,(株)ドーン,東証STD,"2,963",+62,2.14,"7,800",2026/04/27
353,353,3927,(株)フーバーブレイン,東証STD,"1,052",+22,2.14,"32,900",2026/04/27
354,354,4539,日本ケミファ(株),東証STD,"1,726",+36,2.13,"2,500",2026/04/27
355,355,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,258",+68,2.13,"363,500",2026/04/27
356,356,6498,(株)キッツ,東証PRM,"2,109",+44,2.13,"244,700",2026/04/27
357,357,6301,コマツ,東証PRM,"7,053",+146,2.11,"3,841,500",2026/04/27
358,358,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,844",+38,2.1,"6,400",2026/04/27
359,359,6458,新晃工業(株),東証PRM,"1,214",+25,2.1,"180,900",2026/04/27
360,360,1860,戸田建設(株),東証PRM,"1,414",+29,2.09,"910,700",2026/04/27
361,361,2288,丸大食品(株),東証PRM,"2,252",+46,2.09,"151,700",2026/04/27
362,362,7199,プレミアグループ(株),東証PRM,"1,806",+37,2.09,"184,400",2026/04/27
363,363,1542,純銀上場信託(現物国内保管型),東証ETF,"35,770",+730,2.08,"81,000",2026/04/27
364,364,5721,エスクリプトエナジー(株),東証STD,98,+2,2.08,"2,206,000",2026/04/27
365,365,1885,東亜建設工業(株),東証PRM,"2,794",+56,2.05,"664,100",2026/04/27
366,366,6254,野村マイクロ・サイエンス(株),東証PRM,"3,735",+75,2.05,"564,800",2026/04/27
367,367,3105,日清紡ホールディングス(株),東証PRM,"1,953.5",+39,2.04,"1,121,600",2026/04/27
368,368,3179,シュッピン(株),東証PRM,"1,101",+22,2.04,"136,200",2026/04/27
369,369,8628,松井証券(株),東証PRM,955,+19,2.03,"1,009,500",2026/04/27
370,370,6580,(株)ライトアップ,東証GRT,"1,163",+23,2.02,"53,600",2026/04/27
371,371,6652,ＩＤＥＣ(株),東証PRM,"3,285",+65,2.02,"125,500",2026/04/27
372,372,9930,北沢産業(株),東証STD,354,+7,2.02,"12,700",2026/04/27
373,373,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,102",+120,2.01,"72,517",2026/04/27
374,374,1684,WisdomTree ブロード上場投信,東証ETF,"2,550",+50,2.0,680,2026/04/27
375,375,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,043",+40,2.0,538,2026/04/27
376,376,5820,(株)三ッ星,東証STD,816,+16,2.0,"66,000",2026/04/27
377,377,7521,(株)ムサシ,東証STD,"2,856",+56,2.0,"6,100",2026/04/27
378,378,8129,東邦ホールディングス(株),東証PRM,"4,445",+87,2.0,"116,400",2026/04/27
379,379,2332,(株)クエスト,東証STD,"1,795",+35,1.99,"17,600",2026/04/27
380,380,3104,富士紡ホールディングス(株),東証PRM,"3,835",+75,1.99,"440,200",2026/04/27
381,381,2244,GX US テック・トップ20,東証ETF,"3,340",+65,1.98,"184,994",2026/04/27
382,382,3622,ネットイヤーグループ(株),東証STD,567,+11,1.98,"9,000",2026/04/27
383,383,4205,日本ゼオン(株),東証PRM,"1,776.5",+34.5,1.98,"974,600",2026/04/27
384,384,7094,(株)ＮｅｘＴｏｎｅ,東証GRT,"1,497",+29,1.98,"71,900",2026/04/27
385,385,3349,(株)コスモス薬品,東証PRM,"6,210",+120,1.97,"447,400",2026/04/27
386,386,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,725,+14,1.97,"1,054,700",2026/04/27
387,387,6678,(株)テクノメディカ,東証STD,"2,172",+42,1.97,"8,500",2026/04/27
388,388,7510,(株)たけびし,東証PRM,"2,329",+45,1.97,"28,400",2026/04/27
389,389,6721,ウインテスト(株),東証STD,104,+2,1.96,"1,142,000",2026/04/27
390,390,5817,ＪＭＡＣＳ(株),東証STD,"1,464",+28,1.95,"496,900",2026/04/27
391,391,6966,(株)三井ハイテック,東証PRM,678,+13,1.95,"1,300,200",2026/04/27
392,392,5805,ＳＷＣＣ(株),東証PRM,"15,800",+300,1.94,"513,100",2026/04/27
393,393,5885,(株)ジーデップ・アドバンス,東証STD,"3,000",+57,1.94,"27,800",2026/04/27
394,394,8771,イー・ギャランティ(株),東証PRM,"1,790",+34,1.94,"184,200",2026/04/27
395,395,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,170",+60,1.93,"272,100",2026/04/27
396,396,3088,(株)マツキヨココカラ＆カンパニー,東証PRM,"2,335",+44,1.92,"2,324,300",2026/04/27
397,397,3662,(株)エイチームホールディングス,東証PRM,"1,009",+19,1.92,"52,300",2026/04/27
398,398,5951,ダイニチ工業(株),東証STD,"1,009",+19,1.92,"34,000",2026/04/27
399,399,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"2,815",+53,1.92,"56,800",2026/04/27
400,400,6030,(株)アドベンチャー,東証GRT,"1,651",+31,1.91,"7,300",2026/04/27
401,401,3566,ユニフォームネクスト(株),東証GRT,808,+15,1.89,"1,800",2026/04/27
402,402,4026,神島化学工業(株),東証STD,"1,834",+34,1.89,"252,400",2026/04/27
403,403,3668,(株)コロプラ,東証PRM,436,+8,1.87,"534,300",2026/04/27
404,404,6570,(株)共和コーポレーション,東証STD,"1,251",+23,1.87,"1,300",2026/04/27
405,405,8345,(株)岩手銀行,東証PRM,"1,855",+34,1.87,"224,200",2026/04/27
406,406,7014,(株)名村造船所,東証STD,"4,130",+75,1.85,"1,509,300",2026/04/27
407,407,9435,(株)光通信,東証PRM,"39,600",+720,1.85,"100,200",2026/04/27
408,408,5590,(株)ネットスターズ,東証GRT,832,+15,1.84,"326,100",2026/04/27
409,409,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"10,805",+195,1.84,"1,991,900",2026/04/27
410,410,3750,(株)ＡＤＲ１２０Ｓ,東証STD,835,+15,1.83,"2,800",2026/04/27
411,411,6125,(株)岡本工作機械製作所,東証STD,"4,180",+75,1.83,"25,800",2026/04/27
412,412,6195,(株)ホープ,東証GRT,223,+4,1.83,"43,500",2026/04/27
413,413,6383,(株)ダイフク,東証PRM,"6,518",+117,1.83,"1,691,600",2026/04/27
414,414,7360,(株)オンデック,東証GRT,780,+14,1.83,300,2026/04/27
415,415,1382,(株)ホーブ,東証STD,"1,681",+30,1.82,800,2026/04/27
416,416,332A,ミーク(株),東証GRT,"1,510",+27,1.82,"227,300",2026/04/27
417,417,4099,四国化成ホールディングス(株),東証PRM,"4,760",+85,1.82,"171,800",2026/04/27
418,418,6298,ワイエイシイホールディングス(株),東証PRM,"1,184",+21,1.81,"126,100",2026/04/27
419,419,6577,(株)ベストワンドットコム,東証GRT,"1,909",+34,1.81,"1,600",2026/04/27
420,420,5233,太平洋セメント(株),東証PRM,"3,622",+64,1.8,"639,300",2026/04/27
421,421,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,461",+61,1.79,"19,240",2026/04/27
422,422,6744,能美防災(株),東証PRM,"3,975",+70,1.79,"75,400",2026/04/27
423,423,142A,(株)ジンジブ,東証GRT,687,+12,1.78,"3,800",2026/04/27
424,424,3138,(株)富士山マガジンサービス,東証STD,"1,145",+20,1.78,"3,600",2026/04/27
425,425,6136,ＯＳＧ,東証PRM,"3,203",+56,1.78,"577,900",2026/04/27
426,426,6391,(株)加地テック,東証STD,"4,900",+85,1.77,"7,800",2026/04/27
427,427,7733,オリンパス(株),東証PRM,"1,555.5",+27,1.77,"4,708,200",2026/04/27
428,428,2525,NZAM 上場投信 日経225,東証ETF,"61,300","+1,060",1.76,"6,979",2026/04/27
429,429,4826,(株)ＣＩＪ,東証PRM,520,+9,1.76,"261,000",2026/04/27
430,430,7485,岡谷鋼機(株),名証PRM,"9,820",+170,1.76,"2,700",2026/04/27
431,431,2805,ヱスビー食品(株),東証STD,"4,640",+80,1.75,"30,800",2026/04/27
432,432,3968,セグエグループ(株),東証PRM,523,+9,1.75,"256,900",2026/04/27
433,433,5458,高砂鐵工(株),東証STD,"1,049",+18,1.75,600,2026/04/27
434,434,6334,明治機械(株),東証STD,407,+7,1.75,"10,300",2026/04/27
435,435,6730,(株)アクセル,東証STD,"1,165",+20,1.75,"103,600",2026/04/27
436,436,6914,オプテックスグループ(株),東証PRM,"2,911",+50,1.75,"106,600",2026/04/27
437,437,4059,(株)まぐまぐ,東証STD,467,+8,1.74,"3,700",2026/04/27
438,438,5986,モリテック　スチール(株),東証STD,234,+4,1.74,"35,400",2026/04/27
439,439,6080,Ｍ＆Ａキャピタルパートナーズ(株),東証PRM,"3,225",+55,1.74,"152,800",2026/04/27
440,440,7366,(株)ＬＩＴＡＬＩＣＯ,東証PRM,"1,230",+21,1.74,"102,400",2026/04/27
441,441,9270,バリュエンスホールディングス(株),東証GRT,"2,344",+40,1.74,"83,700",2026/04/27
442,442,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,821,+14,1.73,"10,900",2026/04/27
443,443,3198,ＳＦＰホールディングス(株),東証PRM,"2,293",+39,1.73,"98,400",2026/04/27
444,444,5816,オーナンバ(株),東証STD,"1,881",+32,1.73,"61,900",2026/04/27
445,445,1905,(株)テノックス,東証STD,"1,421",+24,1.72,"9,600",2026/04/27
446,446,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"2,835",+48,1.72,"35,900",2026/04/27
447,447,9627,(株)アインホールディングス,東証PRM,"5,900",+100,1.72,"718,300",2026/04/27
448,448,5304,ＳＥＣカーボン(株),東証STD,"2,497",+42,1.71,"76,800",2026/04/27
449,449,7081,コーユーレンティア(株),東証STD,"1,308",+22,1.71,"4,900",2026/04/27
450,450,369A,(株)エータイ,東証GRT,"2,569",+43,1.7,"13,800",2026/04/27
451,451,4398,(株)ブロードバンドセキュリティ,東証STD,"1,253",+21,1.7,"5,000",2026/04/27
452,452,9042,阪急阪神ホールディングス(株),東証PRM,"4,535",+76,1.7,"1,113,900",2026/04/27
453,453,2778,パレモ・ホールディングス(株),東証STD,120,+2,1.69,"24,000",2026/04/27
454,454,3904,(株)カヤック,東証GRT,422,+7,1.69,"11,000",2026/04/27
455,455,6586,(株)マキタ,東証PRM,"5,367",+89,1.69,"754,100",2026/04/27
456,456,242A,(株)リプライオリティ,福岡Q,608,+10,1.67,100,2026/04/27
457,457,5706,三井金属(株),東証PRM,"39,300",+640,1.66,"2,156,100",2026/04/27
458,458,2404,(株)鉄人化ホールディングス,東証STD,555,+9,1.65,"3,000",2026/04/27
459,459,4926,(株)シーボン,東証STD,"1,230",+20,1.65,"3,700",2026/04/27
460,460,6240,ヤマシンフィルタ(株),東証PRM,494,+8,1.65,"196,100",2026/04/27
461,461,9876,(株)コックス,東証STD,246,+4,1.65,"132,300",2026/04/27
462,462,1578,上場インデックスファンド日経225(ミニ),東証ETF,"4,874",+78,1.63,"34,731",2026/04/27
463,463,3475,(株)グッドコムアセット,東証PRM,"1,686",+27,1.63,"431,300",2026/04/27
464,464,491A,iシェアーズ S&P500 除く金融 ETF(H有),東証ETF,523.8,+8.4,1.63,360,2026/04/27
465,465,1321,(NEXT FUNDS)日経225連動型上場投信,東証ETF,"63,400","+1,010",1.62,"523,967",2026/04/27
466,466,6455,(株)モリタホールディングス,東証PRM,"2,759",+44,1.62,"70,300",2026/04/27
467,467,7231,トピー工業(株),東証PRM,"2,946",+47,1.62,"101,800",2026/04/27
468,468,1329,iシェアーズ・コア 日経225ETF,東証ETF,"6,311",+100,1.61,"666,863",2026/04/27
469,469,2036,NEXT NOTES 金先物 ダブル・ブル ETN,東証ETF,"196,200","+3,100",1.61,"5,493",2026/04/27
470,470,5830,(株)いよぎんホールディングス,東証PRM,"2,942",+46.5,1.61,"888,400",2026/04/27
471,471,9616,(株)共立メンテナンス,東証PRM,"2,397",+38,1.61,"899,200",2026/04/27
472,472,1674,WisdomTree 白金上場投信,東証ETF,"29,440",+465,1.6,971,2026/04/27
473,473,4004,(株)レゾナック・ホールディングス,東証PRM,"13,990",+220,1.6,"2,354,700",2026/04/27
474,474,7085,(株)カーブスホールディングス,東証PRM,828,+13,1.6,"406,300",2026/04/27
475,475,9914,(株)植松商会,東証STD,951,+15,1.6,300,2026/04/27
476,476,1691,WisdomTree ガソリン上場投信,東証ETF,"14,020",+220,1.59,688,2026/04/27
477,477,540A,上場インデックスファンド日経銀行株トップ10,東証ETF,"1,600",+25,1.59,"33,977",2026/04/27
478,478,6282,オイレス工業(株),東証PRM,"2,557",+40,1.59,"77,200",2026/04/27
479,479,9211,(株)エフ・コード,東証GRT,"1,468",+23,1.59,"91,300",2026/04/27
480,480,1330,上場インデックスファンド225,東証ETF,"63,510",+990,1.58,"69,285",2026/04/27
481,481,5381,マイポックス(株),東証STD,"1,225",+19,1.58,"325,900",2026/04/27
482,482,6920,レーザーテック(株),東証PRM,"45,770",+710,1.58,"4,078,300",2026/04/27
483,483,9060,日本ロジテム(株),東証STD,"4,500",+70,1.58,700,2026/04/27
484,484,1673,WisdomTree 銀上場投信,東証ETF,"10,995",+170,1.57,"17,120",2026/04/27
485,485,2481,(株)タウンニュース社,東証STD,710,+11,1.57,"6,700",2026/04/27
486,486,316A,iFreeETF FANG+,東証ETF,"2,398",+37,1.57,"437,192",2026/04/27
487,487,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,782,+12,1.56,"3,800",2026/04/27
488,488,6927,ヘリオス　テクノ　ホールディング(株),東証STD,"1,173",+18,1.56,"58,800",2026/04/27
489,489,9509,北海道電力(株),東証PRM,"1,008",+15.5,1.56,"3,409,400",2026/04/27
490,490,1982,日比谷総合設備(株),東証PRM,"2,881",+44,1.55,"63,200",2026/04/27
491,491,8117,中央自動車工業(株),東証STD,"1,838",+28,1.55,"164,700",2026/04/27
492,492,8929,(株)青山財産ネットワークス,東証STD,"1,380",+21,1.55,"189,900",2026/04/27
493,493,1320,iFreeETF 日経225(年1回決算型),東証ETF,"63,160",+960,1.54,"37,489",2026/04/27
494,494,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"3,222",+49,1.54,142,2026/04/27
495,495,7844,(株)マーベラス,東証PRM,463,+7,1.54,"369,400",2026/04/27
496,496,7952,(株)河合楽器製作所,東証PRM,"2,829",+43,1.54,"14,200",2026/04/27
497,497,1346,MAXIS 日経225上場投信,東証ETF,"62,990",+950,1.53,"33,362",2026/04/27
498,498,1585,iFreeETF TOPIX Ex-Financials,東証ETF,"2,518.5",+38,1.53,110,2026/04/27
499,499,2930,(株)北の達人コーポレーション,東証PRM,133,+2,1.53,"319,900",2026/04/27
500,500,6134,(株)ＦＵＪＩ,東証PRM,"5,963",+90,1.53,"605,600",2026/04/27
501,501,8141,新光商事(株),東証PRM,"1,540",+23,1.52,"147,000",2026/04/27
502,502,1397,SMDAM 日経225上場投信,東証ETF,"61,140",+910,1.51,"7,456",2026/04/27
503,503,3186,(株)ネクステージ,東証PRM,"3,370",+50,1.51,"295,900",2026/04/27
504,504,7265,エイケン工業(株),東証STD,"3,700",+55,1.51,"1,100",2026/04/27
505,505,8418,(株)山口フィナンシャルグループ,東証PRM,"2,592",+38.5,1.51,"445,800",2026/04/27
506,506,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,881.1,+13,1.5,"117,480",2026/04/27
507,507,2982,(株)ＡＤワークスグループ,東証PRM,407,+6,1.5,"460,100",2026/04/27
508,508,3580,小松マテーレ(株),東証PRM,742,+11,1.5,"57,900",2026/04/27
509,509,4664,ＲＳＣ,東証STD,878,+13,1.5,"56,200",2026/04/27
510,510,473A,ニッセイ ETF 日経225インデックス,東証ETF,"1,217",+18,1.5,"24,084",2026/04/27
511,511,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,730",+40,1.49,8,2026/04/27
512,512,378A,(株)ヒット,東証GRT,"2,518",+37,1.49,"36,700",2026/04/27
513,513,3939,(株)カナミックネットワーク,東証PRM,545,+8,1.49,"192,000",2026/04/27
514,514,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"1,702",+25,1.49,"27,100",2026/04/27
515,515,5302,日本カーボン(株),東証PRM,"4,780",+70,1.49,"35,100",2026/04/27
516,516,6258,平田機工(株),東証PRM,"3,065",+45,1.49,"258,700",2026/04/27
517,517,7682,(株)浜木綿,東証STD,"4,080",+60,1.49,"1,400",2026/04/27
518,518,5208,(株)有沢製作所,東証PRM,"2,680",+39,1.48,"259,600",2026/04/27
519,519,8377,(株)ほくほくフィナンシャルグループ,東証PRM,"5,685",+83,1.48,"332,700",2026/04/27
520,520,1434,ＪＥＳＣＯホールディングス(株),東証STD,"2,415",+35,1.47,"94,000",2026/04/27
521,521,1808,(株)長谷工コーポレーション,東証PRM,"2,723.5",+39.5,1.47,"1,015,100",2026/04/27
522,522,3446,(株)ジェイテックコーポレーション,東証STD,"2,082",+30,1.46,"46,400",2026/04/27
523,523,6623,愛知電機(株),名証PRM,"7,640",+110,1.46,"10,400",2026/04/27
524,524,7314,(株)小田原機器,東証STD,"1,184",+17,1.46,"2,900",2026/04/27
525,525,1541,純プラチナ上場信託(現物国内保管型),東証ETF,"9,419",+135,1.45,"36,995",2026/04/27
526,526,2089,NZAM 上場投信 DAX(H有),東証ETF,"2,726",+39,1.45,1,2026/04/27
527,527,2436,共同ピーアール(株),東証STD,979,+14,1.45,"12,100",2026/04/27
528,528,2910,(株)ロック・フィールド,東証PRM,"1,333",+19,1.45,"196,500",2026/04/27
529,529,4642,オリジナル設計(株),東証STD,"1,540",+22,1.45,"5,300",2026/04/27
530,530,7936,(株)アシックス,東証PRM,"4,478",+64,1.45,"1,888,000",2026/04/27
531,531,8381,(株)山陰合同銀行,東証PRM,"1,819",+26,1.45,"482,700",2026/04/27
532,532,3561,(株)力の源ホールディングス,東証PRM,"1,484",+21,1.44,"43,200",2026/04/27
533,533,6707,サンケン電気(株),東証PRM,"9,846",+140,1.44,"229,500",2026/04/27
534,534,8011,(株)三陽商会,東証PRM,"3,880",+55,1.44,"43,700",2026/04/27
535,535,1624,(NEXT FUNDS)機械上場投信,東証ETF,"91,680","+1,290",1.43,350,2026/04/27
536,536,4463,日華化学(株),東証STD,"1,627",+23,1.43,"28,600",2026/04/27
537,537,6866,ＨＩＯＫＩ(株),東証PRM,"10,610",+150,1.43,"75,900",2026/04/27
538,538,8560,(株)宮崎太陽銀行,福証,"2,404",+34,1.43,"2,000",2026/04/27
539,539,9252,(株)ラストワンマイル,東証GRT,"3,905",+55,1.43,"9,600",2026/04/27
540,540,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"16,765",+235,1.42,"1,962",2026/04/27
541,541,3064,(株)ＭｏｎｏｔａＲＯ,東証PRM,"1,888",+26.5,1.42,"2,222,000",2026/04/27
542,542,7217,(株)テイン,東証STD,430,+6,1.42,"4,500",2026/04/27
543,543,9404,日本テレビホールディングス(株),東証PRM,"3,031",+42.5,1.42,"371,400",2026/04/27
544,544,2378,(株)ルネサンス,東証PRM,"1,004",+14,1.41,"66,300",2026/04/27
545,545,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,582",+22,1.41,"82,854",2026/04/27
546,546,410A,ＧＭＯコマース(株),東証GRT,"1,154",+16,1.41,"12,400",2026/04/27
547,547,5906,エムケー精工(株),東証STD,861,+12,1.41,"11,400",2026/04/27
548,548,5918,瀧上工業(株),東証STD,"7,200",+100,1.41,"1,300",2026/04/27
549,549,6651,日東工業(株),東証PRM,"4,325",+60,1.41,"85,400",2026/04/27
550,550,6823,リオン(株),東証PRM,"3,240",+45,1.41,"110,600",2026/04/27
551,551,9678,(株)カナモト,東証PRM,"4,665",+65,1.41,"313,100",2026/04/27
552,552,2152,幼児活動研究会(株),東証STD,"1,590",+22,1.4,"3,500",2026/04/27
553,553,6309,巴工業(株),東証PRM,"1,815",+25,1.4,"273,700",2026/04/27
554,554,7356,Ｒｅｔｔｙ(株),東証GRT,145,+2,1.4,"22,900",2026/04/27
555,555,6951,日本電子(株),東証PRM,"6,508",+89,1.39,"302,300",2026/04/27
556,556,3996,サインポスト(株),東証STD,220,+3,1.38,"21,300",2026/04/27
557,557,6615,ユー・エム・シー・エレクトロニクス(株),東証PRM,294,+4,1.38,"37,500",2026/04/27
558,558,9319,(株)中央倉庫,東証PRM,"2,209",+30,1.38,"105,700",2026/04/27
559,559,3204,(株)トーア紡コーポレーション,東証STD,517,+7,1.37,"19,500",2026/04/27
560,560,4017,(株)クリーマ,東証GRT,222,+3,1.37,"5,500",2026/04/27
561,561,6047,(株)Ｇｕｎｏｓｙ,東証PRM,518,+7,1.37,"128,700",2026/04/27
562,562,7581,(株)サイゼリヤ,東証PRM,"5,170",+70,1.37,"407,000",2026/04/27
563,563,2702,日本マクドナルドホールディングス(株),東証STD,"8,210",+110,1.36,"335,200",2026/04/27
564,564,2928,ＲＩＺＡＰグループ(株),札幌ア,223,+3,1.36,"309,400",2026/04/27
565,565,4299,(株)ハイマックス,東証STD,"1,191",+16,1.36,"20,400",2026/04/27
566,566,6050,イー・ガーディアン(株),東証PRM,"1,642",+22,1.36,"20,000",2026/04/27
