順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
833,833,7186,(株)横浜フィナンシャルグループ,東証PRM,"1,777.5",+27,1.54,"3,039,600",2026/06/22
834,834,8551,(株)北日本銀行,東証PRM,"5,280",+80,1.54,"16,400",2026/06/22
835,835,9663,(株)ナガワ,東証PRM,"4,945",+75,1.54,"30,300",2026/06/22
836,836,9739,ＮＳＷ(株),東証PRM,"2,568",+39,1.54,"34,400",2026/06/22
837,837,1407,(株)ウエストホールディングス,東証STD,"2,250",+34,1.53,"373,000",2026/06/22
838,838,1652,iFreeETF MSCI日本株女性活躍指数(WIN),東証ETF,"5,040",+76,1.53,30,2026/06/22
839,839,201A,iシェアーズ Nifty 50 インド株 ETF,東証ETF,186.3,+2.8,1.53,"232,260",2026/06/22
840,840,377A,(株)エージェントＩＧホールディングス,名証MN,"1,198",+18,1.53,"1,800",2026/06/22
841,841,4017,(株)クリーマ,東証GRT,199,+3,1.53,"12,100",2026/06/22
842,842,4490,(株)ビザスク,東証GRT,596,+9,1.53,"14,200",2026/06/22
843,843,4746,(株)東計電算,東証STD,"4,315",+65,1.53,"23,000",2026/06/22
844,844,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,130",+32,1.53,29,2026/06/22
845,845,9735,セコム(株),東証PRM,"6,557",+99,1.53,"1,151,800",2026/06/22
846,846,1326,SPDRゴールド･シェア,東証ETF,"62,210",+930,1.52,"12,192",2026/06/22
847,847,1473,One ETF トピックス,東証ETF,"4,220",+63,1.52,"29,480",2026/06/22
848,848,1946,(株)トーエネック,東証PRM,"2,270",+34,1.52,"109,100",2026/06/22
849,849,3987,エコモット(株),東証GRT,535,+8,1.52,"3,900",2026/06/22
850,850,5698,(株)エンビプロ・ホールディングス,東証STD,866,+13,1.52,"113,800",2026/06/22
851,851,6572,オープングループ(株),東証PRM,201,+3,1.52,"63,300",2026/06/22
852,852,8058,三菱商事(株),東証PRM,"4,609",+69,1.52,"6,645,200",2026/06/22
853,853,1692,WisdomTree アルミニウム上場投信,東証ETF,714.5,+10.6,1.51,"3,200",2026/06/22
854,854,2485,(株)ティア,東証STD,470,+7,1.51,"21,500",2026/06/22
855,855,348A,MAXIS 読売333日本株,東証ETF,303,+4.5,1.51,"27,950",2026/06/22
856,856,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,269,+4,1.51,"41,200",2026/06/22
857,857,1980,ダイダン(株),東証PRM,"2,773",+41,1.5,"611,900",2026/06/22
858,858,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,149",+17,1.5,"26,700",2026/06/22
859,859,4687,ＴＤＣソフト(株),東証PRM,877,+13,1.5,"90,800",2026/06/22
860,860,7608,(株)エスケイジャパン,東証STD,746,+11,1.5,"30,300",2026/06/22
861,861,9565,ＧＬＯＥ(株),東証GRT,675,+10,1.5,100,2026/06/22
862,862,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"80,390","+1,180",1.49,"21,826",2026/06/22
863,863,4583,(株)カイオム・バイオサイエンス,東証GRT,68,+1,1.49,"830,200",2026/06/22
864,864,7481,尾家産業(株),東証STD,"2,588",+38,1.49,"2,900",2026/06/22
865,865,1621,(NEXT FUNDS)医薬品上場投信,東証ETF,"28,835",+420,1.48,276,2026/06/22
866,866,2847,GX 新成長インフラ-日本株式,東証ETF,"3,150",+46,1.48,"6,285",2026/06/22
867,867,4396,(株)システムサポートホールディングス,東証PRM,957,+14,1.48,"66,900",2026/06/22
868,868,4483,(株)ＪＭＤＣ,東証PRM,"2,740",+40,1.48,"444,800",2026/06/22
869,869,4980,デクセリアルズ(株),東証PRM,"4,931",+72,1.48,"1,976,600",2026/06/22
870,870,6083,ＥＲＩホールディングス(株),東証STD,"1,374",+20,1.48,"72,100",2026/06/22
871,871,6142,富士精工(株),名証MN,"1,645",+24,1.48,500,2026/06/22
872,872,7085,(株)カーブスホールディングス,東証PRM,892,+13,1.48,"225,300",2026/06/22
873,873,7832,(株)バンダイナムコホールディングス,東証PRM,"3,644",+53,1.48,"1,550,700",2026/06/22
874,874,7986,日本アイ・エス・ケイ(株),東証STD,"1,777",+26,1.48,600,2026/06/22
875,875,2936,ベースフード(株),東証GRT,277,+4,1.47,"90,900",2026/06/22
876,876,4503,アステラス製薬(株),東証PRM,"2,177",+31.5,1.47,"5,402,600",2026/06/22
877,877,4582,シンバイオ製薬(株),東証GRT,69,+1,1.47,"435,200",2026/06/22
878,878,4772,(株)ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,東証GRT,69,+1,1.47,"179,800",2026/06/22
879,879,6497,(株)ハマイ,東証STD,"1,377",+20,1.47,"5,100",2026/06/22
880,880,3467,アグレ都市デザイン(株),東証STD,"2,504",+36,1.46,"9,900",2026/06/22
881,881,1905,(株)テノックス,東証STD,"1,544",+22,1.45,"4,600",2026/06/22
882,882,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,121",+16,1.45,"243,000",2026/06/22
883,883,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,700,+10,1.45,"1,392,500",2026/06/22
884,884,4413,(株)ボードルア,東証PRM,"2,521",+36,1.45,"289,700",2026/06/22
885,885,6495,(株)宮入バルブ製作所,東証STD,140,+2,1.45,"179,300",2026/06/22
886,886,7486,サンリン(株),東証STD,770,+11,1.45,700,2026/06/22
887,887,7616,(株)コロワイド,東証PRM,"1,714",+24.5,1.45,"471,200",2026/06/22
888,888,8766,東京海上ホールディングス(株),東証PRM,"7,298",+104,1.45,"3,390,300",2026/06/22
889,889,9753,アイエックス・ナレッジ(株),東証STD,"1,257",+18,1.45,"1,800",2026/06/22
890,890,341A,(株)トヨコー,東証GRT,"2,036",+29,1.44,"18,800",2026/06/22
891,891,3968,セグエグループ(株),東証PRM,565,+8,1.44,"211,600",2026/06/22
892,892,4015,ペイクラウドホールディングス(株),東証GRT,494,+7,1.44,"35,600",2026/06/22
893,893,446A,(株)ノースサンド,東証GRT,"1,195",+17,1.44,"398,600",2026/06/22
894,894,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"3,865",+55,1.44,"110,500",2026/06/22
895,895,7480,スズデン(株),東証STD,"2,247",+32,1.44,"34,400",2026/06/22
896,896,9502,中部電力(株),東証PRM,"2,862.5",+40.5,1.44,"1,886,700",2026/06/22
897,897,2179,(株)成学社,東証STD,778,+11,1.43,"1,200",2026/06/22
898,898,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,71,+1,1.43,"171,500",2026/06/22
899,899,4284,(株)ソルクシーズ,東証STD,426,+6,1.43,"83,300",2026/06/22
900,900,438A,(株)インフキュリオン,東証GRT,711,+10,1.43,"67,000",2026/06/22
901,901,4576,(株)デ・ウエスタン・セラピテクス研究所,東証GRT,71,+1,1.43,"75,800",2026/06/22
902,902,7743,(株)シード,東証STD,495,+7,1.43,"25,600",2026/06/22
903,903,9385,(株)ショーエイコーポレーション,東証STD,708,+10,1.43,"5,500",2026/06/22
904,904,1328,(NEXT FUNDS)金価格連動型上場投信,東証ETF,"16,030",+225,1.42,"51,628",2026/06/22
905,905,4397,(株)チームスピリット,東証GRT,357,+5,1.42,"161,100",2026/06/22
906,906,7727,(株)オーバル,東証STD,787,+11,1.42,"102,600",2026/06/22
907,907,7957,フジコピアン(株),東証STD,"1,648",+23,1.42,"6,100",2026/06/22
908,908,1930,北陸電気工事(株),東証PRM,"1,725",+24,1.41,"106,300",2026/06/22
909,909,2060,フィード・ワン(株),東証PRM,"1,222",+17,1.41,"165,100",2026/06/22
910,910,3763,(株)プロシップ,東証PRM,"1,729",+24,1.41,"45,000",2026/06/22
911,911,4763,(株)クリーク・アンド・リバー社,東証PRM,"1,294",+18,1.41,"38,000",2026/06/22
912,912,5918,瀧上工業(株),東証STD,"7,200",+100,1.41,500,2026/06/22
913,913,8078,阪和興業(株),東証PRM,"1,727",+24,1.41,"518,800",2026/06/22
914,914,9235,売れるネット広告社グループ(株),東証GRT,504,+7,1.41,"38,200",2026/06/22
915,915,2243,GX 半導体,東証ETF,"5,511",+76,1.4,"708,263",2026/06/22
916,916,3896,阿波製紙(株),東証STD,362,+5,1.4,"19,900",2026/06/22
917,917,4220,リケンテクノス(株),東証PRM,"1,737",+24,1.4,"95,200",2026/06/22
918,918,4373,シンプレクス・ホールディングス(株),東証PRM,944,+13,1.4,"1,111,300",2026/06/22
919,919,9083,神姫バス(株),東証STD,"1,882",+26,1.4,"5,700",2026/06/22
920,920,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,821",+80,1.39,"8,817",2026/06/22
921,921,2503,キリンホールディングス(株),東証PRM,"2,811",+38.5,1.39,"2,963,000",2026/06/22
922,922,2524,NZAM 上場投信 TOPIX,東証ETF,"4,223",+58,1.39,"113,838",2026/06/22
923,923,2557,SMDAM トピックス上場投信,東証ETF,"4,149",+57,1.39,"14,260",2026/06/22
924,924,441A,ＮＥ(株),東証GRT,219,+3,1.39,"111,700",2026/06/22
925,925,4685,(株)菱友システムズ,東証STD,"2,771",+38,1.39,"20,600",2026/06/22
926,926,8697,(株)日本取引所グループ,東証PRM,"2,155",+29.5,1.39,"2,403,100",2026/06/22
927,927,3176,三洋貿易(株),東証PRM,"1,548",+21,1.38,"107,000",2026/06/22
928,928,3649,(株)ファインデックス,東証PRM,807,+11,1.38,"52,100",2026/06/22
929,929,3680,(株)ホットリンク,東証GRT,221,+3,1.38,"61,800",2026/06/22
930,930,3947,ダイナパック(株),東証STD,"2,200",+30,1.38,"4,500",2026/06/22
931,931,8331,(株)千葉銀行,東証PRM,"2,525.5",+34.5,1.38,"1,694,900",2026/06/22
932,932,2628,iFree 中国科創板50,東証ETF,"4,425",+60,1.37,"16,199",2026/06/22
933,933,2788,アップルインターナショナル(株),東証STD,371,+5,1.37,"47,600",2026/06/22
934,934,3489,(株)フェイスネットワーク,東証STD,741,+10,1.37,"92,300",2026/06/22
935,935,5947,リンナイ(株),東証PRM,"3,485",+47,1.37,"463,500",2026/06/22
936,936,6758,ソニーグループ(株),東証PRM,"3,183",+43,1.37,"19,632,700",2026/06/22
937,937,7952,(株)河合楽器製作所,東証PRM,"3,340",+45,1.37,"10,200",2026/06/22
938,938,8609,(株)岡三証券グループ,東証PRM,962,+13,1.37,"225,500",2026/06/22
939,939,1474,One ETF JPX日経400,東証ETF,"37,940",+510,1.36,693,2026/06/22
940,940,1653,iFreeETF MSCIジャパンESGセレクト･リーダーズ,東証ETF,"5,281",+71,1.36,910,2026/06/22
941,941,314A,iシェアーズ ゴールド ETF,東証ETF,321.1,+4.3,1.36,"5,527,620",2026/06/22
942,942,6088,(株)シグマクシス・ホールディングス,東証PRM,523,+7,1.36,"566,000",2026/06/22
943,943,159A,(NEXT FUNDS) JPXプライム150指数連動型上場投信,東証ETF,733.1,+9.8,1.35,"39,950",2026/06/22
944,944,1674,WisdomTree 白金上場投信,東証ETF,"24,690",+330,1.35,976,2026/06/22
945,945,3878,(株)巴川コーポレーション,東証STD,825,+11,1.35,"49,800",2026/06/22
946,946,3921,(株)ネオジャパン,東証PRM,"1,502",+20,1.35,"32,600",2026/06/22
947,947,4651,(株)サニックスホールディングス,東証STD,225,+3,1.35,"181,400",2026/06/22
948,948,6277,ホソカワミクロン(株),東証PRM,"5,250",+70,1.35,"34,800",2026/06/22
949,949,6857,(株)アドバンテスト,東証PRM,"32,170",+430,1.35,"5,949,900",2026/06/22
950,950,157A,グリーンモンスター(株),東証GRT,906,+12,1.34,"19,700",2026/06/22
951,951,2351,(株)ＡＳＪ,東証STD,302,+4,1.34,"30,600",2026/06/22
952,952,3135,(株)マーケットエンタープライズ,東証STD,"1,433",+19,1.34,"34,400",2026/06/22
953,953,425A,GX ゴールドETF,東証ETF,362.3,+4.8,1.34,"272,160",2026/06/22
954,954,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,722",+36,1.34,"10,721",2026/06/22
955,955,6349,(株)小森コーポレーション,東証PRM,"1,512",+20,1.34,"170,200",2026/06/22
956,956,6432,(株)竹内製作所,東証PRM,"7,560",+100,1.34,"201,400",2026/06/22
957,957,6578,(株)コレックホールディングス,東証STD,453,+6,1.34,"4,100",2026/06/22
958,958,7227,アスカ(株),名証MN,"1,812",+24,1.34,"1,700",2026/06/22
959,959,9072,ニッコンホールディングス(株),東証PRM,"6,351",+84,1.34,"154,600",2026/06/22
960,960,2801,キッコーマン(株),東証PRM,"1,560.5",+20.5,1.33,"3,383,600",2026/06/22
961,961,3392,デリカフーズホールディングス(株),東証STD,837,+11,1.33,"13,600",2026/06/22
962,962,4299,(株)ハイマックス,東証STD,"1,147",+15,1.33,"5,400",2026/06/22
963,963,4599,(株)ステムリム,東証GRT,304,+4,1.33,"254,600",2026/06/22
964,964,6149,(株)小田原エンジニアリング,東証STD,"2,137",+28,1.33,"26,100",2026/06/22
965,965,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"10,300",+135,1.33,"3,611,900",2026/06/22
966,966,8617,光世証券(株),東証STD,535,+7,1.33,"12,300",2026/06/22
967,967,1493,One ETF JPX日経中小型,東証ETF,"26,170",+340,1.32,634,2026/06/22
968,968,1976,明星工業(株),東証PRM,"1,844",+24,1.32,"45,900",2026/06/22
969,969,4814,ネクストウェア(株),東証STD,153,+2,1.32,"28,700",2026/06/22
970,970,8614,東洋証券(株),東証PRM,616,+8,1.32,"360,600",2026/06/22
971,971,9969,(株)ショクブン,東証STD,231,+3,1.32,"4,600",2026/06/22
972,972,3611,(株)マツオカコーポレーション,東証STD,"2,327",+30,1.31,"30,400",2026/06/22
973,973,3928,(株)マイネット,東証STD,232,+3,1.31,"51,500",2026/06/22
974,974,4324,(株)電通グループ,東証PRM,"3,015",+39,1.31,"978,400",2026/06/22
975,975,5939,(株)大谷工業,東証STD,"5,040",+65,1.31,900,2026/06/22
976,976,6651,日東工業(株),東証PRM,"4,640",+60,1.31,"70,900",2026/06/22
977,977,1540,純金上場信託(現物国内保管型),東証ETF,"20,250",+260,1.3,"412,803",2026/06/22
978,978,3676,(株)デジタルハーツホールディングス,東証PRM,703,+9,1.3,"75,000",2026/06/22
979,979,3962,(株)チェンジホールディングス,東証PRM,938,+12,1.3,"144,800",2026/06/22
980,980,3998,(株)すららネット,東証GRT,312,+4,1.3,"6,000",2026/06/22
981,981,5125,(株)ファインズ,東証GRT,466,+6,1.3,"1,500",2026/06/22
982,982,5363,(株)ＴＹＫ,東証STD,699,+9,1.3,"50,400",2026/06/22
983,983,548A,(株)システムエグゼ,東証STD,935,+12,1.3,"28,600",2026/06/22
984,984,6371,(株)椿本チエイン,東証PRM,"2,656",+34,1.3,"155,500",2026/06/22
985,985,7096,(株)ステムセル研究所,東証GRT,700,+9,1.3,"5,100",2026/06/22
986,986,8844,(株)コスモスイニシア,東証STD,"1,250",+16,1.3,"86,900",2026/06/22
987,987,2175,(株)エス・エム・エス,東証PRM,"2,047",+26,1.29,"212,600",2026/06/22
988,988,3657,ポールトゥウィンホールディングス(株),東証PRM,313,+4,1.29,"177,500",2026/06/22
989,989,4205,日本ゼオン(株),東証PRM,"2,364",+30,1.29,"757,100",2026/06/22
990,990,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"1,887",+24,1.29,"59,200",2026/06/22
991,991,5248,(株)テクノロジーズ,東証GRT,471,+6,1.29,"26,900",2026/06/22
992,992,7604,(株)梅の花グループ,東証STD,867,+11,1.29,"10,000",2026/06/22
993,993,2625,iFreeETF TOPIX(年4回決算型),東証ETF,"4,109",+52,1.28,"4,899",2026/06/22
994,994,5386,(株)鶴弥,名証MN,395,+5,1.28,"2,000",2026/06/22
995,995,6328,荏原実業(株),東証PRM,"2,460",+31,1.28,"50,200",2026/06/22
996,996,6748,星和電機(株),東証STD,713,+9,1.28,"6,000",2026/06/22
997,997,6823,リオン(株),東証PRM,"3,945",+50,1.28,"124,500",2026/06/22
998,998,8381,(株)山陰合同銀行,東証PRM,"2,214",+28,1.28,"460,600",2026/06/22
999,999,287A,黒田グループ(株),東証STD,"1,120",+14,1.27,"761,700",2026/06/22
1000,1000,3252,地主(株),東証PRM,"2,949",+37,1.27,"103,800",2026/06/22
1001,1001,3768,リスクモンスター(株),東証STD,560,+7,1.27,"3,400",2026/06/22
1002,1002,3778,さくらインターネット(株),東証PRM,"3,190",+40,1.27,"1,080,000",2026/06/22
1003,1003,3802,(株)エコミック,東証STD,477,+6,1.27,"2,000",2026/06/22
1004,1004,6994,(株)指月電機製作所,東証STD,"1,271",+16,1.27,"369,500",2026/06/22
1005,1005,7833,(株)アイフィスジャパン,東証STD,637,+8,1.27,"4,800",2026/06/22
1006,1006,9842,アークランズ(株),東証PRM,"1,836",+23,1.27,"137,700",2026/06/22
1007,1007,1689,WisdomTree 天然ガス上場投信,東証ETF,882,+11,1.26,"77,723",2026/06/22
1008,1008,2046,NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,"25,810",+320,1.26,889,2026/06/22
1009,1009,428A,サイプレス・ホールディングス(株),東証STD,"1,201",+15,1.26,"24,900",2026/06/22
1010,1010,7264,(株)ムロコーポレーション,東証STD,"1,290",+16,1.26,"5,700",2026/06/22
1011,1011,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,969,+12,1.25,"4,000",2026/06/22
1012,1012,1994,高橋カーテンウォール工業(株),東証STD,567,+7,1.25,"18,900",2026/06/22
1013,1013,3633,ＧＭＯペパボ(株),東証STD,"1,620",+20,1.25,"4,000",2026/06/22
1014,1014,473A,ニッセイ ETF 日経225インデックス,東証ETF,"1,455",+18,1.25,"7,076",2026/06/22
1015,1015,5842,インテグラル(株),東証GRT,"2,910",+36,1.25,"99,000",2026/06/22
1016,1016,8131,(株)ミツウロコグループホールディングス,東証STD,"1,866",+23,1.25,"59,600",2026/06/22
1017,1017,8601,(株)大和証券グループ本社,東証PRM,"1,626",+20,1.25,"3,805,800",2026/06/22
1018,1018,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,306",+16,1.24,"1,041,531",2026/06/22
1019,1019,3035,ケイティケイ(株),東証STD,814,+10,1.24,"3,500",2026/06/22
1020,1020,3918,ＰＣＩホールディングス(株),東証STD,"1,221",+15,1.24,"23,900",2026/06/22
1021,1021,6104,芝浦機械(株),東証PRM,"4,485",+55,1.24,"212,900",2026/06/22
1022,1022,6113,(株)アマダ,東証PRM,"3,112",+38,1.24,"2,138,500",2026/06/22
1023,1023,6960,フクダ電子(株),東証STD,"10,610",+130,1.24,"41,200",2026/06/22
1024,1024,7187,ジェイリース(株),東証PRM,"1,308",+16,1.24,"87,900",2026/06/22
1025,1025,7463,(株)アドヴァングループ,東証STD,898,+11,1.24,"29,000",2026/06/22
1026,1026,8174,日本瓦斯(株),東証PRM,"2,729",+33.5,1.24,"238,800",2026/06/22
1027,1027,2066,NEXT NOTES 東証REIT（ドルH、NR）ETN,東証ETF,"24,290",+295,1.23,40,2026/06/22
1028,1028,224A,GX ウラニウムビジネス,東証ETF,"1,735",+21,1.23,"13,287",2026/06/22
1029,1029,5955,(株)ワイズホールディングス,東証STD,82,+1,1.23,"964,400",2026/06/22
1030,1030,7807,(株)幸和製作所,東証STD,822,+10,1.23,"5,200",2026/06/22
1031,1031,9562,ビジネスコーチ(株),東証GRT,495,+6,1.23,"11,800",2026/06/22
1032,1032,2483,(株)翻訳センター,東証STD,"2,070",+25,1.22,"16,900",2026/06/22
1033,1033,2975,スター・マイカ・ホールディングス(株),東証PRM,"1,572",+19,1.22,"98,300",2026/06/22
1034,1034,3266,(株)ファンドクリエーショングループ,東証STD,83,+1,1.22,"64,100",2026/06/22
1035,1035,4176,(株)ココナラ,東証GRT,249,+3,1.22,"95,700",2026/06/22
1036,1036,564A,GX S&P先進国キャッシュフロー・トップ100,東証ETF,"1,079",+13,1.22,285,2026/06/22
1037,1037,6137,小池酸素工業(株),東証STD,"1,490",+18,1.22,"74,800",2026/06/22
1038,1038,8616,東海東京フィナンシャル・ホールディングス(株),東証PRM,749,+9,1.22,"834,700",2026/06/22
1039,1039,8622,水戸証券(株),東証PRM,666,+8,1.22,"272,300",2026/06/22
1040,1040,9130,共栄タンカー(株),東証STD,"1,408",+17,1.22,"29,200",2026/06/22
1041,1041,1384,(株)ホクリヨウ,東証STD,"2,088",+25,1.21,"12,100",2026/06/22
1042,1042,2250,iシェアーズ MSCI ジャパン気候変動アクション ETF,東証ETF,376.5,+4.5,1.21,390,2026/06/22
1043,1043,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,417,+5,1.21,"7,000",2026/06/22
1044,1044,4549,栄研化学(株),東証PRM,"2,666",+32,1.21,"149,700",2026/06/22
1045,1045,7902,(株)ソノコム,東証STD,"1,085",+13,1.21,"1,300",2026/06/22
1046,1046,9514,(株)エフオン,東証STD,334,+4,1.21,"155,500",2026/06/22
1047,1047,1311,(NEXT FUNDS)TOPIX Core30連動型上場投信,東証ETF,"2,107",+25,1.2,"20,411",2026/06/22
1048,1048,1592,上場インデックス JPX日経インデックス400,東証ETF,"3,449",+41,1.2,"4,262",2026/06/22
1049,1049,2084,(NEXT FUNDS) 日本高配当株アクティブ,東証ETF,"3,800",+45,1.2,"7,004",2026/06/22
1050,1050,4997,日本農薬(株),東証PRM,"1,016",+12,1.2,"112,500",2026/06/22
1051,1051,6049,(株)イトクロ,東証GRT,253,+3,1.2,"6,700",2026/06/22
1052,1052,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,168,+2,1.2,"3,900",2026/06/22
1053,1053,7769,リズム(株),東証PRM,"3,780",+45,1.2,"41,100",2026/06/22
