順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
284,284,7864,(株)フジシールインターナショナル,東証PRM,"2,658",+47,1.8,"166,100",2026/06/11
285,285,2216,カンロ(株),東証STD,"1,135",+20,1.79,"68,600",2026/06/11
286,286,3105,日清紡ホールディングス(株),東証PRM,"2,050",+36,1.79,"1,145,100",2026/06/11
287,287,7590,(株)タカショー,東証STD,398,+7,1.79,"12,700",2026/06/11
288,288,2108,日本甜菜製糖(株),東証PRM,"4,575",+80,1.78,"26,300",2026/06/11
289,289,2212,山崎製パン(株),東証PRM,"3,196",+56,1.78,"514,800",2026/06/11
290,290,4736,日本ラッド(株),東証STD,571,+10,1.78,"10,200",2026/06/11
291,291,7936,(株)アシックス,東証PRM,"4,458",+78,1.78,"2,719,500",2026/06/11
292,292,1617,(NEXT FUNDS)食品上場投信,東証ETF,"46,100",+800,1.77,414,2026/06/11
293,293,1662,石油資源開発(株),東証PRM,"1,668",+29,1.77,"1,719,700",2026/06/11
294,294,4958,長谷川香料(株),東証PRM,"3,160",+55,1.77,"87,100",2026/06/11
295,295,7219,(株)エッチ・ケー・エス,東証STD,"2,300",+40,1.77,"1,100",2026/06/11
296,296,7780,(株)メニコン,東証PRM,"1,678",+29,1.76,"259,500",2026/06/11
297,297,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ(株),東証PRM,"3,495",+60,1.75,"81,400",2026/06/11
298,298,2053,中部飼料(株),東証PRM,"1,809",+31,1.74,"71,500",2026/06/11
299,299,3038,(株)神戸物産,東証PRM,"2,720",+46.5,1.74,"2,475,600",2026/06/11
300,300,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,645",+28,1.73,"1,100",2026/06/11
301,301,5075,アップコン(株),名証NXT,"1,300",+22,1.72,500,2026/06/11
302,302,5331,ノリタケ(株),東証PRM,"3,840",+65,1.72,"295,300",2026/06/11
303,303,5342,ジャニス工業(株),名証MN,473,+8,1.72,100,2026/06/11
304,304,7782,(株)シンシア,東証STD,473,+8,1.72,"4,200",2026/06/11
305,305,3915,(株)テラスカイ,東証PRM,"2,439",+41,1.71,"567,900",2026/06/11
306,306,4119,(株)日本ピグメントホールディングス,東証STD,"5,050",+85,1.71,"2,600",2026/06/11
307,307,7806,(株)ＭＴＧ,東証GRT,"7,140",+120,1.71,"123,300",2026/06/11
308,308,3156,(株)レスター,東証PRM,"4,485",+75,1.7,"121,900",2026/06/11
309,309,9887,(株)松屋フーズホールディングス,東証PRM,"4,780",+80,1.7,"84,500",2026/06/11
310,310,9900,(株)サガミホールディングス,東証PRM,"1,611",+27,1.7,"82,800",2026/06/11
311,311,2060,フィード・ワン(株),東証PRM,"1,200",+20,1.69,"70,500",2026/06/11
312,312,4250,(株)フロンティア,福岡Q,600,+10,1.69,300,2026/06/11
313,313,6265,コンバム(株),東証STD,"3,300",+55,1.69,800,2026/06/11
314,314,9101,日本郵船(株),東証PRM,"5,660",+94,1.69,"3,087,500",2026/06/11
315,315,9701,(株)東京會舘,東証STD,"4,220",+70,1.69,400,2026/06/11
316,316,2249,iFreeETF S&P500ダブルインバース,東証ETF,"10,355",+170,1.67,"11,230",2026/06/11
317,317,9072,ニッコンホールディングス(株),東証PRM,"5,970",+98,1.67,"129,800",2026/06/11
318,318,6645,オムロン(株),東証PRM,"5,578",+91,1.66,"2,726,700",2026/06/11
319,319,9948,(株)アークス,東証PRM,"3,375",+55,1.66,"72,000",2026/06/11
320,320,6360,(株)東京自働機械製作所,東証STD,"4,320",+70,1.65,700,2026/06/11
321,321,8050,セイコーグループ(株),東証PRM,"6,820",+110,1.64,"289,000",2026/06/11
322,322,9936,(株)王将フードサービス,東証PRM,"2,719",+44,1.64,"292,200",2026/06/11
323,323,2901,(株)ウェルディッシュ,東証STD,187,+3,1.63,"68,800",2026/06/11
324,324,3661,(株)エムアップホールディングス,東証PRM,686,+11,1.63,"1,070,000",2026/06/11
325,325,7812,(株)クレステック,東証STD,"2,054",+33,1.63,"6,800",2026/06/11
326,326,7965,象印マホービン(株),東証PRM,"1,430",+23,1.63,"171,000",2026/06/11
327,327,4188,三菱ケミカルグループ(株),東証PRM,"1,036",+16.5,1.62,"6,138,900",2026/06/11
328,328,2440,(株)ぐるなび,東証STD,126,+2,1.61,"110,300",2026/06/11
329,329,3030,(株)ハブ,東証STD,954,+15,1.6,"95,800",2026/06/11
330,330,4324,(株)電通グループ,東証PRM,"3,173",+50,1.6,"1,478,000",2026/06/11
331,331,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,300",+20,1.56,"165,080",2026/06/11
332,332,3804,(株)システム　ディ,東証STD,457,+7,1.56,"1,000",2026/06/11
333,333,6613,(株)ＱＤレーザ,東証GRT,"2,409",+37,1.56,"5,654,700",2026/06/11
334,334,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,574",+24,1.55,"329,500",2026/06/11
335,335,9782,(株)ディーエムエス,東証STD,"3,270",+50,1.55,"14,700",2026/06/11
336,336,3947,ダイナパック(株),東証STD,"2,040",+31,1.54,"10,200",2026/06/11
337,337,5134,(株)ＰＯＰＥＲ,東証GRT,528,+8,1.54,"7,900",2026/06/11
338,338,6845,アズビル(株),東証PRM,"1,552",+23.5,1.54,"2,018,100",2026/06/11
339,339,1620,(NEXT FUNDS)素材･化学上場投信,東証ETF,"37,070",+560,1.53,386,2026/06/11
340,340,7937,(株)ツツミ,東証STD,"2,659",+40,1.53,"15,100",2026/06/11
341,341,7041,ＣＲＧホールディングス(株),東証GRT,268,+4,1.52,300,2026/06/11
342,342,7912,大日本印刷(株),東証PRM,"2,582",+38.5,1.51,"2,323,300",2026/06/11
343,343,9861,(株)吉野家ホールディングス,東証PRM,"3,154",+47,1.51,"298,800",2026/06/11
344,344,6158,(株)和井田製作所,東証STD,949,+14,1.5,"1,800",2026/06/11
345,345,9344,アクシスコンサルティング(株),東証GRT,950,+14,1.5,"5,200",2026/06/11
346,346,9823,(株)マミーマートホールディングス,東証STD,"1,015",+15,1.5,"55,500",2026/06/11
347,347,4975,(株)ＪＣＵ,東証PRM,"6,810",+100,1.49,"72,600",2026/06/11
348,348,5288,アジアパイルホールディングス(株),東証PRM,"1,497",+22,1.49,"215,000",2026/06/11
349,349,8131,(株)ミツウロコグループホールディングス,東証STD,"1,841",+27,1.49,"50,400",2026/06/11
350,350,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"19,930",+290,1.48,"12,007",2026/06/11
351,351,5659,日本精線(株),東証PRM,"1,443",+21,1.48,"61,500",2026/06/11
352,352,7803,(株)ブシロード,東証GRT,275,+4,1.48,"1,265,000",2026/06/11
353,353,1909,日本ドライケミカル(株),東証STD,"3,785",+55,1.47,"740,200",2026/06/11
354,354,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,69,+1,1.47,"167,000",2026/06/11
355,355,3177,(株)ありがとうサービス,東証STD,"3,450",+50,1.47,500,2026/06/11
356,356,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,415",+35,1.47,31,2026/06/11
357,357,8247,(株)大和,東証STD,276,+4,1.47,"1,700",2026/06/11
358,358,1573,中国H株ベア上場投信,東証ETF,"8,699",+125,1.46,460,2026/06/11
359,359,211A,(株)カドス・コーポレーション,東証STD,"3,480",+50,1.46,"4,600",2026/06/11
360,360,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,640",+38,1.46,"284,571",2026/06/11
361,361,4911,(株)資生堂,東証PRM,"2,566",+37,1.46,"3,619,600",2026/06/11
362,362,5957,日東精工(株),東証PRM,764,+11,1.46,"154,400",2026/06/11
363,363,7747,朝日インテック(株),東証PRM,"3,820",+55,1.46,"825,500",2026/06/11
364,364,8135,ゼット(株),東証STD,417,+6,1.46,"44,000",2026/06/11
365,365,9640,(株)セゾンテクノロジー,東証STD,"2,090",+30,1.46,900,2026/06/11
366,366,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"8,164",+117,1.45,"33,972",2026/06/11
367,367,4428,(株)シノプス,東証GRT,630,+9,1.45,"9,500",2026/06/11
368,368,4445,リビン・テクノロジーズ(株),東証GRT,"1,539",+22,1.45,"1,600",2026/06/11
369,369,6176,(株)ブランジスタ,東証STD,910,+13,1.45,"94,500",2026/06/11
370,370,4092,日本化学工業(株),東証PRM,"4,935",+70,1.44,"303,500",2026/06/11
371,371,8554,(株)南日本銀行,福証,"1,265",+18,1.44,"1,200",2026/06/11
372,372,3323,レカム(株),東証STD,71,+1,1.43,"79,200",2026/06/11
373,373,8278,(株)フジ,東証PRM,"1,990",+28,1.43,"85,800",2026/06/11
374,374,9531,東京ガス(株),東証PRM,"6,395",+90,1.43,"1,215,200",2026/06/11
375,375,1692,WisdomTree アルミニウム上場投信,東証ETF,746,+10.4,1.41,"3,000",2026/06/11
376,376,4082,第一稀元素化学工業(株),東証PRM,"1,865",+26,1.41,"300,800",2026/06/11
377,377,2109,ＤＭ三井製糖(株),東証PRM,"3,250",+45,1.4,"50,600",2026/06/11
378,378,319A,(株)技術承継機構,東証GRT,"16,640",+230,1.4,"29,600",2026/06/11
379,379,7177,ＧＭＯフィナンシャルホールディングス(株),東証STD,"1,013",+14,1.4,"207,400",2026/06/11
380,380,8025,(株)ツカモトコーポレーション,東証STD,"1,230",+17,1.4,900,2026/06/11
381,381,3087,(株)ドトール・日レスホールディングス,東証PRM,"2,707",+37,1.39,"129,700",2026/06/11
382,382,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"1,969",+27,1.39,"13,100",2026/06/11
383,383,6195,(株)ホープ,東証GRT,219,+3,1.39,"18,700",2026/06/11
384,384,7602,(株)レダックス,東証STD,146,+2,1.39,"1,650,600",2026/06/11
385,385,1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,東証ETF,"6,521",+89,1.38,271,2026/06/11
386,386,4059,(株)まぐまぐ,東証STD,367,+5,1.38,"2,700",2026/06/11
387,387,3237,(株)イントランス,東証GRT,74,+1,1.37,"48,600",2026/06/11
388,388,3512,日本フエルト(株),東証STD,813,+11,1.37,"2,000",2026/06/11
389,389,4323,日本システム技術(株),東証PRM,"1,640",+22,1.36,"41,000",2026/06/11
390,390,7826,(株)フルヤ金属,東証PRM,"8,170",+110,1.36,"402,600",2026/06/11
391,391,6042,(株)ニッキ,東証STD,"4,120",+55,1.35,300,2026/06/11
392,392,8200,(株)リンガーハット,東証PRM,"2,118",+28,1.34,"75,000",2026/06/11
393,393,265A,Ｈｍｃｏｍｍ(株),東証GRT,610,+8,1.33,"44,000",2026/06/11
394,394,2705,(株)大戸屋ホールディングス,東証STD,"7,630",+100,1.33,"12,500",2026/06/11
395,395,3758,(株)アエリア,東証STD,228,+3,1.33,"89,700",2026/06/11
396,396,4403,日油(株),東証PRM,"2,625.5",+34.5,1.33,"947,600",2026/06/11
397,397,4994,大成ラミックグループ(株),東証STD,"2,211",+29,1.33,"13,900",2026/06/11
398,398,8260,(株)井筒屋,東証STD,382,+5,1.33,"5,600",2026/06/11
399,399,1982,日比谷総合設備(株),東証PRM,"2,994",+39,1.32,"84,900",2026/06/11
400,400,5241,(株)日本オーエー研究所,名証MN,697,+9,1.31,200,2026/06/11
401,401,367A,プリモグローバルホールディングス(株),東証STD,"2,813",+36,1.3,"36,100",2026/06/11
402,402,7947,(株)エフピコ,東証PRM,"2,488",+32,1.3,"284,800",2026/06/11
403,403,2181,パーソルホールディングス(株),東証PRM,250.7,+3.2,1.29,"10,938,500",2026/06/11
404,404,4735,(株)京進,東証STD,313,+4,1.29,"1,300",2026/06/11
405,405,6081,アライドアーキテクツ(株),東証GRT,157,+2,1.29,"104,700",2026/06/11
406,406,8273,(株)イズミ,東証PRM,942,+12,1.29,"475,900",2026/06/11
407,407,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,310",+42,1.29,"335,900",2026/06/11
408,408,2910,(株)ロック・フィールド,東証PRM,"1,266",+16,1.28,"107,500",2026/06/11
409,409,6721,ウインテスト(株),東証STD,79,+1,1.28,"230,000",2026/06/11
410,410,2206,江崎グリコ(株),東証PRM,"5,418",+68,1.27,"157,700",2026/06/11
411,411,2613,(株)Ｊ－オイルミルズ,東証PRM,"2,075",+26,1.27,"96,800",2026/06/11
412,412,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,717,+9,1.27,"1,088,000",2026/06/11
413,413,3397,(株)トリドールホールディングス,東証PRM,"3,905",+49,1.27,"340,900",2026/06/11
414,414,4970,東洋合成工業(株),東証STD,"14,340",+180,1.27,"69,000",2026/06/11
415,415,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,318,+4,1.27,"93,900",2026/06/11
416,416,8160,(株)木曽路,東証PRM,"2,333",+29,1.26,"66,700",2026/06/11
417,417,9543,静岡ガス(株),東証PRM,"1,283",+16,1.26,"106,600",2026/06/11
418,418,3686,(株)ディー・エル・イー,東証STD,81,+1,1.25,"157,300",2026/06/11
419,419,3766,システムズ・デザイン(株),東証STD,"1,298",+16,1.25,"2,400",2026/06/11
420,420,4811,(株)ドリーム・アーツ,東証GRT,729,+9,1.25,"39,500",2026/06/11
421,421,7047,ポート(株),東証GRT,"2,021",+25,1.25,"269,800",2026/06/11
422,422,9304,澁澤倉庫(株),東証PRM,"1,453",+18,1.25,"125,100",2026/06/11
423,423,5729,日本精鉱(株),東証STD,"1,396",+17,1.23,"19,000",2026/06/11
424,424,7120,(株)ＳＨＩＮＫＯ,東証STD,991,+12,1.23,"26,600",2026/06/11
425,425,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,499",+18,1.22,"2,252",2026/06/11
426,426,9130,共栄タンカー(株),東証STD,"1,324",+16,1.22,"46,700",2026/06/11
427,427,2148,アイティメディア(株),東証PRM,"1,171",+14,1.21,"64,600",2026/06/11
428,428,4186,東京応化工業(株),東証PRM,"9,501",+114,1.21,"1,405,400",2026/06/11
429,429,6061,(株)ユニバーサル園芸社,東証STD,"2,796",+33,1.19,"16,600",2026/06/11
430,430,8876,(株)リログループ,東証PRM,"1,831.5",+21.5,1.19,"480,700",2026/06/11
431,431,1897,金下建設(株),東証STD,"2,990",+35,1.18,100,2026/06/11
432,432,5021,コスモエネルギーホールディングス(株),東証PRM,"3,503",+41,1.18,"537,500",2026/06/11
433,433,6013,(株)タクマ,東証PRM,"3,435",+40,1.18,"322,700",2026/06/11
434,434,7976,三菱鉛筆(株),東証PRM,"2,570",+30,1.18,"117,500",2026/06/11
435,435,9602,東宝(株),東証PRM,"1,334",+15.5,1.18,"6,867,700",2026/06/11
436,436,2156,セーラー広告(株),東証STD,260,+3,1.17,"9,900",2026/06/11
437,437,2501,サッポロホールディングス(株),東証PRM,"1,693",+19.5,1.17,"749,800",2026/06/11
438,438,2664,(株)カワチ薬品,東証PRM,"3,445",+40,1.17,"72,000",2026/06/11
439,439,550A,(株)ソフトテックス,東証STD,"1,991",+23,1.17,"8,700",2026/06/11
440,440,6754,アンリツ(株),東証PRM,"3,879",+45,1.17,"1,695,500",2026/06/11
441,441,8244,(株)近鉄百貨店,東証STD,"1,811",+21,1.17,"65,000",2026/06/11
442,442,396A,業界改革厳選ETF REITイベント・ドリブン,東証ETF,486.3,+5.6,1.16,40,2026/06/11
443,443,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,222.5",+14,1.16,"7,540,000",2026/06/11
444,444,6239,(株)ナガオカ,東証STD,"1,303",+15,1.16,"10,700",2026/06/11
445,445,6400,不二精機(株),東証STD,261,+3,1.16,"6,700",2026/06/11
446,446,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"1,585",+18,1.15,"184,100",2026/06/11
447,447,7111,ＩＮＥＳＴ(株),東証STD,439,+5,1.15,"11,300",2026/06/11
448,448,3193,(株)エターナルホスピタリティグループ,東証PRM,"2,672",+30,1.14,"49,000",2026/06/11
449,449,9110,ＮＳユナイテッド海運(株),東証PRM,"7,090",+80,1.14,"61,900",2026/06/11
450,450,9432,ＮＴＴ(株),東証PRM,150.7,+1.7,1.14,"253,982,200",2026/06/11
451,451,5218,(株)オハラ,東証STD,"1,434",+16,1.13,"115,900",2026/06/11
452,452,7570,橋本総業ホールディングス(株),東証STD,"1,348",+15,1.13,"11,700",2026/06/11
453,453,7815,東京ボード工業(株),東証STD,268,+3,1.13,"2,200",2026/06/11
454,454,8739,スパークス・グループ(株),東証PRM,"2,151",+24,1.13,"86,400",2026/06/11
455,455,4247,ポバール興業(株),東証STD,"1,259",+14,1.12,300,2026/06/11
456,456,4977,新田ゼラチン(株),東証STD,"1,268",+14,1.12,"46,300",2026/06/11
457,457,6586,(株)マキタ,東証PRM,"5,497",+61,1.12,"846,600",2026/06/11
458,458,9339,(株)コーチ・エィ,東証STD,"1,259",+14,1.12,400,2026/06/11
459,459,9757,(株)船井総研ホールディングス,東証PRM,"1,086",+12,1.12,"365,900",2026/06/11
460,460,9959,アシードホールディングス(株),東証STD,900,+10,1.12,"1,900",2026/06/11
461,461,2751,(株)テンポスホールディングス,東証STD,"3,650",+40,1.11,"51,200",2026/06/11
462,462,6560,(株)エル・ティー・エス,東証PRM,"1,638",+18,1.11,"23,200",2026/06/11
463,463,4317,(株)レイ,東証STD,461,+5,1.1,"2,000",2026/06/11
464,464,5451,(株)ヨドコウ,東証PRM,"1,288",+14,1.1,"392,700",2026/06/11
465,465,6136,ＯＳＧ,東証PRM,"3,318",+36,1.1,"821,400",2026/06/11
466,466,6292,(株)カワタ,東証STD,828,+9,1.1,"9,700",2026/06/11
467,467,6971,京セラ(株),東証PRM,"3,596",+39,1.1,"8,902,500",2026/06/11
468,468,2659,(株)サンエー,東証PRM,"3,240",+35,1.09,"141,800",2026/06/11
469,469,3260,(株)エスポア,名証NXT,739,+8,1.09,"2,900",2026/06/11
470,470,4931,新日本製薬(株),東証PRM,"1,946",+21,1.09,"20,700",2026/06/11
471,471,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"2,060",+22,1.08,"3,631",2026/06/11
472,472,2217,モロゾフ(株),東証PRM,"1,502",+16,1.08,"17,600",2026/06/11
473,473,3183,ウイン・パートナーズ(株),東証PRM,"1,212",+13,1.08,"9,800",2026/06/11
474,474,4341,西菱電機(株),東証STD,844,+9,1.08,"6,300",2026/06/11
475,475,4380,(株)Ｍマート,東証GRT,"1,123",+12,1.08,"6,000",2026/06/11
476,476,5423,東京製鐵(株),東証PRM,"1,689",+18,1.08,"289,100",2026/06/11
477,477,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,188,+2,1.08,"14,700",2026/06/11
478,478,7749,メディキット(株),東証STD,"2,816",+30,1.08,900,2026/06/11
479,479,9702,(株)アイ・エス・ビー,東証PRM,"2,338",+25,1.08,"25,800",2026/06/11
480,480,2253,GX スーパーディビィデンド-US,東証ETF,"1,322",+14,1.07,"21,593",2026/06/11
481,481,4553,東和薬品(株),東証PRM,"3,780",+40,1.07,"101,700",2026/06/11
482,482,5982,(株)マルゼン,東証STD,"3,780",+40,1.07,"5,400",2026/06/11
483,483,7435,(株)ナ・デックス,東証STD,943,+10,1.07,"23,400",2026/06/11
484,484,8398,(株)筑邦銀行,福証,"1,890",+20,1.07,800,2026/06/11
485,485,1447,ＳＡＡＦホールディングス(株),東証GRT,287,+3,1.06,"127,300",2026/06/11
486,486,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,340",+14,1.06,"3,100",2026/06/11
487,487,2004,昭和産業(株),東証PRM,"3,335",+35,1.06,"86,500",2026/06/11
488,488,296A,令和アカウンティング・ホールディングス(株),東証GRT,764,+8,1.06,"24,500",2026/06/11
489,489,3198,ＳＦＰホールディングス(株),東証PRM,"2,283",+24,1.06,"31,000",2026/06/11
490,490,5248,(株)テクノロジーズ,東証GRT,478,+5,1.06,"20,100",2026/06/11
491,491,6346,キクカワエンタープライズ(株),東証STD,"5,740",+60,1.06,"1,400",2026/06/11
492,492,6460,セガサミーホールディングス(株),東証PRM,"2,243",+23.5,1.06,"1,336,000",2026/06/11
493,493,9715,トランスコスモス(株),東証PRM,"3,805",+40,1.06,"77,200",2026/06/11
494,494,4012,(株)アクシス,東証STD,"1,633",+17,1.05,"6,200",2026/06/11
495,495,4369,(株)トリケミカル研究所,東証PRM,"3,365",+35,1.05,"681,600",2026/06/11
496,496,4714,(株)リソー教育グループ,東証PRM,192,+2,1.05,"403,400",2026/06/11
497,497,9119,飯野海運(株),東証PRM,"1,448",+15,1.05,"211,300",2026/06/11
498,498,9225,ブリッジコンサルティンググループ(株),東証GRT,959,+10,1.05,"4,200",2026/06/11
499,499,9882,(株)イエローハット,東証PRM,"1,727",+18,1.05,"153,600",2026/06/11
500,500,1559,(NEXT FUNDS)タイ株式指数連動型上場投信,東証ETF,"4,666",+48,1.04,419,2026/06/11
501,501,246A,(株)アスア,東証GRT,"1,069",+11,1.04,"3,800",2026/06/11
502,502,3719,ＡＩストーム(株),東証STD,195,+2,1.04,"321,800",2026/06/11
503,503,6941,山一電機(株),東証PRM,"8,750",+90,1.04,"262,500",2026/06/11
504,504,8594,中道リース(株),札証,679,+7,1.04,300,2026/06/11
505,505,9303,(株)住友倉庫,東証PRM,"3,900",+40,1.04,"149,200",2026/06/11
506,506,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"3,935",+40,1.03,"114,200",2026/06/11
507,507,5943,(株)ノーリツ,東証PRM,"2,247",+23,1.03,"98,600",2026/06/11
508,508,7897,ホクシン(株),東証STD,98,+1,1.03,"261,700",2026/06/11
509,509,9301,三菱倉庫(株),東証PRM,"1,425",+14.5,1.03,"1,111,300",2026/06/11
510,510,9746,(株)ＴＫＣ,東証PRM,"3,445",+35,1.03,"83,800",2026/06/11
511,511,9793,(株)ダイセキ,東証PRM,"3,905",+40,1.03,"85,000",2026/06/11
512,512,2136,(株)ヒップ,東証STD,"1,390",+14,1.02,500,2026/06/11
513,513,5351,品川リフラ(株),東証PRM,"1,873",+19,1.02,"146,100",2026/06/11
514,514,6518,三相電機(株),東証STD,"1,985",+20,1.02,"28,600",2026/06/11
515,515,6927,ヘリオス　テクノ　ホールディング(株),東証STD,895,+9,1.02,"116,700",2026/06/11
516,516,6989,北陸電気工業(株),東証STD,"2,286",+23,1.02,"5,300",2026/06/11
517,517,7901,(株)マツモト,東証STD,792,+8,1.02,"6,000",2026/06/11
518,518,2058,(株)ヒガシマル,福証,998,+10,1.01,100,2026/06/11
519,519,4777,(株)ガーラ,東証STD,200,+2,1.01,"56,600",2026/06/11
520,520,7860,エイベックス(株),東証PRM,"1,201",+12,1.01,"149,000",2026/06/11
521,521,8255,アクシアル　リテイリング(株),東証PRM,"1,100",+11,1.01,"200,900",2026/06/11
522,522,9423,(株)ＦＲＳ,東証STD,100,+1,1.01,"122,800",2026/06/11
523,523,2001,(株)ニップン,東証PRM,"2,730",+27,1.0,"318,700",2026/06/11
524,524,5945,天龍製鋸(株),東証STD,"2,515",+25,1.0,400,2026/06/11
525,525,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"3,570",+35,0.99,"92,100",2026/06/11
526,526,3641,(株)パピレス,東証STD,914,+9,0.99,"1,900",2026/06/11
527,527,7038,フロンティア・マネジメント(株),東証PRM,610,+6,0.99,"49,600",2026/06/11
528,528,7687,(株)ミクリード,東証GRT,408,+4,0.99,"13,100",2026/06/11
529,529,8700,丸八証券(株),東証STD,"1,741",+17,0.99,"1,100",2026/06/11
530,530,2238,iFreeETF S&P500インバース,東証ETF,"5,485",+53,0.98,"46,095",2026/06/11
531,531,4848,(株)フルキャストホールディングス,東証PRM,"1,551",+15,0.98,"103,300",2026/06/11
532,532,7716,(株)ナカニシ,東証STD,"3,080",+30,0.98,"214,400",2026/06/11
533,533,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,447",+62,0.97,352,2026/06/11
534,534,3442,(株)ＭＩＥコーポレーション,名証MN,"1,565",+15,0.97,300,2026/06/11
535,535,5922,那須電機鉄工(株),東証STD,"17,770",+170,0.97,"1,200",2026/06/11
536,536,6134,(株)ＦＵＪＩ,東証PRM,"7,426",+71,0.97,"644,300",2026/06/11
537,537,7918,(株)ヴィア・ホールディングス,東証STD,104,+1,0.97,"46,000",2026/06/11
538,538,9213,(株)セイファート,東証STD,"1,044",+10,0.97,"3,400",2026/06/11
539,539,1879,新日本建設(株),東証PRM,"2,216",+21,0.96,"99,800",2026/06/11
540,540,3591,(株)ワコールホールディングス,東証PRM,"4,505",+43,0.96,"77,400",2026/06/11
541,541,6091,(株)ウエスコホールディングス,東証STD,841,+8,0.96,"2,300",2026/06/11
542,542,6915,千代田インテグレ(株),東証STD,"3,145",+30,0.96,"8,300",2026/06/11
543,543,7438,コンドーテック(株),東証PRM,"1,468",+14,0.96,"29,600",2026/06/11
544,544,7611,(株)ハイデイ日高,東証PRM,"2,629",+25,0.96,"131,700",2026/06/11
545,545,9326,関通ホールディングス(株),東証GRT,420,+4,0.96,"8,100",2026/06/11
546,546,9533,東邦ガス(株),東証PRM,"1,265",+12,0.96,"842,400",2026/06/11
547,547,2055,日和産業(株),東証STD,318,+3,0.95,"6,500",2026/06/11
548,548,4347,ブロードメディア(株),東証STD,"1,597",+15,0.95,"9,700",2026/06/11
549,549,5706,三井金属(株),東証PRM,"37,330",+350,0.95,"1,698,900",2026/06/11
550,550,2127,(株)日本Ｍ＆Ａセンターホールディングス,東証PRM,643.5,+6,0.94,"1,298,900",2026/06/11
551,551,2778,パレモ・ホールディングス(株),東証STD,107,+1,0.94,"30,700",2026/06/11
552,552,3189,(株)ＡＮＡＰホールディングス,東証STD,107,+1,0.94,"59,800",2026/06/11
553,553,7931,未来工業(株),東証PRM,"3,010",+28,0.94,"27,600",2026/06/11
554,554,8276,(株)平和堂,東証PRM,"2,574",+24,0.94,"84,900",2026/06/11
555,555,2481,(株)タウンニュース社,東証STD,648,+6,0.93,"1,900",2026/06/11
556,556,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"17,830",+165,0.93,"3,157",2026/06/11
557,557,3091,(株)ブロンコビリー,東証PRM,"4,325",+40,0.93,"27,500",2026/06/11
558,558,4396,(株)システムサポートホールディングス,東証PRM,973,+9,0.93,"113,600",2026/06/11
559,559,6424,(株)高見沢サイバネティックス,東証STD,870,+8,0.93,"3,000",2026/06/11
560,560,1711,(株)ＳＤＳホールディングス,東証STD,220,+2,0.92,"45,900",2026/06/11
561,561,281A,インフォメティス(株),東証GRT,548,+5,0.92,"227,200",2026/06/11
562,562,4385,(株)メルカリ,東証PRM,"3,716",+34,0.92,"1,389,800",2026/06/11
563,563,4521,科研製薬(株),東証PRM,"3,855",+35,0.92,"75,300",2026/06/11
564,564,6365,(株)電業社機械製作所,東証STD,"5,500",+50,0.92,"2,100",2026/06/11
565,565,3524,日東製網(株),東証STD,"1,449",+13,0.91,"6,800",2026/06/11
566,566,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,221,+2,0.91,"60,700",2026/06/11
567,567,5355,日本ルツボ(株),東証STD,665,+6,0.91,"8,700",2026/06/11
568,568,6023,ダイハツインフィニアース(株),東証STD,"2,547",+23,0.91,"165,400",2026/06/11
569,569,6718,アイホン(株),東証PRM,"2,664",+24,0.91,"27,700",2026/06/11
570,570,417A,(株)ブルーゾーンホールディングス,東証PRM,"1,786.5",+16,0.9,"212,300",2026/06/11
571,571,5019,出光興産(株),東証PRM,"1,344",+12,0.9,"3,531,900",2026/06/11
572,572,6966,(株)三井ハイテック,東証PRM,781,+7,0.9,"1,931,500",2026/06/11
573,573,4768,(株)大塚商会,東証PRM,"2,954.5",+26,0.89,"1,662,600",2026/06/11
