順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
286,286,2121,(株)ＭＩＸＩ,東証PRM,"2,715",+72,2.72,"448,300",2026/06/01
287,287,2737,(株)トーメンデバイス,東証PRM,"14,370",+380,2.72,"112,900",2026/06/01
288,288,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,693",+71,2.71,"239,700",2026/06/01
289,289,1671,WTI原油価格連動型上場投信,東証ETF,"5,323",+140,2.7,"281,387",2026/06/01
290,290,3565,アセンテック(株),東証STD,498,+13,2.68,"349,700",2026/06/01
291,291,1860,戸田建設(株),東証PRM,"1,597.5",+41,2.63,"1,454,800",2026/06/01
292,292,6055,ジャパンマテリアル(株),東証PRM,"2,107",+54,2.63,"741,000",2026/06/01
293,293,9444,(株)トーシンホールディングス,東証STD,235,+6,2.62,"391,200",2026/06/01
294,294,7363,(株)ベビーカレンダー,東証GRT,"1,181",+30,2.61,900,2026/06/01
295,295,5884,(株)クラダシ,東証GRT,593,+15,2.6,"73,900",2026/06/01
296,296,2980,ＳＲＥホールディングス(株),東証PRM,"2,463",+62,2.58,"606,300",2026/06/01
297,297,9107,川崎汽船(株),東証PRM,"2,585",+65,2.58,"6,611,100",2026/06/01
298,298,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"3,195",+80,2.57,"43,900",2026/06/01
299,299,4755,楽天グループ(株),東証PRM,764.4,+19.1,2.56,"17,596,200",2026/06/01
300,300,6568,神戸天然物化学(株),東証GRT,"1,243",+31,2.56,"1,900",2026/06/01
301,301,7947,(株)エフピコ,東証PRM,"2,451",+61,2.55,"388,400",2026/06/01
302,302,5138,(株)Ｒｅｂａｓｅ,東証GRT,447,+11,2.52,"1,200",2026/06/01
303,303,7908,ＫＩＭＯＴＯ,東証STD,244,+6,2.52,"193,400",2026/06/01
304,304,6736,サン電子(株),東証STD,"9,460",+230,2.49,"25,200",2026/06/01
305,305,2440,(株)ぐるなび,東証STD,124,+3,2.48,"205,200",2026/06/01
306,306,9702,(株)アイ・エス・ビー,東証PRM,"2,357",+57,2.48,"54,500",2026/06/01
307,307,9739,ＮＳＷ(株),東証PRM,"2,601",+63,2.48,"19,900",2026/06/01
308,308,4665,(株)ダスキン,東証PRM,"4,114",+99,2.47,"180,800",2026/06/01
309,309,2461,(株)ファンコミュニケーションズ,東証PRM,420,+10,2.44,"98,900",2026/06/01
310,310,6407,ＣＫＤ(株),東証PRM,"6,720",+160,2.44,"579,400",2026/06/01
311,311,2334,(株)イオレ,東証GRT,510,+12,2.41,"2,238,700",2026/06/01
312,312,5852,(株)アーレスティ,東証PRM,723,+17,2.41,"356,000",2026/06/01
313,313,4058,トヨクモ(株),東証GRT,"2,174",+51,2.4,"48,200",2026/06/01
314,314,3185,夢展望(株),東証GRT,214,+5,2.39,"200,200",2026/06/01
315,315,6954,ファナック(株),東証PRM,"8,081",+189,2.39,"5,580,100",2026/06/01
316,316,1685,WisdomTree エネルギー上場投信,東証ETF,819,+19,2.38,"5,420",2026/06/01
317,317,7097,(株)さくらさくプラス,東証GRT,"2,974",+69,2.38,"6,500",2026/06/01
318,318,4664,ＲＳＣ,東証STD,908,+21,2.37,"83,000",2026/06/01
319,319,5162,(株)朝日ラバー,東証STD,690,+16,2.37,"14,400",2026/06/01
320,320,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,385",+32,2.37,"54,100",2026/06/01
321,321,7751,キヤノン(株),東証PRM,"4,328",+100,2.37,"4,484,600",2026/06/01
322,322,6524,湖北工業(株),東証STD,"6,070",+140,2.36,"171,400",2026/06/01
323,323,7060,ギークス(株),東証STD,564,+13,2.36,"30,000",2026/06/01
324,324,7894,丸東産業(株),福証,"2,090",+48,2.35,100,2026/06/01
325,325,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,009",+23,2.33,"145,000",2026/06/01
326,326,3635,(株)コーエーテクモホールディングス,東証PRM,"1,515.5",+34.5,2.33,"888,400",2026/06/01
327,327,4463,日華化学(株),東証STD,"1,797",+41,2.33,"20,400",2026/06/01
328,328,9168,(株)ライズ・コンサルティング・グループ,東証GRT,396,+9,2.33,"198,700",2026/06/01
329,329,2327,日鉄ソリューションズ(株),東証PRM,"3,566",+81,2.32,"251,400",2026/06/01
330,330,9554,(株)ＡＶｉＣ,東証GRT,"1,683",+38,2.31,"45,300",2026/06/01
331,331,9072,ニッコンホールディングス(株),東証PRM,"6,069",+136,2.29,"294,800",2026/06/01
332,332,4776,サイボウズ(株),東証PRM,"2,597",+58,2.28,"574,700",2026/06/01
333,333,2326,デジタルアーツ(株),東証PRM,"4,070",+90,2.26,"194,300",2026/06/01
334,334,6246,(株)テクノスマート,東証STD,"1,943",+43,2.26,"143,000",2026/06/01
335,335,3433,トーカロ(株),東証PRM,"3,190",+70,2.24,"244,600",2026/06/01
336,336,2146,ＵＴグループ(株),東証PRM,183,+4,2.23,"5,540,900",2026/06/01
337,337,6928,(株)エノモト,東証STD,"3,890",+85,2.23,"48,200",2026/06/01
338,338,255A,ジーエルテクノホールディングス(株),東証STD,"6,900",+150,2.22,"107,400",2026/06/01
339,339,7227,アスカ(株),名証MN,"1,840",+40,2.22,800,2026/06/01
340,340,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,186",+69,2.21,"361,200",2026/06/01
341,341,7832,(株)バンダイナムコホールディングス,東証PRM,"3,721",+80,2.2,"2,291,600",2026/06/01
342,342,5381,マイポックス(株),東証STD,"1,071",+23,2.19,"268,600",2026/06/01
343,343,2464,(株)Ａｏｂａ－ＢＢＴ,東証STD,328,+7,2.18,"11,700",2026/06/01
344,344,9759,(株)ＮＳＤ,東証PRM,"2,605.5",+55.5,2.18,"338,400",2026/06/01
345,345,4378,(株)ＣＩＮＣ,東証GRT,470,+10,2.17,"4,200",2026/06/01
346,346,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,707,+15,2.17,"142,000",2026/06/01
347,347,4631,ＤＩＣ(株),東証PRM,"4,938",+105,2.17,"961,100",2026/06/01
348,348,7726,黒田精工(株),東証STD,"1,410",+30,2.17,"41,000",2026/06/01
349,349,5588,ファーストアカウンティング(株),東証GRT,710,+15,2.16,"41,100",2026/06/01
350,350,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,803,+17,2.16,"1,000",2026/06/01
351,351,3267,(株)フィル・カンパニー,東証STD,665,+14,2.15,"51,100",2026/06/01
352,352,4694,(株)ビー・エム・エル,東証PRM,"3,560",+75,2.15,"106,000",2026/06/01
353,353,5136,ｔｒｉｐｌａ(株),東証GRT,"1,519",+32,2.15,"60,300",2026/06/01
354,354,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,670",+56,2.14,"16,798",2026/06/01
355,355,8225,(株)タカチホ,東証STD,"3,350",+70,2.13,"1,300",2026/06/01
356,356,9449,ＧＭＯインターネットグループ(株),東証PRM,"3,355",+70,2.13,"375,800",2026/06/01
357,357,5821,平河ヒューテック(株),東証PRM,"3,865",+80,2.11,"200,800",2026/06/01
358,358,9818,大丸エナウィン(株),東証STD,"1,850",+38,2.1,300,2026/06/01
359,359,6988,日東電工(株),東証PRM,"3,053",+62.5,2.09,"3,988,400",2026/06/01
360,360,9005,東急(株),東証PRM,"1,630",+33,2.07,"5,854,600",2026/06/01
361,361,5253,カバー(株),東証GRT,"1,633",+33,2.06,"1,245,600",2026/06/01
362,362,3763,(株)プロシップ,東証PRM,"1,640",+33,2.05,"64,100",2026/06/01
363,363,7213,レシップホールディングス(株),東証STD,596,+12,2.05,"32,500",2026/06/01
364,364,4687,ＴＤＣソフト(株),東証PRM,950,+19,2.04,"95,500",2026/06/01
365,365,1358,上場インデックス日経レバレッジ指数,東証ETF,"140,800","+2,800",2.03,"10,282",2026/06/01
366,366,9256,(株)サクシード,東証GRT,"2,758",+55,2.03,"59,800",2026/06/01
367,367,2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証PRM,864,+17,2.01,"415,800",2026/06/01
368,368,3104,富士紡ホールディングス(株),東証PRM,"4,065",+80,2.01,"193,700",2026/06/01
369,369,1897,金下建設(株),東証STD,"3,315",+65,2.0,500,2026/06/01
370,370,261A,(株)日水コン,東証STD,"2,297",+45,2.0,"27,900",2026/06/01
371,371,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,642,+12.5,1.99,"369,940",2026/06/01
372,372,579A,GX 銀ビジネス,東証ETF,"1,025",+20,1.99,"20,449",2026/06/01
373,373,6086,シンメンテホールディングス(株),東証GRT,"1,077",+21,1.99,"13,800",2026/06/01
374,374,4432,ウイングアーク１ｓｔ(株),東証PRM,"2,581",+50,1.98,"165,500",2026/06/01
375,375,4439,(株)東名,東証STD,774,+15,1.98,"14,800",2026/06/01
376,376,6770,アルプスアルパイン(株),東証PRM,"2,214",+43,1.98,"2,212,700",2026/06/01
377,377,9475,(株)昭文社ホールディングス,東証STD,466,+9,1.97,"3,700",2026/06/01
378,378,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"4,525",+87,1.96,"485,157",2026/06/01
379,379,3064,(株)ＭｏｎｏｔａＲＯ,東証PRM,"1,926",+37,1.96,"2,526,300",2026/06/01
380,380,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,52,+1,1.96,"327,500",2026/06/01
381,381,7995,(株)バルカー,東証PRM,"8,360",+160,1.95,"105,500",2026/06/01
382,382,9561,(株)グラッドキューブ,東証GRT,418,+8,1.95,"11,800",2026/06/01
383,383,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"73,490","+1,400",1.94,"3,594,098",2026/06/01
384,384,223A,GX AI&ビッグデータ,東証ETF,"1,949",+37,1.94,"151,219",2026/06/01
385,385,6140,旭ダイヤモンド工業(株),東証PRM,"1,369",+26,1.94,"847,200",2026/06/01
386,386,6699,ダイヤモンドエレクトリックホールディングス(株),東証STD,472,+9,1.94,"169,600",2026/06/01
387,387,8393,(株)宮崎銀行,東証PRM,"1,892",+36,1.94,"580,600",2026/06/01
388,388,2237,iFreeETF S&P500レバレッジ,東証ETF,"124,300","+2,350",1.93,953,2026/06/01
389,389,3804,(株)システム　ディ,東証STD,475,+9,1.93,"3,500",2026/06/01
390,390,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,"1,004",+19,1.93,"1,100",2026/06/01
391,391,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"87,620","+1,650",1.92,"187,475",2026/06/01
392,392,2244,GX US テック・トップ20,東証ETF,"3,708",+70,1.92,"204,451",2026/06/01
393,393,3442,(株)ＭＩＥコーポレーション,名証MN,"1,590",+30,1.92,200,2026/06/01
394,394,4179,(株)ジーネクスト,東証GRT,319,+6,1.92,"12,600",2026/06/01
395,395,4849,エン(株),東証PRM,"1,271",+24,1.92,"174,800",2026/06/01
396,396,4290,(株)プレステージ・インターナショナル,東証PRM,639,+12,1.91,"774,700",2026/06/01
397,397,8617,光世証券(株),東証STD,534,+10,1.91,"2,600",2026/06/01
398,398,483A,テラテクノロジー(株),東証STD,"2,203",+41,1.9,"14,500",2026/06/01
399,399,1579,日経平均ブル2倍上場投信,東証ETF,794.1,+14.7,1.89,"14,776,550",2026/06/01
400,400,3086,Ｊ．フロント　リテイリング(株),東証PRM,"2,209",+41,1.89,"1,644,500",2026/06/01
401,401,3696,(株)セレス,東証PRM,"1,832",+34,1.89,"228,300",2026/06/01
402,402,5287,(株)イトーヨーギョー,東証STD,916,+17,1.89,"27,000",2026/06/01
403,403,9928,(株)ミロク情報サービス,東証PRM,"1,726",+32,1.89,"38,300",2026/06/01
404,404,4777,(株)ガーラ,東証STD,217,+4,1.88,"92,300",2026/06/01
405,405,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,250",+60,1.88,"475,200",2026/06/01
406,406,9824,泉州電業(株),東証PRM,"6,520",+120,1.88,"97,600",2026/06/01
407,407,5078,(株)セレコーポレーション,東証STD,"4,930",+90,1.86,"2,400",2026/06/01
408,408,386A,(株)みのや,東証STD,"1,373",+25,1.85,"4,500",2026/06/01
409,409,9012,秩父鉄道(株),東証STD,"2,149",+39,1.85,100,2026/06/01
410,410,4875,メディシノバ,東証STD外国,221,+4,1.84,"43,300",2026/06/01
411,411,5304,ＳＥＣカーボン(株),東証STD,"2,602",+47,1.84,"52,700",2026/06/01
412,412,6292,(株)カワタ,東証STD,830,+15,1.84,"14,700",2026/06/01
413,413,4022,ラサ工業(株),東証PRM,"2,000",+36,1.83,"1,844,600",2026/06/01
414,414,3936,(株)グローバルウェイ,東証GRT,168,+3,1.82,"619,400",2026/06/01
415,415,4043,(株)トクヤマ,東証PRM,"5,200",+93,1.82,"1,571,200",2026/06/01
416,416,4814,ネクストウェア(株),東証STD,168,+3,1.82,"57,400",2026/06/01
417,417,8005,(株)スクロール,東証PRM,"1,679",+30,1.82,"327,700",2026/06/01
418,418,4920,(株)日本色材工業研究所,東証STD,"1,180",+21,1.81,500,2026/06/01
419,419,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,507,+9,1.81,"281,600",2026/06/01
420,420,6676,(株)バッファロー,東証STD,"2,366",+42,1.81,"91,900",2026/06/01
421,421,7970,信越ポリマー(株),東証PRM,"2,312",+41,1.81,"158,900",2026/06/01
422,422,9742,(株)アイネス,東証PRM,"2,143",+38,1.81,"35,800",2026/06/01
423,423,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"32,170",+570,1.8,1,2026/06/01
424,424,3968,セグエグループ(株),東証PRM,566,+10,1.8,"264,600",2026/06/01
425,425,4234,(株)サンエー化研,東証STD,678,+12,1.8,"7,000",2026/06/01
426,426,2585,(株)ライフドリンクカンパニー,東証PRM,"1,760",+31,1.79,"1,175,400",2026/06/01
427,427,4462,石原ケミカル(株),東証PRM,"2,725",+48,1.79,"43,700",2026/06/01
428,428,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,550",+62,1.78,"8,131",2026/06/01
429,429,3035,ケイティケイ(株),東証STD,799,+14,1.78,"8,500",2026/06/01
430,430,4376,(株)くふうカンパニーホールディングス,東証GRT,172,+3,1.78,"64,800",2026/06/01
431,431,4901,富士フイルムホールディングス(株),東証PRM,"3,381",+59,1.78,"6,094,800",2026/06/01
432,432,6058,(株)ベクトル,東証PRM,"1,433",+25,1.78,"346,600",2026/06/01
433,433,6104,芝浦機械(株),東証PRM,"4,025",+70,1.77,"379,600",2026/06/01
434,434,6772,東京コスモス電機(株),東証STD,"1,208",+21,1.77,"1,300",2026/06/01
435,435,7477,ムラキ(株),東証STD,"1,899",+33,1.77,"4,000",2026/06/01
436,436,9424,日本通信(株),東証PRM,115,+2,1.77,"2,492,700",2026/06/01
437,437,2404,(株)鉄人化ホールディングス,東証STD,579,+10,1.76,"9,700",2026/06/01
438,438,2520,(NEXT FUNDS)新興国株式･MSCI EM･(H無),東証ETF,"2,481",+43,1.76,"4,728",2026/06/01
439,439,9697,(株)カプコン,東証PRM,"3,069",+53,1.76,"3,157,500",2026/06/01
440,440,4343,(株)イオンファンタジー,東証PRM,"2,553",+44,1.75,"54,800",2026/06/01
441,441,378A,(株)ヒット,東証GRT,"2,110",+36,1.74,"31,400",2026/06/01
442,442,3911,(株)Ａｉｍｉｎｇ,東証GRT,175,+3,1.74,"693,000",2026/06/01
443,443,6617,(株)東光高岳,東証PRM,"8,180",+140,1.74,"161,000",2026/06/01
444,444,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"4,110",+70,1.73,"21,849",2026/06/01
445,445,537A,NZAM 上場投信 全世界株式(MSCI ACWI)(H無),東証ETF,"1,125",+19,1.72,144,2026/06/01
446,446,6947,(株)図研,東証PRM,"4,735",+80,1.72,"56,000",2026/06/01
447,447,7480,スズデン(株),東証STD,"2,070",+35,1.72,"77,200",2026/06/01
448,448,1541,純プラチナ上場信託(現物国内保管型),東証ETF,"9,006",+151,1.71,"67,060",2026/06/01
449,449,178A,GX 革新的優良企業,東証ETF,"1,724",+29,1.71,"40,429",2026/06/01
450,450,4301,(株)アミューズ,東証PRM,"1,848",+31,1.71,"55,600",2026/06/01
451,451,564A,GX S&P先進国キャッシュフロー・トップ100,東証ETF,"1,068",+18,1.71,178,2026/06/01
452,452,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"5,370",+90,1.7,"29,696",2026/06/01
453,453,2410,(株)キャリアデザインセンター,東証PRM,"2,583",+43,1.69,"29,400",2026/06/01
454,454,3854,(株)アイル,東証PRM,"2,594",+43,1.69,"76,300",2026/06/01
455,455,170A,SMT ETF日本好配当株アクティブ,東証ETF,"3,036",+50,1.67,52,2026/06/01
456,456,4461,第一工業製薬(株),東証PRM,"11,560",+190,1.67,"113,100",2026/06/01
457,457,6814,古野電気(株),東証PRM,"6,100",+100,1.67,"252,200",2026/06/01
458,458,6535,(株)アイモバイル,東証PRM,489,+8,1.66,"671,400",2026/06/01
459,459,5816,オーナンバ(株),東証STD,"1,845",+30,1.65,"71,200",2026/06/01
460,460,7794,(株)イーディーピー,東証GRT,"1,168",+19,1.65,"793,200",2026/06/01
461,461,268A,リガク・ホールディングス(株),東証PRM,"2,853",+46,1.64,"3,751,000",2026/06/01
462,462,6965,浜松ホトニクス(株),東証PRM,"2,910",+47,1.64,"4,807,400",2026/06/01
463,463,6834,(株)精工技研,東証STD,"27,400",+440,1.63,"157,400",2026/06/01
464,464,7080,(株)スポーツフィールド,東証GRT,813,+13,1.63,"21,500",2026/06/01
465,465,7038,フロンティア・マネジメント(株),東証PRM,565,+9,1.62,"22,700",2026/06/01
466,466,9159,(株)Ｗ　ＴＯＫＹＯ,東証GRT,"2,070",+33,1.62,"41,000",2026/06/01
467,467,3393,スターティアホールディングス(株),東証PRM,"3,030",+48,1.61,"39,300",2026/06/01
468,468,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"81,490","+1,280",1.6,"23,717",2026/06/01
469,469,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"25,380",+400,1.6,"150,300",2026/06/01
470,470,8247,(株)大和,東証STD,254,+4,1.6,"27,400",2026/06/01
471,471,4019,(株)スタメン,東証GRT,575,+9,1.59,"38,400",2026/06/01
472,472,6971,京セラ(株),東証PRM,"3,538",+55,1.58,"8,418,100",2026/06/01
473,473,7361,(株)ヒューマンクリエイションホールディングス,東証GRT,"1,160",+18,1.58,"4,300",2026/06/01
474,474,4053,(株)Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東証PRM,452,+7,1.57,"83,200",2026/06/01
475,475,7047,ポート(株),東証GRT,"2,198",+34,1.57,"330,800",2026/06/01
476,476,1788,(株)三東工業社,東証STD,"4,555",+70,1.56,500,2026/06/01
477,477,4064,日本カーバイド工業(株),東証PRM,"3,260",+50,1.56,"89,600",2026/06/01
478,478,6743,大同信号(株),東証STD,845,+13,1.56,"16,500",2026/06/01
479,479,7476,アズワン(株),東証PRM,"2,144",+33,1.56,"251,500",2026/06/01
480,480,9564,(株)ＦＣＥ,東証STD,457,+7,1.56,"118,400",2026/06/01
481,481,7044,(株)ピアラ,東証STD,523,+8,1.55,"10,800",2026/06/01
482,482,7807,(株)幸和製作所,東証STD,852,+13,1.55,"3,200",2026/06/01
483,483,2393,(株)日本ケアサプライ,東証STD,"2,395",+36,1.53,"8,700",2026/06/01
484,484,2747,北雄ラッキー(株),東証STD,"3,045",+46,1.53,600,2026/06/01
485,485,4410,ハリマ化成グループ(株),東証PRM,"1,060",+16,1.53,"354,100",2026/06/01
486,486,6025,日本ＰＣサービス(株),名証NXT,665,+10,1.53,100,2026/06/01
487,487,6481,ＴＨＫ(株),東証PRM,"7,757",+117,1.53,"903,500",2026/06/01
488,488,1787,(株)ナカボーテック,東証STD,"5,360",+80,1.52,700,2026/06/01
489,489,1807,(株)佐藤渡辺,東証STD,"1,799",+27,1.52,"1,300",2026/06/01
490,490,6841,横河電機(株),東証PRM,"5,077",+76,1.52,"1,242,200",2026/06/01
491,491,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,500",+52,1.51,2,2026/06/01
492,492,2154,(株)オープンアップグループ,東証PRM,"1,880",+28,1.51,"258,500",2026/06/01
493,493,2815,アリアケジャパン(株),東証PRM,"5,380",+80,1.51,"67,400",2026/06/01
494,494,3645,(株)メディカルネット,東証GRT,269,+4,1.51,"29,900",2026/06/01
495,495,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,"1,010",+15,1.51,"30,100",2026/06/01
496,496,7058,共栄セキュリティーサービス(株),東証STD,"3,050",+45,1.5,"4,100",2026/06/01
497,497,1676,WisdomTree 貴金属バスケット上場投信,東証ETF,"46,200",+680,1.49,90,2026/06/01
498,498,2181,パーソルホールディングス(株),東証PRM,246,+3.6,1.49,"8,746,600",2026/06/01
499,499,3352,(株)バッファロー,東証STD,"1,700",+25,1.49,"3,100",2026/06/01
500,500,4689,ＬＩＮＥヤフー(株),東証PRM,423.5,+6.2,1.49,"16,524,100",2026/06/01
501,501,580A,GX 銅ビジネス,東証ETF,"1,020",+15,1.49,"22,794",2026/06/01
502,502,1596,NZAM 上場投信 TOPIX Ex-Financials,東証ETF,"3,090",+45,1.48,110,2026/06/01
503,503,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"8,372",+122,1.48,"27,314",2026/06/01
504,504,3184,ＩＣＤＡホールディングス(株),東証STD,"4,445",+65,1.48,100,2026/06/01
505,505,6367,ダイキン工業(株),東証PRM,"23,630",+345,1.48,"1,044,300",2026/06/01
506,506,6769,ザインエレクトロニクス(株),東証STD,"1,249",+18,1.46,"159,900",2026/06/01
507,507,283A,GX USテック・配当貴族,東証ETF,"1,400",+20,1.45,"33,747",2026/06/01
508,508,3286,トラストホールディングス(株),東証STD,"1,047",+15,1.45,"6,200",2026/06/01
509,509,380A,GX チャイナテック,東証ETF,"1,051",+15,1.45,"16,439",2026/06/01
510,510,569A,iシェアーズ プラチナ,東証ETF,195.4,+2.8,1.45,"9,080",2026/06/01
511,511,6810,マクセル(株),東証PRM,"1,970",+28,1.44,"300,800",2026/06/01
512,512,3107,ダイワボウホールディングス(株),東証PRM,"3,471",+49,1.43,"463,000",2026/06/01
513,513,4261,アジアクエスト(株),東証GRT,"3,550",+50,1.43,"2,500",2026/06/01
514,514,9603,(株)エイチ・アイ・エス,東証PRM,"1,062",+15,1.43,"747,600",2026/06/01
515,515,1674,WisdomTree 白金上場投信,東証ETF,"28,215",+395,1.42,707,2026/06/01
516,516,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,569",+36,1.42,"235,964",2026/06/01
517,517,3076,あい　ホールディングス(株),東証PRM,"2,850",+40,1.42,"194,300",2026/06/01
518,518,3983,(株)オロ,東証PRM,"2,075",+29,1.42,"51,300",2026/06/01
519,519,8704,トレイダーズホールディングス(株),東証STD,"1,210",+17,1.42,"98,800",2026/06/01
520,520,5121,藤倉コンポジット(株),東証PRM,"2,509",+35,1.41,"134,700",2026/06/01
521,521,6391,(株)加地テック,東証STD,"4,330",+60,1.41,"4,400",2026/06/01
522,522,9436,沖縄セルラー電話(株),東証STD,"3,600",+50,1.41,"90,400",2026/06/01
523,523,2175,(株)エス・エム・エス,東証PRM,"2,022",+28,1.4,"371,100",2026/06/01
524,524,9682,(株)ＤＴＳ,東証PRM,"1,012",+14,1.4,"611,300",2026/06/01
525,525,2066,NEXT NOTES 東証REIT（ドルH、NR）ETN,東証ETF,"24,520",+335,1.39,40,2026/06/01
526,526,2359,(株)コア,東証PRM,"2,048",+28,1.39,"28,400",2026/06/01
527,527,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,73,+1,1.39,"361,700",2026/06/01
528,528,2810,ハウス食品グループ本社(株),東証PRM,"3,464",+47,1.38,"446,900",2026/06/01
529,529,2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,東証ETF,"37,090",+500,1.37,"1,038",2026/06/01
530,530,3350,(株)メタプラネット,東証STD,295,+4,1.37,"17,445,200",2026/06/01
531,531,3569,セーレン(株),東証PRM,"3,340",+45,1.37,"194,400",2026/06/01
532,532,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"1,934",+26,1.36,"32,200",2026/06/01
533,533,5578,ＡＲアドバンストテクノロジ(株),東証GRT,893,+12,1.36,"30,700",2026/06/01
534,534,1691,WisdomTree ガソリン上場投信,東証ETF,"13,500",+180,1.35,333,2026/06/01
535,535,4216,旭有機材(株),東証PRM,"6,760",+90,1.35,"91,300",2026/06/01
536,536,6632,(株)ＪＶＣケンウッド,東証PRM,"1,127.5",+15,1.35,"1,972,600",2026/06/01
537,537,7646,(株)ＰＬＡＮＴ,東証STD,"1,798",+24,1.35,"3,900",2026/06/01
538,538,9302,三井倉庫ホールディングス(株),東証PRM,"3,903",+52,1.35,"283,900",2026/06/01
539,539,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,574",+34,1.34,"4,193",2026/06/01
540,540,5575,(株)Ｇｌｏｂｅｅ,東証GRT,679,+9,1.34,"11,000",2026/06/01
541,541,6753,シャープ(株),東証PRM,629.8,+8.3,1.34,"3,901,200",2026/06/01
542,542,7567,(株)栄電子,東証STD,605,+8,1.34,"59,100",2026/06/01
543,543,1572,中国H株ブル2倍上場投信,東証ETF,"7,100",+93,1.33,"3,270",2026/06/01
544,544,300A,ＭＩＣ(株),東証STD,"2,872",+37,1.31,"13,300",2026/06/01
545,545,3577,東海染工(株),東証STD,937,+12,1.3,"1,700",2026/06/01
546,546,7590,(株)タカショー,東証STD,391,+5,1.3,"26,300",2026/06/01
547,547,3774,(株)インターネットイニシアティブ,東証PRM,"3,142",+40,1.29,"508,700",2026/06/01
548,548,6856,(株)堀場製作所,東証PRM,"26,605",+340,1.29,"156,400",2026/06/01
549,549,245A,(株)ＩＮＧＳ,東証GRT,"2,370",+30,1.28,"2,200",2026/06/01
550,550,3835,ｅＢＡＳＥ(株),東証PRM,395,+5,1.28,"92,700",2026/06/01
551,551,6073,(株)アサンテ,東証PRM,"1,342",+17,1.28,"33,100",2026/06/01
552,552,6490,(株)ＰＩＬＬＡＲ,東証PRM,"9,530",+120,1.28,"163,900",2026/06/01
553,553,9946,ミニストップ(株),東証PRM,"1,824",+23,1.28,"39,000",2026/06/01
554,554,1654,iFreeETF FTSE JPX Blossom Japan Index,東証ETF,"3,280",+41,1.27,190,2026/06/01
555,555,3661,(株)エムアップホールディングス,東証PRM,637,+8,1.27,"1,020,400",2026/06/01
556,556,6588,東芝テック(株),東証PRM,"3,190",+40,1.27,"164,100",2026/06/01
557,557,7809,(株)壽屋,東証STD,"1,353",+17,1.27,"7,600",2026/06/01
558,558,2501,サッポロホールディングス(株),東証PRM,"1,613",+20,1.26,"1,411,500",2026/06/01
559,559,2854,GX テック・トップ20-日本株式,東証ETF,"2,643",+33,1.26,"28,755",2026/06/01
560,560,5208,(株)有沢製作所,東証PRM,"2,337",+29,1.26,"228,300",2026/06/01
561,561,5714,ＤＯＷＡホールディングス(株),東証PRM,"10,430",+130,1.26,"392,100",2026/06/01
562,562,6677,(株)エスケーエレクトロニクス,東証STD,"3,220",+40,1.26,"46,800",2026/06/01
563,563,2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,"8,078",+100,1.25,264,2026/06/01
564,564,7228,(株)デイトナ,東証STD,"3,655",+45,1.25,900,2026/06/01
565,565,9355,(株)リンコーコーポレーション,東証STD,"2,188",+27,1.25,"1,700",2026/06/01
566,566,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,654,+8,1.24,"4,200",2026/06/01
567,567,5461,中部鋼鈑(株),東証PRM,"2,119",+26,1.24,"134,300",2026/06/01
