順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
586,586,8705,日産証券グループ(株),東証STD,215,+5,2.38,"410,900",2026/08/10
587,587,6538,(株)ディスラプターズ,東証STD,259,+6,2.37,"24,800",2026/08/10
588,588,6947,(株)図研,東証PRM,"4,975",+115,2.37,"33,000",2026/08/10
589,589,7707,プレシジョン・システム・サイエンス(株),東証GRT,216,+5,2.37,"187,800",2026/08/10
590,590,8154,加賀電子(株),東証PRM,"4,960",+115,2.37,"135,500",2026/08/10
591,591,3077,ホリイフードサービス(株),東証STD,868,+20,2.36,"9,700",2026/08/10
592,592,8798,(株)アドバンスクリエイト,東証PRM,130,+3,2.36,"30,900",2026/08/10
593,593,3807,(株)フィスコ,東証GRT,87,+2,2.35,"110,200",2026/08/10
594,594,7277,(株)ＴＢＫ,東証STD,348,+8,2.35,"23,800",2026/08/10
595,595,8237,(株)松屋,東証PRM,"2,225",+51,2.35,"398,500",2026/08/10
596,596,6614,(株)シキノハイテック,東証STD,876,+20,2.34,"17,000",2026/08/10
597,597,6875,(株)メガチップス,東証PRM,"11,360",+260,2.34,"145,100",2026/08/10
598,598,9605,東映(株),東証PRM,"6,130",+140,2.34,"80,200",2026/08/10
599,599,1443,技研ホールディングス(株),東証STD,263,+6,2.33,"50,400",2026/08/10
600,600,3558,ジェイドグループ(株),東証GRT,"1,715",+39,2.33,"88,200",2026/08/10
601,601,4307,(株)野村総合研究所,東証PRM,"4,972",+113,2.33,"2,496,800",2026/08/10
602,602,4811,(株)ドリーム・アーツ,東証GRT,791,+18,2.33,"12,900",2026/08/10
603,603,6918,(株)アバールデータ,東証STD,"3,300",+75,2.33,"22,900",2026/08/10
604,604,7245,大同メタル工業(株),東証PRM,"1,361",+31,2.33,"632,300",2026/08/10
605,605,7460,(株)ヤギ,東証STD,"1,669",+38,2.33,"27,300",2026/08/10
606,606,2410,(株)キャリアデザインセンター,東証PRM,"2,872",+65,2.32,"53,600",2026/08/10
607,607,2848,GX MSCI 気候変動対応-日本株式,東証ETF,"3,087",+70,2.32,65,2026/08/10
608,608,4615,神東塗料(株),東証STD,133,+3,2.31,"43,200",2026/08/10
609,609,5902,ホッカンホールディングス(株),東証PRM,"2,440",+55,2.31,"18,700",2026/08/10
610,610,1814,大末建設(株),東証PRM,"3,775",+85,2.3,"114,500",2026/08/10
611,611,4452,花王(株),東証PRM,"3,738",+84,2.3,"5,064,700",2026/08/10
612,612,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"2,939",+66,2.3,"111,900",2026/08/10
613,613,7018,内海造船(株),東証STD,"11,540",+260,2.3,"31,500",2026/08/10
614,614,2321,(株)ソフトフロントホールディングス,東証GRT,134,+3,2.29,"112,400",2026/08/10
615,615,4203,住友ベークライト(株),東証PRM,"7,609",+170,2.29,"490,800",2026/08/10
616,616,6430,ダイコク電機(株),東証PRM,"2,462",+55,2.29,"65,500",2026/08/10
617,617,6612,バルミューダ(株),東証GRT,625,+14,2.29,"4,600",2026/08/10
618,618,8111,(株)ゴールドウイン,東証PRM,"2,122.5",+47.5,2.29,"726,900",2026/08/10
619,619,2060,フィード・ワン(株),東証PRM,"1,302",+29,2.28,"83,500",2026/08/10
620,620,3444,(株)菊池製作所,東証STD,989,+22,2.28,"59,800",2026/08/10
621,621,4396,(株)システムサポートホールディングス,東証PRM,"1,165",+26,2.28,"58,700",2026/08/10
622,622,6858,(株)小野測器,東証STD,853,+19,2.28,"48,900",2026/08/10
623,623,6958,日本ＣＭＫ(株),東証PRM,719,+16,2.28,"776,400",2026/08/10
624,624,8338,(株)筑波銀行,東証PRM,672,+15,2.28,"1,772,600",2026/08/10
625,625,2042,NEXT NOTES 東証グロース市場250 ETN,東証ETF,"7,670",+170,2.27,350,2026/08/10
626,626,3409,(株)北紡,東証STD,90,+2,2.27,"14,000",2026/08/10
627,627,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,485",+33,2.27,"7,800",2026/08/10
628,628,473A,ニッセイ ETF 日経225インデックス,東証ETF,"1,350",+30,2.27,"17,447",2026/08/10
629,629,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"3,125",+69,2.26,225,2026/08/10
630,630,4743,(株)アイティフォー,東証PRM,"1,723",+38,2.26,"81,500",2026/08/10
631,631,7325,(株)アイリックコーポレーション,東証GRT,725,+16,2.26,"6,400",2026/08/10
632,632,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,135",+25,2.25,280,2026/08/10
633,633,8281,ゼビオホールディングス(株),東証PRM,"1,135",+25,2.25,"151,400",2026/08/10
634,634,8117,中央自動車工業(株),東証STD,"2,233",+49,2.24,"192,300",2026/08/10
635,635,8789,フィンテック　グローバル(株),東証STD,137,+3,2.24,"1,045,800",2026/08/10
636,636,1691,WisdomTree ガソリン上場投信,東証ETF,"13,800",+300,2.22,6,2026/08/10
637,637,2776,新都ホールディングス(株),東証STD,92,+2,2.22,"274,000",2026/08/10
638,638,3777,(株)環境フレンドリーホールディングス,東証GRT,46,+1,2.22,"1,288,000",2026/08/10
639,639,6659,(株)メディアリンクス,東証STD,46,+1,2.22,"2,959,300",2026/08/10
640,640,9978,(株)文教堂グループホールディングス,東証STD,46,+1,2.22,"24,300",2026/08/10
641,641,1330,上場インデックスファンド225,東証ETF,"69,450","+1,500",2.21,"59,300",2026/08/10
642,642,3962,(株)チェンジホールディングス,東証PRM,973,+21,2.21,"181,200",2026/08/10
643,643,4247,ポバール興業(株),東証STD,"1,385",+30,2.21,"6,000",2026/08/10
644,644,6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,249",+27,2.21,"11,700",2026/08/10
645,645,3991,ウォンテッドリー(株),東証GRT,930,+20,2.2,"3,700",2026/08/10
646,646,4288,(株)アズジェント,東証STD,465,+10,2.2,"32,200",2026/08/10
647,647,7366,(株)ＬＩＴＡＬＩＣＯ,東証PRM,"1,813",+39,2.2,"206,100",2026/08/10
648,648,7717,(株)ブイ・テクノロジー,東証PRM,"5,580",+120,2.2,"374,400",2026/08/10
649,649,2071,スマート ESG30 総合(ネットリターン)ETN,東証ETF,"20,500",+440,2.19,200,2026/08/10
650,650,3143,オーウイル(株),東証STD,700,+15,2.19,"26,000",2026/08/10
651,651,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,775",+81,2.19,"2,052",2026/08/10
652,652,4431,(株)スマレジ,東証GRT,"3,270",+70,2.19,"46,800",2026/08/10
653,653,7776,(株)セルシード,東証GRT,233,+5,2.19,"216,100",2026/08/10
654,654,8850,スターツコーポレーション(株),東証PRM,"4,695",+100,2.18,"72,000",2026/08/10
655,655,2877,日東ベスト(株),東証STD,755,+16,2.17,"4,800",2026/08/10
656,656,9514,(株)エフオン,東証STD,330,+7,2.17,"123,500",2026/08/10
657,657,3636,(株)三菱総合研究所,東証PRM,"4,735",+100,2.16,"52,000",2026/08/10
658,658,8029,(株)ルックホールディングス,東証STD,"2,605",+55,2.16,"22,100",2026/08/10
659,659,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"1,951",+41,2.15,"102,168",2026/08/10
660,660,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,428.5",+30,2.15,"981,900",2026/08/10
661,661,556A,犬猫生活(株),東証GRT,"2,000",+42,2.15,"24,600",2026/08/10
662,662,6323,ローツェ(株),東証PRM,"4,039",+85,2.15,"1,465,800",2026/08/10
663,663,6574,(株)コンヴァノ,東証GRT,95,+2,2.15,"590,700",2026/08/10
664,664,1320,iFreeETF 日経225(年1回決算型),東証ETF,"69,110","+1,450",2.14,"22,723",2026/08/10
665,665,1369,One ETF 日経225,東証ETF,"67,350","+1,410",2.14,"3,186",2026/08/10
666,666,4430,東海ソフト(株),東証STD,"1,667",+35,2.14,"23,700",2026/08/10
667,667,466A,GX 防衛テック,東証ETF,"1,145",+24,2.14,"62,631",2026/08/10
668,668,8628,松井証券(株),東証PRM,"1,097",+23,2.14,"871,600",2026/08/10
669,669,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,48,+1,2.13,"409,900",2026/08/10
670,670,2108,日本甜菜製糖(株),東証PRM,"5,280",+110,2.13,"41,900",2026/08/10
671,671,4229,群栄化学工業(株),東証PRM,"4,545",+95,2.13,"7,400",2026/08/10
672,672,7294,(株)ヨロズ,東証PRM,910,+19,2.13,"61,900",2026/08/10
673,673,7421,カッパ・クリエイト(株),東証PRM,"1,585",+33,2.13,"84,700",2026/08/10
674,674,5659,日本精線(株),東証PRM,"1,396",+29,2.12,"49,300",2026/08/10
675,675,8135,ゼット(株),東証STD,434,+9,2.12,"19,400",2026/08/10
676,676,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"9,047",+187,2.11,"6,220",2026/08/10
677,677,3675,(株)クロス・マーケティンググループ,東証STD,628,+13,2.11,"54,500",2026/08/10
678,678,4194,ビジョナル(株),東証PRM,"9,190",+190,2.11,"237,900",2026/08/10
679,679,7743,(株)シード,東証STD,533,+11,2.11,"14,600",2026/08/10
680,680,7951,ヤマハ(株),東証PRM,"1,406",+29,2.11,"3,679,700",2026/08/10
681,681,3134,Ｈａｍｅｅ(株),東証STD,292,+6,2.1,"40,500",2026/08/10
682,682,6113,(株)アマダ,東証PRM,"2,765",+57,2.1,"2,341,700",2026/08/10
683,683,9332,ＮＩＳＳＯホールディングス(株),東証PRM,633,+13,2.1,"115,000",2026/08/10
684,684,6592,マブチモーター(株),東証PRM,"1,683",+34.5,2.09,"1,227,000",2026/08/10
685,685,9036,東部ネットワーク(株),東証STD,"1,370",+28,2.09,"2,300",2026/08/10
686,686,2195,アミタホールディングス(株),東証GRT,343,+7,2.08,"16,500",2026/08/10
687,687,348A,MAXIS 読売333日本株,東証ETF,304.2,+6.2,2.08,"46,970",2026/08/10
688,688,3657,ポールトゥウィンホールディングス(株),東証PRM,343,+7,2.08,"210,300",2026/08/10
689,689,4347,ブロードメディア(株),東証STD,"1,669",+34,2.08,"20,400",2026/08/10
690,690,4382,ＨＥＲＯＺ(株),東証STD,735,+15,2.08,"41,200",2026/08/10
691,691,4563,アンジェス(株),東証GRT,49,+1,2.08,"779,500",2026/08/10
692,692,4733,(株)オービックビジネスコンサルタント,東証PRM,"8,110",+165,2.08,"193,300",2026/08/10
693,693,6803,ティアック(株),東証STD,98,+2,2.08,"358,600",2026/08/10
694,694,7111,ＩＮＥＳＴ(株),東証STD,491,+10,2.08,"5,600",2026/08/10
695,695,4784,ＧＭＯインターネット(株),東証PRM,543,+11,2.07,"912,100",2026/08/10
696,696,6521,(株)オキサイド,東証GRT,"3,205",+65,2.07,"110,900",2026/08/10
697,697,7781,(株)平山ホールディングス,東証STD,789,+16,2.07,"106,300",2026/08/10
698,698,9341,(株)ＧＥＮＯＶＡ,東証PRM,640,+13,2.07,"113,600",2026/08/10
699,699,1346,MAXIS 日経225上場投信,東証ETF,"69,350","+1,400",2.06,"15,747",2026/08/10
700,700,1938,日本リーテック(株),東証PRM,"2,423",+49,2.06,"165,100",2026/08/10
701,701,2525,NZAM 上場投信 日経225,東証ETF,"67,810","+1,370",2.06,"2,178",2026/08/10
702,702,3042,(株)セキュアヴェイル,東証STD,297,+6,2.06,"52,700",2026/08/10
703,703,4931,新日本製薬(株),東証PRM,"2,033",+41,2.06,"40,300",2026/08/10
704,704,5185,(株)フコク,東証PRM,"2,033",+41,2.06,"150,600",2026/08/10
705,705,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,198,+4,2.06,"6,100",2026/08/10
706,706,2695,くら寿司(株),東証PRM,"1,694",+34,2.05,"311,600",2026/08/10
707,707,3625,テックファームホールディングス(株),東証GRT,647,+13,2.05,"20,000",2026/08/10
708,708,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,449,+9,2.05,"79,500",2026/08/10
709,709,526A,JPXスタートアップ急成長100ETF,東証ETF,"2,141",+43,2.05,478,2026/08/10
710,710,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"66,060","+1,320",2.04,798,2026/08/10
711,711,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"3,508",+70,2.04,1,2026/08/10
712,712,2764,(株)ひらまつ,東証STD,150,+3,2.04,"116,100",2026/08/10
713,713,4255,ＴＨＥＣＯＯ(株),東証GRT,"2,600",+52,2.04,600,2026/08/10
714,714,4891,(株)ティムス,東証GRT,100,+2,2.04,"227,700",2026/08/10
715,715,5729,日本精鉱(株),東証STD,"1,700",+34,2.04,"46,000",2026/08/10
716,716,6494,(株)ＮＦＫホールディングス,東証STD,100,+2,2.04,"308,600",2026/08/10
717,717,6754,アンリツ(株),東証PRM,"3,598",+72,2.04,"1,405,400",2026/08/10
718,718,6846,(株)中央製作所,名証MN,"1,351",+27,2.04,200,2026/08/10
719,719,9519,(株)レノバ,東証PRM,902,+18,2.04,"753,300",2026/08/10
720,720,2636,GX MSCIガバナンス・クオリティ-日本株式,東証ETF,"5,030",+100,2.03,45,2026/08/10
721,721,4112,保土谷化学工業(株),東証PRM,"2,264",+45,2.03,"73,100",2026/08/10
722,722,8920,(株)東祥,東証STD,705,+14,2.03,"47,200",2026/08/10
723,723,277A,グロービング(株),東証PRM,"1,669",+33,2.02,"111,800",2026/08/10
724,724,3105,日清紡ホールディングス(株),東証PRM,"2,469.5",+49,2.02,"875,200",2026/08/10
725,725,3440,日創グループ(株),東証STD,907,+18,2.02,"20,600",2026/08/10
726,726,4005,住友化学(株),東証PRM,519.7,+10.3,2.02,"11,050,000",2026/08/10
727,727,4011,(株)ヘッドウォータース,東証GRT,"2,067",+41,2.02,"15,100",2026/08/10
728,728,6855,日本電子材料(株),東証STD,"6,580",+130,2.02,"1,786,500",2026/08/10
729,729,7501,(株)ティムコ,東証STD,"1,518",+30,2.02,200,2026/08/10
730,730,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,456,+9,2.01,"29,900",2026/08/10
731,731,6182,(株)メタリアル,東証GRT,457,+9,2.01,"37,200",2026/08/10
732,732,1321,(NEXT FUNDS)日経225連動型上場投信,東証ETF,"69,320","+1,360",2.0,"324,673",2026/08/10
733,733,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,350",+105,2.0,"3,120",2026/08/10
734,734,4356,応用技術(株),東証STD,"1,680",+33,2.0,"1,500",2026/08/10
735,735,4571,ＮＡＮＯ　ホールディングス(株),東証GRT,102,+2,2.0,"277,100",2026/08/10
736,736,1329,iシェアーズ・コア 日経225ETF,東証ETF,"6,935",+135,1.99,"407,048",2026/08/10
737,737,1397,SMDAM 日経225上場投信,東証ETF,"67,640","+1,320",1.99,"2,640",2026/08/10
738,738,186A,(株)アストロスケールホールディングス,東証GRT,"1,229",+24,1.99,"4,178,400",2026/08/10
739,739,3763,(株)プロシップ,東証PRM,"1,844",+36,1.99,"42,300",2026/08/10
740,740,4238,ミライアル(株),東証STD,"1,692",+33,1.99,"49,400",2026/08/10
741,741,4461,第一工業製薬(株),東証PRM,"14,320",+280,1.99,"274,000",2026/08/10
742,742,6915,千代田インテグレ(株),東証STD,"3,335",+65,1.99,"9,600",2026/08/10
743,743,7619,田中商事(株),東証STD,973,+19,1.99,"15,400",2026/08/10
744,744,8133,伊藤忠エネクス(株),東証PRM,"2,153",+42,1.99,"119,300",2026/08/10
745,745,2737,(株)トーメンデバイス,東証PRM,"29,370",+570,1.98,"147,300",2026/08/10
746,746,5351,品川リフラ(株),東証PRM,"2,158",+42,1.98,"195,600",2026/08/10
747,747,5981,東京製綱(株),東証PRM,"2,112",+41,1.98,"92,800",2026/08/10
748,748,340A,(株)ジグザグ,東証GRT,311,+6,1.97,"22,300",2026/08/10
749,749,9385,(株)ショーエイコーポレーション,東証STD,777,+15,1.97,"15,000",2026/08/10
750,750,3939,(株)カナミックネットワーク,東証PRM,519,+10,1.96,"224,300",2026/08/10
751,751,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,505",+29,1.96,"475,900",2026/08/10
752,752,8841,(株)テーオーシー,東証STD,990,+19,1.96,"141,800",2026/08/10
753,753,2269,明治ホールディングス(株),東証PRM,"4,190",+80,1.95,"1,543,500",2026/08/10
754,754,3191,(株)ジョイフル本田,東証PRM,"2,304",+44,1.95,"197,900",2026/08/10
755,755,3556,リネットジャパングループ(株),東証GRT,836,+16,1.95,"56,800",2026/08/10
756,756,142A,(株)ジンジブ,東証GRT,787,+15,1.94,"14,100",2026/08/10
757,757,3465,ケイアイスター不動産(株),東証PRM,"3,685",+70,1.94,"148,500",2026/08/10
758,758,4549,栄研化学(株),東証PRM,"2,259",+43,1.94,"176,400",2026/08/10
759,759,7867,(株)タカラトミー,東証PRM,"3,672",+70,1.94,"621,000",2026/08/10
760,760,9790,福井コンピュータホールディングス(株),東証PRM,"3,050",+58,1.94,"50,800",2026/08/10
761,761,4568,第一三共(株),東証PRM,"2,805",+53,1.93,"5,241,000",2026/08/10
762,762,5965,(株)フジマック,東証STD,"1,160",+22,1.93,"8,600",2026/08/10
763,763,6165,パンチ工業(株),東証STD,528,+10,1.93,"124,900",2026/08/10
764,764,9076,セイノーホールディングス(株),東証PRM,"2,744",+52,1.93,"545,900",2026/08/10
765,765,3135,(株)マーケットエンタープライズ,東証STD,"1,116",+21,1.92,"7,200",2026/08/10
766,766,6134,(株)ＦＵＪＩ,東証PRM,"8,061",+152,1.92,"895,300",2026/08/10
767,767,9248,人・夢・技術グループ(株),東証STD,"1,594",+30,1.92,"13,600",2026/08/10
768,768,3565,アセンテック(株),東証STD,426,+8,1.91,"142,000",2026/08/10
769,769,471A,ＮＳグループ(株),東証PRM,"1,547",+29,1.91,"390,600",2026/08/10
770,770,6632,(株)ＪＶＣケンウッド,東証PRM,"1,010",+18.9,1.91,"1,308,200",2026/08/10
771,771,6762,ＴＤＫ(株),東証PRM,"3,045",+57,1.91,"5,856,800",2026/08/10
772,772,6785,(株)鈴木,東証PRM,"3,205",+60,1.91,"114,100",2026/08/10
773,773,9059,カンダホールディングス(株),東証STD,909,+17,1.91,"11,000",2026/08/10
774,774,1807,(株)佐藤渡辺,東証STD,"1,876",+35,1.9,"4,000",2026/08/10
775,775,3680,(株)ホットリンク,東証GRT,214,+4,1.9,"28,000",2026/08/10
776,776,4448,(株)ｋｕｂｅｌｌ,東証GRT,322,+6,1.9,"73,500",2026/08/10
777,777,4526,理研ビタミン(株),東証PRM,"3,215",+60,1.9,"66,700",2026/08/10
778,778,4985,アース製薬(株),東証PRM,"4,815",+90,1.9,"113,100",2026/08/10
779,779,5195,バンドー化学(株),東証PRM,"2,524",+47,1.9,"103,500",2026/08/10
780,780,580A,GX 銅ビジネス,東証ETF,"1,017",+19,1.9,"14,693",2026/08/10
781,781,7791,ドリームベッド(株),東証STD,805,+15,1.9,"3,400",2026/08/10
782,782,5071,(株)ヴィス,東証STD,"1,452",+27,1.89,"7,400",2026/08/10
783,783,6506,(株)安川電機,東証PRM,"5,365",+99,1.88,"3,173,600",2026/08/10
784,784,6644,大崎電気工業(株),東証PRM,"1,514",+28,1.88,"221,700",2026/08/10
785,785,8158,ソーダニッカ(株),東証PRM,"1,352",+25,1.88,"104,000",2026/08/10
786,786,9763,丸建リース(株),東証STD,"1,300",+24,1.88,"18,500",2026/08/10
787,787,178A,GX 革新的優良企業,東証ETF,"1,693",+31,1.87,"8,359",2026/08/10
788,788,2626,GX デジタル・イノベーション-日本株式,東証ETF,"3,263",+60,1.87,"2,188",2026/08/10
789,789,2641,GX グローバルリーダーズ-日本株式,東証ETF,"4,580",+84,1.87,"8,008",2026/08/10
790,790,4611,大日本塗料(株),東証PRM,"1,468",+27,1.87,"160,600",2026/08/10
791,791,6798,ＳＭＫ(株),東証PRM,"3,275",+60,1.87,"13,200",2026/08/10
792,792,8227,(株)しまむら,東証PRM,"3,483",+64,1.87,"608,700",2026/08/10
793,793,3598,山喜(株),東証STD,165,+3,1.85,"25,100",2026/08/10
794,794,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,"1,104",+20,1.85,"44,400",2026/08/10
795,795,6907,ジオマテック(株),東証STD,662,+12,1.85,"52,300",2026/08/10
796,796,7270,(株)ＳＵＢＡＲＵ,東証PRM,"2,615",+47.5,1.85,"3,529,800",2026/08/10
797,797,8747,豊トラスティ証券(株),東証STD,"2,032",+37,1.85,"70,600",2026/08/10
798,798,1540,純金上場信託(現物国内保管型),東証ETF,"20,715",+375,1.84,"299,476",2026/08/10
799,799,5391,(株)エーアンドエーマテリアル,東証STD,"1,495",+27,1.84,"16,000",2026/08/10
800,800,6863,(株)ニレコ,東証STD,940,+17,1.84,"152,000",2026/08/10
801,801,2121,(株)ＭＩＸＩ,東証PRM,"3,335",+60,1.83,"490,600",2026/08/10
802,802,372A,(株)レント,東証STD,"5,570",+100,1.83,"4,800",2026/08/10
803,803,1429,(株)日本アクア,東証PRM,783,+14,1.82,"346,900",2026/08/10
804,804,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,730",+120,1.82,"23,474",2026/08/10
805,805,3849,日本テクノ・ラボ(株),札幌ア,614,+11,1.82,"1,400",2026/08/10
806,806,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,905",+34,1.82,"86,100",2026/08/10
807,807,5988,(株)パイオラックス,東証PRM,"1,736",+31,1.82,"73,800",2026/08/10
808,808,6699,ダイヤモンドエレクトリックホールディングス(株),東証STD,504,+9,1.82,"179,400",2026/08/10
809,809,6814,古野電気(株),東証PRM,"7,850",+140,1.82,"223,900",2026/08/10
810,810,1311,(NEXT FUNDS)TOPIX Core30連動型上場投信,東証ETF,"2,137",+38,1.81,"14,619",2026/08/10
811,811,3443,川田テクノロジーズ(株),東証PRM,"1,352",+24,1.81,"635,900",2026/08/10
812,812,6723,ルネサスエレクトロニクス(株),東証PRM,"3,825",+68,1.81,"8,074,500",2026/08/10
813,813,2083,(NEXT FUNDS) 日本成長株アクティブ,東証ETF,"4,015",+71,1.8,"5,072",2026/08/10
814,814,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,527",+27,1.8,195,2026/08/10
815,815,3915,(株)テラスカイ,東証PRM,"2,258",+40,1.8,"65,300",2026/08/10
816,816,4410,ハリマ化成グループ(株),東証PRM,"1,130",+20,1.8,"61,700",2026/08/10
817,817,442A,クラシコ(株),東証GRT,963,+17,1.8,"8,100",2026/08/10
818,818,7721,東京計器(株),東証PRM,"7,340",+130,1.8,"322,800",2026/08/10
819,819,7727,(株)オーバル,東証STD,793,+14,1.8,"473,500",2026/08/10
820,820,8167,(株)リテールパートナーズ,東証PRM,"1,414",+25,1.8,"241,500",2026/08/10
821,821,2652,(株)まんだらけ,東証STD,457,+8,1.78,"107,500",2026/08/10
822,822,2749,(株)ＪＰホールディングス,東証PRM,629,+11,1.78,"237,900",2026/08/10
823,823,4395,(株)アクリート,東証GRT,685,+12,1.78,"28,800",2026/08/10
824,824,447A,ステート・ストリート・スパイダー ゴールド ETF(H無),東証ETF,275,+4.8,1.78,"147,200",2026/08/10
825,825,6391,(株)加地テック,東証STD,"4,580",+80,1.78,"2,800",2026/08/10
826,826,6832,アオイ電子(株),東証STD,"2,285",+40,1.78,"34,100",2026/08/10
827,827,9697,(株)カプコン,東証PRM,"4,223",+74,1.78,"2,673,800",2026/08/10
828,828,9778,(株)昴,東証STD,"5,730",+100,1.78,200,2026/08/10
829,829,228A,(株)オプロ,東証GRT,"1,610",+28,1.77,"3,900",2026/08/10
830,830,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"2,180",+38,1.77,"29,600",2026/08/10
831,831,3771,(株)システムリサーチ,東証PRM,"1,835",+32,1.77,"51,000",2026/08/10
832,832,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"5,160",+89,1.76,"6,239",2026/08/10
833,833,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,536",+61,1.76,"210,200",2026/08/10
834,834,461A,MAXIS 日本株高配当SMART50,東証ETF,"2,600",+45,1.76,"3,246",2026/08/10
835,835,4691,ワシントンホテル(株),東証STD,"2,318",+40,1.76,"28,700",2026/08/10
836,836,7309,(株)シマノ,東証PRM,"20,260",+350,1.76,"208,000",2026/08/10
837,837,7481,尾家産業(株),東証STD,"2,548",+44,1.76,"3,500",2026/08/10
838,838,9336,大栄環境(株),東証PRM,"3,750",+65,1.76,"321,700",2026/08/10
839,839,2814,佐藤食品工業(株),東証STD,"3,200",+55,1.75,"9,000",2026/08/10
840,840,332A,ミーク(株),東証GRT,988,+17,1.75,"44,100",2026/08/10
841,841,3901,マークラインズ(株),東証PRM,"1,514",+26,1.75,"269,600",2026/08/10
842,842,402A,(株)アクセルスペースホールディングス,東証GRT,523,+9,1.75,"1,439,400",2026/08/10
843,843,497A,インバウンド消費関連 日本株(ネットリターン)ETN,東証ETF,"10,740",+185,1.75,115,2026/08/10
844,844,5619,マーソ(株),東証GRT,874,+15,1.75,200,2026/08/10
845,845,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,174,+3,1.75,"34,300",2026/08/10
846,846,7042,(株)アクセスグループ・ホールディングス,東証STD,698,+12,1.75,"2,600",2026/08/10
847,847,7606,(株)ユナイテッドアローズ,東証PRM,"2,613",+45,1.75,"335,300",2026/08/10
848,848,9417,(株)スマートバリュー,東証STD,349,+6,1.75,"10,600",2026/08/10
849,849,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"4,090",+70,1.74,"42,625",2026/08/10
850,850,3694,(株)オプティム,東証PRM,409,+7,1.74,"112,800",2026/08/10
851,851,3769,ＧＭＯペイメントゲートウェイ(株),東証PRM,"10,235",+175,1.74,"191,600",2026/08/10
852,852,4373,シンプレクス・ホールディングス(株),東証PRM,"1,113",+19,1.74,"854,000",2026/08/10
853,853,5136,ｔｒｉｐｌａ(株),東証GRT,"1,809",+31,1.74,"22,100",2026/08/10
854,854,6262,(株)ＰＥＧＡＳＵＳ,東証STD,527,+9,1.74,"36,300",2026/08/10
855,855,9041,近鉄グループホールディングス(株),東証PRM,"3,561",+61,1.74,"856,200",2026/08/10
856,856,2244,GX US テック・トップ20,東証ETF,"3,649",+62,1.73,"87,476",2026/08/10
857,857,3968,セグエグループ(株),東証PRM,589,+10,1.73,"478,100",2026/08/10
858,858,4072,(株)電算システムホールディングス,東証PRM,"3,005",+51,1.73,"33,000",2026/08/10
859,859,6594,ニデック(株),東証PRM,"2,759",+47,1.73,"2,450,200",2026/08/10
860,860,7749,メディキット(株),東証STD,"2,876",+49,1.73,"2,100",2026/08/10
861,861,9039,(株)サカイ引越センター,東証PRM,"2,948",+50,1.73,"237,200",2026/08/10
862,862,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,708,+12,1.72,"3,500",2026/08/10
863,863,3397,(株)トリドールホールディングス,東証PRM,"4,261",+72,1.72,"215,000",2026/08/10
864,864,4055,ティアンドエスグループ(株),東証GRT,"1,536",+26,1.72,"36,900",2026/08/10
865,865,5011,ニチレキグループ(株),東証PRM,"2,247",+38,1.72,"72,800",2026/08/10
866,866,5131,リンカーズ(株),東証GRT,118,+2,1.72,"32,900",2026/08/10
867,867,5139,オープンワーク(株),東証GRT,947,+16,1.72,"90,300",2026/08/10
868,868,3640,(株)電算,東証STD,"2,676",+45,1.71,"7,000",2026/08/10
869,869,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,225",+71,1.71,"8,548",2026/08/10
870,870,463A,(株)インテリックスホールディングス,東証STD,950,+16,1.71,"12,900",2026/08/10
871,871,6496,(株)中北製作所,東証STD,"5,340",+90,1.71,"3,200",2026/08/10
872,872,7073,(株)ジェイック,東証GRT,"2,259",+38,1.71,300,2026/08/10
873,873,7864,(株)フジシールインターナショナル,東証PRM,"3,275",+55,1.71,"115,300",2026/08/10
