順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
284,284,5199,不二ラテックス(株),東証STD,"2,021",+27,1.35,"1,100",2026/04/09
285,285,9238,バリュークリエーション(株),東証GRT,600,+8,1.35,"5,600",2026/04/09
286,286,9793,(株)ダイセキ,東証PRM,"4,130",+55,1.35,"201,100",2026/04/09
287,287,1941,(株)中電工,東証PRM,"4,905",+65,1.34,"79,200",2026/04/09
288,288,3148,(株)クリエイトＳＤホールディングス,東証PRM,"3,395",+45,1.34,"223,700",2026/04/09
289,289,2094,東証REITインバースETF,東証ETF,760,+10,1.33,"3,501",2026/04/09
290,290,332A,ミーク(株),東証GRT,"1,298",+17,1.33,"168,700",2026/04/09
291,291,5386,(株)鶴弥,名証MN,382,+5,1.33,"1,900",2026/04/09
292,292,3111,オーミケンシ(株),東証STD,231,+3,1.32,"2,100",2026/04/09
293,293,365A,伊澤タオル(株),東証STD,693,+9,1.32,"55,600",2026/04/09
294,294,4275,(株)カーリット,東証PRM,"2,695",+35,1.32,"205,700",2026/04/09
295,295,5741,(株)ＵＡＣＪ,東証PRM,"3,015",+39,1.31,"942,900",2026/04/09
296,296,5903,ＳＨＩＮＰＯ(株),東証STD,"1,241",+16,1.31,"6,500",2026/04/09
297,297,2243,GX 半導体,東証ETF,"3,188",+41,1.3,"166,068",2026/04/09
298,298,2669,カネ美食品(株),東証STD,"3,885",+50,1.3,"14,800",2026/04/09
299,299,2789,(株)カルラ,東証STD,467,+6,1.3,"5,700",2026/04/09
300,300,2853,iシェアーズ 気候リスク調整世界国債(除く日本・H有),東証ETF,636.9,+8.2,1.3,20,2026/04/09
301,301,5021,コスモエネルギーホールディングス(株),東証PRM,"4,507",+58,1.3,"600,100",2026/04/09
302,302,5956,トーソー(株),東証STD,623,+8,1.3,"5,800",2026/04/09
303,303,1585,iFreeETF TOPIX Ex-Financials,東証ETF,"2,427",+31,1.29,10,2026/04/09
304,304,9369,(株)キユーソー流通システム,東証STD,"3,150",+40,1.29,"53,100",2026/04/09
305,305,6866,ＨＩＯＫＩ(株),東証PRM,"7,900",+100,1.28,"45,700",2026/04/09
306,306,7322,(株)三十三フィナンシャルグループ,東証PRM,"1,657",+21,1.28,"298,800",2026/04/09
307,307,7729,(株)東京精密,東証PRM,"15,395",+195,1.28,"284,700",2026/04/09
308,308,1904,大成温調(株),東証STD,"5,570",+70,1.27,"20,100",2026/04/09
309,309,8518,日本アジア投資(株),東証STD,159,+2,1.27,"75,100",2026/04/09
310,310,9115,明海グループ(株),東証STD,"1,275",+16,1.27,"430,800",2026/04/09
311,311,1569,TOPIXベア上場投信,東証ETF,817.5,+10.2,1.26,"133,400",2026/04/09
312,312,366A,ウェルネス・コミュニケーションズ(株),東証GRT,"1,043",+13,1.26,"27,500",2026/04/09
313,313,3753,(株)フライトソリューションズ,東証STD,161,+2,1.26,"232,200",2026/04/09
314,314,5290,(株)ベルテクスコーポレーション,東証STD,"2,090",+26,1.26,"86,200",2026/04/09
315,315,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,043.5",+13,1.26,370,2026/04/09
316,316,5982,(株)マルゼン,東証STD,"4,010",+50,1.26,"2,300",2026/04/09
317,317,6338,(株)タカトリ,東証STD,"1,687",+21,1.26,"32,000",2026/04/09
318,318,6960,フクダ電子(株),東証STD,"10,500",+130,1.25,"35,000",2026/04/09
319,319,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"10,150",+125,1.25,"2,102,900",2026/04/09
320,320,8166,(株)タカキュー,東証STD,81,+1,1.25,"232,500",2026/04/09
321,321,188A,GX インド・トップ10+,東証ETF,900,+11,1.24,"11,749",2026/04/09
322,322,8934,サンフロンティア不動産(株),東証PRM,"2,777",+34,1.24,"445,600",2026/04/09
323,323,2236,GX S&P500配当貴族,東証ETF,"1,398",+17,1.23,"55,017",2026/04/09
324,324,4442,バルテス・ホールディングス(株),東証GRT,416,+5,1.22,"12,600",2026/04/09
325,325,517A,iFreeETF 米ドル・べア(1倍),東証ETF,"1,987",+24,1.22,5,2026/04/09
326,326,7539,(株)アイナボホールディングス,東証STD,831,+10,1.22,"11,300",2026/04/09
327,327,8139,(株)ナガホリ,東証STD,"2,075",+25,1.22,"15,600",2026/04/09
328,328,8040,(株)東京ソワール,東証STD,"1,089",+13,1.21,"3,800",2026/04/09
329,329,2872,(株)セイヒョー,東証STD,"2,117",+25,1.2,"3,200",2026/04/09
330,330,4361,川口化学工業(株),東証STD,"1,516",+18,1.2,"3,500",2026/04/09
331,331,6568,神戸天然物化学(株),東証GRT,"1,269",+15,1.2,"2,000",2026/04/09
332,332,6578,(株)コレックホールディングス,東証STD,420,+5,1.2,"5,200",2026/04/09
333,333,7981,タカラスタンダード(株),東証PRM,"2,963",+35,1.2,"102,400",2026/04/09
334,334,8908,(株)毎日コムネット,東証STD,926,+11,1.2,"17,700",2026/04/09
335,335,2687,(株)シー・ヴイ・エス・ベイエリア,東証STD,510,+6,1.19,"4,400",2026/04/09
336,336,4754,(株)トスネット,東証STD,"1,534",+18,1.19,200,2026/04/09
337,337,5257,ノバシステム(株),東証STD,"2,548",+30,1.19,"2,200",2026/04/09
338,338,7565,萬世電機(株),東証STD,"5,950",+70,1.19,100,2026/04/09
339,339,2693,ＹＫＴ(株),東証STD,257,+3,1.18,"11,700",2026/04/09
340,340,5609,日本鋳造(株),東証STD,861,+10,1.18,"22,300",2026/04/09
341,341,6867,リーダー電子(株),東証STD,429,+5,1.18,"2,200",2026/04/09
342,342,300A,ＭＩＣ(株),東証STD,"2,853",+33,1.17,"18,600",2026/04/09
343,343,4816,東映アニメーション(株),東証STD,"2,760",+32,1.17,"442,800",2026/04/09
344,344,7965,象印マホービン(株),東証PRM,"1,734",+20,1.17,"203,800",2026/04/09
345,345,8392,(株)大分銀行,東証PRM,"2,069",+24,1.17,"331,100",2026/04/09
346,346,9686,東洋テック(株),東証STD,"1,643",+19,1.17,"3,700",2026/04/09
347,347,2136,(株)ヒップ,東証STD,"1,479",+17,1.16,"1,800",2026/04/09
348,348,3159,丸善ＣＨＩホールディングス(株),東証STD,349,+4,1.16,"72,100",2026/04/09
349,349,5254,(株)Ａｒｅｎｔ,東証GRT,"4,375",+50,1.16,"20,900",2026/04/09
350,350,6718,アイホン(株),東証PRM,"2,880",+33,1.16,"58,000",2026/04/09
351,351,8938,グローム・ホールディングス(株),東証GRT,348,+4,1.16,"4,300",2026/04/09
352,352,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"4,385",+50,1.15,"153,100",2026/04/09
353,353,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,954",+22,1.14,"7,525",2026/04/09
354,354,3066,(株)ＪＢイレブン,名証MN,623,+7,1.14,"2,400",2026/04/09
355,355,3435,サンコーテクノ(株),東証STD,"1,330",+15,1.14,"1,400",2026/04/09
356,356,9312,ケイヒン(株),東証STD,"3,095",+35,1.14,"7,800",2026/04/09
357,357,2109,ＤＭ三井製糖(株),東証PRM,"3,580",+40,1.13,"72,000",2026/04/09
358,358,259A,(株)ケイ・ウノ,名証NXT,"1,436",+16,1.13,700,2026/04/09
359,359,5138,(株)Ｒｅｂａｓｅ,東証GRT,625,+7,1.13,300,2026/04/09
360,360,6977,(株)日本抵抗器製作所,東証STD,988,+11,1.13,"1,600",2026/04/09
361,361,5334,日本特殊陶業(株),東証PRM,"8,017",+89,1.12,"751,700",2026/04/09
362,362,9242,メディア総研(株),東証GRT,"1,990",+22,1.12,"1,200",2026/04/09
363,363,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,363,+4,1.11,"1,979,908",2026/04/09
364,364,3625,テックファームホールディングス(株),東証GRT,637,+7,1.11,"5,200",2026/04/09
365,365,7090,(株)リグア,東証GRT,"1,002",+11,1.11,900,2026/04/09
366,366,3934,(株)ベネフィットジャパン,東証STD,"1,836",+20,1.1,700,2026/04/09
367,367,4124,大阪油化工業(株),東証STD,"2,677",+29,1.1,800,2026/04/09
368,368,8085,ナラサキ産業(株),東証STD,"4,585",+50,1.1,"7,600",2026/04/09
369,369,9344,アクシスコンサルティング(株),東証GRT,915,+10,1.1,"1,000",2026/04/09
370,370,6565,ＡＢホテル(株),名証MN,"1,490",+16,1.09,"5,800",2026/04/09
371,371,3727,(株)アプリックス,東証GRT,187,+2,1.08,"59,900",2026/04/09
372,372,3768,リスクモンスター(株),東証STD,560,+6,1.08,"6,600",2026/04/09
373,373,6186,(株)一蔵,東証STD,375,+4,1.08,"5,200",2026/04/09
374,374,7486,サンリン(株),東証STD,752,+8,1.08,"2,900",2026/04/09
375,375,8141,新光商事(株),東証PRM,"1,403",+15,1.08,"126,500",2026/04/09
376,376,1948,(株)弘電社,東証STD,"6,610",+70,1.07,"22,300",2026/04/09
377,377,1721,コムシスホールディングス(株),東証PRM,"5,357",+56,1.06,"549,700",2026/04/09
378,378,177A,コージンバイオ(株),東証GRT,"1,239",+13,1.06,"5,200",2026/04/09
379,379,2286,林兼産業(株),東証STD,953,+10,1.06,"38,400",2026/04/09
380,380,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,764,+8,1.06,"17,600",2026/04/09
381,381,9376,(株)ユーラシア旅行社,東証STD,859,+9,1.06,"7,500",2026/04/09
382,382,6316,(株)丸山製作所,東証STD,"2,311",+24,1.05,"3,200",2026/04/09
383,383,7621,(株)うかい,東証STD,"3,360",+35,1.05,"2,800",2026/04/09
384,384,8360,(株)山梨中央銀行,東証PRM,"5,790",+60,1.05,"90,300",2026/04/09
385,385,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"4,223",+44,1.05,"987,600",2026/04/09
386,386,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,871.8,+9,1.04,"119,330",2026/04/09
387,387,2874,ヨコレイ,東証PRM,"1,657",+17,1.04,"150,500",2026/04/09
388,388,3892,(株)岡山製紙,東証STD,"1,744",+18,1.04,"2,400",2026/04/09
389,389,6087,(株)アビスト,東証STD,"3,410",+35,1.04,"3,500",2026/04/09
390,390,6363,(株)酉島製作所,東証PRM,"3,400",+35,1.04,"392,500",2026/04/09
391,391,7012,川崎重工業(株),東証PRM,"3,317",+34,1.04,"13,424,700",2026/04/09
392,392,8143,(株)ラピーヌ,東証STD,195,+2,1.04,"5,300",2026/04/09
393,393,1381,(株)アクシーズ,東証STD,"3,935",+40,1.03,"32,600",2026/04/09
394,394,428A,サイプレス・ホールディングス(株),東証STD,886,+9,1.03,"11,600",2026/04/09
395,395,4629,大伸化学(株),東証STD,"1,960",+20,1.03,"9,200",2026/04/09
396,396,7966,リンテック(株),東証PRM,"4,900",+50,1.03,"423,700",2026/04/09
397,397,283A,GX USテック・配当貴族,東証ETF,"1,188",+12,1.02,"129,116",2026/04/09
398,398,9083,神姫バス(株),東証STD,"1,979",+20,1.02,500,2026/04/09
399,399,318A,VIX短期先物指数ETF,東証ETF,647,+6.5,1.01,"1,144,640",2026/04/09
400,400,7030,(株)スプリックス,東証STD,"1,296",+13,1.01,"7,500",2026/04/09
401,401,7077,(株)ＡＬｉＮＫインターネット,東証GRT,999,+10,1.01,"1,800",2026/04/09
402,402,9722,藤田観光(株),東証PRM,"2,208",+22,1.01,"271,700",2026/04/09
403,403,9960,東テク(株),東証PRM,"4,010",+40,1.01,"55,100",2026/04/09
404,404,1966,(株)高田工業所,東証STD,"1,820",+18,1.0,"12,000",2026/04/09
405,405,2247,iFreeETF S&P500(H無),東証ETF,"2,021",+20,1.0,"17,527",2026/04/09
406,406,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,627",+36,1.0,"707,000",2026/04/09
407,407,3177,(株)ありがとうサービス,東証STD,"3,535",+35,1.0,200,2026/04/09
408,408,8032,日本紙パルプ商事(株),東証PRM,"1,108",+11,1.0,"270,500",2026/04/09
409,409,8282,(株)ケーズホールディングス,東証PRM,"1,865",+18.5,1.0,"734,100",2026/04/09
410,410,1686,WisdomTree 産業用金属上場投信,東証ETF,"2,900",+28.5,0.99,40,2026/04/09
411,411,2685,(株)アンドエスティＨＤ,東証PRM,"3,055",+30,0.99,"213,300",2026/04/09
412,412,3181,(株)買取王国,東証STD,915,+9,0.99,"3,400",2026/04/09
413,413,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,356",+23,0.99,"20,082",2026/04/09
414,414,3673,(株)ブロードリーフ,東証PRM,"1,019",+10,0.99,"263,400",2026/04/09
415,415,3945,スーパーバッグ(株),東証STD,"2,345",+23,0.99,800,2026/04/09
416,416,4337,ぴあ(株),東証PRM,"3,555",+35,0.99,"36,700",2026/04/09
417,417,7254,(株)ユニバンス,東証STD,820,+8,0.99,"11,100",2026/04/09
418,418,1675,WisdomTree パラジウム上場投信,東証ETF,"22,615",+220,0.98,312,2026/04/09
419,419,1968,太平電業(株),東証PRM,"3,095",+30,0.98,"136,100",2026/04/09
420,420,2013,iシェアーズ 米国高配当株 ETF,東証ETF,289,+2.8,0.98,"788,410",2026/04/09
421,421,6387,サムコ(株),東証PRM,"9,290",+90,0.98,"163,700",2026/04/09
422,422,9022,東海旅客鉄道(株),東証PRM,"4,220",+41,0.98,"3,722,700",2026/04/09
423,423,3465,ケイアイスター不動産(株),東証PRM,"3,645",+35,0.97,"92,200",2026/04/09
424,424,383A,MAXIS S&P500均等ウェイト,東証ETF,"2,412",+23,0.96,"1,431",2026/04/09
425,425,4583,(株)カイオム・バイオサイエンス,東証GRT,105,+1,0.96,"537,000",2026/04/09
426,426,6086,シンメンテホールディングス(株),東証GRT,"1,053",+10,0.96,"38,400",2026/04/09
427,427,6644,大崎電気工業(株),東証PRM,"1,900",+18,0.96,"252,300",2026/04/09
428,428,8742,(株)小林洋行,東証STD,526,+5,0.96,"15,300",2026/04/09
429,429,9357,名港海運(株),名証MN,"2,419",+23,0.96,"8,800",2026/04/09
430,430,3103,ユニチカ(株),東証STD,"1,163",+11,0.95,"5,549,400",2026/04/09
431,431,4264,(株)セキュア,東証GRT,"1,814",+17,0.95,"14,500",2026/04/09
432,432,5268,旭コンクリート工業(株),東証STD,953,+9,0.95,"3,000",2026/04/09
433,433,5444,大和工業(株),東証PRM,"12,250",+115,0.95,"159,000",2026/04/09
434,434,6577,(株)ベストワンドットコム,東証GRT,"1,917",+18,0.95,"2,100",2026/04/09
435,435,6942,(株)ソフィアホールディングス,東証STD,"1,280",+12,0.95,"2,900",2026/04/09
436,436,8074,(株)ＹＵＡＳＡ,東証PRM,"6,390",+60,0.95,"39,400",2026/04/09
437,437,9799,旭情報サービス(株),東証STD,"1,058",+10,0.95,"15,200",2026/04/09
438,438,7983,(株)ミロク,東証STD,"1,183",+11,0.94,"3,300",2026/04/09
439,439,1952,新日本空調(株),東証PRM,"3,810",+35,0.93,"134,800",2026/04/09
440,440,9791,(株)ビケンテクノ,東証STD,"1,414",+13,0.93,"1,900",2026/04/09
441,441,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,543",+14,0.92,"76,298",2026/04/09
442,442,4929,(株)アジュバンホールディングス,東証STD,765,+7,0.92,"10,500",2026/04/09
443,443,5802,住友電気工業(株),東証PRM,"10,410",+95,0.92,"7,849,500",2026/04/09
444,444,8227,(株)しまむら,東証PRM,"3,408",+31,0.92,"959,900",2026/04/09
445,445,9502,中部電力(株),東証PRM,"2,782.5",+25.5,0.92,"2,329,300",2026/04/09
446,446,9537,北陸ガス(株),東証STD,"4,910",+45,0.92,"1,800",2026/04/09
447,447,6762,ＴＤＫ(株),東証PRM,"2,220",+20,0.91,"11,463,800",2026/04/09
448,448,7487,小津産業(株),東証STD,"1,990",+18,0.91,"31,500",2026/04/09
449,449,2095,GX S&P500配当貴族 (H有),東証ETF,"1,116",+10,0.9,387,2026/04/09
450,450,3185,夢展望(株),東証GRT,224,+2,0.9,"33,800",2026/04/09
451,451,4386,(株)ＳＩＧグループ,東証STD,893,+8,0.9,"8,800",2026/04/09
452,452,9962,(株)ミスミグループ本社,東証PRM,"2,979",+26.5,0.9,"1,257,800",2026/04/09
453,453,2254,GX チャイナEV&バッテリー,東証ETF,"1,250",+11,0.89,"22,044",2026/04/09
454,454,4565,ネクセラファーマ(株),東証PRM,"1,024",+9,0.89,"1,230,000",2026/04/09
455,455,6230,ＳＡＮＥＩ(株),東証STD,"2,169",+19,0.88,"1,400",2026/04/09
456,456,6543,(株)日宣,東証STD,"1,259",+11,0.88,"2,100",2026/04/09
457,457,7112,(株)キューブ,東証GRT,807,+7,0.88,"15,200",2026/04/09
458,458,8144,(株)デンキョーグループホールディングス,東証STD,"1,370",+12,0.88,"1,900",2026/04/09
459,459,3198,ＳＦＰホールディングス(株),東証PRM,"2,440",+21,0.87,"39,600",2026/04/09
460,460,6218,エンシュウ(株),東証STD,579,+5,0.87,"3,800",2026/04/09
461,461,6266,タツモ(株),東証PRM,"2,553",+22,0.87,"268,800",2026/04/09
462,462,9436,沖縄セルラー電話(株),東証STD,"3,470",+30,0.87,"185,100",2026/04/09
463,463,9557,(株)エアークローゼット,東証GRT,233,+2,0.87,"3,800",2026/04/09
464,464,2788,アップルインターナショナル(株),東証STD,351,+3,0.86,"20,100",2026/04/09
465,465,2705,(株)大戸屋ホールディングス,東証STD,"7,110",+60,0.85,"13,400",2026/04/09
466,466,3409,(株)北紡,東証STD,118,+1,0.85,"65,000",2026/04/09
467,467,302A,(株)ビースタイルホールディングス,東証GRT,602,+5,0.84,600,2026/04/09
468,468,3912,(株)モバイルファクトリー,東証STD,"1,205",+10,0.84,"11,900",2026/04/09
469,469,4324,(株)電通グループ,東証PRM,"2,952",+24.5,0.84,"1,691,500",2026/04/09
470,470,6225,(株)エコム,名証MN,"2,052",+17,0.84,200,2026/04/09
471,471,7036,(株)イーエムネットジャパン,東証GRT,840,+7,0.84,"7,400",2026/04/09
472,472,8362,(株)福井銀行,東証PRM,"3,590",+30,0.84,"79,300",2026/04/09
473,473,4175,(株)ｃｏｌｙ,東証GRT,"2,060",+17,0.83,"9,700",2026/04/09
474,474,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"1,955",+16,0.83,"37,300",2026/04/09
475,475,192A,インテグループ(株),東証GRT,"1,716",+14,0.82,"7,800",2026/04/09
476,476,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,026",+49,0.82,161,2026/04/09
477,477,3495,香陵住販(株),東証STD,"2,450",+20,0.82,300,2026/04/09
478,478,6180,ＧＭＯメディア(株),東証GRT,"4,285",+35,0.82,"1,600",2026/04/09
479,479,6336,(株)石井表記,東証STD,985,+8,0.82,"80,000",2026/04/09
480,480,6943,ＮＫＫスイッチズ(株),東証STD,"4,910",+40,0.82,100,2026/04/09
481,481,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,582",+21,0.82,"5,700",2026/04/09
482,482,9170,成友興業(株),名証MN,"3,700",+30,0.82,200,2026/04/09
483,483,2991,(株)ランドネット,東証STD,626,+5,0.81,"51,700",2026/04/09
484,484,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"2,598",+21,0.81,"17,800",2026/04/09
485,485,7277,(株)ＴＢＫ,東証STD,373,+3,0.81,"20,900",2026/04/09
486,486,7523,アールビバン(株),東証STD,"1,496",+12,0.81,"5,500",2026/04/09
487,487,8174,日本瓦斯(株),東証PRM,"2,918.5",+23.5,0.81,"336,300",2026/04/09
488,488,2573,北海道コカ・コーラボトリング(株),東証STD,"4,385",+35,0.8,"10,600",2026/04/09
489,489,2708,(株)久世,東証STD,"2,028",+16,0.8,"1,600",2026/04/09
490,490,6518,三相電機(株),東証STD,"1,260",+10,0.8,"1,800",2026/04/09
491,491,7741,ＨＯＹＡ(株),東証PRM,"28,985",+230,0.8,"1,076,500",2026/04/09
492,492,9903,(株)カンセキ,東証STD,880,+7,0.8,"2,900",2026/04/09
493,493,1959,(株)クラフティア,東証PRM,"9,712",+76,0.79,"157,800",2026/04/09
494,494,2014,iシェアーズ 米国連続増配株 ETF,東証ETF,292.8,+2.3,0.79,"90,210",2026/04/09
495,495,4615,神東塗料(株),東証STD,128,+1,0.79,"5,800",2026/04/09
496,496,5998,(株)アドバネクス,東証STD,"1,777",+14,0.79,"27,000",2026/04/09
497,497,6407,ＣＫＤ(株),東証PRM,"5,120",+40,0.79,"561,200",2026/04/09
498,498,1976,明星工業(株),東証PRM,"1,928",+15,0.78,"108,600",2026/04/09
499,499,2183,(株)リニカル,東証STD,258,+2,0.78,"20,900",2026/04/09
500,500,3172,ティーライフ(株),東証STD,"1,159",+9,0.78,"1,600",2026/04/09
501,501,3955,(株)イムラ,東証STD,899,+7,0.78,"1,000",2026/04/09
502,502,4829,日本エンタープライズ(株),東証STD,130,+1,0.78,"1,094,500",2026/04/09
503,503,5607,中央可鍛工業(株),名証MN,645,+5,0.78,"6,200",2026/04/09
504,504,7896,セブン工業(株),東証STD,520,+4,0.78,800,2026/04/09
505,505,2208,(株)ブルボン,東証STD,"3,260",+25,0.77,"5,600",2026/04/09
506,506,3484,(株)イノベーションホールディングス,東証STD,"1,171",+9,0.77,"14,800",2026/04/09
507,507,4094,日本化学産業(株),東証STD,"2,493",+19,0.77,"4,400",2026/04/09
508,508,4196,(株)ネオマーケティング,東証STD,"1,438",+11,0.77,"5,100",2026/04/09
509,509,5458,高砂鐵工(株),東証STD,"1,052",+8,0.77,300,2026/04/09
510,510,8291,日産東京販売ホールディングス(株),東証STD,522,+4,0.77,"78,100",2026/04/09
511,511,9336,大栄環境(株),東証PRM,"3,910",+30,0.77,"165,200",2026/04/09
512,512,9388,(株)パパネッツ,福岡Q,"1,710",+13,0.77,900,2026/04/09
513,513,173A,(株)ハンモック,東証GRT,"1,465",+11,0.76,400,2026/04/09
514,514,2842,iFreeETF NASDAQ100インバース,東証ETF,"14,525",+110,0.76,"6,096",2026/04/09
515,515,6025,日本ＰＣサービス(株),名証NXT,666,+5,0.76,100,2026/04/09
516,516,8844,(株)コスモスイニシア,東証STD,"1,200",+9,0.76,"81,000",2026/04/09
517,517,4179,(株)ジーネクスト,東証GRT,273,+2,0.74,"3,300",2026/04/09
518,518,5035,ＨＯＵＳＥＩ(株),東証GRT,407,+3,0.74,900,2026/04/09
519,519,8361,(株)大垣共立銀行,東証PRM,"6,810",+50,0.74,"171,400",2026/04/09
520,520,3439,(株)三ツ知,東証STD,687,+5,0.73,"3,600",2026/04/09
521,521,6383,(株)ダイフク,東証PRM,"6,214",+45,0.73,"2,069,300",2026/04/09
522,522,7686,(株)ひとまいる,東証STD,416,+3,0.73,"9,900",2026/04/09
523,523,7849,スターツ出版(株),東証STD,"4,140",+30,0.73,100,2026/04/09
524,524,7908,ＫＩＭＯＴＯ,東証STD,277,+2,0.73,"47,300",2026/04/09
525,525,8594,中道リース(株),札証,690,+5,0.73,700,2026/04/09
526,526,1965,(株)テクノ菱和,東証STD,"7,010",+50,0.72,"63,700",2026/04/09
527,527,6516,山洋電気(株),東証PRM,"4,870",+35,0.72,"41,400",2026/04/09
528,528,6586,(株)マキタ,東証PRM,"5,565",+40,0.72,"1,008,100",2026/04/09
529,529,9265,ヤマシタヘルスケアホールディングス(株),東証STD,"3,500",+25,0.72,"2,700",2026/04/09
530,530,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"1,949",+14,0.72,"112,800",2026/04/09
531,531,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"1,981",+14,0.71,303,2026/04/09
532,532,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,266",+16,0.71,"3,754",2026/04/09
533,533,6664,(株)オプトエレクトロニクス,東証STD,284,+2,0.71,"10,700",2026/04/09
534,534,6964,(株)サンコー,東証STD,708,+5,0.71,500,2026/04/09
535,535,9069,センコーグループホールディングス(株),東証PRM,"1,917",+13.5,0.71,"296,800",2026/04/09
536,536,1835,東鉄工業(株),東証PRM,"5,730",+40,0.7,"88,700",2026/04/09
537,537,1944,(株)きんでん,東証PRM,"7,448",+52,0.7,"363,400",2026/04/09
538,538,5659,日本精線(株),東証PRM,"1,448",+10,0.7,"133,800",2026/04/09
539,539,6134,(株)ＦＵＪＩ,東証PRM,"5,340",+37,0.7,"498,500",2026/04/09
540,540,6800,(株)ヨコオ,東証PRM,"3,615",+25,0.7,"97,500",2026/04/09
541,541,7021,(株)ニッチツ,東証STD,"2,312",+16,0.7,"1,300",2026/04/09
542,542,1493,One ETF JPX日経中小型,東証ETF,"24,970",+170,0.69,33,2026/04/09
543,543,1605,(株)ＩＮＰＥＸ,東証PRM,"4,230",+29,0.69,"10,197,400",2026/04/09
544,544,2241,MAXIS NYダウ上場投信,東証ETF,844.9,+5.8,0.69,"30,600",2026/04/09
545,545,6436,アマノ(株),東証PRM,"3,951",+27,0.69,"325,300",2026/04/09
546,546,7363,(株)ベビーカレンダー,東証GRT,"1,305",+9,0.69,600,2026/04/09
547,547,9976,(株)セキチュー,東証STD,"1,027",+7,0.69,"1,000",2026/04/09
548,548,220A,(株)Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,東証STD,"1,031",+7,0.68,"1,800",2026/04/09
549,549,3032,(株)ゴルフ・ドゥ,名証NXT,298,+2,0.68,"9,800",2026/04/09
550,550,8045,横浜丸魚(株),東証STD,"1,621",+11,0.68,500,2026/04/09
551,551,3179,シュッピン(株),東証PRM,"1,205",+8,0.67,"156,700",2026/04/09
552,552,3648,ＡＧＳ(株),東証STD,"1,194",+8,0.67,"7,700",2026/04/09
553,553,3845,(株)アイフリークモバイル,東証STD,300,+2,0.67,"100,100",2026/04/09
554,554,5922,那須電機鉄工(株),東証STD,"19,470",+130,0.67,700,2026/04/09
555,555,9368,キムラユニティー(株),東証STD,908,+6,0.67,"21,200",2026/04/09
556,556,1939,(株)四電工,東証PRM,"1,993",+13,0.66,"90,100",2026/04/09
557,557,2018,GX US REIT・トップ20,東証ETF,"1,222",+8,0.66,"10,534",2026/04/09
558,558,2440,(株)ぐるなび,東証STD,152,+1,0.66,"93,200",2026/04/09
559,559,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,456,+3,0.66,"15,300",2026/04/09
560,560,6656,インスペック(株),東証STD,611,+4,0.66,"9,700",2026/04/09
561,561,7625,(株)グローバルダイニング,東証STD,460,+3,0.66,"2,900",2026/04/09
562,562,2201,森永製菓(株),東証PRM,"2,843.5",+18.5,0.65,"263,800",2026/04/09
563,563,3080,(株)ジェーソン,東証STD,770,+5,0.65,"5,800",2026/04/09
564,564,323A,(株)フライヤー,東証GRT,466,+3,0.65,"3,000",2026/04/09
565,565,5241,(株)日本オーエー研究所,名証MN,780,+5,0.65,"1,100",2026/04/09
566,566,5252,日本ナレッジ(株),東証GRT,772,+5,0.65,"1,300",2026/04/09
567,567,2043,NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,"27,535",+175,0.64,33,2026/04/09
568,568,5186,ニッタ(株),東証PRM,"4,715",+30,0.64,"35,300",2026/04/09
569,569,5250,ＧＭＯプライム・ストラテジー(株),東証STD,"1,100",+7,0.64,300,2026/04/09
570,570,7157,ライフネット生命保険(株),東証PRM,"2,199",+14,0.64,"196,800",2026/04/09
571,571,8336,(株)武蔵野銀行,東証PRM,"2,350",+15,0.64,"403,800",2026/04/09
572,572,9701,(株)東京會舘,東証STD,"4,700",+30,0.64,"1,100",2026/04/09
573,573,1580,日経平均ベア上場投信,東証ETF,960,+6,0.63,"524,680",2026/04/09
574,574,2249,iFreeETF S&P500ダブルインバース,東証ETF,"12,020",+75,0.63,"6,188",2026/04/09
575,575,3800,(株)ユニリタ,東証STD,"1,929",+12,0.63,"3,300",2026/04/09
576,576,4059,(株)まぐまぐ,東証STD,478,+3,0.63,"4,000",2026/04/09
