順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
281,281,6744,能美防災(株),東証PRM,"4,310",-65,-1.49,"73,000",2026/08/25
282,282,7936,(株)アシックス,東証PRM,"4,695",-71,-1.49,"3,573,000",2026/08/25
283,283,9130,共栄タンカー(株),東証STD,"1,658",-25,-1.49,"156,500",2026/08/25
284,284,9271,(株)和心,東証GRT,990,-15,-1.49,"15,400",2026/08/25
285,285,2173,(株)博展,東証GRT,730,-11,-1.48,"23,600",2026/08/25
286,286,5110,住友ゴム工業(株),東証PRM,"2,290.5",-34.5,-1.48,"1,415,600",2026/08/25
287,287,6071,(株)ＩＢＪ,東証PRM,933,-14,-1.48,"217,700",2026/08/25
288,288,352A,(株)ＬＯＩＶＥ,東証GRT,536,-8,-1.47,"14,600",2026/08/25
289,289,3627,テクミラホールディングス(株),東証STD,269,-4,-1.47,"17,200",2026/08/25
290,290,4826,(株)ＣＩＪ,東証PRM,537,-8,-1.47,"225,200",2026/08/25
291,291,9928,(株)ミロク情報サービス,東証PRM,"1,939",-29,-1.47,"25,700",2026/08/25
292,292,3569,セーレン(株),東証PRM,"3,395",-50,-1.45,"98,600",2026/08/25
293,293,5757,(株)ＣＫサンエツ,東証PRM,"5,440",-80,-1.45,"8,800",2026/08/25
294,294,5973,(株)トーアミ,東証STD,610,-9,-1.45,"2,800",2026/08/25
295,295,7090,(株)リグア,東証GRT,885,-13,-1.45,900,2026/08/25
296,296,7637,白銅(株),東証PRM,"3,750",-55,-1.45,"29,900",2026/08/25
297,297,8541,(株)愛媛銀行,東証PRM,"3,065",-45,-1.45,"188,800",2026/08/25
298,298,4193,(株)ファブリカホールディングス,東証STD,"2,120",-31,-1.44,"10,200",2026/08/25
299,299,9204,スカイマーク(株),東証GRT,418,-6,-1.42,"37,800",2026/08/25
300,300,1685,WisdomTree エネルギー上場投信,東証ETF,840,-12,-1.41,140,2026/08/25
301,301,2762,(株)ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,東証STD,70,-1,-1.41,"52,900",2026/08/25
302,302,2894,石井食品(株),東証STD,350,-5,-1.41,"6,300",2026/08/25
303,303,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,539",-22,-1.41,"544,600",2026/08/25
304,304,4772,(株)ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,東証GRT,70,-1,-1.41,"49,200",2026/08/25
305,305,6678,(株)テクノメディカ,東証STD,"2,095",-30,-1.41,"5,000",2026/08/25
306,306,7413,(株)創健社,東証STD,"2,662",-38,-1.41,300,2026/08/25
307,307,7771,日本精密(株),東証STD,280,-4,-1.41,"121,700",2026/08/25
308,308,6034,ＭＲＴ(株),東証GRT,636,-9,-1.4,"3,100",2026/08/25
309,309,7062,(株)フレアス,東証GRT,705,-10,-1.4,"9,800",2026/08/25
310,310,1979,(株)大気社,東証PRM,"3,900",-55,-1.39,"442,800",2026/08/25
311,311,3401,帝人(株),東証PRM,"1,737.5",-24.5,-1.39,"540,800",2026/08/25
312,312,6634,(株)ＪＮグループ,東証STD,71,-1,-1.39,"149,100",2026/08/25
313,313,8935,(株)ＦＪネクストホールディングス,東証PRM,"1,989",-28,-1.39,"54,100",2026/08/25
314,314,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,929,-13,-1.38,"9,500",2026/08/25
315,315,7203,トヨタ自動車(株),東証PRM,"3,082",-43,-1.38,"18,602,900",2026/08/25
316,316,6395,(株)タダノ,東証PRM,"1,371",-19,-1.37,"267,600",2026/08/25
317,317,6546,フルテック(株),東証STD,"1,153",-16,-1.37,"2,600",2026/08/25
318,318,1438,(株)岐阜造園,東証STD,"2,323",-32,-1.36,"1,400",2026/08/25
319,319,6104,芝浦機械(株),東証PRM,"4,385",-60,-1.35,"149,300",2026/08/25
320,320,146A,コロンビア・ワークス(株),東証STD,"3,685",-50,-1.34,"39,600",2026/08/25
321,321,2060,フィード・ワン(株),東証PRM,"1,404",-19,-1.34,"125,500",2026/08/25
322,322,2471,(株)エスプール,東証PRM,294,-4,-1.34,"160,100",2026/08/25
323,323,3766,システムズ・デザイン(株),東証STD,"1,401",-19,-1.34,800,2026/08/25
324,324,3810,サイバーステップホールディングス(株),東証STD,221,-3,-1.34,"1,454,800",2026/08/25
325,325,5869,(株)早稲田学習研究会,東証STD,"1,249",-17,-1.34,"14,400",2026/08/25
326,326,607A,(株)エブリー,東証GRT,221,-3,-1.34,"323,700",2026/08/25
327,327,6535,(株)アイモバイル,東証PRM,514,-7,-1.34,"282,900",2026/08/25
328,328,7279,(株)ハイレックスコーポレーション,東証STD,"2,504",-34,-1.34,"38,500",2026/08/25
329,329,7595,(株)アルゴグラフィックス,東証PRM,"1,329",-18,-1.34,"172,800",2026/08/25
330,330,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,590",-35,-1.33,"11,200",2026/08/25
331,331,4978,(株)リプロセル,東証GRT,148,-2,-1.33,"597,200",2026/08/25
332,332,4928,(株)ノエビアホールディングス,東証PRM,"4,875",-65,-1.32,"71,800",2026/08/25
333,333,8032,日本紙パルプ商事(株),東証PRM,"1,195",-16,-1.32,"298,700",2026/08/25
334,334,9889,ＪＢＣＣホールディングス(株),東証PRM,"1,720",-23,-1.32,"148,300",2026/08/25
335,335,1360,日経平均ベア2倍上場投信,東証ETF,67.9,-0.9,-1.31,"199,451,740",2026/08/25
336,336,2138,クルーズ(株),東証STD,452,-6,-1.31,"2,200",2026/08/25
337,337,2492,(株)インフォマート,東証PRM,602,-8,-1.31,"2,775,300",2026/08/25
338,338,5026,(株)トリプルアイズ,東証GRT,604,-8,-1.31,"12,600",2026/08/25
339,339,6225,(株)エコム,名証MN,"2,038",-27,-1.31,100,2026/08/25
340,340,8951,日本ビルファンド投資法人,東証,"128,500","-1,700",-1.31,"23,600",2026/08/25
341,341,2875,東洋水産(株),東証PRM,"10,625",-140,-1.3,"287,500",2026/08/25
342,342,4920,(株)日本色材工業研究所,東証STD,"1,135",-15,-1.3,600,2026/08/25
343,343,5945,天龍製鋸(株),東証STD,"2,360",-31,-1.3,"2,800",2026/08/25
344,344,6753,シャープ(株),東証PRM,622.7,-8.2,-1.3,"2,753,100",2026/08/25
345,345,7567,(株)栄電子,東証STD,607,-8,-1.3,"9,100",2026/08/25
346,346,2208,(株)ブルボン,東証STD,"3,055",-40,-1.29,"16,400",2026/08/25
347,347,3727,(株)アプリックス,東証GRT,153,-2,-1.29,"26,500",2026/08/25
348,348,4345,(株)シーティーエス,東証PRM,839,-11,-1.29,"90,800",2026/08/25
349,349,7699,オムニ・プラス・システム,東証GRT外国,691,-9,-1.29,200,2026/08/25
350,350,8594,中道リース(株),札証,691,-9,-1.29,"1,500",2026/08/25
351,351,9242,メディア総研(株),東証GRT,"1,911",-25,-1.29,"1,200",2026/08/25
352,352,1852,(株)淺沼組,東証PRM,926,-12,-1.28,"474,500",2026/08/25
353,353,4498,サイバートラスト(株),東証GRT,"1,308",-17,-1.28,"33,000",2026/08/25
354,354,6551,(株)ツナググループ・ホールディングス,東証STD,615,-8,-1.28,"11,400",2026/08/25
355,355,7351,(株)グッドパッチ,東証GRT,462,-6,-1.28,"9,000",2026/08/25
356,356,3944,古林紙工(株),東証STD,"3,100",-40,-1.27,800,2026/08/25
357,357,6615,ユー・エム・シー・エレクトロニクス(株),東証PRM,234,-3,-1.27,"75,200",2026/08/25
358,358,6995,(株)東海理化,東証PRM,"3,100",-40,-1.27,"86,600",2026/08/25
359,359,8254,(株)さいか屋,東証STD,310,-4,-1.27,"49,100",2026/08/25
360,360,9107,川崎汽船(株),東証PRM,"3,421",-44,-1.27,"9,938,000",2026/08/25
361,361,5125,(株)ファインズ,東証GRT,469,-6,-1.26,"6,200",2026/08/25
362,362,5250,ＧＭＯプライム・ストラテジー(株),東証STD,"1,022",-13,-1.26,800,2026/08/25
363,363,5921,川岸工業(株),東証STD,"4,315",-55,-1.26,"2,200",2026/08/25
364,364,7538,(株)大水,東証STD,393,-5,-1.26,"5,300",2026/08/25
365,365,3266,(株)ファンドクリエーショングループ,東証STD,79,-1,-1.25,"15,000",2026/08/25
366,366,7781,(株)平山ホールディングス,東証STD,872,-11,-1.25,"9,100",2026/08/25
367,367,7856,萩原工業(株),東証PRM,"1,892",-24,-1.25,"52,700",2026/08/25
368,368,7859,(株)アルメディオ,東証STD,237,-3,-1.25,"63,300",2026/08/25
369,369,1514,住石ホールディングス(株),東証STD,716,-9,-1.24,"602,900",2026/08/25
370,370,1542,純銀上場信託(現物国内保管型),東証ETF,"31,980",-400,-1.24,"119,034",2026/08/25
371,371,3791,(株)ＩＧポート,東証STD,"1,117",-14,-1.24,"58,900",2026/08/25
372,372,4323,日本システム技術(株),東証PRM,"1,915",-24,-1.24,"68,300",2026/08/25
373,373,4612,日本ペイントホールディングス(株),東証PRM,"1,194",-15,-1.24,"1,808,600",2026/08/25
374,374,6549,ディーエムソリューションズ(株),東証STD,"1,035",-13,-1.24,"17,000",2026/08/25
375,375,1848,(株)富士ピー・エス,東証STD,721,-9,-1.23,"18,500",2026/08/25
376,376,184A,(株)学びエイド,東証GRT,320,-4,-1.23,"2,100",2026/08/25
377,377,1982,日比谷総合設備(株),東証PRM,"2,978",-37,-1.23,"73,500",2026/08/25
378,378,2901,(株)ウェルディッシュ,東証STD,161,-2,-1.23,"179,400",2026/08/25
379,379,5574,(株)ＡＢＥＪＡ,東証GRT,"2,740",-34,-1.23,"73,000",2026/08/25
380,380,5939,(株)大谷工業,東証STD,"4,805",-60,-1.23,700,2026/08/25
381,381,5987,(株)オーネックス,東証STD,"1,690",-21,-1.23,400,2026/08/25
382,382,7486,サンリン(株),東証STD,803,-10,-1.23,400,2026/08/25
383,383,9466,(株)アイドママーケティングコミュニケーション,東証STD,240,-3,-1.23,"19,600",2026/08/25
384,384,1376,カネコ種苗(株),東証STD,"1,620",-20,-1.22,"12,300",2026/08/25
385,385,2351,(株)ＡＳＪ,東証STD,325,-4,-1.22,"7,700",2026/08/25
386,386,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,81,-1,-1.22,"85,500",2026/08/25
387,387,4263,サスメド(株),東証GRT,569,-7,-1.22,"55,800",2026/08/25
388,388,6540,(株)船場,東証STD,"1,540",-19,-1.22,"8,200",2026/08/25
389,389,6630,ヤーマン(株),東証PRM,813,-10,-1.22,"135,900",2026/08/25
390,390,9812,(株)テーオーホールディングス,東証STD,242,-3,-1.22,"4,800",2026/08/25
391,391,3793,(株)ドリコム,東証GRT,488,-6,-1.21,"178,600",2026/08/25
392,392,5951,ダイニチ工業(株),東証STD,"1,220",-15,-1.21,"19,800",2026/08/25
393,393,6701,ＮＥＣ,東証PRM,"4,650",-57,-1.21,"5,618,900",2026/08/25
394,394,2108,日本甜菜製糖(株),東証PRM,"5,760",-70,-1.2,"48,700",2026/08/25
395,395,2877,日東ベスト(株),東証STD,741,-9,-1.2,"2,900",2026/08/25
396,396,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,657,-8,-1.2,"75,600",2026/08/25
397,397,3624,アクセルマーク(株),東証GRT,82,-1,-1.2,"459,700",2026/08/25
398,398,1976,明星工業(株),東証PRM,"1,749",-21,-1.19,"69,100",2026/08/25
399,399,2923,サトウ食品(株),東証STD,"8,300",-100,-1.19,"6,600",2026/08/25
400,400,4591,(株)リボミック,東証GRT,83,-1,-1.19,"646,100",2026/08/25
401,401,5021,コスモエネルギーホールディングス(株),東証PRM,"4,221",-51,-1.19,"659,800",2026/08/25
402,402,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,828,-10,-1.19,"296,000",2026/08/25
403,403,5388,クニミネ工業(株),東証STD,"1,324",-16,-1.19,"5,000",2026/08/25
404,404,4932,(株)アルマード,東証STD,752,-9,-1.18,"23,800",2026/08/25
405,405,5955,(株)ワイズホールディングス,東証STD,84,-1,-1.18,"520,100",2026/08/25
406,406,6349,(株)小森コーポレーション,東証PRM,"2,002",-24,-1.18,"185,200",2026/08/25
407,407,6770,アルプスアルパイン(株),東証PRM,"2,180.5",-26,-1.18,"1,263,600",2026/08/25
408,408,3116,トヨタ紡織(株),東証PRM,"2,234.5",-26.5,-1.17,"790,500",2026/08/25
409,409,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"2,364",-28,-1.17,"26,200",2026/08/25
410,410,4372,ユミルリンク(株),東証GRT,"1,265",-15,-1.17,700,2026/08/25
411,411,4538,扶桑薬品工業(株),東証PRM,"2,288",-27,-1.17,"7,500",2026/08/25
412,412,5851,リョービ(株),東証PRM,"2,779",-33,-1.17,"132,100",2026/08/25
413,413,6146,(株)ディスコ,東証PRM,"60,700",-720,-1.17,"1,950,100",2026/08/25
414,414,7841,(株)遠藤製作所,東証STD,"1,098",-13,-1.17,"21,200",2026/08/25
415,415,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,262",-15,-1.17,"113,200",2026/08/25
416,416,9273,コーア商事ホールディングス(株),東証PRM,762,-9,-1.17,"45,300",2026/08/25
417,417,9355,(株)リンコーコーポレーション,東証STD,"2,198",-26,-1.17,"1,800",2026/08/25
418,418,4438,(株)Ｗｅｌｂｙ,東証GRT,255,-3,-1.16,"3,400",2026/08/25
419,419,7466,ＳＰＫ(株),東証PRM,"1,451",-17,-1.16,"43,800",2026/08/25
420,420,8850,スターツコーポレーション(株),東証PRM,"4,705",-55,-1.16,"23,800",2026/08/25
421,421,8996,(株)ハウスフリーダム,東証STD,"1,107",-13,-1.16,"1,600",2026/08/25
422,422,9663,(株)ナガワ,東証PRM,"5,110",-60,-1.16,"15,800",2026/08/25
423,423,4235,ウルトラファブリックス・ホールディングス(株),東証STD,690,-8,-1.15,"22,500",2026/08/25
424,424,4478,フリー(株),東証GRT,"3,875",-45,-1.15,"714,100",2026/08/25
425,425,4480,(株)メドレー,東証PRM,"2,739",-32,-1.15,"252,700",2026/08/25
426,426,6305,日立建機(株),東証PRM,"5,936",-69,-1.15,"2,611,300",2026/08/25
427,427,4552,ＪＣＲファーマ(株),東証PRM,520,-6,-1.14,"283,000",2026/08/25
428,428,5753,日本伸銅(株),東証STD,"2,607",-30,-1.14,"3,200",2026/08/25
429,429,7259,(株)アイシン,東証PRM,"2,248",-26,-1.14,"1,794,400",2026/08/25
430,430,1671,WTI原油価格連動型上場投信,東証ETF,"5,353",-61,-1.13,"97,480",2026/08/25
431,431,208A,(株)構造計画研究所ホールディングス,東証STD,"2,981",-34,-1.13,"3,400",2026/08/25
432,432,2325,(株)ＮＪＳ,東証PRM,"4,830",-55,-1.13,"18,300",2026/08/25
433,433,4229,群栄化学工業(株),東証PRM,"4,365",-50,-1.13,"20,200",2026/08/25
434,434,1356,TOPIXベア2倍上場投信,東証ETF,105.5,-1.2,-1.12,"1,431,120",2026/08/25
435,435,2303,(株)ドーン,東証STD,"1,323",-15,-1.12,"4,400",2026/08/25
436,436,262A,(株)インターメスティック,東証PRM,"1,851",-21,-1.12,"103,200",2026/08/25
437,437,4261,アジアクエスト(株),東証GRT,"2,925",-33,-1.12,"2,900",2026/08/25
438,438,442A,クラシコ(株),東証GRT,971,-11,-1.12,"1,200",2026/08/25
439,439,6993,大黒屋ホールディングス(株),東証STD,88,-1,-1.12,"2,774,400",2026/08/25
440,440,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,88,-1,-1.12,"598,400",2026/08/25
441,441,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,946",-56,-1.12,"1,421,600",2026/08/25
442,442,8135,ゼット(株),東証STD,443,-5,-1.12,"28,800",2026/08/25
443,443,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"2,766",-31,-1.11,"7,654,850",2026/08/25
444,444,138A,光フードサービス(株),東証GRT,"3,115",-35,-1.11,"1,400",2026/08/25
445,445,4434,(株)サーバーワークス,東証STD,"2,400",-27,-1.11,"30,600",2026/08/25
446,446,4716,日本オラクル(株),東証STD,"9,270",-104,-1.11,"162,900",2026/08/25
447,447,7261,マツダ(株),東証PRM,"1,203",-13.5,-1.11,"5,511,400",2026/08/25
448,448,7912,大日本印刷(株),東証PRM,"3,126",-35,-1.11,"1,290,800",2026/08/25
449,449,8154,加賀電子(株),東証PRM,"4,895",-55,-1.11,"106,700",2026/08/25
450,450,1621,(NEXT FUNDS)医薬品上場投信,東証ETF,"30,700",-340,-1.1,"1,075",2026/08/25
451,451,463A,(株)インテリックスホールディングス,東証STD,991,-11,-1.1,"18,100",2026/08/25
452,452,4650,ＳＤエンターテイメント(株),東証STD,269,-3,-1.1,"2,400",2026/08/25
453,453,6161,(株)エスティック,東証STD,"1,078",-12,-1.1,"3,300",2026/08/25
454,454,7414,小野建(株),東証PRM,"1,442",-16,-1.1,"38,400",2026/08/25
455,455,8877,エスリード(株),東証PRM,"5,390",-60,-1.1,"33,500",2026/08/25
456,456,8891,ＡＭＧホールディングス(株),東証STD,"2,070",-23,-1.1,"4,100",2026/08/25
457,457,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,641.6,-7.1,-1.09,"59,710",2026/08/25
458,458,3679,(株)じげん,東証PRM,454,-5,-1.09,"183,200",2026/08/25
459,459,4192,スパイダープラス(株),東証GRT,272,-3,-1.09,"53,300",2026/08/25
460,460,4220,リケンテクノス(株),東証PRM,"2,628",-29,-1.09,"158,600",2026/08/25
461,461,580A,GX 銅ビジネス,東証ETF,"1,085",-12,-1.09,"15,045",2026/08/25
462,462,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,713",-30,-1.09,"55,500",2026/08/25
463,463,5989,(株)エイチワン,東証PRM,"1,549",-17,-1.09,"83,400",2026/08/25
464,464,7202,いすゞ自動車(株),東証PRM,"2,213",-24.5,-1.09,"2,152,600",2026/08/25
465,465,9739,ＮＳＷ(株),東証PRM,"2,732",-30,-1.09,"37,100",2026/08/25
466,466,6425,(株)ユニバーサルエンターテインメント,東証STD,730,-8,-1.08,"108,000",2026/08/25
467,467,7034,(株)プロレド・パートナーズ,東証PRM,366,-4,-1.08,"20,500",2026/08/25
468,468,7870,福島印刷(株),名証MN,368,-4,-1.08,"22,000",2026/08/25
469,469,3467,アグレ都市デザイン(株),東証STD,"2,948",-32,-1.07,"10,000",2026/08/25
470,470,4221,大倉工業(株),東証PRM,"5,570",-60,-1.07,"25,100",2026/08/25
471,471,7782,(株)シンシア,東証STD,464,-5,-1.07,"6,000",2026/08/25
472,472,9063,岡山県貨物運送(株),東証STD,"4,175",-45,-1.07,"1,000",2026/08/25
473,473,3446,(株)ジェイテックコーポレーション,東証STD,"1,582",-17,-1.06,"11,400",2026/08/25
474,474,5970,(株)ジーテクト,東証PRM,"2,338",-25,-1.06,"108,500",2026/08/25
475,475,7102,日本車輌製造(株),東証PRM,"3,740",-40,-1.06,"35,700",2026/08/25
476,476,7198,ＳＢＩアルヒ(株),東証PRM,838,-9,-1.06,"119,400",2026/08/25
477,477,3320,クロスプラス(株),東証STD,"1,319",-14,-1.05,"6,100",2026/08/25
478,478,4662,(株)フォーカスシステムズ,東証PRM,"1,700",-18,-1.05,"37,900",2026/08/25
479,479,5928,アルメタックス(株),東証STD,284,-3,-1.05,"10,800",2026/08/25
480,480,9127,玉井商船(株),東証STD,"3,305",-35,-1.05,"4,500",2026/08/25
481,481,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"7,733",-81,-1.04,"8,819",2026/08/25
482,482,3558,ジェイドグループ(株),東証GRT,"1,815",-19,-1.04,"106,200",2026/08/25
483,483,4176,(株)ココナラ,東証GRT,286,-3,-1.04,"66,400",2026/08/25
484,484,5187,クリエートメディック(株),東証STD,"1,137",-12,-1.04,"13,900",2026/08/25
485,485,6022,(株)赤阪鐵工所,東証STD,"2,670",-28,-1.04,"1,000",2026/08/25
486,486,6092,(株)エンバイオ・ホールディングス,東証STD,855,-9,-1.04,"18,600",2026/08/25
487,487,7282,豊田合成(株),東証PRM,"5,314",-56,-1.04,"373,400",2026/08/25
488,488,9327,(株)イー・ロジット,東証STD,191,-2,-1.04,"3,700",2026/08/25
489,489,1911,住友林業(株),東証PRM,"1,341",-14,-1.03,"2,534,900",2026/08/25
490,490,3238,セントラル総合開発(株),東証STD,384,-4,-1.03,"17,400",2026/08/25
491,491,3409,(株)北紡,東証STD,96,-1,-1.03,"45,400",2026/08/25
492,492,3850,(株)ＮＴＴデータイントラマート,東証STD,"3,355",-35,-1.03,"41,100",2026/08/25
493,493,5845,全保連(株),東証STD,"1,249",-13,-1.03,"25,200",2026/08/25
494,494,7877,永大化工(株),東証STD,"2,210",-23,-1.03,800,2026/08/25
495,495,8914,エリアリンク(株),東証STD,965,-10,-1.03,"95,100",2026/08/25
496,496,1975,(株)朝日工業社,東証PRM,"3,865",-40,-1.02,"70,000",2026/08/25
497,497,2267,(株)ヤクルト本社,東証PRM,"2,919",-30,-1.02,"1,011,200",2026/08/25
498,498,3399,(株)丸千代山岡家,東証STD,"3,900",-40,-1.02,"55,100",2026/08/25
499,499,3416,ピクスタ(株),東証STD,871,-9,-1.02,"2,100",2026/08/25
500,500,480A,(株)リブ・コンサルティング,東証GRT,877,-9,-1.02,"15,200",2026/08/25
501,501,5261,リソルホールディングス(株),東証PRM,"7,740",-80,-1.02,"2,500",2026/08/25
502,502,6655,東洋電機(株),名証MN,778,-8,-1.02,500,2026/08/25
503,503,7823,(株)アートネイチャー,東証STD,875,-9,-1.02,"77,400",2026/08/25
504,504,8276,(株)平和堂,東証PRM,"2,721",-28,-1.02,"122,000",2026/08/25
505,505,1382,(株)ホーブ,東証STD,880,-9,-1.01,900,2026/08/25
506,506,4255,ＴＨＥＣＯＯ(株),東証GRT,"3,430",-35,-1.01,"1,700",2026/08/25
507,507,5699,(株)イボキン,東証STD,"1,572",-16,-1.01,"4,600",2026/08/25
508,508,6772,東京コスモス電機(株),東証STD,"1,076",-11,-1.01,"1,500",2026/08/25
509,509,3063,(株)ジェイグループホールディングス,東証GRT,"1,188",-12,-1.0,"81,900",2026/08/25
510,510,4365,松本油脂製薬(株),東証STD,"20,840",-210,-1.0,200,2026/08/25
511,511,4462,石原ケミカル(株),東証PRM,"2,970",-30,-1.0,"25,500",2026/08/25
512,512,4568,第一三共(株),東証PRM,"2,829.5",-28.5,-1.0,"4,214,100",2026/08/25
513,513,4635,東京インキ(株),東証STD,"2,070",-21,-1.0,"15,200",2026/08/25
514,514,9028,(株)ゼロ,東証STD,"3,460",-35,-1.0,"31,100",2026/08/25
515,515,1447,ＳＡＡＦホールディングス(株),東証GRT,400,-4,-0.99,"39,300",2026/08/25
516,516,2628,iFree 中国科創板50,東証ETF,"3,801",-38,-0.99,"4,430",2026/08/25
517,517,2667,(株)イメージ　ワン,東証STD,100,-1,-0.99,"245,300",2026/08/25
518,518,428A,サイプレス・ホールディングス(株),東証STD,"1,399",-14,-0.99,"36,500",2026/08/25
519,519,6229,(株)オーケーエム,東証STD,"1,502",-15,-0.99,"10,300",2026/08/25
520,520,9888,(株)ＵＥＸ,東証STD,"1,200",-12,-0.99,"37,100",2026/08/25
521,521,2780,(株)コメ兵ホールディングス,東証STD,"5,050",-50,-0.98,"79,200",2026/08/25
522,522,2897,日清食品ホールディングス(株),東証PRM,"3,026",-30,-0.98,"799,400",2026/08/25
523,523,3237,(株)イントランス,東証GRT,101,-1,-0.98,"205,700",2026/08/25
524,524,4091,日本酸素ホールディングス(株),東証PRM,"5,653",-56,-0.98,"359,400",2026/08/25
525,525,4578,大塚ホールディングス(株),東証PRM,"12,090",-120,-0.98,"595,200",2026/08/25
526,526,4901,富士フイルムホールディングス(株),東証PRM,"3,249",-32,-0.98,"4,201,700",2026/08/25
527,527,4979,ＯＡＴアグリオ(株),東証STD,"2,735",-27,-0.98,"17,800",2026/08/25
528,528,6238,フリュー(株),東証PRM,"1,415",-14,-0.98,"81,900",2026/08/25
529,529,6902,(株)デンソー,東証PRM,"1,921.5",-19,-0.98,"4,874,500",2026/08/25
530,530,7475,アルビス(株),東証PRM,"2,524",-25,-0.98,"12,200",2026/08/25
531,531,7971,東リ(株),東証STD,705,-7,-0.98,"90,400",2026/08/25
532,532,8158,ソーダニッカ(株),東証PRM,"1,310",-13,-0.98,"50,100",2026/08/25
533,533,212A,フィットイージー(株),東証PRM,"3,055",-30,-0.97,"36,200",2026/08/25
534,534,4765,ＳＢＩグローバルアセットマネジメント(株),東証PRM,614,-6,-0.97,"198,100",2026/08/25
535,535,6231,木村工機(株),東証STD,"13,240",-130,-0.97,"9,100",2026/08/25
536,536,8614,東洋証券(株),東証PRM,714,-7,-0.97,"673,300",2026/08/25
537,537,2183,(株)リニカル,東証STD,206,-2,-0.96,"18,000",2026/08/25
538,538,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,"1,140",-11,-0.96,"24,900",2026/08/25
539,539,6074,(株)ジェイエスエス,東証STD,514,-5,-0.96,"3,600",2026/08/25
540,540,6083,ＥＲＩホールディングス(株),東証STD,"1,654",-16,-0.96,"22,400",2026/08/25
541,541,9060,日本ロジテム(株),東証STD,"4,130",-40,-0.96,"1,600",2026/08/25
542,542,9790,福井コンピュータホールディングス(株),東証PRM,"3,105",-30,-0.96,"27,000",2026/08/25
543,543,3223,(株)エスエルディー,東証STD,934,-9,-0.95,300,2026/08/25
544,544,377A,(株)エージェントＩＧホールディングス,名証MN,"1,038",-10,-0.95,900,2026/08/25
545,545,3925,(株)ダブルスタンダード,東証PRM,"1,352",-13,-0.95,"33,400",2026/08/25
546,546,569A,iシェアーズ プラチナ,東証ETF,186.9,-1.8,-0.95,"280,630",2026/08/25
547,547,6038,(株)イード,東証GRT,832,-8,-0.95,"2,900",2026/08/25
548,548,9233,アジア航測(株),東証STD,"1,145",-11,-0.95,"23,700",2026/08/25
549,549,2089,NZAM 上場投信 DAX(H有),東証ETF,"2,858",-27,-0.94,1,2026/08/25
550,550,2130,(株)メンバーズ,東証PRM,945,-9,-0.94,"54,400",2026/08/25
551,551,272A,(株)グリーンクロスホールディングス,福証,"1,375",-13,-0.94,"6,000",2026/08/25
552,552,3680,(株)ホットリンク,東証GRT,211,-2,-0.94,"32,900",2026/08/25
553,553,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,165",-11,-0.94,"4,300",2026/08/25
554,554,4054,日本情報クリエイト(株),東証GRT,525,-5,-0.94,"6,700",2026/08/25
555,555,4118,(株)カネカ,東証PRM,"6,125",-58,-0.94,"177,400",2026/08/25
556,556,5408,(株)中山製鋼所,東証PRM,635,-6,-0.94,"127,200",2026/08/25
557,557,7072,(株)インティメート・マージャー,東証GRT,"1,164",-11,-0.94,"9,300",2026/08/25
558,558,7931,未来工業(株),東証PRM,"3,670",-35,-0.94,"26,800",2026/08/25
559,559,8165,(株)千趣会,東証STD,105,-1,-0.94,"93,500",2026/08/25
560,560,2046,NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,"24,615",-230,-0.93,355,2026/08/25
561,561,4373,シンプレクス・ホールディングス(株),東証PRM,"1,175",-11,-0.93,"562,700",2026/08/25
562,562,5449,大阪製鐵(株),東証STD,"2,655",-25,-0.93,"15,100",2026/08/25
563,563,9701,(株)東京會舘,東証STD,"4,250",-40,-0.93,400,2026/08/25
564,564,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"35,440",-330,-0.92,725,2026/08/25
565,565,1963,日揮ホールディングス(株),東証PRM,"2,259",-21,-0.92,"848,100",2026/08/25
566,566,3267,(株)フィル・カンパニー,東証STD,648,-6,-0.92,"10,300",2026/08/25
567,567,6134,(株)ＦＵＪＩ,東証PRM,"7,219",-67,-0.92,"718,000",2026/08/25
568,568,7238,曙ブレーキ工業(株),東証PRM,108,-1,-0.92,"3,869,000",2026/08/25
